Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Rasho Nesterović,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,34.44,3.0,9.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,2.0,7.0,9.0,2.0,0.0,5.0,3.0,4.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Troy Hudson,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,32.1,0.0,5.0,0.0,0.0,1.0,0.0,7.0,7.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,3.0,7.0,0.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Anthony Peeler,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,22.55,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,-6.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Kendall Gill,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,28.23,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,12.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Mike Wilks,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,15.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,8.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Gary Trent,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,15.28,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,2.0,8.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Marc Jackson,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,9.28,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Loren Woods,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190DEN.html
Joe Smith,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190DEN.html
Igor Rakočević,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190DEN.html
Juwan Howard,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,39.38,7.0,21.0,0.33299999999999996,0.0,0.0,,3.0,4.0,0.75,2.0,9.0,11.0,5.0,0.0,0.0,1.0,5.0,17.0,-11.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Junior Harrington,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,30.41,2.0,8.0,0.25,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,3.0,1.0,0.0,3.0,2.0,5.0,3.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Nenê Hilário,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,30.26,3.0,12.0,0.25,0.0,0.0,,2.0,4.0,0.5,2.0,3.0,5.0,3.0,1.0,0.0,4.0,4.0,8.0,3.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Vincent Yarbrough,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,27.31,7.0,11.0,0.636,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,18.0,5.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Ryan Bowen,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,25.13,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,6.0,3.0,9.0,4.0,0.0,0.0,0.0,2.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Nikoloz Tskitishvili,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,22.47,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Rodney White,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,20.29,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,11.0,-13.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Chris Whitney,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,17.19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,-11.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Chris Andersen,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,15.51,5.0,8.0,0.625,0.0,0.0,,1.0,3.0,0.33299999999999996,3.0,5.0,8.0,0.0,2.0,2.0,0.0,0.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Mark Blount,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,10.05,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,1.0,0.0,1.0,1.0,2.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Donnell Harvey,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190DEN.html
Marcus Camby,2003-02-19,Denver Nuggets,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190DEN.html
Cuttino Mobley,2003-02-19,Houston Rockets,Phoenix Suns,0,40.02,7.0,15.0,0.467,0.0,4.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,7.0,1.0,2.0,3.0,1.0,22.0,3.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Yao Ming,2003-02-19,Houston Rockets,Phoenix Suns,0,30.29,3.0,8.0,0.375,0.0,0.0,,6.0,6.0,1.0,7.0,5.0,12.0,3.0,1.0,3.0,0.0,2.0,12.0,15.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
James Posey,2003-02-19,Houston Rockets,Phoenix Suns,0,30.16,2.0,11.0,0.182,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,2.0,8.0,10.0,2.0,0.0,1.0,3.0,3.0,9.0,1.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Steve Francis,2003-02-19,Houston Rockets,Phoenix Suns,0,29.04,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,0.0,0.0,,5.0,1.0,6.0,2.0,0.0,0.0,3.0,3.0,5.0,11.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Eddie Griffin,2003-02-19,Houston Rockets,Phoenix Suns,0,21.41,5.0,13.0,0.385,2.0,4.0,0.5,0.0,0.0,,3.0,7.0,10.0,0.0,2.0,0.0,1.0,2.0,12.0,10.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Moochie Norris,2003-02-19,Houston Rockets,Phoenix Suns,0,26.07,4.0,8.0,0.5,0.0,1.0,0.0,3.0,7.0,0.429,0.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,11.0,20.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Glen Rice,2003-02-19,Houston Rockets,Phoenix Suns,0,24.42,8.0,11.0,0.727,7.0,8.0,0.875,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,23.0,18.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Maurice Taylor,2003-02-19,Houston Rockets,Phoenix Suns,0,19.21,6.0,11.0,0.545,0.0,0.0,,1.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,13.0,7.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Kelvin Cato,2003-02-19,Houston Rockets,Phoenix Suns,0,17.31,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Juaquin Hawkins,2003-02-19,Houston Rockets,Phoenix Suns,0,0.48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Boštjan Nachbar,2003-02-19,Houston Rockets,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190PHO.html
Terence Morris,2003-02-19,Houston Rockets,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190PHO.html
Shawn Marion,2003-02-19,Phoenix Suns,Houston Rockets,1,40.57,8.0,20.0,0.4,3.0,7.0,0.429,5.0,5.0,1.0,1.0,8.0,9.0,3.0,2.0,1.0,0.0,3.0,24.0,-4.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Amar'e Stoudemire,2003-02-19,Phoenix Suns,Houston Rockets,1,39.07,3.0,6.0,0.5,0.0,0.0,,5.0,7.0,0.7140000000000001,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,11.0,-10.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Stephon Marbury,2003-02-19,Phoenix Suns,Houston Rockets,1,38.25,7.0,16.0,0.43799999999999994,0.0,2.0,0.0,8.0,10.0,0.8,1.0,2.0,3.0,6.0,3.0,1.0,5.0,0.0,22.0,-6.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Joe Johnson,2003-02-19,Phoenix Suns,Houston Rockets,1,33.23,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,14.0,-4.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Scott Williams,2003-02-19,Phoenix Suns,Houston Rockets,1,16.1,1.0,7.0,0.14300000000000002,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Dan Langhi,2003-02-19,Phoenix Suns,Houston Rockets,1,19.13,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Bo Outlaw,2003-02-19,Phoenix Suns,Houston Rockets,1,17.44,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Jake Voskuhl,2003-02-19,Phoenix Suns,Houston Rockets,1,14.44,2.0,6.0,0.33299999999999996,0.0,0.0,,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Randy Brown,2003-02-19,Phoenix Suns,Houston Rockets,1,9.35,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-12.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Casey Jacobsen,2003-02-19,Phoenix Suns,Houston Rockets,1,8.28,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Alton Ford,2003-02-19,Phoenix Suns,Houston Rockets,1,2.15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200302190PHO.html
Kobe Bryant,2003-02-19,Los Angeles Lakers,Utah Jazz,0,39.31,15.0,29.0,0.517,4.0,6.0,0.667,6.0,9.0,0.667,1.0,5.0,6.0,1.0,1.0,0.0,3.0,2.0,40.0,2.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Rick Fox,2003-02-19,Los Angeles Lakers,Utah Jazz,0,32.31,4.0,11.0,0.364,3.0,8.0,0.375,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Derek Fisher,2003-02-19,Los Angeles Lakers,Utah Jazz,0,31.11,3.0,12.0,0.25,2.0,5.0,0.4,8.0,8.0,1.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,2.0,16.0,-7.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Stanislav Medvedenko,2003-02-19,Los Angeles Lakers,Utah Jazz,0,18.18,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Samaki Walker,2003-02-19,Los Angeles Lakers,Utah Jazz,0,7.52,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Robert Horry,2003-02-19,Los Angeles Lakers,Utah Jazz,0,37.34,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,0.0,4.0,4.0,6.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Devean George,2003-02-19,Los Angeles Lakers,Utah Jazz,0,23.24,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Mark Madsen,2003-02-19,Los Angeles Lakers,Utah Jazz,0,22.28,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,2.0,0.0,5.0,7.0,12.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Brian Shaw,2003-02-19,Los Angeles Lakers,Utah Jazz,0,16.49,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,4.0,13.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Kareem Rush,2003-02-19,Los Angeles Lakers,Utah Jazz,0,8.29,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Tracy Murray,2003-02-19,Los Angeles Lakers,Utah Jazz,0,1.53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Shaquille O'Neal,2003-02-19,Los Angeles Lakers,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190UTA.html
Karl Malone,2003-02-19,Utah Jazz,Los Angeles Lakers,1,38.41,9.0,19.0,0.474,0.0,0.0,,7.0,9.0,0.778,2.0,5.0,7.0,6.0,0.0,1.0,1.0,3.0,25.0,4.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Matt Harpring,2003-02-19,Utah Jazz,Los Angeles Lakers,1,35.51,8.0,11.0,0.727,1.0,2.0,0.5,4.0,6.0,0.667,2.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,21.0,6.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
John Stockton,2003-02-19,Utah Jazz,Los Angeles Lakers,1,30.07,6.0,11.0,0.545,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,7.0,1.0,3.0,2.0,4.0,15.0,12.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Greg Ostertag,2003-02-19,Utah Jazz,Los Angeles Lakers,1,30.03,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,2.0,1.0,3.0,3.0,-15.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Calbert Cheaney,2003-02-19,Utah Jazz,Los Angeles Lakers,1,28.59,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,4.0,0.25,3.0,1.0,4.0,2.0,3.0,0.0,1.0,4.0,3.0,15.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Andrei Kirilenko,2003-02-19,Utah Jazz,Los Angeles Lakers,1,25.39,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,3.0,3.0,3.0,4.0,-21.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Mark Jackson,2003-02-19,Utah Jazz,Los Angeles Lakers,1,17.53,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,4.0,-18.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Scott Padgett,2003-02-19,Utah Jazz,Los Angeles Lakers,1,16.39,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
DeShawn Stevenson,2003-02-19,Utah Jazz,Los Angeles Lakers,1,12.52,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-12.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
John Amaechi,2003-02-19,Utah Jazz,Los Angeles Lakers,1,3.16,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200302190UTA.html
Tony Massenburg,2003-02-19,Utah Jazz,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190UTA.html
Carlos Arroyo,2003-02-19,Utah Jazz,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190UTA.html
Allen Iverson,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,40.23,12.0,24.0,0.5,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,3.0,5.0,8.0,9.0,1.0,0.0,2.0,1.0,28.0,22.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Kenny Thomas,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,40.18,9.0,11.0,0.818,0.0,0.0,,2.0,5.0,0.4,4.0,10.0,14.0,2.0,3.0,2.0,2.0,3.0,20.0,17.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Eric Snow,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,36.55,4.0,10.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,9.0,5.0,0.0,3.0,5.0,10.0,29.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Keith Van Horn,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,32.07,9.0,16.0,0.563,2.0,4.0,0.5,2.0,4.0,0.5,2.0,6.0,8.0,4.0,0.0,0.0,2.0,3.0,22.0,33.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Derrick Coleman,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,24.53,2.0,8.0,0.25,1.0,1.0,1.0,3.0,4.0,0.75,3.0,5.0,8.0,2.0,2.0,0.0,0.0,5.0,8.0,21.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Aaron McKie,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,17.06,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Greg Buckner,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,15.37,3.0,8.0,0.375,0.0,1.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,10.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Monty Williams,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,14.13,4.0,4.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Efthimios Rentzias,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,9.18,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
John Salmons,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,5.32,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Kenny Satterfield,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,3.39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Brian Skinner,2003-02-19,Philadelphia 76ers,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190CHI.html
Jalen Rose,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,39.18,7.0,20.0,0.35,0.0,4.0,0.0,6.0,6.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,6.0,5.0,20.0,-32.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Tyson Chandler,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,34.48,7.0,12.0,0.583,0.0,0.0,,2.0,3.0,0.667,7.0,6.0,13.0,4.0,1.0,0.0,3.0,1.0,16.0,-30.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Jay Williams,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,25.01,3.0,13.0,0.231,0.0,3.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,1.0,1.0,0.0,4.0,5.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Donyell Marshall,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,20.22,3.0,6.0,0.5,0.0,0.0,,0.0,1.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,2.0,6.0,-15.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Eddie Robinson,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,18.03,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,-17.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Jamal Crawford,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,28.23,1.0,9.0,0.111,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,5.0,0.0,1.0,2.0,2.0,2.0,-19.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Eddy Curry,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,24.02,4.0,7.0,0.5710000000000001,0.0,0.0,,2.0,5.0,0.4,5.0,4.0,9.0,0.0,0.0,3.0,3.0,3.0,10.0,-15.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Trenton Hassell,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,22.43,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Lonny Baxter,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,16.48,6.0,10.0,0.6,0.0,0.0,,3.0,4.0,0.75,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,15.0,4.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Rick Brunson,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,6.31,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Fred Hoiberg,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,4.01,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200302190CHI.html
Corie Blount,2003-02-19,Chicago Bulls,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190CHI.html
Gilbert Arenas,2003-02-19,Golden State Warriors,Portland Trail Blazers,0,26.29,7.0,16.0,0.43799999999999994,2.0,5.0,0.4,6.0,6.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,5.0,3.0,22.0,-16.0,https://www.basketball-reference.com/boxscores/200302190POR.html
Troy Murphy,2003-02-19,Golden State Warriors,Portland Trail Blazers,0,25.19,2.0,6.0,0.33299999999999996,0.0,0.0,,6.0,6.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,10.0,-15.0,https://www.basketball-reference.com/boxscores/200302190POR.html
Erick Dampier,2003-02-19,Golden State Warriors,Portland Trail Blazers,0,22.25,5.0,6.0,0.833,0.0,0.0,,1.0,1.0,1.0,3.0,7.0,10.0,1.0,1.0,4.0,2.0,3.0,11.0,-9.0,https://www.basketball-reference.com/boxscores/200302190POR.html
Jason Richardson,2003-02-19,Golden State Warriors,Portland Trail Blazers,0,18.48,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,6.0,-24.0,https://www.basketball-reference.com/boxscores/200302190POR.html
Antawn Jamison,2003-02-19,Golden State Warriors,Portland Trail Blazers,0,15.31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,-22.0,https://www.basketball-reference.com/boxscores/200302190POR.html
Mike Dunleavy,2003-02-19,Golden State Warriors,Portland Trail Blazers,0,32.29,6.0,11.0,0.545,0.0,1.0,0.0,2.0,2.0,1.0,5.0,3.0,8.0,4.0,1.0,0.0,4.0,3.0,14.0,-5.0,https://www.basketball-reference.com/boxscores/200302190POR.html
Adonal Foyle,2003-02-19,Golden State Warriors,Portland Trail Blazers,0,25.35,5.0,7.0,0.7140000000000001,0.0,0.0,,2.0,4.0,0.5,1.0,6.0,7.0,0.0,1.0,2.0,3.0,1.0,12.0,-18.0,https://www.basketball-reference.com/boxscores/200302190POR.html
Danny Fortson,2003-02-19,Golden State Warriors,Portland Trail Blazers,0,22.41,3.0,10.0,0.3,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/200302190POR.html
Earl Boykins,2003-02-19,Golden State Warriors,Portland Trail Blazers,0,21.31,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/200302190POR.html
