Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Zhou Qi,2018-02-14,Houston Rockets,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140HOU.html
Nenê Hilário,2018-02-14,Houston Rockets,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140HOU.html
Eric Gordon,2018-02-14,Houston Rockets,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140HOU.html
Trevor Ariza,2018-02-14,Houston Rockets,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140HOU.html
Paul George,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,37.49,10.0,15.0,0.667,6.0,9.0,0.667,2.0,3.0,0.667,1.0,5.0,6.0,4.0,2.0,0.0,1.0,2.0,28.0,8.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Russell Westbrook,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,37.02,6.0,14.0,0.429,0.0,4.0,0.0,11.0,12.0,0.917,2.0,11.0,13.0,15.0,1.0,2.0,4.0,1.0,23.0,14.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Carmelo Anthony,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,33.24,7.0,18.0,0.389,4.0,10.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,19.0,6.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Steven Adams,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,31.0,4.0,9.0,0.444,0.0,0.0,,3.0,5.0,0.6,3.0,1.0,4.0,1.0,0.0,1.0,2.0,5.0,11.0,14.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Álex Abrines,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,11.55,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Raymond Felton,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,23.05,3.0,7.0,0.429,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,12.0,13.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Patrick Patterson,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,21.2,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,12.0,6.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Jerami Grant,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,21.01,2.0,3.0,0.667,0.0,1.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Terrance Ferguson,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,10.05,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Josh Huestis,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,9.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Dakari Johnson,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,3.29,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Kyle Singler,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140MEM.html
Nick Collison,2018-02-14,Oklahoma City Thunder,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140MEM.html
Dillon Brooks,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,38.43,6.0,15.0,0.4,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Andrew Harrison,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,33.17,10.0,16.0,0.625,5.0,5.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,6.0,28.0,-3.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Tyreke Evans,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,30.38,8.0,18.0,0.444,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,1.0,8.0,9.0,7.0,1.0,1.0,3.0,2.0,23.0,0.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Marc Gasol,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,29.59,4.0,11.0,0.364,0.0,3.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,9.0,1.0,0.0,3.0,5.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
JaMychal Green,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,18.31,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,3.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Jarell Martin,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,30.54,7.0,12.0,0.583,1.0,2.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,3.0,2.0,17.0,-1.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Deyonta Davis,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,18.01,4.0,4.0,1.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Mario Chalmers,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,15.46,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Ben McLemore,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,12.1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Chandler Parsons,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,12.01,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,-21.0,https://www.basketball-reference.com/boxscores/201802140MEM.html
Ivan Rabb,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140MEM.html
Brice Johnson,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140MEM.html
Myke Henry,2018-02-14,Memphis Grizzlies,Oklahoma City Thunder,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140MEM.html
Kentavious Caldwell-Pope,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,32.46,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,0.0,8.0,8.0,8.0,0.0,1.0,1.0,1.0,5.0,-18.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Julius Randle,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,31.25,9.0,13.0,0.6920000000000001,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,4.0,3.0,20.0,-24.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Josh Hart,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,31.15,5.0,6.0,0.833,3.0,3.0,1.0,2.0,3.0,0.667,1.0,5.0,6.0,2.0,2.0,1.0,2.0,1.0,15.0,-22.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Brandon Ingram,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,30.55,9.0,17.0,0.529,0.0,1.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,5.0,1.0,0.0,5.0,5.0,21.0,-5.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Brook Lopez,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,18.2,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Kyle Kuzma,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,26.55,10.0,20.0,0.5,3.0,8.0,0.375,0.0,0.0,,1.0,4.0,5.0,1.0,1.0,0.0,2.0,2.0,23.0,-14.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Corey Brewer,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,20.0,2.0,5.0,0.4,0.0,0.0,,5.0,6.0,0.833,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Gary Payton,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,16.31,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-16.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Channing Frye,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,11.29,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Ivica Zubac,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,5.39,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Thomas Bryant,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,5.24,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Isaiah Thomas,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,4.49,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Tyler Ennis,2018-02-14,Los Angeles Lakers,New Orleans Pelicans,0,4.32,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Anthony Davis,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,33.06,15.0,18.0,0.833,2.0,2.0,1.0,10.0,11.0,0.909,3.0,12.0,15.0,3.0,3.0,2.0,1.0,2.0,42.0,22.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Jrue Holiday,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,33.0,10.0,19.0,0.526,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,11.0,4.0,0.0,2.0,1.0,24.0,22.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
E'Twaun Moore,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,31.21,6.0,13.0,0.462,2.0,4.0,0.5,0.0,0.0,,2.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,14.0,18.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Emeka Okafor,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,20.19,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,3.0,5.0,8.0,0.0,0.0,2.0,1.0,0.0,3.0,17.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Rajon Rondo,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,8.18,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,4.0,9.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Darius Miller,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,31.09,6.0,8.0,0.75,4.0,6.0,0.667,3.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,19.0,13.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Nikola Mirotić,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,29.41,7.0,17.0,0.41200000000000003,2.0,8.0,0.25,0.0,0.0,,2.0,5.0,7.0,2.0,2.0,2.0,2.0,3.0,16.0,11.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Ian Clark,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,24.22,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
DeAndre Liggins,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,14.13,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Cheick Diallo,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,11.49,3.0,4.0,0.75,0.0,0.0,,3.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Charles Cooke,2018-02-14,New Orleans Pelicans,Los Angeles Lakers,1,2.42,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201802140NOP.html
Elfrid Payton,2018-02-14,Phoenix Suns,Utah Jazz,0,38.4,5.0,11.0,0.455,1.0,2.0,0.5,2.0,2.0,1.0,1.0,10.0,11.0,12.0,1.0,1.0,5.0,2.0,13.0,-8.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Alex Len,2018-02-14,Phoenix Suns,Utah Jazz,0,37.41,3.0,7.0,0.429,0.0,0.0,,8.0,10.0,0.8,1.0,6.0,7.0,0.0,3.0,5.0,0.0,2.0,14.0,-12.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Devin Booker,2018-02-14,Phoenix Suns,Utah Jazz,0,36.2,8.0,20.0,0.4,6.0,14.0,0.429,6.0,9.0,0.667,0.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,28.0,-10.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Dragan Bender,2018-02-14,Phoenix Suns,Utah Jazz,0,24.43,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
T.J. Warren,2018-02-14,Phoenix Suns,Utah Jazz,0,21.48,2.0,7.0,0.28600000000000003,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Josh Jackson,2018-02-14,Phoenix Suns,Utah Jazz,0,35.33,10.0,15.0,0.667,2.0,3.0,0.667,0.0,1.0,0.0,2.0,5.0,7.0,2.0,1.0,0.0,2.0,4.0,22.0,-5.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Marquese Chriss,2018-02-14,Phoenix Suns,Utah Jazz,0,18.55,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Troy Daniels,2018-02-14,Phoenix Suns,Utah Jazz,0,11.15,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Tyler Ulis,2018-02-14,Phoenix Suns,Utah Jazz,0,9.2,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Jared Dudley,2018-02-14,Phoenix Suns,Utah Jazz,0,5.45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Davon Reed,2018-02-14,Phoenix Suns,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140UTA.html
Josh Gray,2018-02-14,Phoenix Suns,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140UTA.html
Tyson Chandler,2018-02-14,Phoenix Suns,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140UTA.html
Donovan Mitchell,2018-02-14,Utah Jazz,Phoenix Suns,1,38.28,10.0,24.0,0.41700000000000004,4.0,11.0,0.364,0.0,0.0,,2.0,2.0,4.0,7.0,0.0,0.0,3.0,0.0,24.0,14.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Joe Ingles,2018-02-14,Utah Jazz,Phoenix Suns,1,37.2,4.0,16.0,0.25,3.0,9.0,0.33299999999999996,2.0,2.0,1.0,2.0,2.0,4.0,6.0,2.0,1.0,0.0,3.0,13.0,17.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Rudy Gobert,2018-02-14,Utah Jazz,Phoenix Suns,1,37.04,5.0,8.0,0.625,0.0,0.0,,4.0,4.0,1.0,2.0,15.0,17.0,1.0,0.0,0.0,0.0,4.0,14.0,17.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Royce O'Neale,2018-02-14,Utah Jazz,Phoenix Suns,1,35.44,7.0,12.0,0.583,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,19.0,9.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Derrick Favors,2018-02-14,Utah Jazz,Phoenix Suns,1,32.32,7.0,9.0,0.778,0.0,1.0,0.0,4.0,6.0,0.667,6.0,6.0,12.0,2.0,0.0,1.0,1.0,1.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Jae Crowder,2018-02-14,Utah Jazz,Phoenix Suns,1,24.55,5.0,12.0,0.41700000000000004,0.0,4.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,2.0,1.0,0.0,0.0,3.0,15.0,9.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Raul Neto,2018-02-14,Utah Jazz,Phoenix Suns,1,12.41,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Jonas Jerebko,2018-02-14,Utah Jazz,Phoenix Suns,1,12.17,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Alec Burks,2018-02-14,Utah Jazz,Phoenix Suns,1,8.59,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/201802140UTA.html
Ekpe Udoh,2018-02-14,Utah Jazz,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140UTA.html
Georges Niang,2018-02-14,Utah Jazz,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140UTA.html
Naz Mitrou-Long,2018-02-14,Utah Jazz,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140UTA.html
Tony Bradley,2018-02-14,Utah Jazz,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140UTA.html
Draymond Green,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,38.34,6.0,13.0,0.462,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,3.0,9.0,12.0,7.0,2.0,4.0,0.0,5.0,16.0,4.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Klay Thompson,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,38.03,6.0,15.0,0.4,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,17.0,-2.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Kevin Durant,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,37.16,17.0,27.0,0.63,6.0,14.0,0.429,10.0,10.0,1.0,0.0,7.0,7.0,6.0,0.0,2.0,4.0,1.0,50.0,-6.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Stephen Curry,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,34.26,6.0,17.0,0.353,3.0,10.0,0.3,2.0,2.0,1.0,2.0,2.0,4.0,6.0,3.0,0.0,7.0,4.0,17.0,-7.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Zaza Pachulia,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,5.54,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-10.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Andre Iguodala,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,28.58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Shaun Livingston,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,16.38,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Nick Young,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,15.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/201802140POR.html
David West,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,13.55,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201802140POR.html
JaVale McGee,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,5.59,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Kevon Looney,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Omri Casspi,2018-02-14,Golden State Warriors,Portland Trail Blazers,0,2.27,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201802140POR.html
CJ McCollum,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,40.12,12.0,26.0,0.462,3.0,8.0,0.375,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,29.0,7.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Damian Lillard,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,39.33,14.0,25.0,0.56,4.0,11.0,0.364,12.0,12.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,4.0,3.0,44.0,17.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Al-Farouq Aminu,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,36.06,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,3.0,8.0,11.0,2.0,3.0,0.0,2.0,2.0,9.0,8.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Jusuf Nurkić,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,30.09,7.0,14.0,0.5,0.0,0.0,,3.0,6.0,0.5,5.0,8.0,13.0,3.0,1.0,0.0,0.0,4.0,17.0,5.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Maurice Harkless,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,26.4,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,2.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Shabazz Napier,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,19.52,3.0,10.0,0.3,2.0,8.0,0.25,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Evan Turner,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,18.18,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,1.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Ed Davis,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,12.57,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Pat Connaughton,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,9.53,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Zach Collins,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,6.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,https://www.basketball-reference.com/boxscores/201802140POR.html
Caleb Swanigan,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140POR.html
Meyers Leonard,2018-02-14,Portland Trail Blazers,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140POR.html
