Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Sergio Rodríguez,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,11.21,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Taurean Green,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,3.22,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Josh McRoberts,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,3.22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Jason Terry,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,39.3,10.0,19.0,0.526,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,24.0,22.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Dirk Nowitzki,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,37.34,13.0,26.0,0.5,2.0,4.0,0.5,9.0,10.0,0.9,3.0,9.0,12.0,2.0,1.0,2.0,3.0,3.0,37.0,24.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Eddie Jones,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,37.03,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Devean George,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,33.24,0.0,11.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,19.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Erick Dampier,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,30.06,4.0,4.0,1.0,0.0,0.0,,2.0,2.0,1.0,7.0,4.0,11.0,3.0,0.0,1.0,1.0,2.0,10.0,21.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
J.J. Barea,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,27.59,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,11.0,17.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
DeSagana Diop,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,16.16,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Brandon Bass,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,8.42,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Nick Fazekas,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,3.22,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Juwan Howard,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,3.22,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Trenton Hassell,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,2.42,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Josh Howard,2008-02-13,Dallas Mavericks,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130DAL.html
Metta World Peace,2008-02-13,Sacramento Kings,Houston Rockets,0,42.28,11.0,18.0,0.611,2.0,2.0,1.0,6.0,10.0,0.6,0.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,30.0,-3.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Brad Miller,2008-02-13,Sacramento Kings,Houston Rockets,0,36.48,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,4.0,2.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Mikki Moore,2008-02-13,Sacramento Kings,Houston Rockets,0,31.5,3.0,3.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,5.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Kevin Martin,2008-02-13,Sacramento Kings,Houston Rockets,0,30.46,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,6.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Mike Bibby,2008-02-13,Sacramento Kings,Houston Rockets,0,25.13,5.0,10.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,14.0,-4.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Justin Williams,2008-02-13,Sacramento Kings,Houston Rockets,0,23.08,1.0,5.0,0.2,0.0,0.0,,2.0,4.0,0.5,4.0,8.0,12.0,0.0,5.0,1.0,0.0,2.0,4.0,11.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Beno Udrih,2008-02-13,Sacramento Kings,Houston Rockets,0,22.47,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
John Salmons,2008-02-13,Sacramento Kings,Houston Rockets,0,20.59,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Quincy Douby,2008-02-13,Sacramento Kings,Houston Rockets,0,4.08,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Dahntay Jones,2008-02-13,Sacramento Kings,Houston Rockets,0,1.53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Kenny Thomas,2008-02-13,Sacramento Kings,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130HOU.html
Spencer Hawes,2008-02-13,Sacramento Kings,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130HOU.html
Shane Battier,2008-02-13,Houston Rockets,Sacramento Kings,1,42.1,6.0,15.0,0.4,3.0,8.0,0.375,0.0,0.0,,2.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,15.0,6.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Rafer Alston,2008-02-13,Houston Rockets,Sacramento Kings,1,40.59,9.0,20.0,0.45,3.0,7.0,0.429,2.0,3.0,0.667,0.0,1.0,1.0,7.0,1.0,0.0,3.0,1.0,23.0,1.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Tracy McGrady,2008-02-13,Houston Rockets,Sacramento Kings,1,40.47,3.0,12.0,0.25,1.0,5.0,0.2,3.0,4.0,0.75,0.0,6.0,6.0,5.0,3.0,0.0,3.0,2.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Yao Ming,2008-02-13,Houston Rockets,Sacramento Kings,1,39.28,9.0,15.0,0.6,0.0,0.0,,7.0,8.0,0.875,4.0,10.0,14.0,1.0,0.0,3.0,5.0,5.0,25.0,0.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Luis Scola,2008-02-13,Houston Rockets,Sacramento Kings,1,10.56,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Bonzi Wells,2008-02-13,Houston Rockets,Sacramento Kings,1,19.25,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Chuck Hayes,2008-02-13,Houston Rockets,Sacramento Kings,1,18.42,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,18.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Carl Landry,2008-02-13,Houston Rockets,Sacramento Kings,1,13.26,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,0.0,,6.0,1.0,7.0,0.0,2.0,0.0,2.0,2.0,2.0,6.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Steve Novak,2008-02-13,Houston Rockets,Sacramento Kings,1,7.08,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Aaron Brooks,2008-02-13,Houston Rockets,Sacramento Kings,1,7.01,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,https://www.basketball-reference.com/boxscores/200802130HOU.html
Dikembe Mutombo,2008-02-13,Houston Rockets,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130HOU.html
Mike James,2008-02-13,Houston Rockets,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130HOU.html
Grant Hill,2008-02-13,Phoenix Suns,Golden State Warriors,0,39.22,11.0,18.0,0.611,0.0,0.0,,4.0,4.0,1.0,6.0,9.0,15.0,4.0,1.0,0.0,1.0,1.0,26.0,10.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Raja Bell,2008-02-13,Phoenix Suns,Golden State Warriors,0,38.06,3.0,9.0,0.33299999999999996,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,6.0,6.0,2.0,1.0,0.0,0.0,5.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Steve Nash,2008-02-13,Phoenix Suns,Golden State Warriors,0,37.25,7.0,13.0,0.5379999999999999,2.0,6.0,0.33299999999999996,4.0,4.0,1.0,1.0,3.0,4.0,12.0,2.0,0.0,7.0,1.0,20.0,2.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Boris Diaw,2008-02-13,Phoenix Suns,Golden State Warriors,0,35.25,3.0,9.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,6.0,1.0,1.0,4.0,2.0,7.0,0.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Amar'e Stoudemire,2008-02-13,Phoenix Suns,Golden State Warriors,0,32.07,10.0,14.0,0.7140000000000001,0.0,0.0,,9.0,12.0,0.75,5.0,8.0,13.0,0.0,0.0,0.0,4.0,4.0,29.0,6.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Leandro Barbosa,2008-02-13,Phoenix Suns,Golden State Warriors,0,33.51,9.0,14.0,0.643,3.0,6.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,24.0,-6.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
D.J. Strawberry,2008-02-13,Phoenix Suns,Golden State Warriors,0,18.08,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Brian Skinner,2008-02-13,Phoenix Suns,Golden State Warriors,0,5.36,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Alando Tucker,2008-02-13,Phoenix Suns,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130GSW.html
Eric Piatkowski,2008-02-13,Phoenix Suns,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130GSW.html
Shaquille O'Neal,2008-02-13,Phoenix Suns,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130GSW.html
Sean Marks,2008-02-13,Phoenix Suns,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130GSW.html
Monta Ellis,2008-02-13,Golden State Warriors,Phoenix Suns,1,48.0,18.0,27.0,0.667,0.0,0.0,,1.0,2.0,0.5,3.0,6.0,9.0,5.0,0.0,0.0,1.0,0.0,37.0,2.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Baron Davis,2008-02-13,Golden State Warriors,Phoenix Suns,1,45.19,12.0,23.0,0.522,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,3.0,13.0,1.0,0.0,4.0,2.0,27.0,-3.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Stephen Jackson,2008-02-13,Golden State Warriors,Phoenix Suns,1,43.08,6.0,17.0,0.353,3.0,7.0,0.429,4.0,5.0,0.8,1.0,2.0,3.0,6.0,4.0,0.0,2.0,4.0,19.0,4.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Al Harrington,2008-02-13,Golden State Warriors,Phoenix Suns,1,28.37,5.0,10.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,12.0,4.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Matt Barnes,2008-02-13,Golden State Warriors,Phoenix Suns,1,25.14,6.0,11.0,0.545,0.0,2.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,2.0,0.0,0.0,4.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Mickaël Piétrus,2008-02-13,Golden State Warriors,Phoenix Suns,1,14.57,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,2.0,1.0,2.0,6.0,1.0,-11.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Kelenna Azubuike,2008-02-13,Golden State Warriors,Phoenix Suns,1,14.19,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Andris Biedriņš,2008-02-13,Golden State Warriors,Phoenix Suns,1,12.54,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Austin Croshere,2008-02-13,Golden State Warriors,Phoenix Suns,1,7.32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200802130GSW.html
Brandan Wright,2008-02-13,Golden State Warriors,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130GSW.html
C.J. Watson,2008-02-13,Golden State Warriors,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130GSW.html
Marco Belinelli,2008-02-13,Golden State Warriors,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130GSW.html
Mehmet Okur,2008-02-13,Utah Jazz,Seattle SuperSonics,0,39.01,8.0,17.0,0.47100000000000003,0.0,4.0,0.0,4.0,4.0,1.0,4.0,6.0,10.0,2.0,0.0,0.0,2.0,3.0,20.0,16.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Carlos Boozer,2008-02-13,Utah Jazz,Seattle SuperSonics,0,37.38,9.0,17.0,0.529,0.0,0.0,,4.0,6.0,0.667,3.0,8.0,11.0,10.0,5.0,0.0,0.0,4.0,22.0,7.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Deron Williams,2008-02-13,Utah Jazz,Seattle SuperSonics,0,35.07,5.0,8.0,0.625,1.0,2.0,0.5,6.0,6.0,1.0,2.0,1.0,3.0,10.0,4.0,0.0,4.0,1.0,17.0,8.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Andrei Kirilenko,2008-02-13,Utah Jazz,Seattle SuperSonics,0,26.55,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,8.0,16.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Ronnie Brewer,2008-02-13,Utah Jazz,Seattle SuperSonics,0,25.2,7.0,11.0,0.636,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,16.0,7.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Kyle Korver,2008-02-13,Utah Jazz,Seattle SuperSonics,0,21.5,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,12.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Matt Harpring,2008-02-13,Utah Jazz,Seattle SuperSonics,0,21.05,4.0,7.0,0.5710000000000001,0.0,0.0,,1.0,5.0,0.2,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,9.0,3.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Paul Millsap,2008-02-13,Utah Jazz,Seattle SuperSonics,0,18.31,3.0,7.0,0.429,0.0,0.0,,4.0,4.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,15.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Ronnie Price,2008-02-13,Utah Jazz,Seattle SuperSonics,0,12.53,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,11.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
C.J. Miles,2008-02-13,Utah Jazz,Seattle SuperSonics,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Jarron Collins,2008-02-13,Utah Jazz,Seattle SuperSonics,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Jason Hart,2008-02-13,Utah Jazz,Seattle SuperSonics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130SEA.html
Kevin Durant,2008-02-13,Seattle SuperSonics,Utah Jazz,1,34.4,7.0,17.0,0.41200000000000003,0.0,3.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,19.0,-11.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Chris Wilcox,2008-02-13,Seattle SuperSonics,Utah Jazz,1,32.56,3.0,9.0,0.33299999999999996,0.0,0.0,,5.0,6.0,0.833,0.0,3.0,3.0,0.0,4.0,0.0,2.0,2.0,11.0,-9.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Earl Watson,2008-02-13,Seattle SuperSonics,Utah Jazz,1,30.18,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,0.0,1.0,14.0,2.0,0.0,3.0,3.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Kurt Thomas,2008-02-13,Seattle SuperSonics,Utah Jazz,1,29.51,4.0,9.0,0.444,0.0,0.0,,2.0,2.0,1.0,6.0,7.0,13.0,0.0,0.0,1.0,3.0,2.0,10.0,-10.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Jeff Green,2008-02-13,Seattle SuperSonics,Utah Jazz,1,20.1,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Damien Wilkins,2008-02-13,Seattle SuperSonics,Utah Jazz,1,24.53,6.0,11.0,0.545,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,14.0,-12.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Nick Collison,2008-02-13,Seattle SuperSonics,Utah Jazz,1,19.2,4.0,6.0,0.667,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,0.0,4.0,9.0,-11.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Luke Ridnour,2008-02-13,Seattle SuperSonics,Utah Jazz,1,17.42,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,0.0,0.0,2.0,3.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Wally Szczerbiak,2008-02-13,Seattle SuperSonics,Utah Jazz,1,16.17,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Johan Petro,2008-02-13,Seattle SuperSonics,Utah Jazz,1,13.53,4.0,6.0,0.667,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/200802130SEA.html
Delonte West,2008-02-13,Seattle SuperSonics,Utah Jazz,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130SEA.html
Robert Swift,2008-02-13,Seattle SuperSonics,Utah Jazz,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130SEA.html
Antonio Daniels,2008-02-13,Washington Wizards,Los Angeles Clippers,0,45.38,4.0,9.0,0.444,0.0,0.0,,1.0,1.0,1.0,1.0,7.0,8.0,7.0,4.0,0.0,2.0,0.0,9.0,0.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Antawn Jamison,2008-02-13,Washington Wizards,Los Angeles Clippers,0,36.48,13.0,25.0,0.52,1.0,4.0,0.25,2.0,4.0,0.5,5.0,4.0,9.0,0.0,3.0,0.0,1.0,2.0,29.0,3.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Brendan Haywood,2008-02-13,Washington Wizards,Los Angeles Clippers,0,34.26,5.0,10.0,0.5,0.0,0.0,,5.0,7.0,0.7140000000000001,3.0,6.0,9.0,1.0,0.0,2.0,1.0,3.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
DeShawn Stevenson,2008-02-13,Washington Wizards,Los Angeles Clippers,0,31.55,5.0,11.0,0.455,0.0,3.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Andray Blatche,2008-02-13,Washington Wizards,Los Angeles Clippers,0,27.11,5.0,9.0,0.556,0.0,1.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,13.0,-5.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Dominic McGuire,2008-02-13,Washington Wizards,Los Angeles Clippers,0,23.43,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,7.0,5.0,12.0,1.0,0.0,1.0,2.0,3.0,0.0,6.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Darius Songaila,2008-02-13,Washington Wizards,Los Angeles Clippers,0,17.26,3.0,10.0,0.3,0.0,0.0,,1.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,7.0,5.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Roger Mason,2008-02-13,Washington Wizards,Los Angeles Clippers,0,16.25,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Oleksiy Pecherov,2008-02-13,Washington Wizards,Los Angeles Clippers,0,4.06,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Nick Young,2008-02-13,Washington Wizards,Los Angeles Clippers,0,2.22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Caron Butler,2008-02-13,Washington Wizards,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130LAC.html
Gilbert Arenas,2008-02-13,Washington Wizards,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130LAC.html
Al Thornton,2008-02-13,Los Angeles Clippers,Washington Wizards,1,41.36,9.0,14.0,0.643,1.0,2.0,0.5,5.0,6.0,0.833,1.0,8.0,9.0,1.0,1.0,0.0,2.0,4.0,24.0,0.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Corey Maggette,2008-02-13,Los Angeles Clippers,Washington Wizards,1,39.51,7.0,16.0,0.43799999999999994,0.0,2.0,0.0,6.0,7.0,0.857,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,20.0,8.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Chris Kaman,2008-02-13,Los Angeles Clippers,Washington Wizards,1,37.36,4.0,8.0,0.5,0.0,0.0,,3.0,4.0,0.75,4.0,7.0,11.0,3.0,1.0,2.0,1.0,4.0,11.0,6.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Cuttino Mobley,2008-02-13,Los Angeles Clippers,Washington Wizards,1,35.28,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,2.0,2.0,13.0,-8.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
Sam Cassell,2008-02-13,Los Angeles Clippers,Washington Wizards,1,30.23,4.0,9.0,0.444,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,3.0,2.0,9.0,11.0,https://www.basketball-reference.com/boxscores/200802130LAC.html
