Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Lawrence Funderburke,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIL.html
Michael Redd,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,37.39,7.0,16.0,0.43799999999999994,1.0,4.0,0.25,5.0,6.0,0.833,0.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,20.0,-14.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Brian Skinner,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,32.41,8.0,14.0,0.5710000000000001,0.0,0.0,,1.0,1.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,1.0,3.0,17.0,-19.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Joe Smith,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,24.59,4.0,10.0,0.4,0.0,0.0,,2.0,2.0,1.0,4.0,5.0,9.0,1.0,1.0,0.0,1.0,1.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
T.J. Ford,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,22.3,3.0,3.0,1.0,0.0,0.0,,3.0,4.0,0.75,0.0,0.0,0.0,10.0,1.0,0.0,1.0,5.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Tim Thomas,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,22.09,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Desmond Mason,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,36.21,8.0,13.0,0.615,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,21.0,3.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Damon Jones,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,25.31,4.0,9.0,0.444,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Toni Kukoč,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,23.01,8.0,12.0,0.667,3.0,4.0,0.75,2.0,4.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,21.0,0.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Dan Gadzuric,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,15.1,3.0,3.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,12.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Erick Strickland,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIL.html
Daniel Santiago,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIL.html
Marcus Haislip,2004-02-10,Milwaukee Bucks,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIL.html
Corey Maggette,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,44.12,9.0,16.0,0.563,3.0,8.0,0.375,13.0,17.0,0.765,2.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,34.0,-13.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Marko Jarić,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,42.21,3.0,12.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,12.0,1.0,0.0,1.0,2.0,8.0,-13.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Elton Brand,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,37.58,5.0,10.0,0.5,0.0,0.0,,2.0,4.0,0.5,2.0,3.0,5.0,3.0,1.0,0.0,3.0,3.0,12.0,-14.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Chris Kaman,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,20.43,4.0,7.0,0.5710000000000001,0.0,0.0,,1.0,2.0,0.5,4.0,5.0,9.0,0.0,0.0,1.0,1.0,3.0,9.0,-16.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Quentin Richardson,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,11.24,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Eddie House,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,32.48,2.0,10.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Chris Wilcox,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,23.31,5.0,11.0,0.455,0.0,0.0,,0.0,0.0,,1.0,8.0,9.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Predrag Drobnjak,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,13.48,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Doug Overton,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,5.27,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Keyon Dooling,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,4.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Matt Barnes,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,3.48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Melvin Ely,2004-02-10,Los Angeles Clippers,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIN.html
Kevin Garnett,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,38.19,15.0,21.0,0.7140000000000001,0.0,0.0,,1.0,2.0,0.5,3.0,13.0,16.0,3.0,2.0,4.0,2.0,2.0,31.0,17.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Sam Cassell,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,36.14,4.0,10.0,0.4,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,2.0,0.0,4.0,4.0,8.0,15.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Latrell Sprewell,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,36.05,5.0,15.0,0.33299999999999996,1.0,3.0,0.33299999999999996,6.0,6.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,17.0,7.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Trenton Hassell,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,25.11,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,6.0,20.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Ervin Johnson,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,23.11,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,4.0,22.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Fred Hoiberg,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,34.0,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,1.0,1.0,1.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,1.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Gary Trent,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,17.02,7.0,11.0,0.636,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,15.0,-7.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Darrick Martin,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,11.46,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Mark Madsen,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,9.09,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Oliver Miller,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,8.19,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Ndudi Ebi,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,0.44,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200402100MIN.html
Troy Hudson,2004-02-10,Minnesota Timberwolves,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIN.html
Metta World Peace,2004-02-10,Indiana Pacers,Chicago Bulls,0,34.33,10.0,16.0,0.625,1.0,2.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,3.0,2.0,0.0,2.0,0.0,26.0,22.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Jermaine O'Neal,2004-02-10,Indiana Pacers,Chicago Bulls,0,34.2,6.0,17.0,0.353,0.0,0.0,,4.0,4.0,1.0,4.0,6.0,10.0,3.0,0.0,1.0,0.0,1.0,16.0,17.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Reggie Miller,2004-02-10,Indiana Pacers,Chicago Bulls,0,24.09,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,12.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Jamaal Tinsley,2004-02-10,Indiana Pacers,Chicago Bulls,0,21.36,3.0,9.0,0.33299999999999996,3.0,7.0,0.429,1.0,2.0,0.5,0.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,10.0,7.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Jeff Foster,2004-02-10,Indiana Pacers,Chicago Bulls,0,16.23,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Fred Jones,2004-02-10,Indiana Pacers,Chicago Bulls,0,28.34,2.0,5.0,0.4,0.0,0.0,,3.0,4.0,0.75,0.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Austin Croshere,2004-02-10,Indiana Pacers,Chicago Bulls,0,24.54,3.0,6.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,3.0,3.0,0.0,3.0,3.0,12.0,13.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Scot Pollard,2004-02-10,Indiana Pacers,Chicago Bulls,0,20.23,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,0.0,1.0,0.0,1.0,2.0,4.0,8.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Anthony Johnson,2004-02-10,Indiana Pacers,Chicago Bulls,0,19.55,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,2.0,7.0,18.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Jonathan Bender,2004-02-10,Indiana Pacers,Chicago Bulls,0,8.44,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Kenny Anderson,2004-02-10,Indiana Pacers,Chicago Bulls,0,6.29,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Al Harrington,2004-02-10,Indiana Pacers,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100CHI.html
Kirk Hinrich,2004-02-10,Chicago Bulls,Indiana Pacers,1,31.3,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,11.0,4.0,0.0,4.0,5.0,2.0,-18.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Eddy Curry,2004-02-10,Chicago Bulls,Indiana Pacers,1,30.49,10.0,17.0,0.588,0.0,0.0,,3.0,4.0,0.75,3.0,4.0,7.0,0.0,0.0,1.0,2.0,2.0,23.0,-18.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Jamal Crawford,2004-02-10,Chicago Bulls,Indiana Pacers,1,28.19,4.0,9.0,0.444,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,11.0,-23.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Jerome Williams,2004-02-10,Chicago Bulls,Indiana Pacers,1,26.16,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,0.0,3.0,1.0,0.0,3.0,7.0,-9.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Antonio Davis,2004-02-10,Chicago Bulls,Indiana Pacers,1,26.0,5.0,10.0,0.5,0.0,0.0,,2.0,2.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,3.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Ronald Dupree,2004-02-10,Chicago Bulls,Indiana Pacers,1,21.34,2.0,6.0,0.33299999999999996,0.0,0.0,,5.0,5.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,2.0,9.0,-1.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Tyson Chandler,2004-02-10,Chicago Bulls,Indiana Pacers,1,17.37,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Rick Brunson,2004-02-10,Chicago Bulls,Indiana Pacers,1,17.11,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,3.0,-1.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Eddie Robinson,2004-02-10,Chicago Bulls,Indiana Pacers,1,16.53,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Marcus Fizer,2004-02-10,Chicago Bulls,Indiana Pacers,1,12.01,3.0,7.0,0.429,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Corie Blount,2004-02-10,Chicago Bulls,Indiana Pacers,1,11.5,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,-13.0,https://www.basketball-reference.com/boxscores/200402100CHI.html
Scottie Pippen,2004-02-10,Chicago Bulls,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100CHI.html
Shandon Anderson,2004-02-10,New York Knicks,Dallas Mavericks,0,42.28,7.0,12.0,0.583,1.0,2.0,0.5,4.0,6.0,0.667,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,19.0,-10.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Keith Van Horn,2004-02-10,New York Knicks,Dallas Mavericks,0,41.18,8.0,17.0,0.47100000000000003,2.0,4.0,0.5,2.0,2.0,1.0,2.0,7.0,9.0,1.0,0.0,0.0,1.0,5.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Othella Harrington,2004-02-10,New York Knicks,Dallas Mavericks,0,41.13,5.0,10.0,0.5,0.0,0.0,,1.0,3.0,0.33299999999999996,5.0,8.0,13.0,0.0,0.0,2.0,1.0,3.0,11.0,-22.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Stephon Marbury,2004-02-10,New York Knicks,Dallas Mavericks,0,41.02,10.0,22.0,0.455,2.0,5.0,0.4,2.0,2.0,1.0,3.0,2.0,5.0,11.0,0.0,0.0,4.0,2.0,24.0,-5.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Kurt Thomas,2004-02-10,New York Knicks,Dallas Mavericks,0,14.0,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,6.0,4.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Anfernee Hardaway,2004-02-10,New York Knicks,Dallas Mavericks,0,29.36,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,-14.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Michael Doleac,2004-02-10,New York Knicks,Dallas Mavericks,0,14.04,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
DerMarr Johnson,2004-02-10,New York Knicks,Dallas Mavericks,0,9.21,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Frank Williams,2004-02-10,New York Knicks,Dallas Mavericks,0,4.55,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Moochie Norris,2004-02-10,New York Knicks,Dallas Mavericks,0,2.03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Mike Sweetney,2004-02-10,New York Knicks,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100DAL.html
Dikembe Mutombo,2004-02-10,New York Knicks,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100DAL.html
Michael Finley,2004-02-10,Dallas Mavericks,New York Knicks,1,47.33,9.0,16.0,0.563,2.0,5.0,0.4,5.0,7.0,0.7140000000000001,2.0,8.0,10.0,3.0,0.0,1.0,1.0,3.0,25.0,15.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Antoine Walker,2004-02-10,Dallas Mavericks,New York Knicks,1,39.1,7.0,19.0,0.368,0.0,2.0,0.0,0.0,0.0,,2.0,8.0,10.0,5.0,0.0,4.0,2.0,3.0,14.0,24.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Dirk Nowitzki,2004-02-10,Dallas Mavericks,New York Knicks,1,36.47,9.0,19.0,0.474,2.0,4.0,0.5,7.0,9.0,0.778,2.0,10.0,12.0,3.0,1.0,1.0,1.0,2.0,27.0,9.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Steve Nash,2004-02-10,Dallas Mavericks,New York Knicks,1,36.13,5.0,13.0,0.385,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,12.0,9.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Josh Howard,2004-02-10,Dallas Mavericks,New York Knicks,1,33.49,8.0,11.0,0.727,0.0,0.0,,1.0,3.0,0.33299999999999996,3.0,5.0,8.0,0.0,4.0,3.0,1.0,5.0,17.0,19.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Antawn Jamison,2004-02-10,Dallas Mavericks,New York Knicks,1,23.13,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Travis Best,2004-02-10,Dallas Mavericks,New York Knicks,1,11.48,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Marquis Daniels,2004-02-10,Dallas Mavericks,New York Knicks,1,11.27,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/200402100DAL.html
Scott Williams,2004-02-10,Dallas Mavericks,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100DAL.html
Eduardo Nájera,2004-02-10,Dallas Mavericks,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100DAL.html
Danny Fortson,2004-02-10,Dallas Mavericks,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100DAL.html
Shawn Bradley,2004-02-10,Dallas Mavericks,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100DAL.html
Morris Peterson,2004-02-10,Toronto Raptors,Phoenix Suns,0,41.49,10.0,15.0,0.667,7.0,11.0,0.636,0.0,0.0,,3.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,27.0,17.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Vince Carter,2004-02-10,Toronto Raptors,Phoenix Suns,0,41.24,12.0,25.0,0.48,0.0,1.0,0.0,5.0,6.0,0.833,1.0,7.0,8.0,6.0,1.0,1.0,6.0,3.0,29.0,17.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Donyell Marshall,2004-02-10,Toronto Raptors,Phoenix Suns,0,40.01,8.0,15.0,0.5329999999999999,0.0,4.0,0.0,9.0,11.0,0.818,4.0,7.0,11.0,2.0,0.0,3.0,2.0,4.0,25.0,13.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Alvin Williams,2004-02-10,Toronto Raptors,Phoenix Suns,0,30.05,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,7.0,-6.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Chris Bosh,2004-02-10,Toronto Raptors,Phoenix Suns,0,27.28,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,4.0,6.0,7.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Milt Palacio,2004-02-10,Toronto Raptors,Phoenix Suns,0,24.04,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Michael Curry,2004-02-10,Toronto Raptors,Phoenix Suns,0,20.55,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Lonny Baxter,2004-02-10,Toronto Raptors,Phoenix Suns,0,5.51,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Lamond Murray,2004-02-10,Toronto Raptors,Phoenix Suns,0,5.26,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Robert Archibald,2004-02-10,Toronto Raptors,Phoenix Suns,0,2.57,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Jérôme Moïso,2004-02-10,Toronto Raptors,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100PHO.html
Roger Mason,2004-02-10,Toronto Raptors,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100PHO.html
Joe Johnson,2004-02-10,Phoenix Suns,Toronto Raptors,1,45.42,9.0,17.0,0.529,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,19.0,-6.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Shawn Marion,2004-02-10,Phoenix Suns,Toronto Raptors,1,42.58,7.0,17.0,0.41200000000000003,0.0,3.0,0.0,0.0,0.0,,5.0,5.0,10.0,6.0,0.0,0.0,2.0,4.0,14.0,-12.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Jake Voskuhl,2004-02-10,Phoenix Suns,Toronto Raptors,1,35.25,5.0,13.0,0.385,0.0,0.0,,5.0,7.0,0.7140000000000001,1.0,6.0,7.0,1.0,2.0,0.0,0.0,2.0,15.0,-2.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Amar'e Stoudemire,2004-02-10,Phoenix Suns,Toronto Raptors,1,33.37,8.0,18.0,0.444,0.0,0.0,,7.0,8.0,0.875,2.0,4.0,6.0,0.0,1.0,0.0,4.0,6.0,23.0,5.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Leandro Barbosa,2004-02-10,Phoenix Suns,Toronto Raptors,1,27.52,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,8.0,-18.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
Casey Jacobsen,2004-02-10,Phoenix Suns,Toronto Raptors,1,24.36,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200402100PHO.html
