Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Anthony Parker,2007-01-31,Toronto Raptors,Washington Wizards,1,33.21,3.0,11.0,0.273,3.0,8.0,0.375,0.0,0.0,,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,9.0,15.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Rasho Nesterović,2007-01-31,Toronto Raptors,Washington Wizards,1,25.46,4.0,5.0,0.8,0.0,0.0,,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,3.0,1.0,3.0,10.0,3.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Jorge Garbajosa,2007-01-31,Toronto Raptors,Washington Wizards,1,20.37,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Andrea Bargnani,2007-01-31,Toronto Raptors,Washington Wizards,1,24.02,4.0,12.0,0.33299999999999996,1.0,5.0,0.2,5.0,5.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,14.0,2.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Morris Peterson,2007-01-31,Toronto Raptors,Washington Wizards,1,22.53,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Joey Graham,2007-01-31,Toronto Raptors,Washington Wizards,1,17.05,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,8.0,5.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
T.J. Ford,2007-01-31,Toronto Raptors,Washington Wizards,1,16.38,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,3.0,0.0,1.0,5.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Darrick Martin,2007-01-31,Toronto Raptors,Washington Wizards,1,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Uroš Slokar,2007-01-31,Toronto Raptors,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310TOR.html
Kris Humphries,2007-01-31,Toronto Raptors,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310TOR.html
Kobe Bryant,2007-01-31,Los Angeles Lakers,Boston Celtics,0,41.46,13.0,25.0,0.52,7.0,9.0,0.778,10.0,13.0,0.769,1.0,7.0,8.0,8.0,0.0,2.0,2.0,2.0,43.0,20.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Lamar Odom,2007-01-31,Los Angeles Lakers,Boston Celtics,0,41.06,4.0,10.0,0.4,0.0,3.0,0.0,2.0,3.0,0.667,1.0,8.0,9.0,4.0,2.0,0.0,2.0,3.0,10.0,16.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Smush Parker,2007-01-31,Los Angeles Lakers,Boston Celtics,0,35.47,8.0,18.0,0.444,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,19.0,24.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Vladimir Radmanović,2007-01-31,Los Angeles Lakers,Boston Celtics,0,27.38,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,13.0,0.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Andrew Bynum,2007-01-31,Los Angeles Lakers,Boston Celtics,0,20.17,5.0,7.0,0.7140000000000001,0.0,0.0,,1.0,1.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,11.0,2.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Maurice Evans,2007-01-31,Los Angeles Lakers,Boston Celtics,0,29.44,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Ronny Turiaf,2007-01-31,Los Angeles Lakers,Boston Celtics,0,25.37,3.0,3.0,1.0,0.0,0.0,,3.0,4.0,0.75,2.0,8.0,10.0,2.0,0.0,0.0,0.0,4.0,9.0,11.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Jordan Farmar,2007-01-31,Los Angeles Lakers,Boston Celtics,0,12.13,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-11.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Shammond Williams,2007-01-31,Los Angeles Lakers,Boston Celtics,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Sasha Vujačić,2007-01-31,Los Angeles Lakers,Boston Celtics,0,1.52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Aaron McKie,2007-01-31,Los Angeles Lakers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310BOS.html
Brian Cook,2007-01-31,Los Angeles Lakers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310BOS.html
Al Jefferson,2007-01-31,Boston Celtics,Los Angeles Lakers,1,37.2,3.0,11.0,0.273,0.0,0.0,,4.0,8.0,0.5,4.0,10.0,14.0,1.0,1.0,1.0,1.0,4.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Delonte West,2007-01-31,Boston Celtics,Los Angeles Lakers,1,36.56,4.0,13.0,0.308,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,9.0,1.0,1.0,2.0,2.0,10.0,-21.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Ryan Gomes,2007-01-31,Boston Celtics,Los Angeles Lakers,1,36.49,10.0,14.0,0.7140000000000001,0.0,0.0,,3.0,3.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,23.0,-27.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Gerald Green,2007-01-31,Boston Celtics,Los Angeles Lakers,1,36.49,8.0,17.0,0.47100000000000003,2.0,5.0,0.4,4.0,5.0,0.8,0.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,22.0,-6.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Kendrick Perkins,2007-01-31,Boston Celtics,Los Angeles Lakers,1,23.4,4.0,8.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,9.0,-13.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Brian Scalabrine,2007-01-31,Boston Celtics,Los Angeles Lakers,1,26.22,5.0,7.0,0.7140000000000001,3.0,4.0,0.75,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,17.0,-1.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Wally Szczerbiak,2007-01-31,Boston Celtics,Los Angeles Lakers,1,20.5,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,5.0,4.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Rajon Rondo,2007-01-31,Boston Celtics,Los Angeles Lakers,1,19.1,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,5.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Allan Ray,2007-01-31,Boston Celtics,Los Angeles Lakers,1,2.06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200701310BOS.html
Sebastian Telfair,2007-01-31,Boston Celtics,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310BOS.html
Leon Powe,2007-01-31,Boston Celtics,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310BOS.html
Michael Olowokandi,2007-01-31,Boston Celtics,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310BOS.html
Tayshaun Prince,2007-01-31,Detroit Pistons,New Jersey Nets,0,33.11,5.0,9.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,4.0,3.0,7.0,5.0,0.0,2.0,0.0,0.0,13.0,16.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Richard Hamilton,2007-01-31,Detroit Pistons,New Jersey Nets,0,32.4,8.0,13.0,0.615,2.0,2.0,1.0,6.0,6.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,24.0,19.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Chauncey Billups,2007-01-31,Detroit Pistons,New Jersey Nets,0,30.36,3.0,7.0,0.429,0.0,3.0,0.0,12.0,12.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,18.0,17.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Chris Webber,2007-01-31,Detroit Pistons,New Jersey Nets,0,23.14,6.0,7.0,0.857,0.0,0.0,,5.0,6.0,0.833,1.0,2.0,3.0,5.0,0.0,3.0,0.0,2.0,17.0,14.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Rasheed Wallace,2007-01-31,Detroit Pistons,New Jersey Nets,0,21.22,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,6.0,6.0,4.0,0.0,1.0,0.0,3.0,0.0,14.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Jason Maxiell,2007-01-31,Detroit Pistons,New Jersey Nets,0,24.46,5.0,8.0,0.625,0.0,0.0,,6.0,6.0,1.0,3.0,3.0,6.0,0.0,1.0,2.0,1.0,1.0,16.0,10.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Carlos Delfino,2007-01-31,Detroit Pistons,New Jersey Nets,0,22.18,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,0.0,2.0,2.0,5.0,12.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Antonio McDyess,2007-01-31,Detroit Pistons,New Jersey Nets,0,22.13,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,1.0,11.0,12.0,0.0,1.0,0.0,3.0,4.0,8.0,12.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Lindsey Hunter,2007-01-31,Detroit Pistons,New Jersey Nets,0,18.55,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,8.0,6.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Ronald Murray,2007-01-31,Detroit Pistons,New Jersey Nets,0,6.2,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Nazr Mohammed,2007-01-31,Detroit Pistons,New Jersey Nets,0,4.25,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Dale Davis,2007-01-31,Detroit Pistons,New Jersey Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310NJN.html
Mikki Moore,2007-01-31,New Jersey Nets,Detroit Pistons,1,32.59,8.0,12.0,0.667,0.0,0.0,,4.0,4.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,3.0,20.0,-17.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Vince Carter,2007-01-31,New Jersey Nets,Detroit Pistons,1,32.24,4.0,15.0,0.267,0.0,2.0,0.0,3.0,7.0,0.429,2.0,2.0,4.0,5.0,0.0,0.0,3.0,3.0,11.0,-18.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Jason Kidd,2007-01-31,New Jersey Nets,Detroit Pistons,1,28.13,5.0,13.0,0.385,5.0,6.0,0.833,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,15.0,-16.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Jason Collins,2007-01-31,New Jersey Nets,Detroit Pistons,1,17.56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,-12.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Antoine Wright,2007-01-31,New Jersey Nets,Detroit Pistons,1,16.41,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,-5.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Boštjan Nachbar,2007-01-31,New Jersey Nets,Detroit Pistons,1,26.16,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,7.0,-14.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Marcus Williams,2007-01-31,New Jersey Nets,Detroit Pistons,1,24.5,6.0,12.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,14.0,-13.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Eddie House,2007-01-31,New Jersey Nets,Detroit Pistons,1,24.2,5.0,10.0,0.5,3.0,4.0,0.75,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,14.0,-7.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Clifford Robinson,2007-01-31,New Jersey Nets,Detroit Pistons,1,17.36,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,-13.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Josh Boone,2007-01-31,New Jersey Nets,Detroit Pistons,1,6.45,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,-5.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Bernard Robinson,2007-01-31,New Jersey Nets,Detroit Pistons,1,6.2,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Hassan Adams,2007-01-31,New Jersey Nets,Detroit Pistons,1,5.41,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200701310NJN.html
Jason Terry,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,35.48,9.0,19.0,0.474,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,20.0,1.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Dirk Nowitzki,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,35.18,8.0,20.0,0.4,0.0,1.0,0.0,10.0,10.0,1.0,0.0,11.0,11.0,1.0,0.0,2.0,3.0,3.0,26.0,-1.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Erick Dampier,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,33.41,6.0,7.0,0.857,0.0,0.0,,3.0,3.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,3.0,15.0,8.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Devin Harris,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,27.32,4.0,7.0,0.5710000000000001,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,10.0,5.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Devean George,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,20.53,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Jerry Stackhouse,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,27.15,6.0,12.0,0.5,2.0,3.0,0.667,6.0,6.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,20.0,0.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Greg Buckner,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,26.09,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,-15.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
DeSagana Diop,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,13.19,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Austin Croshere,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,12.42,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Anthony Johnson,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,7.25,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Didier Ilunga-Mbenga,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310MEM.html
Maurice Ager,2007-01-31,Dallas Mavericks,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310MEM.html
Mike Miller,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,42.4,11.0,16.0,0.688,7.0,10.0,0.7,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,32.0,2.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Pau Gasol,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,33.26,4.0,17.0,0.235,0.0,0.0,,5.0,7.0,0.7140000000000001,0.0,13.0,13.0,2.0,0.0,2.0,2.0,4.0,13.0,-17.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Dahntay Jones,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,25.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,-17.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Damon Stoudamire,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,21.32,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Lawrence Roberts,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,20.57,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Hakim Warrick,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,30.47,4.0,10.0,0.4,0.0,0.0,,7.0,7.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,15.0,18.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Chucky Atkins,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,27.45,4.0,11.0,0.364,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,10.0,2.0,0.0,1.0,2.0,9.0,13.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Rudy Gay,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,24.29,3.0,9.0,0.33299999999999996,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Alexander Johnson,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,10.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Will Conroy,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,2.09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200701310MEM.html
Jake Tsakalidis,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310MEM.html
Tarence Kinsey,2007-01-31,Memphis Grizzlies,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310MEM.html
Metta World Peace,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,40.15,8.0,16.0,0.5,3.0,4.0,0.75,4.0,4.0,1.0,1.0,5.0,6.0,3.0,1.0,3.0,0.0,1.0,23.0,2.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Kevin Martin,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,37.38,10.0,18.0,0.556,3.0,4.0,0.75,5.0,6.0,0.833,1.0,6.0,7.0,1.0,3.0,0.0,1.0,3.0,28.0,1.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Brad Miller,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,35.24,4.0,8.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0,9.0,3.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Mike Bibby,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,33.23,4.0,14.0,0.28600000000000003,1.0,5.0,0.2,5.0,7.0,0.7140000000000001,3.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,14.0,5.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Kenny Thomas,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,29.43,3.0,10.0,0.3,0.0,0.0,,2.0,4.0,0.5,5.0,6.0,11.0,2.0,1.0,1.0,1.0,1.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Corliss Williamson,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,26.34,2.0,6.0,0.33299999999999996,0.0,0.0,,4.0,6.0,0.667,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
John Salmons,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,18.3,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Francisco García,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,12.4,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Quincy Douby,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,5.54,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Justin Williams,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310MIN.html
Ronnie Price,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310MIN.html
Jason Hart,2007-01-31,Sacramento Kings,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310MIN.html
Kevin Garnett,2007-01-31,Minnesota Timberwolves,Sacramento Kings,1,42.24,8.0,24.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,2.0,8.0,10.0,7.0,2.0,1.0,1.0,2.0,18.0,-1.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Trenton Hassell,2007-01-31,Minnesota Timberwolves,Sacramento Kings,1,38.3,9.0,12.0,0.75,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,5.0,0.0,1.0,0.0,2.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Ricky Davis,2007-01-31,Minnesota Timberwolves,Sacramento Kings,1,37.15,8.0,11.0,0.727,3.0,3.0,1.0,5.0,6.0,0.833,1.0,6.0,7.0,3.0,2.0,1.0,4.0,3.0,24.0,5.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Mark Blount,2007-01-31,Minnesota Timberwolves,Sacramento Kings,1,36.11,7.0,12.0,0.583,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,16.0,-2.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Mike James,2007-01-31,Minnesota Timberwolves,Sacramento Kings,1,26.44,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Randy Foye,2007-01-31,Minnesota Timberwolves,Sacramento Kings,1,22.29,5.0,13.0,0.385,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,11.0,2.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Marko Jarić,2007-01-31,Minnesota Timberwolves,Sacramento Kings,1,14.24,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Craig Smith,2007-01-31,Minnesota Timberwolves,Sacramento Kings,1,11.49,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
Mark Madsen,2007-01-31,Minnesota Timberwolves,Sacramento Kings,1,5.36,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200701310MIN.html
