Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Omari Spellman,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,11.51,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Alex Len,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,10.35,2.0,4.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,5.0,2.0,7.0,3.0,0.0,1.0,0.0,1.0,7.0,7.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Vince Carter,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,10.27,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Justin Anderson,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,0.18,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Kyle Lowry,2019-02-09,Toronto Raptors,New York Knicks,0,33.55,6.0,10.0,0.6,5.0,7.0,0.7140000000000001,5.0,6.0,0.833,3.0,1.0,4.0,5.0,2.0,2.0,2.0,4.0,22.0,6.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Pascal Siakam,2019-02-09,Toronto Raptors,New York Knicks,0,32.49,3.0,13.0,0.231,0.0,3.0,0.0,4.0,5.0,0.8,2.0,6.0,8.0,2.0,1.0,0.0,0.0,2.0,10.0,13.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Kawhi Leonard,2019-02-09,Toronto Raptors,New York Knicks,0,31.45,4.0,15.0,0.267,1.0,5.0,0.2,2.0,3.0,0.667,0.0,5.0,5.0,6.0,1.0,0.0,2.0,1.0,11.0,2.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Danny Green,2019-02-09,Toronto Raptors,New York Knicks,0,29.38,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Serge Ibaka,2019-02-09,Toronto Raptors,New York Knicks,0,29.12,5.0,10.0,0.5,0.0,1.0,0.0,5.0,6.0,0.833,2.0,11.0,13.0,4.0,1.0,0.0,2.0,2.0,15.0,2.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Fred VanVleet,2019-02-09,Toronto Raptors,New York Knicks,0,19.48,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,1.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Marc Gasol,2019-02-09,Toronto Raptors,New York Knicks,0,18.48,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,1.0,2.0,1.0,7.0,3.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
OG Anunoby,2019-02-09,Toronto Raptors,New York Knicks,0,15.51,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Norman Powell,2019-02-09,Toronto Raptors,New York Knicks,0,15.35,5.0,14.0,0.35700000000000004,3.0,9.0,0.33299999999999996,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,14.0,1.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Patrick McCaw,2019-02-09,Toronto Raptors,New York Knicks,0,12.39,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Chris Boucher,2019-02-09,Toronto Raptors,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090NYK.html
Jordan Loyd,2019-02-09,Toronto Raptors,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090NYK.html
Kevin Knox,2019-02-09,New York Knicks,Toronto Raptors,1,40.09,7.0,21.0,0.33299999999999996,4.0,9.0,0.444,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,20.0,-10.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Dennis Smith,2019-02-09,New York Knicks,Toronto Raptors,1,30.24,4.0,17.0,0.235,1.0,4.0,0.25,4.0,6.0,0.667,1.0,3.0,4.0,6.0,3.0,0.0,1.0,3.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
DeAndre Jordan,2019-02-09,New York Knicks,Toronto Raptors,1,25.31,4.0,8.0,0.5,0.0,0.0,,2.0,6.0,0.33299999999999996,7.0,11.0,18.0,3.0,0.0,1.0,4.0,1.0,10.0,-10.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Mario Hezonja,2019-02-09,New York Knicks,Toronto Raptors,1,25.06,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,8.0,9.0,2.0,1.0,0.0,3.0,5.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Damyean Dotson,2019-02-09,New York Knicks,Toronto Raptors,1,19.24,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Kadeem Allen,2019-02-09,New York Knicks,Toronto Raptors,1,27.46,5.0,11.0,0.455,2.0,3.0,0.667,2.0,4.0,0.5,0.0,4.0,4.0,6.0,2.0,0.0,0.0,4.0,14.0,5.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Noah Vonleh,2019-02-09,New York Knicks,Toronto Raptors,1,25.0,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Allonzo Trier,2019-02-09,New York Knicks,Toronto Raptors,1,24.11,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Mitchell Robinson,2019-02-09,New York Knicks,Toronto Raptors,1,22.29,7.0,9.0,0.778,0.0,0.0,,1.0,1.0,1.0,4.0,3.0,7.0,0.0,0.0,3.0,0.0,3.0,15.0,5.0,https://www.basketball-reference.com/boxscores/201902090NYK.html
Isaiah Hicks,2019-02-09,New York Knicks,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090NYK.html
Luke Kornet,2019-02-09,New York Knicks,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090NYK.html
Lance Thomas,2019-02-09,New York Knicks,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090NYK.html
Patrick Beverley,2019-02-09,Los Angeles Clippers,Boston Celtics,0,31.13,3.0,7.0,0.429,2.0,4.0,0.5,4.0,4.0,1.0,1.0,8.0,9.0,7.0,2.0,0.0,2.0,4.0,12.0,17.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Danilo Gallinari,2019-02-09,Los Angeles Clippers,Boston Celtics,0,29.23,5.0,10.0,0.5,2.0,6.0,0.33299999999999996,7.0,7.0,1.0,0.0,10.0,10.0,4.0,0.0,0.0,2.0,1.0,19.0,25.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Shai Gilgeous-Alexander,2019-02-09,Los Angeles Clippers,Boston Celtics,0,25.49,5.0,8.0,0.625,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,5.0,2.0,1.0,5.0,3.0,14.0,11.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Ivica Zubac,2019-02-09,Los Angeles Clippers,Boston Celtics,0,23.08,5.0,10.0,0.5,0.0,0.0,,2.0,3.0,0.667,1.0,8.0,9.0,0.0,0.0,3.0,2.0,3.0,12.0,11.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Garrett Temple,2019-02-09,Los Angeles Clippers,Boston Celtics,0,19.4,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Montrezl Harrell,2019-02-09,Los Angeles Clippers,Boston Celtics,0,28.32,8.0,13.0,0.615,0.0,0.0,,5.0,6.0,0.833,1.0,5.0,6.0,2.0,1.0,1.0,1.0,3.0,21.0,4.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Lou Williams,2019-02-09,Los Angeles Clippers,Boston Celtics,0,28.17,4.0,15.0,0.267,1.0,4.0,0.25,6.0,10.0,0.6,1.0,2.0,3.0,6.0,0.0,1.0,3.0,1.0,15.0,4.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Landry Shamet,2019-02-09,Los Angeles Clippers,Boston Celtics,0,26.4,5.0,9.0,0.556,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,17.0,2.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
JaMychal Green,2019-02-09,Los Angeles Clippers,Boston Celtics,0,14.57,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,-18.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Jerome Robinson,2019-02-09,Los Angeles Clippers,Boston Celtics,0,7.39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Tyrone Wallace,2019-02-09,Los Angeles Clippers,Boston Celtics,0,4.1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Sindarius Thornwell,2019-02-09,Los Angeles Clippers,Boston Celtics,0,0.32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Johnathan Motley,2019-02-09,Los Angeles Clippers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090BOS.html
Al Horford,2019-02-09,Boston Celtics,Los Angeles Clippers,1,32.0,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,,0.0,7.0,7.0,5.0,1.0,1.0,1.0,1.0,6.0,-18.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Marcus Morris,2019-02-09,Boston Celtics,Los Angeles Clippers,1,31.06,6.0,14.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,3.0,15.0,-11.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Jayson Tatum,2019-02-09,Boston Celtics,Los Angeles Clippers,1,29.21,4.0,12.0,0.33299999999999996,1.0,2.0,0.5,7.0,10.0,0.7,2.0,6.0,8.0,0.0,1.0,0.0,4.0,6.0,16.0,-12.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Marcus Smart,2019-02-09,Boston Celtics,Los Angeles Clippers,1,27.1,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,-21.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Kyrie Irving,2019-02-09,Boston Celtics,Los Angeles Clippers,1,14.17,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,15.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Terry Rozier,2019-02-09,Boston Celtics,Los Angeles Clippers,1,31.11,6.0,12.0,0.5,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,3.0,16.0,-15.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Gordon Hayward,2019-02-09,Boston Celtics,Los Angeles Clippers,1,26.59,6.0,11.0,0.545,2.0,3.0,0.667,5.0,6.0,0.833,0.0,5.0,5.0,3.0,1.0,0.0,3.0,5.0,19.0,3.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Jaylen Brown,2019-02-09,Boston Celtics,Los Angeles Clippers,1,24.03,4.0,14.0,0.28600000000000003,0.0,5.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,2.0,1.0,0.0,0.0,3.0,12.0,5.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Daniel Theis,2019-02-09,Boston Celtics,Los Angeles Clippers,1,16.25,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Brad Wanamaker,2019-02-09,Boston Celtics,Los Angeles Clippers,1,5.37,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Robert Williams,2019-02-09,Boston Celtics,Los Angeles Clippers,1,1.51,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/201902090BOS.html
Guerschon Yabusele,2019-02-09,Boston Celtics,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090BOS.html
Semi Ojeleye,2019-02-09,Boston Celtics,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090BOS.html
Bradley Beal,2019-02-09,Washington Wizards,Chicago Bulls,0,34.07,13.0,21.0,0.619,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,31.0,4.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Trevor Ariza,2019-02-09,Washington Wizards,Chicago Bulls,0,30.25,8.0,12.0,0.667,3.0,7.0,0.429,0.0,0.0,,1.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,19.0,7.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Tomáš Satoranský,2019-02-09,Washington Wizards,Chicago Bulls,0,28.5,3.0,8.0,0.375,0.0,0.0,,1.0,1.0,1.0,3.0,4.0,7.0,11.0,0.0,0.0,2.0,5.0,7.0,7.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Thomas Bryant,2019-02-09,Washington Wizards,Chicago Bulls,0,16.46,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,13.0,-5.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Jeff Green,2019-02-09,Washington Wizards,Chicago Bulls,0,9.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Jabari Parker,2019-02-09,Washington Wizards,Chicago Bulls,0,34.3,9.0,15.0,0.6,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,2.0,4.0,0.0,20.0,5.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Bobby Portis,2019-02-09,Washington Wizards,Chicago Bulls,0,29.23,4.0,11.0,0.364,0.0,2.0,0.0,2.0,3.0,0.667,1.0,11.0,12.0,4.0,0.0,1.0,2.0,4.0,10.0,8.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Chasson Randle,2019-02-09,Washington Wizards,Chicago Bulls,0,25.26,8.0,10.0,0.8,4.0,5.0,0.8,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,20.0,10.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Wesley Johnson,2019-02-09,Washington Wizards,Chicago Bulls,0,19.57,5.0,6.0,0.833,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,14.0,11.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Jordan McRae,2019-02-09,Washington Wizards,Chicago Bulls,0,9.16,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
John Jenkins,2019-02-09,Washington Wizards,Chicago Bulls,0,2.08,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Ian Mahinmi,2019-02-09,Washington Wizards,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090CHI.html
Sam Dekker,2019-02-09,Washington Wizards,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090CHI.html
Zach LaVine,2019-02-09,Chicago Bulls,Washington Wizards,1,35.34,11.0,17.0,0.647,0.0,3.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,6.0,1.0,0.0,3.0,1.0,26.0,-12.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Otto Porter,2019-02-09,Chicago Bulls,Washington Wizards,1,34.2,6.0,15.0,0.4,2.0,5.0,0.4,3.0,5.0,0.6,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,17.0,-9.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Kris Dunn,2019-02-09,Chicago Bulls,Washington Wizards,1,32.33,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,8.0,3.0,0.0,4.0,1.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Lauri Markkanen,2019-02-09,Chicago Bulls,Washington Wizards,1,31.4,9.0,17.0,0.529,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,3.0,8.0,11.0,4.0,0.0,0.0,1.0,2.0,20.0,-9.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Robin Lopez,2019-02-09,Chicago Bulls,Washington Wizards,1,18.37,7.0,10.0,0.7,0.0,0.0,,4.0,5.0,0.8,1.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Wayne Selden,2019-02-09,Chicago Bulls,Washington Wizards,1,25.15,5.0,13.0,0.385,1.0,2.0,0.5,6.0,6.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,17.0,-10.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Ryan Arcidiacono,2019-02-09,Chicago Bulls,Washington Wizards,1,17.32,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Timothé Luwawu-Cabarrot,2019-02-09,Chicago Bulls,Washington Wizards,1,17.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Shaquille Harrison,2019-02-09,Chicago Bulls,Washington Wizards,1,13.33,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Cristiano Felício,2019-02-09,Chicago Bulls,Washington Wizards,1,11.47,2.0,2.0,1.0,0.0,0.0,,1.0,3.0,0.33299999999999996,4.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Brandon Sampson,2019-02-09,Chicago Bulls,Washington Wizards,1,2.08,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,https://www.basketball-reference.com/boxscores/201902090CHI.html
Kenrich Williams,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,37.08,4.0,10.0,0.4,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,6.0,7.0,13.0,7.0,0.0,1.0,0.0,3.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Anthony Davis,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,33.58,4.0,8.0,0.5,0.0,1.0,0.0,6.0,9.0,0.667,2.0,14.0,16.0,6.0,2.0,2.0,2.0,4.0,14.0,2.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Jrue Holiday,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,29.41,7.0,14.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,3.0,4.0,7.0,5.0,1.0,0.0,2.0,1.0,15.0,7.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Frank Jackson,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,26.17,3.0,12.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,11.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Darius Miller,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,19.36,3.0,10.0,0.3,2.0,8.0,0.25,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,6.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Julius Randle,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,30.47,7.0,13.0,0.5379999999999999,0.0,3.0,0.0,7.0,11.0,0.636,3.0,3.0,6.0,2.0,1.0,1.0,4.0,4.0,21.0,-18.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Tim Frazier,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,21.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,-14.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
E'Twaun Moore,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,15.51,2.0,8.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,-17.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Cheick Diallo,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,12.41,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,-11.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Stanley Johnson,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,7.33,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Ian Clark,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,5.28,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Jason Smith,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090MEM.html
Solomon Hill,2019-02-09,New Orleans Pelicans,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090MEM.html
Mike Conley,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,32.28,3.0,11.0,0.273,0.0,6.0,0.0,5.0,5.0,1.0,2.0,4.0,6.0,9.0,0.0,0.0,1.0,2.0,11.0,1.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Justin Holiday,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,31.03,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,15.0,-2.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Ivan Rabb,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,27.47,4.0,7.0,0.5710000000000001,0.0,0.0,,2.0,3.0,0.667,1.0,8.0,9.0,3.0,0.0,0.0,0.0,3.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Jaren Jackson,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,27.04,4.0,13.0,0.308,2.0,4.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,14.0,5.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Avery Bradley,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,24.46,3.0,10.0,0.3,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Joakim Noah,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,30.17,8.0,14.0,0.5710000000000001,0.0,0.0,,3.0,3.0,1.0,5.0,9.0,14.0,3.0,0.0,0.0,1.0,4.0,19.0,10.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Delon Wright,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,23.14,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,7.0,15.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
C.J. Miles,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,20.43,6.0,9.0,0.667,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,11.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Jevon Carter,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,15.32,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Bruno Caboclo,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,7.06,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201902090MEM.html
Julian Washburn,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090MEM.html
