Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Brook Lopez,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,38:25,12,23,.522,0,0,,2,4,.500,2,4,6,2,0,0,1,3,26,-5,https://www.basketball-reference.com/boxscores/201101290MIL.html
Devin Harris,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,37:34,2,11,.182,0,1,.000,6,6,1.000,0,2,2,16,0,0,3,1,10,-2,https://www.basketball-reference.com/boxscores/201101290MIL.html
Travis Outlaw,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,36:41,3,7,.429,1,2,.500,2,4,.500,1,6,7,0,0,1,0,3,9,-12,https://www.basketball-reference.com/boxscores/201101290MIL.html
Derrick Favors,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,23:31,4,6,.667,0,0,,0,1,.000,1,2,3,0,0,0,0,4,8,+1,https://www.basketball-reference.com/boxscores/201101290MIL.html
Stephen Graham,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,8:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,+1,https://www.basketball-reference.com/boxscores/201101290MIL.html
Anthony Morrow,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,31:14,6,11,.545,2,3,.667,2,2,1.000,1,4,5,0,0,0,1,2,16,-4,https://www.basketball-reference.com/boxscores/201101290MIL.html
Kris Humphries,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,24:11,0,6,.000,0,0,,1,2,.500,3,7,10,1,0,1,1,2,1,-11,https://www.basketball-reference.com/boxscores/201101290MIL.html
Sasha Vujačić,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,22:15,3,8,.375,1,2,.500,2,2,1.000,0,0,0,0,0,0,2,1,9,-9,https://www.basketball-reference.com/boxscores/201101290MIL.html
Johan Petro,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,9:35,1,4,.250,0,0,,0,0,,0,2,2,0,0,1,1,2,2,-5,https://www.basketball-reference.com/boxscores/201101290MIL.html
Quinton Ross,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,5:34,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201101290MIL.html
Ben Uzoh,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,2:49,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-7,https://www.basketball-reference.com/boxscores/201101290MIL.html
Jordan Farmar,January 29 2011,New Jersey Nets,Milwaukee Bucks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290MIL.html
Carlos Delfino,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,41:39,7,16,.438,4,9,.444,3,4,.750,0,5,5,2,2,0,0,1,21,+10,https://www.basketball-reference.com/boxscores/201101290MIL.html
Andrew Bogut,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,37:47,7,18,.389,0,0,,3,7,.429,6,12,18,1,0,7,0,5,17,+3,https://www.basketball-reference.com/boxscores/201101290MIL.html
Keyon Dooling,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,36:50,6,10,.600,2,4,.500,0,0,,0,4,4,9,2,0,1,2,14,+13,https://www.basketball-reference.com/boxscores/201101290MIL.html
Ersan İlyasova,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,32:08,6,9,.667,0,1,.000,2,4,.500,3,5,8,2,1,0,2,3,14,+12,https://www.basketball-reference.com/boxscores/201101290MIL.html
Corey Maggette,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,27:57,3,8,.375,2,3,.667,6,6,1.000,0,1,1,0,0,0,4,3,14,+2,https://www.basketball-reference.com/boxscores/201101290MIL.html
Garrett Temple,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,26:24,1,6,.167,0,2,.000,0,0,,0,1,1,0,0,0,1,4,2,+8,https://www.basketball-reference.com/boxscores/201101290MIL.html
Luc Mbah a Moute,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,23:02,2,4,.500,0,0,,1,2,.500,2,3,5,0,1,0,0,2,5,+9,https://www.basketball-reference.com/boxscores/201101290MIL.html
Brandon Jennings,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,11:10,0,3,.000,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,0,2,-3,https://www.basketball-reference.com/boxscores/201101290MIL.html
Larry Sanders,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,2:16,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,-3,https://www.basketball-reference.com/boxscores/201101290MIL.html
Jon Brockman,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,0:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201101290MIL.html
John Salmons,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290MIL.html
Earl Boykins,January 29 2011,Milwaukee Bucks,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290MIL.html
Luis Scola,January 29 2011,Houston Rockets,San Antonio Spurs,0,35:45,8,17,.471,0,0,,7,8,.875,3,7,10,1,3,0,2,2,23,-3,https://www.basketball-reference.com/boxscores/201101290SAS.html
Kyle Lowry,January 29 2011,Houston Rockets,San Antonio Spurs,0,31:31,6,11,.545,1,5,.200,2,5,.400,1,1,2,7,0,0,3,2,15,0,https://www.basketball-reference.com/boxscores/201101290SAS.html
Chuck Hayes,January 29 2011,Houston Rockets,San Antonio Spurs,0,28:54,5,6,.833,0,0,,0,1,.000,5,2,7,1,2,0,1,4,10,0,https://www.basketball-reference.com/boxscores/201101290SAS.html
Shane Battier,January 29 2011,Houston Rockets,San Antonio Spurs,0,27:18,3,5,.600,0,1,.000,0,0,,0,1,1,6,1,2,0,1,6,-1,https://www.basketball-reference.com/boxscores/201101290SAS.html
Kevin Martin,January 29 2011,Houston Rockets,San Antonio Spurs,0,23:43,4,13,.308,2,7,.286,0,0,,0,4,4,1,1,0,3,5,10,-6,https://www.basketball-reference.com/boxscores/201101290SAS.html
Aaron Brooks,January 29 2011,Houston Rockets,San Antonio Spurs,0,23:26,3,12,.250,1,4,.250,0,0,,0,2,2,4,0,0,2,2,7,-11,https://www.basketball-reference.com/boxscores/201101290SAS.html
Patrick Patterson,January 29 2011,Houston Rockets,San Antonio Spurs,0,20:17,4,8,.500,0,0,,0,0,,3,2,5,0,0,1,2,2,8,-17,https://www.basketball-reference.com/boxscores/201101290SAS.html
Chase Budinger,January 29 2011,Houston Rockets,San Antonio Spurs,0,17:25,4,6,.667,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,9,-12,https://www.basketball-reference.com/boxscores/201101290SAS.html
Courtney Lee,January 29 2011,Houston Rockets,San Antonio Spurs,0,15:58,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,1,4,-10,https://www.basketball-reference.com/boxscores/201101290SAS.html
Jordan Hill,January 29 2011,Houston Rockets,San Antonio Spurs,0,11:04,1,2,.500,0,0,,0,0,,3,1,4,1,0,0,2,1,2,-6,https://www.basketball-reference.com/boxscores/201101290SAS.html
Terrence Williams,January 29 2011,Houston Rockets,San Antonio Spurs,0,3:06,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,0,0,1,+1,https://www.basketball-reference.com/boxscores/201101290SAS.html
Ish Smith,January 29 2011,Houston Rockets,San Antonio Spurs,0,1:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201101290SAS.html
DeJuan Blair,January 29 2011,San Antonio Spurs,Houston Rockets,1,34:44,6,12,.500,0,0,,2,2,1.000,4,8,12,3,1,3,3,3,14,+12,https://www.basketball-reference.com/boxscores/201101290SAS.html
Richard Jefferson,January 29 2011,San Antonio Spurs,Houston Rockets,1,31:27,7,8,.875,2,3,.667,2,2,1.000,1,2,3,1,0,0,1,1,18,+13,https://www.basketball-reference.com/boxscores/201101290SAS.html
Manu Ginóbili,January 29 2011,San Antonio Spurs,Houston Rockets,1,29:31,7,11,.636,4,6,.667,4,4,1.000,1,0,1,4,2,0,1,1,22,+9,https://www.basketball-reference.com/boxscores/201101290SAS.html
Tony Parker,January 29 2011,San Antonio Spurs,Houston Rockets,1,26:38,5,9,.556,1,1,1.000,6,6,1.000,0,0,0,5,0,0,1,5,17,+4,https://www.basketball-reference.com/boxscores/201101290SAS.html
Tim Duncan,January 29 2011,San Antonio Spurs,Houston Rockets,1,26:33,5,11,.455,0,0,,2,4,.500,0,7,7,1,0,0,4,1,12,+2,https://www.basketball-reference.com/boxscores/201101290SAS.html
George Hill,January 29 2011,San Antonio Spurs,Houston Rockets,1,26:23,3,7,.429,1,2,.500,7,8,.875,0,0,0,5,2,1,0,1,14,+6,https://www.basketball-reference.com/boxscores/201101290SAS.html
Gary Neal,January 29 2011,San Antonio Spurs,Houston Rockets,1,20:59,1,7,.143,0,3,.000,0,0,,0,0,0,1,1,0,1,2,2,+12,https://www.basketball-reference.com/boxscores/201101290SAS.html
Antonio McDyess,January 29 2011,San Antonio Spurs,Houston Rockets,1,20:32,2,3,.667,0,0,,0,0,,1,3,4,1,2,2,2,2,4,+15,https://www.basketball-reference.com/boxscores/201101290SAS.html
Tiago Splitter,January 29 2011,San Antonio Spurs,Houston Rockets,1,14:11,1,4,.250,0,0,,1,1,1.000,1,2,3,0,2,0,0,0,3,-3,https://www.basketball-reference.com/boxscores/201101290SAS.html
James Anderson,January 29 2011,San Antonio Spurs,Houston Rockets,1,3:16,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-3,https://www.basketball-reference.com/boxscores/201101290SAS.html
Chris Quinn,January 29 2011,San Antonio Spurs,Houston Rockets,1,2:53,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201101290SAS.html
Larry Owens,January 29 2011,San Antonio Spurs,Houston Rockets,1,2:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/201101290SAS.html
Emeka Okafor,January 29 2011,New Orleans Hornets,Sacramento Kings,0,39:19,5,5,1.000,0,0,,5,6,.833,3,1,4,2,1,3,1,4,15,+1,https://www.basketball-reference.com/boxscores/201101290SAC.html
David West,January 29 2011,New Orleans Hornets,Sacramento Kings,0,37:58,8,21,.381,0,1,.000,5,6,.833,1,6,7,1,1,1,1,2,21,+1,https://www.basketball-reference.com/boxscores/201101290SAC.html
Chris Paul,January 29 2011,New Orleans Hornets,Sacramento Kings,0,36:47,5,10,.500,1,4,.250,8,8,1.000,1,4,5,7,3,0,5,5,19,-1,https://www.basketball-reference.com/boxscores/201101290SAC.html
Trevor Ariza,January 29 2011,New Orleans Hornets,Sacramento Kings,0,36:16,2,6,.333,1,2,.500,7,7,1.000,0,3,3,2,0,0,0,1,12,+1,https://www.basketball-reference.com/boxscores/201101290SAC.html
Marco Belinelli,January 29 2011,New Orleans Hornets,Sacramento Kings,0,23:19,2,9,.222,1,4,.250,0,0,,1,1,2,1,0,0,1,2,5,-7,https://www.basketball-reference.com/boxscores/201101290SAC.html
Marcus Thornton,January 29 2011,New Orleans Hornets,Sacramento Kings,0,17:07,7,10,.700,1,3,.333,1,1,1.000,0,2,2,0,0,0,3,5,16,0,https://www.basketball-reference.com/boxscores/201101290SAC.html
Jason Smith,January 29 2011,New Orleans Hornets,Sacramento Kings,0,15:09,0,2,.000,0,0,,0,0,,0,6,6,0,1,0,1,1,0,-4,https://www.basketball-reference.com/boxscores/201101290SAC.html
Jarrett Jack,January 29 2011,New Orleans Hornets,Sacramento Kings,0,14:14,2,8,.250,0,1,.000,1,1,1.000,0,3,3,2,0,1,1,2,5,-8,https://www.basketball-reference.com/boxscores/201101290SAC.html
Willie Green,January 29 2011,New Orleans Hornets,Sacramento Kings,0,13:16,1,3,.333,0,1,.000,1,1,1.000,0,2,2,0,0,0,1,1,3,0,https://www.basketball-reference.com/boxscores/201101290SAC.html
Didier Ilunga-Mbenga,January 29 2011,New Orleans Hornets,Sacramento Kings,0,3:34,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/201101290SAC.html
Quincy Pondexter,January 29 2011,New Orleans Hornets,Sacramento Kings,0,3:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201101290SAC.html
David Andersen,January 29 2011,New Orleans Hornets,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290SAC.html
Beno Udrih,January 29 2011,Sacramento Kings,New Orleans Hornets,1,39:51,4,7,.571,1,3,.333,5,5,1.000,0,5,5,5,0,0,2,0,14,+8,https://www.basketball-reference.com/boxscores/201101290SAC.html
Omri Casspi,January 29 2011,Sacramento Kings,New Orleans Hornets,1,38:59,3,9,.333,0,3,.000,0,0,,2,4,6,0,3,0,1,2,6,0,https://www.basketball-reference.com/boxscores/201101290SAC.html
DeMarcus Cousins,January 29 2011,Sacramento Kings,New Orleans Hornets,1,34:34,11,22,.500,0,0,,3,4,.750,2,10,12,7,1,0,3,5,25,+7,https://www.basketball-reference.com/boxscores/201101290SAC.html
Tyreke Evans,January 29 2011,Sacramento Kings,New Orleans Hornets,1,28:34,8,13,.615,1,3,.333,1,2,.500,0,2,2,6,1,0,2,5,18,+5,https://www.basketball-reference.com/boxscores/201101290SAC.html
Jason Thompson,January 29 2011,Sacramento Kings,New Orleans Hornets,1,9:34,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,1,1,3,+4,https://www.basketball-reference.com/boxscores/201101290SAC.html
Samuel Dalembert,January 29 2011,Sacramento Kings,New Orleans Hornets,1,27:57,6,11,.545,0,0,,4,5,.800,3,3,6,0,2,2,1,3,16,+3,https://www.basketball-reference.com/boxscores/201101290SAC.html
Carl Landry,January 29 2011,Sacramento Kings,New Orleans Hornets,1,23:18,2,6,.333,0,0,,1,1,1.000,0,3,3,0,0,0,1,1,5,0,https://www.basketball-reference.com/boxscores/201101290SAC.html
Eugene Jeter,January 29 2011,Sacramento Kings,New Orleans Hornets,1,13:58,2,5,.400,0,0,,1,1,1.000,0,0,0,2,1,0,0,5,5,+3,https://www.basketball-reference.com/boxscores/201101290SAC.html
Donté Greene,January 29 2011,Sacramento Kings,New Orleans Hornets,1,11:41,2,4,.500,1,2,.500,0,0,,2,0,2,1,0,0,1,2,5,+3,https://www.basketball-reference.com/boxscores/201101290SAC.html
Luther Head,January 29 2011,Sacramento Kings,New Orleans Hornets,1,10:57,2,3,.667,1,1,1.000,0,0,,0,1,1,2,1,0,0,1,5,-1,https://www.basketball-reference.com/boxscores/201101290SAC.html
Darnell Jackson,January 29 2011,Sacramento Kings,New Orleans Hornets,1,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201101290SAC.html
Jermaine Taylor,January 29 2011,Sacramento Kings,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290SAC.html
Kwame Brown,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,28:33,2,8,.250,0,0,,3,4,.750,3,9,12,0,0,1,1,3,7,-1,https://www.basketball-reference.com/boxscores/201101290LAC.html
Gerald Wallace,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,26:59,2,7,.286,0,1,.000,3,4,.750,1,3,4,1,2,2,2,0,7,-28,https://www.basketball-reference.com/boxscores/201101290LAC.html
D.J. Augustin,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,26:03,4,12,.333,1,5,.200,4,4,1.000,1,1,2,4,0,0,3,0,13,-21,https://www.basketball-reference.com/boxscores/201101290LAC.html
Stephen Jackson,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,24:42,5,11,.455,1,4,.250,3,3,1.000,1,2,3,1,0,0,1,1,14,-19,https://www.basketball-reference.com/boxscores/201101290LAC.html
Boris Diaw,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,20:39,1,3,.333,0,1,.000,0,0,,1,1,2,5,0,0,1,3,2,-20,https://www.basketball-reference.com/boxscores/201101290LAC.html
Gerald Henderson,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,23:18,5,6,.833,1,1,1.000,3,5,.600,0,4,4,1,0,0,2,3,14,+4,https://www.basketball-reference.com/boxscores/201101290LAC.html
Derrick Brown,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,22:47,2,5,.400,0,1,.000,1,1,1.000,1,4,5,1,0,0,2,5,5,+8,https://www.basketball-reference.com/boxscores/201101290LAC.html
Shaun Livingston,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,21:57,0,5,.000,0,0,,6,6,1.000,1,1,2,2,0,0,3,2,6,+6,https://www.basketball-reference.com/boxscores/201101290LAC.html
Dominic McGuire,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,21:38,2,7,.286,0,0,,1,2,.500,3,4,7,3,0,1,1,2,5,-10,https://www.basketball-reference.com/boxscores/201101290LAC.html
Matt Carroll,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,12:00,3,4,.750,0,0,,2,4,.500,0,2,2,2,0,0,1,1,8,+8,https://www.basketball-reference.com/boxscores/201101290LAC.html
Nazr Mohammed,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,11:24,3,4,.750,0,0,,1,3,.333,2,4,6,0,0,1,0,2,7,-2,https://www.basketball-reference.com/boxscores/201101290LAC.html
Eduardo Nájera,January 29 2011,Charlotte Bobc,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290LAC.html
Blake Griffin,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,40:49,11,23,.478,0,1,.000,2,5,.400,3,7,10,3,2,0,2,3,24,+26,https://www.basketball-reference.com/boxscores/201101290LAC.html
Randy Foye,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,40:12,6,15,.400,4,10,.400,5,5,1.000,0,3,3,4,4,2,1,2,21,+23,https://www.basketball-reference.com/boxscores/201101290LAC.html
Ryan Gomes,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,33:32,6,8,.750,3,4,.750,3,3,1.000,1,2,3,4,2,0,0,4,18,+24,https://www.basketball-reference.com/boxscores/201101290LAC.html
Baron Davis,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,31:43,5,13,.385,1,4,.250,1,1,1.000,2,4,6,11,1,0,1,1,12,+20,https://www.basketball-reference.com/boxscores/201101290LAC.html
DeAndre Jordan,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,25:47,2,2,1.000,0,0,,0,2,.000,1,3,4,0,0,2,2,5,4,+3,https://www.basketball-reference.com/boxscores/201101290LAC.html
Ike Diogu,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,18:53,2,4,.500,0,0,,6,6,1.000,2,4,6,0,0,0,0,4,10,+6,https://www.basketball-reference.com/boxscores/201101290LAC.html
Eric Bledsoe,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,16:17,1,7,.143,0,3,.000,0,0,,1,1,2,3,0,0,0,0,2,-5,https://www.basketball-reference.com/boxscores/201101290LAC.html
Al-Farouq Aminu,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,14:10,1,5,.200,1,3,.333,0,0,,1,0,1,1,1,0,0,3,3,-9,https://www.basketball-reference.com/boxscores/201101290LAC.html
Brian Cook,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,10:31,3,6,.500,2,3,.667,0,0,,0,0,0,0,0,0,0,3,8,-5,https://www.basketball-reference.com/boxscores/201101290LAC.html
Rasual Butler,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,7:27,0,3,.000,0,1,.000,1,2,.500,0,0,0,0,0,1,0,0,1,-7,https://www.basketball-reference.com/boxscores/201101290LAC.html
Willie Warren,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/201101290LAC.html
Eric Gordon,January 29 2011,Los Angeles Clippers,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290LAC.html
Dwyane Wade,January 30 2011,Miami He,Oklahoma City Thunder,0,41:08,13,22,.591,0,0,,6,8,.750,4,5,9,2,2,0,9,4,32,-2,https://www.basketball-reference.com/boxscores/201101300OKC.html
LeBron James,January 30 2011,Miami He,Oklahoma City Thunder,0,40:13,7,14,.500,2,5,.400,7,11,.636,0,4,4,13,4,3,4,3,23,+6,https://www.basketball-reference.com/boxscores/201101300OKC.html
Chris Bosh,January 30 2011,Miami He,Oklahoma City Thunder,0,35:50,8,13,.615,0,1,.000,4,8,.500,3,4,7,1,0,1,2,5,20,0,https://www.basketball-reference.com/boxscores/201101300OKC.html
Mario Chalmers,January 30 2011,Miami He,Oklahoma City Thunder,0,23:13,1,2,.500,1,2,.500,3,3,1.000,0,0,0,3,0,0,1,3,6,-1,https://www.basketball-reference.com/boxscores/201101300OKC.html
Zydrunas Ilgauskas,January 30 2011,Miami He,Oklahoma City Thunder,0,19:48,4,8,.500,0,0,,0,0,,1,4,5,0,1,0,1,3,8,+3,https://www.basketball-reference.com/boxscores/201101300OKC.html
Mike Miller,January 30 2011,Miami He,Oklahoma City Thunder,0,28:35,2,6,.333,2,4,.500,0,0,,3,5,8,2,2,0,1,0,6,+14,https://www.basketball-reference.com/boxscores/201101300OKC.html
Joel Anthony,January 30 2011,Miami He,Oklahoma City Thunder,0,27:10,1,3,.333,0,0,,0,0,,1,5,6,0,0,5,1,5,2,-6,https://www.basketball-reference.com/boxscores/201101300OKC.html
James Jones,January 30 2011,Miami He,Oklahoma City Thunder,0,12:15,2,5,.400,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,+5,https://www.basketball-reference.com/boxscores/201101300OKC.html
Eddie House,January 30 2011,Miami He,Oklahoma City Thunder,0,11:48,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,1,0,1,0,5,+6,https://www.basketball-reference.com/boxscores/201101300OKC.html
Juwan Howard,January 30 2011,Miami He,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101300OKC.html
Erick Dampier,January 30 2011,Miami He,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101300OKC.html
Carlos Arroyo,January 30 2011,Miami He,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101300OKC.html
Jeff Green,January 30 2011,Oklahoma City Thunder,Miami He,1,44:02,10,21,.476,1,3,.333,2,3,.667,3,8,11,1,2,1,2,1,23,-5,https://www.basketball-reference.com/boxscores/201101300OKC.html
Kevin Durant,January 30 2011,Oklahoma City Thunder,Miami He,1,40:04,7,20,.350,3,5,.600,16,19,.842,4,6,10,1,4,0,3,3,33,-3,https://www.basketball-reference.com/boxscores/201101300OKC.html
Russell Westbrook,January 30 2011,Oklahoma City Thunder,Miami He,1,36:47,7,22,.318,0,2,.000,7,8,.875,3,4,7,10,2,1,2,3,21,-3,https://www.basketball-reference.com/boxscores/201101300OKC.html
James Harden,January 30 2011,Oklahoma City Thunder,Miami He,1,28:18,1,3,.333,1,2,.500,2,4,.500,1,5,6,5,1,0,2,5,5,0,https://www.basketball-reference.com/boxscores/201101300OKC.html
Nenad Krstić,January 30 2011,Oklahoma City Thunder,Miami He,1,15:40,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,2,2,2,+4,https://www.basketball-reference.com/boxscores/201101300OKC.html
Daequan Cook,January 30 2011,Oklahoma City Thunder,Miami He,1,31:14,5,8,.625,3,5,.600,0,0,,0,4,4,0,0,0,0,6,13,-5,https://www.basketball-reference.com/boxscores/201101300OKC.html
Nick Collison,January 30 2011,Oklahoma City Thunder,Miami He,1,23:07,3,3,1.000,0,0,,0,0,,2,0,2,0,1,1,1,3,6,-15,https://www.basketball-reference.com/boxscores/201101300OKC.html
Eric Maynor,January 30 2011,Oklahoma City Thunder,Miami He,1,11:36,0,4,.000,0,1,.000,0,0,,0,0,0,3,1,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201101300OKC.html
Serge Ibaka,January 30 2011,Oklahoma City Thunder,Miami He,1,9:13,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,+6,https://www.basketball-reference.com/boxscores/201101300OKC.html
D.J. White,January 30 2011,Oklahoma City Thunder,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101300OKC.html
Byron Mullens,January 30 2011,Oklahoma City Thunder,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101300OKC.html
Royal Ivey,January 30 2011,Oklahoma City Thunder,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101300OKC.html
