Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kurt Thomas,January 23 2002,New York Knicks,Toronto Raptors,0,34:59,6,7,.857,0,0,,1,1,1.000,2,7,9,0,0,1,1,4,13,+5,https://www.basketball-reference.com/boxscores/200201230TOR.html
Mark Jackson,January 23 2002,New York Knicks,Toronto Raptors,0,33:15,5,8,.625,3,4,.750,1,2,.500,0,4,4,6,0,0,2,1,14,-6,https://www.basketball-reference.com/boxscores/200201230TOR.html
Marcus Camby,January 23 2002,New York Knicks,Toronto Raptors,0,30:47,3,8,.375,0,0,,2,4,.500,3,6,9,1,2,3,0,5,8,+6,https://www.basketball-reference.com/boxscores/200201230TOR.html
Allan Houston,January 23 2002,New York Knicks,Toronto Raptors,0,20:39,3,5,.600,1,3,.333,2,2,1.000,1,0,1,1,0,0,3,2,9,-2,https://www.basketball-reference.com/boxscores/200201230TOR.html
Shandon Anderson,January 23 2002,New York Knicks,Toronto Raptors,0,27:21,2,4,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,2,4,+6,https://www.basketball-reference.com/boxscores/200201230TOR.html
Othella Harrington,January 23 2002,New York Knicks,Toronto Raptors,0,17:04,1,7,.143,0,0,,0,0,,1,5,6,0,0,0,1,1,2,+1,https://www.basketball-reference.com/boxscores/200201230TOR.html
Charlie Ward,January 23 2002,New York Knicks,Toronto Raptors,0,14:45,3,7,.429,0,3,.000,0,0,,0,1,1,1,0,0,0,4,6,+10,https://www.basketball-reference.com/boxscores/200201230TOR.html
Clarence Weatherspoon,January 23 2002,New York Knicks,Toronto Raptors,0,13:10,1,4,.250,0,0,,3,4,.750,1,0,1,0,0,0,0,1,5,-4,https://www.basketball-reference.com/boxscores/200201230TOR.html
Felton Spencer,January 23 2002,New York Knicks,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230TOR.html
Lavor Postell,January 23 2002,New York Knicks,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230TOR.html
Howard Eisley,January 23 2002,New York Knicks,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230TOR.html
Vince Carter,January 23 2002,Toronto Raptors,New York Knicks,1,48:00,6,23,.261,1,7,.143,5,6,.833,4,3,7,6,1,1,5,5,18,-4,https://www.basketball-reference.com/boxscores/200201230TOR.html
Antonio Davis,January 23 2002,Toronto Raptors,New York Knicks,1,43:20,6,15,.400,0,0,,9,9,1.000,6,11,17,3,0,1,0,1,21,+6,https://www.basketball-reference.com/boxscores/200201230TOR.html
Alvin Williams,January 23 2002,Toronto Raptors,New York Knicks,1,32:24,8,15,.533,3,5,.600,4,4,1.000,1,0,1,3,1,0,1,4,23,+4,https://www.basketball-reference.com/boxscores/200201230TOR.html
Jerome Williams,January 23 2002,Toronto Raptors,New York Knicks,1,31:59,6,7,.857,0,0,,1,6,.167,3,3,6,0,0,0,0,4,13,-4,https://www.basketball-reference.com/boxscores/200201230TOR.html
Hakeem Olajuwon,January 23 2002,Toronto Raptors,New York Knicks,1,14:43,0,7,.000,0,0,,2,2,1.000,3,3,6,0,1,0,0,0,2,-9,https://www.basketball-reference.com/boxscores/200201230TOR.html
Chris Childs,January 23 2002,Toronto Raptors,New York Knicks,1,24:16,0,4,.000,0,3,.000,1,2,.500,0,2,2,7,0,0,0,6,1,-5,https://www.basketball-reference.com/boxscores/200201230TOR.html
Keon Clark,January 23 2002,Toronto Raptors,New York Knicks,1,21:33,3,6,.500,0,0,,1,2,.500,0,3,3,0,2,1,4,2,7,-8,https://www.basketball-reference.com/boxscores/200201230TOR.html
Tracy Murray,January 23 2002,Toronto Raptors,New York Knicks,1,13:18,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,1,0,0,1,1,5,-5,https://www.basketball-reference.com/boxscores/200201230TOR.html
Dell Curry,January 23 2002,Toronto Raptors,New York Knicks,1,10:27,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,+5,https://www.basketball-reference.com/boxscores/200201230TOR.html
Eric Montross,January 23 2002,Toronto Raptors,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230TOR.html
Jermaine Jackson,January 23 2002,Toronto Raptors,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230TOR.html
Michael Bradley,January 23 2002,Toronto Raptors,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230TOR.html
Tim Duncan,January 23 2002,San Antonio Spurs,Utah Jazz,0,44:16,11,18,.611,0,0,,4,4,1.000,0,9,9,3,0,4,4,3,26,+5,https://www.basketball-reference.com/boxscores/200201230UTA.html
Antonio Daniels,January 23 2002,San Antonio Spurs,Utah Jazz,0,40:03,3,9,.333,2,5,.400,0,0,,0,3,3,5,2,0,3,1,8,-2,https://www.basketball-reference.com/boxscores/200201230UTA.html
David Robinson,January 23 2002,San Antonio Spurs,Utah Jazz,0,36:24,3,4,.750,0,0,,4,4,1.000,0,5,5,1,0,2,2,2,10,+12,https://www.basketball-reference.com/boxscores/200201230UTA.html
Steve Smith,January 23 2002,San Antonio Spurs,Utah Jazz,0,36:15,6,10,.600,5,5,1.000,12,12,1.000,0,2,2,2,2,0,2,3,29,+15,https://www.basketball-reference.com/boxscores/200201230UTA.html
Charles Smith,January 23 2002,San Antonio Spurs,Utah Jazz,0,17:31,2,5,.400,1,3,.333,2,3,.667,0,0,0,0,0,1,0,3,7,-4,https://www.basketball-reference.com/boxscores/200201230UTA.html
Terry Porter,January 23 2002,San Antonio Spurs,Utah Jazz,0,24:29,3,6,.500,2,2,1.000,2,2,1.000,0,4,4,4,0,0,1,0,10,+4,https://www.basketball-reference.com/boxscores/200201230UTA.html
Malik Rose,January 23 2002,San Antonio Spurs,Utah Jazz,0,21:46,2,3,.667,0,1,.000,2,2,1.000,0,5,5,0,2,0,0,2,6,+2,https://www.basketball-reference.com/boxscores/200201230UTA.html
Jason Hart,January 23 2002,San Antonio Spurs,Utah Jazz,0,10:34,0,0,,0,0,,0,0,,0,3,3,2,1,0,3,4,0,+1,https://www.basketball-reference.com/boxscores/200201230UTA.html
Stephen Jackson,January 23 2002,San Antonio Spurs,Utah Jazz,0,7:51,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,1,0,1,2,2,-2,https://www.basketball-reference.com/boxscores/200201230UTA.html
Amal McCaskill,January 23 2002,San Antonio Spurs,Utah Jazz,0,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/200201230UTA.html
Cherokee Parks,January 23 2002,San Antonio Spurs,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230UTA.html
Mark Bryant,January 23 2002,San Antonio Spurs,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230UTA.html
Karl Malone,January 23 2002,Utah Jazz,San Antonio Spurs,1,43:03,7,16,.438,0,0,,9,10,.900,1,9,10,4,4,0,1,3,23,-2,https://www.basketball-reference.com/boxscores/200201230UTA.html
John Stockton,January 23 2002,Utah Jazz,San Antonio Spurs,1,34:07,4,13,.308,1,3,.333,1,1,1.000,1,3,4,11,2,0,4,3,10,-1,https://www.basketball-reference.com/boxscores/200201230UTA.html
Andrei Kirilenko,January 23 2002,Utah Jazz,San Antonio Spurs,1,30:33,6,10,.600,2,3,.667,2,2,1.000,1,4,5,1,2,1,1,3,16,-4,https://www.basketball-reference.com/boxscores/200201230UTA.html
Jarron Collins,January 23 2002,Utah Jazz,San Antonio Spurs,1,20:59,2,4,.500,0,0,,4,4,1.000,2,2,4,1,0,0,0,3,8,+5,https://www.basketball-reference.com/boxscores/200201230UTA.html
DeShawn Stevenson,January 23 2002,Utah Jazz,San Antonio Spurs,1,14:24,3,5,.600,0,0,,0,0,,0,0,0,1,0,0,0,2,6,-1,https://www.basketball-reference.com/boxscores/200201230UTA.html
John Crotty,January 23 2002,Utah Jazz,San Antonio Spurs,1,25:53,4,6,.667,1,2,.500,0,0,,1,1,2,4,0,0,1,1,9,+3,https://www.basketball-reference.com/boxscores/200201230UTA.html
Bryon Russell,January 23 2002,Utah Jazz,San Antonio Spurs,1,22:31,1,8,.125,0,4,.000,0,2,.000,2,3,5,1,0,0,2,4,2,-13,https://www.basketball-reference.com/boxscores/200201230UTA.html
John Amaechi,January 23 2002,Utah Jazz,San Antonio Spurs,1,21:44,9,12,.750,0,0,,0,0,,2,1,3,1,1,0,1,2,18,-6,https://www.basketball-reference.com/boxscores/200201230UTA.html
Scott Padgett,January 23 2002,Utah Jazz,San Antonio Spurs,1,19:32,0,4,.000,0,3,.000,0,0,,0,1,1,0,1,0,0,4,0,-2,https://www.basketball-reference.com/boxscores/200201230UTA.html
Greg Ostertag,January 23 2002,Utah Jazz,San Antonio Spurs,1,5:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/200201230UTA.html
John Starks,January 23 2002,Utah Jazz,San Antonio Spurs,1,1:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200201230UTA.html
Quincy Lewis,January 23 2002,Utah Jazz,San Antonio Spurs,1,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/200201230UTA.html
Rodney Buford,January 23 2002,Memphis Grizzlies,e Warriors,0,42:31,7,12,.583,0,1,.000,0,0,,0,2,2,4,1,1,1,1,14,-3,https://www.basketball-reference.com/boxscores/200201230GSW.html
Pau Gasol,January 23 2002,Memphis Grizzlies,e Warriors,0,38:13,10,19,.526,0,0,,7,10,.700,4,6,10,2,3,1,4,4,27,-18,https://www.basketball-reference.com/boxscores/200201230GSW.html
Grant Long,January 23 2002,Memphis Grizzlies,e Warriors,0,35:35,4,10,.400,0,0,,2,2,1.000,0,1,1,2,2,0,1,5,10,-4,https://www.basketball-reference.com/boxscores/200201230GSW.html
Jason Williams,January 23 2002,Memphis Grizzlies,e Warriors,0,33:32,4,13,.308,3,8,.375,0,0,,0,2,2,11,0,0,3,2,11,-11,https://www.basketball-reference.com/boxscores/200201230GSW.html
Tony Massenburg,January 23 2002,Memphis Grizzlies,e Warriors,0,19:43,1,2,.500,0,0,,1,2,.500,0,3,3,0,0,0,0,2,3,+7,https://www.basketball-reference.com/boxscores/200201230GSW.html
Stromile Swift,January 23 2002,Memphis Grizzlies,e Warriors,0,34:07,7,7,1.000,0,0,,7,10,.700,2,7,9,0,1,0,1,1,21,-17,https://www.basketball-reference.com/boxscores/200201230GSW.html
Brevin Knight,January 23 2002,Memphis Grizzlies,e Warriors,0,19:15,3,6,.500,0,0,,1,2,.500,0,2,2,4,1,0,2,3,7,-6,https://www.basketball-reference.com/boxscores/200201230GSW.html
Antonis Fotsis,January 23 2002,Memphis Grizzlies,e Warriors,0,17:04,1,4,.250,0,1,.000,0,0,,0,0,0,2,1,1,0,3,2,-8,https://www.basketball-reference.com/boxscores/200201230GSW.html
Will Solomon,January 23 2002,Memphis Grizzlies,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230GSW.html
Shane Battier,January 23 2002,Memphis Grizzlies,e Warriors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230GSW.html
Isaac Austin,January 23 2002,Memphis Grizzlies,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230GSW.html
Nick Anderson,January 23 2002,Memphis Grizzlies,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230GSW.html
Antawn Jamison,January 23 2002,e Warriors,Memphis Grizzlies,1,41:48,12,20,.600,2,4,.500,4,6,.667,3,5,8,4,1,0,2,1,30,+12,https://www.basketball-reference.com/boxscores/200201230GSW.html
Jason Richardson,January 23 2002,e Warriors,Memphis Grizzlies,1,37:33,6,14,.429,1,3,.333,0,0,,1,2,3,6,1,0,2,0,13,+8,https://www.basketball-reference.com/boxscores/200201230GSW.html
Larry Hughes,January 23 2002,e Warriors,Memphis Grizzlies,1,36:47,9,18,.500,0,3,.000,2,2,1.000,2,2,4,8,4,0,2,2,20,+20,https://www.basketball-reference.com/boxscores/200201230GSW.html
Danny Fortson,January 23 2002,e Warriors,Memphis Grizzlies,1,33:36,6,11,.545,0,0,,3,3,1.000,6,6,12,1,1,1,1,5,15,-3,https://www.basketball-reference.com/boxscores/200201230GSW.html
Adonal Foyle,January 23 2002,e Warriors,Memphis Grizzlies,1,10:57,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,0,3,2,-4,https://www.basketball-reference.com/boxscores/200201230GSW.html
Erick Dampier,January 23 2002,e Warriors,Memphis Grizzlies,1,30:38,4,10,.400,0,0,,2,2,1.000,4,6,10,1,0,5,3,4,10,+24,https://www.basketball-reference.com/boxscores/200201230GSW.html
Troy Murphy,January 23 2002,e Warriors,Memphis Grizzlies,1,18:11,3,5,.600,0,0,,3,4,.750,1,4,5,1,0,0,2,6,9,+11,https://www.basketball-reference.com/boxscores/200201230GSW.html
Bob Sura,January 23 2002,e Warriors,Memphis Grizzlies,1,17:57,1,4,.250,0,1,.000,1,2,.500,2,2,4,2,0,0,2,1,3,-1,https://www.basketball-reference.com/boxscores/200201230GSW.html
Gilbert Arenas,January 23 2002,e Warriors,Memphis Grizzlies,1,6:22,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,3,0,-3,https://www.basketball-reference.com/boxscores/200201230GSW.html
Chris Mills,January 23 2002,e Warriors,Memphis Grizzlies,1,4:51,0,4,.000,0,1,.000,3,3,1.000,1,1,2,0,0,0,0,1,3,-2,https://www.basketball-reference.com/boxscores/200201230GSW.html
Dean Oliver,January 23 2002,e Warriors,Memphis Grizzlies,1,1:20,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/200201230GSW.html
Marc Jackson,January 23 2002,e Warriors,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230GSW.html
Shaquille O'Neal,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,39:53,7,16,.438,0,0,,10,16,.625,2,8,10,3,0,3,4,4,24,-2,https://www.basketball-reference.com/boxscores/200201230LAC.html
Kobe Bryant,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,38:47,11,25,.440,0,2,.000,5,6,.833,0,2,2,4,1,1,0,3,27,+6,https://www.basketball-reference.com/boxscores/200201230LAC.html
Samaki Walker,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,36:38,2,8,.250,0,0,,1,4,.250,3,9,12,3,0,1,0,5,5,-4,https://www.basketball-reference.com/boxscores/200201230LAC.html
Derek Fisher,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,33:42,3,8,.375,3,5,.600,1,3,.333,1,4,5,5,1,0,0,1,10,+2,https://www.basketball-reference.com/boxscores/200201230LAC.html
Rick Fox,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,19:41,2,6,.333,0,2,.000,0,0,,1,4,5,2,0,0,1,0,4,-1,https://www.basketball-reference.com/boxscores/200201230LAC.html
Devean George,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,28:46,5,7,.714,3,4,.750,0,0,,1,4,5,1,1,1,3,2,13,-2,https://www.basketball-reference.com/boxscores/200201230LAC.html
Mark Madsen,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,16:35,1,3,.333,0,0,,2,2,1.000,3,1,4,1,0,0,0,1,4,0,https://www.basketball-reference.com/boxscores/200201230LAC.html
Lindsey Hunter,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,14:19,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,1,3,-7,https://www.basketball-reference.com/boxscores/200201230LAC.html
Mitch Richmond,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,9:13,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,1,0,0,-11,https://www.basketball-reference.com/boxscores/200201230LAC.html
Stanislav Medvedenko,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,2:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200201230LAC.html
Brian Shaw,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230LAC.html
Robert Horry,January 23 2002,Los Angeles Lakers,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230LAC.html
Elton Brand,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,40:45,10,17,.588,0,0,,5,6,.833,2,10,12,4,2,2,0,2,25,+14,https://www.basketball-reference.com/boxscores/200201230LAC.html
Jeff McInnis,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,40:00,6,13,.462,1,3,.333,1,1,1.000,0,5,5,6,0,0,1,5,14,+13,https://www.basketball-reference.com/boxscores/200201230LAC.html
Corey Maggette,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,36:09,9,16,.563,4,6,.667,6,8,.750,2,1,3,5,0,1,4,1,28,+1,https://www.basketball-reference.com/boxscores/200201230LAC.html
Michael Olowokandi,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,33:11,5,12,.417,0,0,,2,2,1.000,2,10,12,0,0,3,1,4,12,-12,https://www.basketball-reference.com/boxscores/200201230LAC.html
Eric Piatkowski,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,17:15,1,5,.200,1,2,.500,0,0,,0,1,1,2,0,1,2,2,3,-1,https://www.basketball-reference.com/boxscores/200201230LAC.html
Sean Rooks,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,22:04,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,5,2,+8,https://www.basketball-reference.com/boxscores/200201230LAC.html
Darius Miles,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,21:23,3,6,.500,0,1,.000,1,2,.500,3,5,8,0,0,0,2,3,7,-7,https://www.basketball-reference.com/boxscores/200201230LAC.html
Quentin Richardson,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,21:13,1,8,.125,0,2,.000,1,2,.500,2,1,3,2,3,0,1,0,3,+17,https://www.basketball-reference.com/boxscores/200201230LAC.html
Earl Boykins,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,8:00,0,3,.000,0,2,.000,1,1,1.000,1,0,1,0,0,0,0,0,1,-8,https://www.basketball-reference.com/boxscores/200201230LAC.html
Eldridge Recasner,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230LAC.html
Lamar Odom,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230LAC.html
Obinna Ekezie,January 23 2002,Los Angeles Clippers,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230LAC.html
Wesley Person,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,34:42,9,16,.563,0,1,.000,1,2,.500,0,6,6,1,0,1,0,0,19,-6,https://www.basketball-reference.com/boxscores/200201240WAS.html
Andre Miller,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,34:02,5,8,.625,0,0,,1,4,.250,1,2,3,12,2,0,3,6,11,-9,https://www.basketball-reference.com/boxscores/200201240WAS.html
Brian Skinner,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,32:26,4,7,.571,0,0,,2,4,.500,6,4,10,2,1,2,2,0,10,-11,https://www.basketball-reference.com/boxscores/200201240WAS.html
Jumaine Jones,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,28:57,6,11,.545,1,3,.333,0,0,,4,4,8,2,0,2,0,2,13,-5,https://www.basketball-reference.com/boxscores/200201240WAS.html
Chris Mihm,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,26:37,1,5,.200,0,0,,2,2,1.000,2,2,4,0,1,2,2,3,4,-3,https://www.basketball-reference.com/boxscores/200201240WAS.html
Zydrunas Ilgauskas,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,27:10,3,11,.273,0,0,,5,6,.833,3,4,7,1,0,1,1,5,11,-8,https://www.basketball-reference.com/boxscores/200201240WAS.html
Ricky Davis,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,22:14,2,8,.250,0,0,,3,4,.750,1,1,2,2,1,0,0,4,7,-3,https://www.basketball-reference.com/boxscores/200201240WAS.html
Bryant Stith,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,14:09,1,3,.333,1,1,1.000,3,4,.750,0,2,2,1,1,0,0,1,6,-4,https://www.basketball-reference.com/boxscores/200201240WAS.html
Bimbo Coles,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,13:58,1,5,.200,0,0,,0,0,,0,1,1,3,0,0,0,2,2,0,https://www.basketball-reference.com/boxscores/200201240WAS.html
DeSagana Diop,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,3:10,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/200201240WAS.html
Trajan Langdon,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,2:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200201240WAS.html
Jeff Trepagnier,January 24 2002,Cleveland Cavaliers,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201240WAS.html
Michael Jordan,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,39:53,18,29,.621,0,0,,4,7,.571,1,7,8,2,2,0,0,2,40,+9,https://www.basketball-reference.com/boxscores/200201240WAS.html
Hubert Davis,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,35:43,1,11,.091,1,4,.250,1,1,1.000,0,2,2,8,0,0,0,2,4,+6,https://www.basketball-reference.com/boxscores/200201240WAS.html
Chris Whitney,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,34:41,5,12,.417,3,6,.500,2,3,.667,0,1,1,5,0,0,1,1,15,+7,https://www.basketball-reference.com/boxscores/200201240WAS.html
Popeye Jones,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,29:27,4,11,.364,0,0,,1,1,1.000,5,3,8,2,1,0,3,2,9,+6,https://www.basketball-reference.com/boxscores/200201240WAS.html
Jahidi White,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,17:39,1,2,.500,0,0,,0,1,.000,1,3,4,1,1,1,2,1,2,+5,https://www.basketball-reference.com/boxscores/200201240WAS.html
Brendan Haywood,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,27:46,3,4,.750,0,0,,5,5,1.000,4,2,6,2,0,1,0,4,11,+6,https://www.basketball-reference.com/boxscores/200201240WAS.html
Tyrone Nesby,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,22:43,3,5,.600,0,0,,0,0,,2,5,7,0,0,0,1,2,6,+3,https://www.basketball-reference.com/boxscores/200201240WAS.html
Etan Thomas,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,15:04,3,4,.750,0,0,,1,2,.500,1,2,3,0,0,1,1,3,7,+4,https://www.basketball-reference.com/boxscores/200201240WAS.html
Tyronn Lue,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,11:24,0,4,.000,0,1,.000,0,0,,0,2,2,4,0,0,1,2,0,+1,https://www.basketball-reference.com/boxscores/200201240WAS.html
Courtney Alexander,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,4:24,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200201240WAS.html
Bobby Simmons,January 24 2002,Washington Wizards,Cleveland Cavaliers,1,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200201240WAS.html
