Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Charles Oakley,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,50:00,3,10,.300,0,1,.000,2,3,.667,4,10,14,3,2,1,2,4,8,+11,https://www.basketball-reference.com/boxscores/200101210PHI.html
Vince Carter,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,49:08,15,36,.417,5,9,.556,4,5,.800,5,5,10,8,3,0,4,1,39,+9,https://www.basketball-reference.com/boxscores/200101210PHI.html
Mark Jackson,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,35:35,3,5,.600,1,2,.500,0,0,,1,3,4,13,1,0,2,4,7,+3,https://www.basketball-reference.com/boxscores/200101210PHI.html
Morris Peterson,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,26:09,4,10,.400,0,1,.000,1,1,1.000,4,2,6,2,0,0,2,2,9,+5,https://www.basketball-reference.com/boxscores/200101210PHI.html
Antonio Davis,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,7:56,3,4,.750,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,8,-9,https://www.basketball-reference.com/boxscores/200101210PHI.html
Keon Clark,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,39:30,10,14,.714,0,0,,3,6,.500,3,5,8,0,0,4,1,5,23,+18,https://www.basketball-reference.com/boxscores/200101210PHI.html
Alvin Williams,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,33:40,7,11,.636,0,1,.000,0,0,,1,1,2,6,4,0,3,3,14,-1,https://www.basketball-reference.com/boxscores/200101210PHI.html
Tracy Murray,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,10:09,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/200101210PHI.html
Corliss Williamson,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,7:19,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-8,https://www.basketball-reference.com/boxscores/200101210PHI.html
Michael Stewart,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,5:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200101210PHI.html
Mamadou N'Diaye,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,Did Not Dress,Did Not Dress,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210PHI.html
Dell Curry,January 21 2001,Philadelphia 76ers,Toronto Raptors,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210PHI.html
Mario Elie,January 21 2001,Phoenix Suns,Utah Jazz,0,33:17,2,6,.333,0,1,.000,1,2,.500,2,3,5,4,0,0,3,3,5,-10,https://www.basketball-reference.com/boxscores/200101210UTA.html
Shawn Marion,January 21 2001,Phoenix Suns,Utah Jazz,0,31:22,6,11,.545,1,3,.333,0,1,.000,1,8,9,1,1,3,4,5,13,-5,https://www.basketball-reference.com/boxscores/200101210UTA.html
Clifford Robinson,January 21 2001,Phoenix Suns,Utah Jazz,0,31:06,8,16,.500,1,5,.200,3,5,.600,3,4,7,1,1,0,3,5,20,-7,https://www.basketball-reference.com/boxscores/200101210UTA.html
Jake Tsakalidis,January 21 2001,Phoenix Suns,Utah Jazz,0,29:59,2,5,.400,0,0,,2,4,.500,1,3,4,0,0,0,1,2,6,-17,https://www.basketball-reference.com/boxscores/200101210UTA.html
Elliot Perry,January 21 2001,Phoenix Suns,Utah Jazz,0,27:08,2,5,.400,0,1,.000,1,2,.500,0,3,3,3,2,0,2,5,5,-3,https://www.basketball-reference.com/boxscores/200101210UTA.html
Rodney Rogers,January 21 2001,Phoenix Suns,Utah Jazz,0,38:09,7,18,.389,2,5,.400,11,11,1.000,3,4,7,2,1,0,5,6,27,-5,https://www.basketball-reference.com/boxscores/200101210UTA.html
Tony Delk,January 21 2001,Phoenix Suns,Utah Jazz,0,31:55,5,13,.385,0,3,.000,7,9,.778,1,1,2,4,2,0,5,4,17,-9,https://www.basketball-reference.com/boxscores/200101210UTA.html
Corie Blount,January 21 2001,Phoenix Suns,Utah Jazz,0,17:04,2,2,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,0,1,5,+1,https://www.basketball-reference.com/boxscores/200101210UTA.html
Paul McPherson,January 21 2001,Phoenix Suns,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210UTA.html
Jason Kidd,January 21 2001,Phoenix Suns,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210UTA.html
Tom Gugliotta,January 21 2001,Phoenix Suns,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210UTA.html
Chris Dudley,January 21 2001,Phoenix Suns,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210UTA.html
Karl Malone,January 21 2001,Utah Jazz,Phoenix Suns,1,36:41,10,19,.526,0,0,,10,13,.769,1,6,7,3,3,0,4,4,30,+5,https://www.basketball-reference.com/boxscores/200101210UTA.html
John Starks,January 21 2001,Utah Jazz,Phoenix Suns,1,35:14,2,5,.400,0,0,,0,0,,0,1,1,7,1,1,2,6,4,+10,https://www.basketball-reference.com/boxscores/200101210UTA.html
Donyell Marshall,January 21 2001,Utah Jazz,Phoenix Suns,1,33:13,6,10,.600,2,2,1.000,0,0,,3,6,9,1,0,1,0,2,14,+4,https://www.basketball-reference.com/boxscores/200101210UTA.html
John Stockton,January 21 2001,Utah Jazz,Phoenix Suns,1,31:20,2,6,.333,0,0,,9,12,.750,1,1,2,10,3,0,5,3,13,+4,https://www.basketball-reference.com/boxscores/200101210UTA.html
Olden Polynice,January 21 2001,Utah Jazz,Phoenix Suns,1,16:06,2,6,.333,0,0,,0,0,,0,3,3,0,1,1,1,0,4,+5,https://www.basketball-reference.com/boxscores/200101210UTA.html
Bryon Russell,January 21 2001,Utah Jazz,Phoenix Suns,1,27:36,5,10,.500,1,2,.500,4,4,1.000,1,1,2,0,0,0,0,3,15,+5,https://www.basketball-reference.com/boxscores/200101210UTA.html
Greg Ostertag,January 21 2001,Utah Jazz,Phoenix Suns,1,27:25,3,4,.750,0,0,,4,5,.800,1,6,7,1,0,3,1,5,10,+9,https://www.basketball-reference.com/boxscores/200101210UTA.html
Jacque Vaughn,January 21 2001,Utah Jazz,Phoenix Suns,1,17:09,2,4,.500,0,0,,4,4,1.000,0,1,1,6,0,0,4,0,8,+9,https://www.basketball-reference.com/boxscores/200101210UTA.html
Danny Manning,January 21 2001,Utah Jazz,Phoenix Suns,1,8:27,4,4,1.000,0,0,,1,1,1.000,0,1,1,0,1,0,2,4,9,+5,https://www.basketball-reference.com/boxscores/200101210UTA.html
David Benoit,January 21 2001,Utah Jazz,Phoenix Suns,1,3:35,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/200101210UTA.html
DeShawn Stevenson,January 21 2001,Utah Jazz,Phoenix Suns,1,3:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/200101210UTA.html
Quincy Lewis,January 21 2001,Utah Jazz,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210UTA.html
Terrell Brandon,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,42:59,10,21,.476,0,0,,0,0,,1,6,7,6,5,0,0,0,20,+5,https://www.basketball-reference.com/boxscores/200101210VAN.html
Kevin Garnett,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,37:24,9,19,.474,0,0,,2,2,1.000,1,8,9,6,1,0,2,3,20,-1,https://www.basketball-reference.com/boxscores/200101210VAN.html
Anthony Peeler,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,31:13,2,9,.222,1,3,.333,4,4,1.000,2,2,4,2,0,0,3,2,9,-2,https://www.basketball-reference.com/boxscores/200101210VAN.html
Wally Szczerbiak,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,30:21,2,8,.250,0,0,,0,0,,2,3,5,6,0,1,2,2,4,+4,https://www.basketball-reference.com/boxscores/200101210VAN.html
Rasho Nesterović,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,22:47,3,7,.429,0,0,,2,2,1.000,3,3,6,0,2,4,1,3,8,-4,https://www.basketball-reference.com/boxscores/200101210VAN.html
LaPhonso Ellis,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,26:54,5,6,.833,1,1,1.000,2,2,1.000,3,1,4,5,2,1,0,2,13,+4,https://www.basketball-reference.com/boxscores/200101210VAN.html
Todd Day,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,16:47,4,8,.500,1,4,.250,2,3,.667,1,2,3,0,0,2,2,3,11,+4,https://www.basketball-reference.com/boxscores/200101210VAN.html
Sam Mitchell,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,14:00,4,6,.667,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,9,+2,https://www.basketball-reference.com/boxscores/200101210VAN.html
Reggie Slater,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,7:07,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/200101210VAN.html
Dean Garrett,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,5:22,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/200101210VAN.html
William Avery,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,5:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200101210VAN.html
Chauncey Billups,January 21 2001,Minnesota Timberwolves,Vancouver Grizzlies,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210VAN.html
Mike Bibby,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,42:48,9,16,.563,1,2,.500,0,0,,0,3,3,8,3,0,4,1,19,+5,https://www.basketball-reference.com/boxscores/200101210VAN.html
Shareef Abdur-Rahim,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,41:50,10,17,.588,0,0,,4,4,1.000,3,8,11,4,1,1,0,2,24,-5,https://www.basketball-reference.com/boxscores/200101210VAN.html
Michael Dickerson,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,40:50,8,17,.471,1,3,.333,7,8,.875,1,2,3,5,0,0,2,4,24,+3,https://www.basketball-reference.com/boxscores/200101210VAN.html
Othella Harrington,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,39:21,5,12,.417,0,0,,2,2,1.000,0,4,4,1,1,4,0,3,12,+12,https://www.basketball-reference.com/boxscores/200101210VAN.html
Bryant Reeves,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,25:59,3,8,.375,0,0,,0,0,,3,5,8,0,0,1,0,4,6,-5,https://www.basketball-reference.com/boxscores/200101210VAN.html
Grant Long,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,18:45,1,4,.250,0,0,,1,2,.500,1,2,3,0,0,0,0,1,3,-3,https://www.basketball-reference.com/boxscores/200101210VAN.html
Isaac Austin,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,11:24,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,2,1,2,+2,https://www.basketball-reference.com/boxscores/200101210VAN.html
Damon Jones,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,9:52,1,1,1.000,0,0,,0,0,,0,2,2,3,0,0,2,1,2,-4,https://www.basketball-reference.com/boxscores/200101210VAN.html
Stromile Swift,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,6:36,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-9,https://www.basketball-reference.com/boxscores/200101210VAN.html
Brent Price,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,2:35,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/200101210VAN.html
Tony Massenburg,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210VAN.html
Mahmoud Abdul-Rauf,January 21 2001,Vancouver Grizzlies,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210VAN.html
Eddie Jones,January 21 2001,Miami He,Los Angeles Lakers,0,43:10,8,21,.381,3,7,.429,7,8,.875,2,6,8,1,2,1,4,4,26,+13,https://www.basketball-reference.com/boxscores/200101210LAL.html
Anthony Mason,January 21 2001,Miami He,Los Angeles Lakers,0,40:56,8,13,.615,0,0,,7,7,1.000,3,4,7,6,1,1,5,3,23,+10,https://www.basketball-reference.com/boxscores/200101210LAL.html
Tim Hardaway,January 21 2001,Miami He,Los Angeles Lakers,0,38:46,8,13,.615,5,8,.625,1,2,.500,1,1,2,8,1,0,3,3,22,+24,https://www.basketball-reference.com/boxscores/200101210LAL.html
Bruce Bowen,January 21 2001,Miami He,Los Angeles Lakers,0,29:58,3,8,.375,1,3,.333,1,3,.333,1,6,7,2,0,1,0,2,8,+14,https://www.basketball-reference.com/boxscores/200101210LAL.html
Brian Grant,January 21 2001,Miami He,Los Angeles Lakers,0,28:13,6,8,.750,0,0,,2,2,1.000,2,3,5,3,0,1,1,5,14,+11,https://www.basketball-reference.com/boxscores/200101210LAL.html
A.C. Green,January 21 2001,Miami He,Los Angeles Lakers,0,19:36,2,8,.250,0,0,,0,1,.000,3,4,7,1,0,0,1,2,4,-4,https://www.basketball-reference.com/boxscores/200101210LAL.html
Dan Majerle,January 21 2001,Miami He,Los Angeles Lakers,0,18:02,1,3,.333,1,2,.500,3,4,.750,0,6,6,0,1,0,0,3,6,-3,https://www.basketball-reference.com/boxscores/200101210LAL.html
Anthony Carter,January 21 2001,Miami He,Los Angeles Lakers,0,14:16,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,4,0,-13,https://www.basketball-reference.com/boxscores/200101210LAL.html
Duane Causwell,January 21 2001,Miami He,Los Angeles Lakers,0,5:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,+1,https://www.basketball-reference.com/boxscores/200101210LAL.html
Todd Fuller,January 21 2001,Miami He,Los Angeles Lakers,0,1:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200101210LAL.html
Eddie House,January 21 2001,Miami He,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210LAL.html
Cedric Ceballos,January 21 2001,Miami He,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210LAL.html
Kobe Bryant,January 21 2001,Los Angeles Lakers,Miami He,1,45:08,13,27,.481,1,3,.333,7,8,.875,2,6,8,0,5,1,6,6,34,-5,https://www.basketball-reference.com/boxscores/200101210LAL.html
Shaquille O'Neal,January 21 2001,Los Angeles Lakers,Miami He,1,42:12,12,22,.545,0,0,,7,16,.438,4,4,8,3,0,0,2,1,31,-13,https://www.basketball-reference.com/boxscores/200101210LAL.html
Rick Fox,January 21 2001,Los Angeles Lakers,Miami He,1,28:54,1,3,.333,0,1,.000,2,2,1.000,0,2,2,0,1,0,2,6,4,-18,https://www.basketball-reference.com/boxscores/200101210LAL.html
Ron Harper,January 21 2001,Los Angeles Lakers,Miami He,1,24:00,2,3,.667,1,2,.500,0,0,,1,1,2,2,0,0,0,0,5,-8,https://www.basketball-reference.com/boxscores/200101210LAL.html
Mark Madsen,January 21 2001,Los Angeles Lakers,Miami He,1,14:33,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,5,0,-5,https://www.basketball-reference.com/boxscores/200101210LAL.html
Robert Horry,January 21 2001,Los Angeles Lakers,Miami He,1,31:11,0,7,.000,0,5,.000,2,2,1.000,3,4,7,2,1,1,1,6,2,0,https://www.basketball-reference.com/boxscores/200101210LAL.html
Isaiah Rider,January 21 2001,Los Angeles Lakers,Miami He,1,24:00,3,7,.429,1,2,.500,5,6,.833,0,2,2,0,1,0,1,1,12,-3,https://www.basketball-reference.com/boxscores/200101210LAL.html
Brian Shaw,January 21 2001,Los Angeles Lakers,Miami He,1,21:25,0,3,.000,0,3,.000,0,0,,0,6,6,2,0,0,1,3,0,0,https://www.basketball-reference.com/boxscores/200101210LAL.html
Greg Foster,January 21 2001,Los Angeles Lakers,Miami He,1,6:58,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,0,2,0,0,https://www.basketball-reference.com/boxscores/200101210LAL.html
Tyronn Lue,January 21 2001,Los Angeles Lakers,Miami He,1,1:16,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-5,https://www.basketball-reference.com/boxscores/200101210LAL.html
Devean George,January 21 2001,Los Angeles Lakers,Miami He,1,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200101210LAL.html
Horace Grant,January 21 2001,Los Angeles Lakers,Miami He,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210LAL.html
Glenn Robinson,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,39:46,9,19,.474,0,2,.000,8,8,1.000,1,7,8,4,0,1,0,3,26,+18,https://www.basketball-reference.com/boxscores/200101210DET.html
Ray Allen,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,38:30,6,10,.600,2,4,.500,3,4,.750,0,4,4,4,2,0,4,3,17,+1,https://www.basketball-reference.com/boxscores/200101210DET.html
Sam Cassell,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,34:05,9,15,.600,0,0,,2,2,1.000,0,3,3,7,1,0,1,2,20,+3,https://www.basketball-reference.com/boxscores/200101210DET.html
Scott Williams,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,22:41,3,10,.300,0,0,,0,0,,4,4,8,0,1,1,1,3,6,0,https://www.basketball-reference.com/boxscores/200101210DET.html
Mark Pope,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,15:15,4,6,.667,0,0,,0,0,,1,1,2,0,0,0,0,1,8,+3,https://www.basketball-reference.com/boxscores/200101210DET.html
Tim Thomas,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,29:55,6,15,.400,0,2,.000,2,4,.500,1,3,4,1,1,1,2,1,14,+3,https://www.basketball-reference.com/boxscores/200101210DET.html
Lindsey Hunter,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,24:35,3,9,.333,1,4,.250,0,0,,1,3,4,2,2,0,0,0,7,-1,https://www.basketball-reference.com/boxscores/200101210DET.html
Jason Caffey,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,21:38,1,3,.333,0,0,,0,2,.000,3,0,3,0,0,0,0,2,2,0,https://www.basketball-reference.com/boxscores/200101210DET.html
Ervin Johnson,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,13:35,1,4,.250,0,0,,0,0,,2,3,5,0,0,0,0,4,2,-7,https://www.basketball-reference.com/boxscores/200101210DET.html
Joel Przybilla,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210DET.html
Jerome Kersey,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210DET.html
Rafer Alston,January 21 2001,Milwaukee Bucks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210DET.html
Chucky Atkins,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,43:22,6,18,.333,4,8,.500,3,4,.750,0,3,3,2,2,0,3,2,19,-2,https://www.basketball-reference.com/boxscores/200101210DET.html
Ben Wallace,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,34:38,3,5,.600,0,0,,3,8,.375,2,11,13,1,0,0,1,2,9,-11,https://www.basketball-reference.com/boxscores/200101210DET.html
Michael Curry,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,33:29,6,11,.545,1,1,1.000,4,4,1.000,0,0,0,8,2,0,2,2,17,+4,https://www.basketball-reference.com/boxscores/200101210DET.html
Joe Smith,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,24:31,5,10,.500,0,0,,5,8,.625,4,8,12,0,0,0,1,5,15,-7,https://www.basketball-reference.com/boxscores/200101210DET.html
Mateen Cleaves,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,10:01,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,2,2,0,-2,https://www.basketball-reference.com/boxscores/200101210DET.html
Dana Barros,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,38:24,10,15,.667,2,4,.500,0,0,,0,4,4,4,0,0,2,3,22,-4,https://www.basketball-reference.com/boxscores/200101210DET.html
Mikki Moore,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,23:11,3,4,.750,0,0,,1,2,.500,2,7,9,2,0,2,1,2,7,+5,https://www.basketball-reference.com/boxscores/200101210DET.html
John Wallace,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,14:57,2,4,.500,0,0,,1,2,.500,0,1,1,1,0,2,2,0,5,-8,https://www.basketball-reference.com/boxscores/200101210DET.html
Billy Owens,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,14:23,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,1,2,+5,https://www.basketball-reference.com/boxscores/200101210DET.html
Jud Buechler,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,3:05,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,https://www.basketball-reference.com/boxscores/200101210DET.html
Jerry Stackhouse,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210DET.html
Eric Montross,January 21 2001,Detroit Pistons,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210DET.html
Antoine Walker,January 21 2001,Boston Celtics,e Warriors,0,44:42,8,19,.421,4,8,.500,3,4,.750,1,6,7,7,2,3,3,2,23,+6,https://www.basketball-reference.com/boxscores/200101210GSW.html
Randy Brown,January 21 2001,Boston Celtics,e Warriors,0,36:24,1,6,.167,0,0,,0,0,,1,3,4,4,3,1,2,4,2,-3,https://www.basketball-reference.com/boxscores/200101210GSW.html
Paul Pierce,January 21 2001,Boston Celtics,e Warriors,0,33:58,8,23,.348,3,8,.375,9,10,.900,4,7,11,1,3,1,4,3,28,-13,https://www.basketball-reference.com/boxscores/200101210GSW.html
Bryant Stith,January 21 2001,Boston Celtics,e Warriors,0,27:00,2,6,.333,1,3,.333,2,2,1.000,0,4,4,2,0,0,1,2,7,-11,https://www.basketball-reference.com/boxscores/200101210GSW.html
Mark Blount,January 21 2001,Boston Celtics,e Warriors,0,21:33,4,7,.571,0,0,,0,0,,0,0,0,0,3,1,3,5,8,-19,https://www.basketball-reference.com/boxscores/200101210GSW.html
Vitaly Potapenko,January 21 2001,Boston Celtics,e Warriors,0,26:25,2,3,.667,0,0,,2,2,1.000,4,4,8,2,0,0,3,4,6,+16,https://www.basketball-reference.com/boxscores/200101210GSW.html
Eric Williams,January 21 2001,Boston Celtics,e Warriors,0,24:33,3,7,.429,0,1,.000,3,5,.600,1,4,5,2,1,0,1,3,9,+19,https://www.basketball-reference.com/boxscores/200101210GSW.html
Milt Palacio,January 21 2001,Boston Celtics,e Warriors,0,11:04,1,3,.333,0,0,,0,0,,0,1,1,2,2,0,0,0,2,0,https://www.basketball-reference.com/boxscores/200101210GSW.html
Walter McCarty,January 21 2001,Boston Celtics,e Warriors,0,9:37,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,2,2,2,-9,https://www.basketball-reference.com/boxscores/200101210GSW.html
Chris Carr,January 21 2001,Boston Celtics,e Warriors,0,4:45,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,4,-1,https://www.basketball-reference.com/boxscores/200101210GSW.html
Jérôme Moïso,January 21 2001,Boston Celtics,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210GSW.html
Kenny Anderson,January 21 2001,Boston Celtics,e Warriors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210GSW.html
