Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Joe Johnson,January 21 2017,Utah Jazz,Indiana Pacers,1,21:14,1,6,.167,0,3,.000,0,0,,0,2,2,2,1,0,1,1,2,+3,https://www.basketball-reference.com/boxscores/201701210UTA.html
Alec Burks,January 21 2017,Utah Jazz,Indiana Pacers,1,19:19,5,8,.625,1,4,.250,2,2,1.000,1,3,4,1,1,0,1,4,13,+6,https://www.basketball-reference.com/boxscores/201701210UTA.html
Boris Diaw,January 21 2017,Utah Jazz,Indiana Pacers,1,19:07,3,7,.429,0,0,,0,0,,1,2,3,4,0,0,0,0,6,+4,https://www.basketball-reference.com/boxscores/201701210UTA.html
Raul Neto,January 21 2017,Utah Jazz,Indiana Pacers,1,12:08,0,3,.000,0,2,.000,0,0,,0,0,0,0,2,0,3,0,0,+1,https://www.basketball-reference.com/boxscores/201701210UTA.html
Trey Lyles,January 21 2017,Utah Jazz,Indiana Pacers,1,11:38,1,8,.125,0,4,.000,0,0,,0,2,2,3,2,0,2,0,2,+10,https://www.basketball-reference.com/boxscores/201701210UTA.html
Jeff Withey,January 21 2017,Utah Jazz,Indiana Pacers,1,0:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201701210UTA.html
Shelvin Mack,January 21 2017,Utah Jazz,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210UTA.html
Dante Exum,January 21 2017,Utah Jazz,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210UTA.html
Klay Thompson,January 22 2017,Golden St,Orlando Magic,0,33:53,7,14,.500,7,9,.778,0,0,,0,5,5,1,0,1,3,1,21,+17,https://www.basketball-reference.com/boxscores/201701220ORL.html
Draymond Green,January 22 2017,Golden St,Orlando Magic,0,33:19,1,7,.143,0,4,.000,4,4,1.000,4,6,10,4,1,0,3,3,6,+6,https://www.basketball-reference.com/boxscores/201701220ORL.html
Stephen Curry,January 22 2017,Golden St,Orlando Magic,0,29:33,8,15,.533,7,13,.538,4,4,1.000,1,3,4,6,0,0,3,2,27,+32,https://www.basketball-reference.com/boxscores/201701220ORL.html
Kevin Durant,January 22 2017,Golden St,Orlando Magic,0,29:04,5,12,.417,1,3,.333,4,5,.800,1,9,10,6,3,2,1,1,15,+35,https://www.basketball-reference.com/boxscores/201701220ORL.html
Zaza Pachulia,January 22 2017,Golden St,Orlando Magic,0,20:03,7,8,.875,0,0,,0,2,.000,2,3,5,1,2,0,1,2,14,+5,https://www.basketball-reference.com/boxscores/201701220ORL.html
Andre Iguodala,January 22 2017,Golden St,Orlando Magic,0,28:38,1,5,.200,1,4,.250,2,2,1.000,0,6,6,5,1,0,3,0,5,+12,https://www.basketball-reference.com/boxscores/201701220ORL.html
Patrick McCaw,January 22 2017,Golden St,Orlando Magic,0,20:17,4,11,.364,2,5,.400,0,0,,1,0,1,1,0,0,1,0,10,-12,https://www.basketball-reference.com/boxscores/201701220ORL.html
Ian Clark,January 22 2017,Golden St,Orlando Magic,0,14:07,3,8,.375,1,4,.250,0,0,,1,2,3,2,0,0,2,0,7,+3,https://www.basketball-reference.com/boxscores/201701220ORL.html
JaVale McGee,January 22 2017,Golden St,Orlando Magic,0,12:50,6,7,.857,0,0,,1,2,.500,3,1,4,1,0,0,0,1,13,+26,https://www.basketball-reference.com/boxscores/201701220ORL.html
Damian Jones,January 22 2017,Golden St,Orlando Magic,0,7:24,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-5,https://www.basketball-reference.com/boxscores/201701220ORL.html
Kevon Looney,January 22 2017,Golden St,Orlando Magic,0,6:25,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-13,https://www.basketball-reference.com/boxscores/201701220ORL.html
James Michael McAdoo,January 22 2017,Golden St,Orlando Magic,0,4:27,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-6,https://www.basketball-reference.com/boxscores/201701220ORL.html
Anderson Varejão,January 22 2017,Golden St,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220ORL.html
Elfrid Payton,January 22 2017,Orlando Magic,Golden St,1,39:15,11,19,.579,1,2,.500,0,0,,0,4,4,10,1,0,2,4,23,-23,https://www.basketball-reference.com/boxscores/201701220ORL.html
C.J. Watson,January 22 2017,Orlando Magic,Golden St,1,36:28,4,10,.400,1,5,.200,3,5,.600,1,1,2,4,2,0,4,3,12,+1,https://www.basketball-reference.com/boxscores/201701220ORL.html
Aaron Gordon,January 22 2017,Orlando Magic,Golden St,1,33:48,4,14,.286,0,6,.000,0,0,,1,2,3,5,1,1,1,3,8,-38,https://www.basketball-reference.com/boxscores/201701220ORL.html
Nikola Vučević,January 22 2017,Orlando Magic,Golden St,1,23:43,6,8,.750,0,0,,0,0,,1,3,4,1,2,1,0,2,12,-19,https://www.basketball-reference.com/boxscores/201701220ORL.html
Serge Ibaka,January 22 2017,Orlando Magic,Golden St,1,20:42,4,9,.444,2,4,.500,0,0,,0,3,3,1,1,1,1,3,10,-16,https://www.basketball-reference.com/boxscores/201701220ORL.html
Jeff Green,January 22 2017,Orlando Magic,Golden St,1,27:20,4,12,.333,2,3,.667,2,3,.667,2,1,3,1,0,1,2,1,12,-13,https://www.basketball-reference.com/boxscores/201701220ORL.html
Bismack Biyombo,January 22 2017,Orlando Magic,Golden St,1,23:34,5,8,.625,0,0,,2,7,.286,4,9,13,0,0,3,0,1,12,-1,https://www.basketball-reference.com/boxscores/201701220ORL.html
Mario Hezonja,January 22 2017,Orlando Magic,Golden St,1,21:24,3,11,.273,1,7,.143,0,1,.000,1,4,5,0,2,0,2,3,7,+3,https://www.basketball-reference.com/boxscores/201701220ORL.html
D.J. Augustin,January 22 2017,Orlando Magic,Golden St,1,4:48,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/201701220ORL.html
Anthony Brown,January 22 2017,Orlando Magic,Golden St,1,4:29,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,2,+6,https://www.basketball-reference.com/boxscores/201701220ORL.html
Damjan Rudež,January 22 2017,Orlando Magic,Golden St,1,4:29,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/201701220ORL.html
Evan Fournier,January 22 2017,Orlando Magic,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220ORL.html
C.J. Wilcox,January 22 2017,Orlando Magic,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220ORL.html
Brandon Ingram,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,36:20,2,12,.167,0,3,.000,2,3,.667,0,1,1,0,1,0,3,5,6,-45,https://www.basketball-reference.com/boxscores/201701220DAL.html
Nick Young,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,26:53,3,9,.333,1,5,.200,2,2,1.000,0,2,2,1,0,0,0,0,9,-23,https://www.basketball-reference.com/boxscores/201701220DAL.html
Julius Randle,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,22:37,4,4,1.000,0,0,,1,2,.500,0,6,6,4,1,0,3,3,9,-13,https://www.basketball-reference.com/boxscores/201701220DAL.html
Timofey Mozgov,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,19:46,1,5,.200,0,0,,2,2,1.000,3,5,8,1,0,0,2,3,4,-8,https://www.basketball-reference.com/boxscores/201701220DAL.html
Luol Deng,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,19:24,4,7,.571,1,3,.333,0,0,,0,2,2,0,0,2,0,0,9,-14,https://www.basketball-reference.com/boxscores/201701220DAL.html
Jordan Clarkson,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,25:23,5,13,.385,0,2,.000,0,0,,0,3,3,0,0,0,2,0,10,-36,https://www.basketball-reference.com/boxscores/201701220DAL.html
Lou Williams,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,20:06,4,11,.364,1,6,.167,6,6,1.000,0,0,0,1,1,0,2,2,15,-34,https://www.basketball-reference.com/boxscores/201701220DAL.html
Ivica Zubac,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,18:33,1,2,.500,0,0,,0,0,,1,3,4,1,0,1,1,1,2,-29,https://www.basketball-reference.com/boxscores/201701220DAL.html
José Calderón,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,17:47,1,4,.250,0,2,.000,0,0,,0,2,2,2,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201701220DAL.html
Tarik Black,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,10:08,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-10,https://www.basketball-reference.com/boxscores/201701220DAL.html
Larry Nance,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,9:41,2,2,1.000,0,0,,0,0,,1,0,1,0,0,1,1,2,4,-13,https://www.basketball-reference.com/boxscores/201701220DAL.html
Marcelo Huertas,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,7:46,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,0,1,-10,https://www.basketball-reference.com/boxscores/201701220DAL.html
Thomas Robinson,January 22 2017,Los Angeles Lakers,Dallas Mavericks,0,5:36,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,2,2,2,-8,https://www.basketball-reference.com/boxscores/201701220DAL.html
Seth Curry,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,27:05,6,8,.750,2,4,.500,0,0,,1,1,2,3,1,0,1,1,14,+15,https://www.basketball-reference.com/boxscores/201701220DAL.html
Harrison Barnes,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,26:40,3,12,.250,0,2,.000,0,0,,2,3,5,2,0,0,1,0,6,+15,https://www.basketball-reference.com/boxscores/201701220DAL.html
Deron Williams,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,26:23,6,9,.667,1,3,.333,0,0,,0,5,5,8,0,0,0,1,13,+20,https://www.basketball-reference.com/boxscores/201701220DAL.html
Dirk Nowitzki,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,20:05,5,11,.455,1,3,.333,2,2,1.000,1,4,5,1,1,1,1,2,13,+31,https://www.basketball-reference.com/boxscores/201701220DAL.html
Wesley Matthews,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,14:20,5,9,.556,3,5,.600,0,0,,1,1,2,2,1,0,1,0,13,+11,https://www.basketball-reference.com/boxscores/201701220DAL.html
Dorian Finney-Smith,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,33:40,1,4,.250,1,4,.250,4,4,1.000,3,4,7,0,1,0,1,1,7,+38,https://www.basketball-reference.com/boxscores/201701220DAL.html
Dwight Powell,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,18:38,2,4,.500,1,2,.500,2,2,1.000,3,4,7,3,3,1,0,4,7,+28,https://www.basketball-reference.com/boxscores/201701220DAL.html
Pierre Jackson,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,18:08,4,9,.444,1,3,.333,1,1,1.000,0,2,2,5,1,0,0,1,10,+28,https://www.basketball-reference.com/boxscores/201701220DAL.html
Justin Anderson,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,15:36,5,11,.455,3,6,.500,6,6,1.000,1,4,5,2,1,0,3,1,19,+19,https://www.basketball-reference.com/boxscores/201701220DAL.html
Salah Mejri,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,15:02,0,1,.000,0,0,,2,2,1.000,1,4,5,0,0,2,2,3,2,+5,https://www.basketball-reference.com/boxscores/201701220DAL.html
Devin Harris,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,12:24,3,5,.600,2,4,.500,2,2,1.000,0,2,2,1,0,0,0,1,10,+21,https://www.basketball-reference.com/boxscores/201701220DAL.html
Nicolás Brussino,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,12:00,3,4,.750,2,3,.667,0,0,,0,2,2,0,0,0,0,0,8,+14,https://www.basketball-reference.com/boxscores/201701220DAL.html
J.J. Barea,January 22 2017,Dallas Mavericks,Los Angeles Lakers,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220DAL.html
Eric Bledsoe,January 22 2017,Phoenix Suns,Toronto Raptors,0,41:45,11,17,.647,4,7,.571,14,14,1.000,0,6,6,13,0,0,4,3,40,+23,https://www.basketball-reference.com/boxscores/201701220TOR.html
Devin Booker,January 22 2017,Phoenix Suns,Toronto Raptors,0,37:29,6,14,.429,5,8,.625,3,4,.750,0,4,4,2,2,0,2,5,20,+12,https://www.basketball-reference.com/boxscores/201701220TOR.html
Tyson Chandler,January 22 2017,Phoenix Suns,Toronto Raptors,0,35:16,7,10,.700,0,0,,2,2,1.000,3,6,9,2,1,0,2,3,16,+18,https://www.basketball-reference.com/boxscores/201701220TOR.html
T.J. Warren,January 22 2017,Phoenix Suns,Toronto Raptors,0,20:43,2,6,.333,0,1,.000,0,0,,0,3,3,1,0,0,0,2,4,+1,https://www.basketball-reference.com/boxscores/201701220TOR.html
Marquese Chriss,January 22 2017,Phoenix Suns,Toronto Raptors,0,17:03,2,7,.286,0,4,.000,0,0,,0,1,1,0,2,1,2,4,4,-10,https://www.basketball-reference.com/boxscores/201701220TOR.html
P.J. Tucker,January 22 2017,Phoenix Suns,Toronto Raptors,0,32:03,5,10,.500,0,2,.000,1,2,.500,2,8,10,0,1,0,1,4,11,+16,https://www.basketball-reference.com/boxscores/201701220TOR.html
Brandon Knight,January 22 2017,Phoenix Suns,Toronto Raptors,0,23:55,3,6,.500,0,0,,6,6,1.000,0,1,1,1,0,0,1,2,12,+17,https://www.basketball-reference.com/boxscores/201701220TOR.html
Alex Len,January 22 2017,Phoenix Suns,Toronto Raptors,0,20:48,2,3,.667,0,0,,0,0,,1,9,10,0,0,0,2,2,4,-3,https://www.basketball-reference.com/boxscores/201701220TOR.html
Tyler Ulis,January 22 2017,Phoenix Suns,Toronto Raptors,0,6:15,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,4,-11,https://www.basketball-reference.com/boxscores/201701220TOR.html
Dragan Bender,January 22 2017,Phoenix Suns,Toronto Raptors,0,4:15,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,0,https://www.basketball-reference.com/boxscores/201701220TOR.html
Alan Williams,January 22 2017,Phoenix Suns,Toronto Raptors,0,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201701220TOR.html
Leandro Barbosa,January 22 2017,Phoenix Suns,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220TOR.html
Jared Dudley,January 22 2017,Phoenix Suns,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220TOR.html
Kyle Lowry,January 22 2017,Toronto Raptors,Phoenix Suns,1,37:17,5,17,.294,1,9,.111,4,5,.800,0,4,4,6,1,0,2,4,15,-8,https://www.basketball-reference.com/boxscores/201701220TOR.html
DeMar DeRozan,January 22 2017,Toronto Raptors,Phoenix Suns,1,36:50,6,17,.353,0,1,.000,10,11,.909,1,2,3,4,1,1,2,2,22,-11,https://www.basketball-reference.com/boxscores/201701220TOR.html
Lucas Nogueira,January 22 2017,Toronto Raptors,Phoenix Suns,1,35:22,5,5,1.000,1,1,1.000,2,2,1.000,0,5,5,1,1,2,1,5,13,-9,https://www.basketball-reference.com/boxscores/201701220TOR.html
DeMarre Carroll,January 22 2017,Toronto Raptors,Phoenix Suns,1,31:31,4,12,.333,2,5,.400,4,4,1.000,1,3,4,0,2,1,2,1,14,0,https://www.basketball-reference.com/boxscores/201701220TOR.html
Jonas Valančiūnas,January 22 2017,Toronto Raptors,Phoenix Suns,1,31:14,6,10,.600,0,0,,4,5,.800,4,8,12,2,1,3,1,3,16,-1,https://www.basketball-reference.com/boxscores/201701220TOR.html
Cory Joseph,January 22 2017,Toronto Raptors,Phoenix Suns,1,24:56,1,5,.200,0,1,.000,1,2,.500,0,2,2,3,1,0,1,3,3,-14,https://www.basketball-reference.com/boxscores/201701220TOR.html
Terrence Ross,January 22 2017,Toronto Raptors,Phoenix Suns,1,24:46,2,9,.222,1,6,.167,2,2,1.000,1,1,2,2,0,1,0,1,7,-9,https://www.basketball-reference.com/boxscores/201701220TOR.html
Jared Sullinger,January 22 2017,Toronto Raptors,Phoenix Suns,1,11:55,3,6,.500,1,2,.500,2,2,1.000,0,3,3,0,2,0,0,0,9,-4,https://www.basketball-reference.com/boxscores/201701220TOR.html
Norman Powell,January 22 2017,Toronto Raptors,Phoenix Suns,1,6:09,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,0,0,0,1,4,-4,https://www.basketball-reference.com/boxscores/201701220TOR.html
Bruno Caboclo,January 22 2017,Toronto Raptors,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220TOR.html
Jakob Poeltl,January 22 2017,Toronto Raptors,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220TOR.html
Pascal Siakam,January 22 2017,Toronto Raptors,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220TOR.html
Fred VanVleet,January 22 2017,Toronto Raptors,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220TOR.html
Gary Harris,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,35:10,9,13,.692,2,4,.500,2,2,1.000,2,3,5,3,1,0,2,1,22,+7,https://www.basketball-reference.com/boxscores/201701220MIN.html
Danilo Gallinari,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,35:10,4,10,.400,2,4,.500,4,4,1.000,1,5,6,4,0,0,1,0,14,-13,https://www.basketball-reference.com/boxscores/201701220MIN.html
Jameer Nelson,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,27:43,4,9,.444,0,3,.000,1,2,.500,0,2,2,2,0,0,4,3,9,-16,https://www.basketball-reference.com/boxscores/201701220MIN.html
Nikola Jokić,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,27:11,8,15,.533,0,3,.000,2,2,1.000,5,4,9,4,2,2,4,5,18,-7,https://www.basketball-reference.com/boxscores/201701220MIN.html
Kenneth Faried,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,13:38,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+2,https://www.basketball-reference.com/boxscores/201701220MIN.html
Wilson Chandler,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,34:22,6,11,.545,1,2,.500,4,5,.800,2,4,6,0,1,1,3,2,17,-5,https://www.basketball-reference.com/boxscores/201701220MIN.html
Will Barton,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,25:40,0,2,.000,0,0,,1,2,.500,0,2,2,6,1,1,2,1,1,0,https://www.basketball-reference.com/boxscores/201701220MIN.html
Darrell Arthur,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,20:49,4,9,.444,2,6,.333,0,0,,1,3,4,4,0,3,1,4,10,+4,https://www.basketball-reference.com/boxscores/201701220MIN.html
Jamal Murray,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,20:17,7,13,.538,0,2,.000,3,4,.750,1,4,5,3,1,0,0,2,17,+13,https://www.basketball-reference.com/boxscores/201701220MIN.html
Jusuf Nurkić,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220MIN.html
Mike Miller,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220MIN.html
Juan Hernangómez,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220MIN.html
Malik Beasley,January 22 2017,Denver Nuggets,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220MIN.html
Karl-Anthony Towns,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,40:03,13,19,.684,0,0,,6,8,.750,2,10,12,7,0,4,6,4,32,+6,https://www.basketball-reference.com/boxscores/201701220MIN.html
Andrew Wiggins,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,38:48,10,20,.500,1,3,.333,3,4,.750,0,4,4,4,1,1,2,5,24,+10,https://www.basketball-reference.com/boxscores/201701220MIN.html
Kris Dunn,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,34:20,3,8,.375,2,2,1.000,2,4,.500,1,7,8,9,3,1,1,4,10,+14,https://www.basketball-reference.com/boxscores/201701220MIN.html
Zach LaVine,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,32:53,2,8,.250,0,3,.000,0,0,,0,2,2,1,2,0,0,0,4,-7,https://www.basketball-reference.com/boxscores/201701220MIN.html
Gorgui Dieng,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,16:30,2,3,.667,0,0,,0,0,,0,1,1,1,2,1,0,3,4,-2,https://www.basketball-reference.com/boxscores/201701220MIN.html
Shabazz Muhammad,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,33:27,9,14,.643,2,5,.400,0,0,,3,2,5,1,1,0,2,1,20,+8,https://www.basketball-reference.com/boxscores/201701220MIN.html
Tyus Jones,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,19:20,3,8,.375,1,1,1.000,2,3,.667,0,0,0,4,1,1,1,2,9,-1,https://www.basketball-reference.com/boxscores/201701220MIN.html
Nemanja Bjelica,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,19:09,3,5,.600,0,1,.000,2,2,1.000,2,2,4,1,0,0,1,4,8,-10,https://www.basketball-reference.com/boxscores/201701220MIN.html
Cole Aldrich,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,5:30,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/201701220MIN.html
Brandon Rush,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220MIN.html
Adreian Payne,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220MIN.html
Jordan Hill,January 22 2017,Minnesota Timberwolves,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701220MIN.html
Markieff Morris,January 23 2017,Washington Wizards,Charlotte Hornets,0,40:31,8,13,.615,2,4,.500,5,5,1.000,0,8,8,2,0,0,2,5,23,+8,https://www.basketball-reference.com/boxscores/201701230CHO.html
John Wall,January 23 2017,Washington Wizards,Charlotte Hornets,0,37:58,9,20,.450,0,1,.000,6,7,.857,0,4,4,7,1,0,5,2,24,+6,https://www.basketball-reference.com/boxscores/201701230CHO.html
Otto Porter,January 23 2017,Washington Wizards,Charlotte Hornets,0,34:50,6,11,.545,2,6,.333,0,0,,1,11,12,2,0,0,0,1,14,+7,https://www.basketball-reference.com/boxscores/201701230CHO.html
Bradley Beal,January 23 2017,Washington Wizards,Charlotte Hornets,0,31:55,6,16,.375,4,9,.444,2,3,.667,2,3,5,4,1,0,4,3,18,+16,https://www.basketball-reference.com/boxscores/201701230CHO.html
Marcin Gortat,January 23 2017,Washington Wizards,Charlotte Hornets,0,28:41,4,5,.800,0,0,,0,0,,2,5,7,1,1,1,1,3,8,+2,https://www.basketball-reference.com/boxscores/201701230CHO.html
Kelly Oubre,January 23 2017,Washington Wizards,Charlotte Hornets,0,22:36,4,5,.800,2,3,.667,0,2,.000,0,2,2,1,1,1,0,2,10,+7,https://www.basketball-reference.com/boxscores/201701230CHO.html
Jason Smith,January 23 2017,Washington Wizards,Charlotte Hornets,0,18:30,3,4,.750,0,0,,0,0,,0,6,6,0,1,1,2,4,6,+6,https://www.basketball-reference.com/boxscores/201701230CHO.html
Sheldon Mac,January 23 2017,Washington Wizards,Charlotte Hornets,0,12:43,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,2,0,+2,https://www.basketball-reference.com/boxscores/201701230CHO.html
Trey Burke,January 23 2017,Washington Wizards,Charlotte Hornets,0,12:16,3,3,1.000,0,0,,0,0,,0,1,1,4,0,0,0,1,6,-4,https://www.basketball-reference.com/boxscores/201701230CHO.html
Andrew Nicholson,January 23 2017,Washington Wizards,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701230CHO.html
