Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Norris Cole,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,27:21,5,13,.385,1,3,.333,4,4,1.000,0,5,5,6,0,0,1,1,15,-10,https://www.basketball-reference.com/boxscores/201602110OKC.html
Dante Cunningham,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,27:11,2,4,.500,0,1,.000,2,2,1.000,1,1,2,1,1,0,0,2,6,-11,https://www.basketball-reference.com/boxscores/201602110OKC.html
Ömer Aşık,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,18:08,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,2,2,-6,https://www.basketball-reference.com/boxscores/201602110OKC.html
Jrue Holiday,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,31:31,11,20,.550,1,4,.250,0,0,,0,4,4,6,5,0,4,1,23,-17,https://www.basketball-reference.com/boxscores/201602110OKC.html
Toney Douglas,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,25:15,4,9,.444,1,4,.250,1,2,.500,0,2,2,1,2,0,0,2,10,-21,https://www.basketball-reference.com/boxscores/201602110OKC.html
Ryan Anderson,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,21:04,2,12,.167,0,2,.000,0,0,,3,2,5,0,0,0,0,1,4,-23,https://www.basketball-reference.com/boxscores/201602110OKC.html
Alexis Ajinça,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,17:00,2,6,.333,0,0,,1,2,.500,1,2,3,0,1,2,1,3,5,-11,https://www.basketball-reference.com/boxscores/201602110OKC.html
Luke Babbitt,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,8:56,1,4,.250,0,0,,1,2,.500,2,0,2,0,1,0,0,1,3,+1,https://www.basketball-reference.com/boxscores/201602110OKC.html
Kendrick Perkins,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602110OKC.html
Tyreke Evans,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602110OKC.html
Kevin Durant,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,30:09,10,17,.588,3,8,.375,0,0,,0,3,3,6,1,0,4,0,23,+14,https://www.basketball-reference.com/boxscores/201602110OKC.html
Serge Ibaka,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,30:09,7,15,.467,1,3,.333,3,3,1.000,1,6,7,3,1,3,1,3,18,+14,https://www.basketball-reference.com/boxscores/201602110OKC.html
Russell Westbrook,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,28:25,8,14,.571,2,5,.400,5,6,.833,1,8,9,10,0,0,2,2,23,+19,https://www.basketball-reference.com/boxscores/201602110OKC.html
Dion Waiters,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,20:22,2,6,.333,0,2,.000,2,2,1.000,0,2,2,0,0,0,1,0,6,+11,https://www.basketball-reference.com/boxscores/201602110OKC.html
Steven Adams,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,20:01,2,2,1.000,0,0,,4,4,1.000,3,3,6,0,0,2,2,4,8,+5,https://www.basketball-reference.com/boxscores/201602110OKC.html
Enes Kanter,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,26:39,3,6,.500,0,1,.000,5,8,.625,2,10,12,1,0,1,1,3,11,+21,https://www.basketball-reference.com/boxscores/201602110OKC.html
Cameron Payne,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,24:39,2,7,.286,0,3,.000,0,0,,1,1,2,8,0,0,3,2,4,+10,https://www.basketball-reference.com/boxscores/201602110OKC.html
Kyle Singler,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,21:56,2,4,.500,2,3,.667,0,0,,0,2,2,0,1,1,1,0,6,+17,https://www.basketball-reference.com/boxscores/201602110OKC.html
Anthony Morrow,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,18:56,4,8,.500,2,4,.500,0,0,,0,1,1,0,0,0,1,2,10,+7,https://www.basketball-reference.com/boxscores/201602110OKC.html
Nick Collison,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,12:42,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,3,2,+5,https://www.basketball-reference.com/boxscores/201602110OKC.html
Mitch McGary,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,3:43,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,0,1,4,+4,https://www.basketball-reference.com/boxscores/201602110OKC.html
Steve Novak,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,2:18,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,1,0,6,+3,https://www.basketball-reference.com/boxscores/201602110OKC.html
D.J. Augustin,February 11 2016,Oklahoma City Thunder,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602110OKC.html
Rodney Hood,February 18 2016,Utah Jazz,Washington Wizards,0,34:02,6,12,.500,3,5,.600,3,4,.750,0,3,3,5,2,0,5,2,18,-26,https://www.basketball-reference.com/boxscores/201602180WAS.html
Gordon Hayward,February 18 2016,Utah Jazz,Washington Wizards,0,33:08,7,15,.467,1,3,.333,4,4,1.000,0,5,5,1,2,1,2,2,19,-14,https://www.basketball-reference.com/boxscores/201602180WAS.html
Rudy Gobert,February 18 2016,Utah Jazz,Washington Wizards,0,29:49,5,9,.556,0,0,,6,9,.667,6,6,12,2,1,2,2,3,16,-12,https://www.basketball-reference.com/boxscores/201602180WAS.html
Derrick Favors,February 18 2016,Utah Jazz,Washington Wizards,0,21:39,4,9,.444,0,0,,3,4,.750,2,3,5,1,0,2,4,4,11,-20,https://www.basketball-reference.com/boxscores/201602180WAS.html
Raul Neto,February 18 2016,Utah Jazz,Washington Wizards,0,20:59,1,5,.200,0,0,,0,0,,0,0,0,4,0,0,4,3,2,-17,https://www.basketball-reference.com/boxscores/201602180WAS.html
Trey Burke,February 18 2016,Utah Jazz,Washington Wizards,0,22:21,1,8,.125,0,2,.000,0,0,,0,1,1,7,1,0,2,1,2,+8,https://www.basketball-reference.com/boxscores/201602180WAS.html
Trevor Booker,February 18 2016,Utah Jazz,Washington Wizards,0,22:13,3,4,.750,0,0,,1,2,.500,2,6,8,0,1,0,1,2,7,-3,https://www.basketball-reference.com/boxscores/201602180WAS.html
Chris Johnson,February 18 2016,Utah Jazz,Washington Wizards,0,18:38,1,3,.333,0,1,.000,2,2,1.000,0,3,3,0,2,0,1,2,4,+7,https://www.basketball-reference.com/boxscores/201602180WAS.html
Joe Ingles,February 18 2016,Utah Jazz,Washington Wizards,0,14:52,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/201602180WAS.html
Trey Lyles,February 18 2016,Utah Jazz,Washington Wizards,0,14:38,1,4,.250,0,1,.000,2,2,1.000,1,7,8,0,0,0,1,0,4,0,https://www.basketball-reference.com/boxscores/201602180WAS.html
Jeff Withey,February 18 2016,Utah Jazz,Washington Wizards,0,7:41,1,3,.333,0,1,.000,2,2,1.000,1,0,1,0,0,1,1,2,4,+7,https://www.basketball-reference.com/boxscores/201602180WAS.html
John Wall,February 18 2016,Washington Wizards,Utah Jazz,1,34:01,7,17,.412,2,4,.500,1,2,.500,0,6,6,11,4,0,2,1,17,+18,https://www.basketball-reference.com/boxscores/201602180WAS.html
Otto Porter,February 18 2016,Washington Wizards,Utah Jazz,1,31:42,4,8,.500,1,3,.333,0,1,.000,0,3,3,1,3,2,0,4,9,+12,https://www.basketball-reference.com/boxscores/201602180WAS.html
Marcin Gortat,February 18 2016,Washington Wizards,Utah Jazz,1,29:40,9,12,.750,0,0,,4,5,.800,4,6,10,0,2,5,1,3,22,+13,https://www.basketball-reference.com/boxscores/201602180WAS.html
Garrett Temple,February 18 2016,Washington Wizards,Utah Jazz,1,29:17,1,7,.143,1,3,.333,1,4,.250,0,1,1,1,4,0,4,4,4,+11,https://www.basketball-reference.com/boxscores/201602180WAS.html
Nenê Hilário,February 18 2016,Washington Wizards,Utah Jazz,1,24:43,7,11,.636,0,0,,2,2,1.000,1,4,5,4,1,0,1,4,16,+11,https://www.basketball-reference.com/boxscores/201602180WAS.html
Jared Dudley,February 18 2016,Washington Wizards,Utah Jazz,1,35:57,1,6,.167,1,3,.333,1,2,.500,1,1,2,5,0,2,1,2,4,+9,https://www.basketball-reference.com/boxscores/201602180WAS.html
Bradley Beal,February 18 2016,Washington Wizards,Utah Jazz,1,23:44,7,14,.500,2,4,.500,0,0,,0,3,3,3,0,1,1,0,16,+2,https://www.basketball-reference.com/boxscores/201602180WAS.html
Ramon Sessions,February 18 2016,Washington Wizards,Utah Jazz,1,21:41,5,9,.556,0,1,.000,3,4,.750,0,5,5,0,0,0,1,0,13,+5,https://www.basketball-reference.com/boxscores/201602180WAS.html
Drew Gooden,February 18 2016,Washington Wizards,Utah Jazz,1,5:40,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,-5,https://www.basketball-reference.com/boxscores/201602180WAS.html
Kelly Oubre,February 18 2016,Washington Wizards,Utah Jazz,1,1:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/201602180WAS.html
Jarell Eddie,February 18 2016,Washington Wizards,Utah Jazz,1,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201602180WAS.html
Gary Neal,February 18 2016,Washington Wizards,Utah Jazz,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602180WAS.html
Taj Gibson,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,31:49,3,7,.429,0,0,,1,4,.250,3,5,8,1,0,0,0,3,7,-17,https://www.basketball-reference.com/boxscores/201602180CLE.html
Pau Gasol,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,30:52,6,13,.462,0,1,.000,2,4,.500,3,6,9,4,0,1,1,3,14,-14,https://www.basketball-reference.com/boxscores/201602180CLE.html
Derrick Rose,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,30:21,11,19,.579,2,3,.667,4,4,1.000,0,7,7,2,1,0,3,0,28,-15,https://www.basketball-reference.com/boxscores/201602180CLE.html
E'Twaun Moore,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,21:47,2,7,.286,0,2,.000,1,2,.500,0,1,1,0,0,1,1,1,5,-11,https://www.basketball-reference.com/boxscores/201602180CLE.html
Mike Dunleavy,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,17:17,2,9,.222,1,3,.333,0,0,,0,1,1,0,0,0,1,3,5,-14,https://www.basketball-reference.com/boxscores/201602180CLE.html
Tony Snell,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,33:25,4,9,.444,1,2,.500,0,0,,1,6,7,2,0,1,1,1,9,+6,https://www.basketball-reference.com/boxscores/201602180CLE.html
Bobby Portis,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,26:00,6,16,.375,1,1,1.000,0,0,,7,3,10,1,0,0,2,3,13,-1,https://www.basketball-reference.com/boxscores/201602180CLE.html
Doug McDermott,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,23:50,1,6,.167,1,5,.200,0,0,,0,1,1,0,1,1,1,3,3,-1,https://www.basketball-reference.com/boxscores/201602180CLE.html
Aaron Brooks,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,17:39,2,5,.400,2,3,.667,2,4,.500,0,1,1,1,1,0,2,2,8,+4,https://www.basketball-reference.com/boxscores/201602180CLE.html
Cameron Bairstow,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,3:30,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,+4,https://www.basketball-reference.com/boxscores/201602180CLE.html
Cristiano Felício,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,3:30,0,1,.000,0,1,.000,1,2,.500,1,3,4,1,1,0,0,0,1,+4,https://www.basketball-reference.com/boxscores/201602180CLE.html
Jimmy Butler,February 18 2016,Chicago Bulls,Cleveland Cavaliers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602180CLE.html
LeBron James,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,34:37,11,19,.579,0,2,.000,3,3,1.000,2,7,9,9,0,1,2,3,25,+13,https://www.basketball-reference.com/boxscores/201602180CLE.html
Kyrie Irving,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,31:26,6,18,.333,1,3,.333,6,6,1.000,1,0,1,4,2,0,2,3,19,+13,https://www.basketball-reference.com/boxscores/201602180CLE.html
Tristan Thompson,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,30:48,8,10,.800,0,0,,0,1,.000,1,9,10,0,3,2,0,3,16,+14,https://www.basketball-reference.com/boxscores/201602180CLE.html
Kevin Love,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,29:31,5,10,.500,2,6,.333,3,4,.750,1,13,14,2,0,1,0,2,15,+15,https://www.basketball-reference.com/boxscores/201602180CLE.html
J.R. Smith,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,28:52,1,9,.111,1,5,.200,0,0,,0,2,2,4,0,0,1,1,3,+10,https://www.basketball-reference.com/boxscores/201602180CLE.html
Timofey Mozgov,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,25:50,5,8,.625,0,0,,1,1,1.000,4,3,7,0,0,4,0,2,11,-3,https://www.basketball-reference.com/boxscores/201602180CLE.html
Iman Shumpert,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,25:33,2,6,.333,1,2,.500,0,0,,1,6,7,1,2,0,2,3,5,+3,https://www.basketball-reference.com/boxscores/201602180CLE.html
Matthew Dellavedova,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,16:34,2,7,.286,1,3,.333,2,2,1.000,1,0,1,1,0,0,2,2,7,-2,https://www.basketball-reference.com/boxscores/201602180CLE.html
Richard Jefferson,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,14:14,2,4,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,2,5,-1,https://www.basketball-reference.com/boxscores/201602180CLE.html
Sasha Kaun,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/201602180CLE.html
James Jones,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602180CLE.html
Mo Williams,February 18 2016,Cleveland Cavaliers,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602180CLE.html
Danny Green,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,28:17,2,9,.222,0,4,.000,0,0,,1,4,5,3,1,0,0,0,4,-20,https://www.basketball-reference.com/boxscores/201602180LAC.html
Kyle Anderson,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,27:50,4,6,.667,0,0,,0,0,,0,3,3,1,2,0,3,4,8,-13,https://www.basketball-reference.com/boxscores/201602180LAC.html
Tony Parker,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,27:44,6,13,.462,1,3,.333,1,2,.500,0,1,1,4,1,0,2,4,14,-17,https://www.basketball-reference.com/boxscores/201602180LAC.html
LaMarcus Aldridge,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,25:25,3,12,.250,0,1,.000,4,4,1.000,2,1,3,1,0,0,0,0,10,-23,https://www.basketball-reference.com/boxscores/201602180LAC.html
Tim Duncan,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,20:29,1,6,.167,0,0,,0,0,,0,6,6,1,1,0,3,2,2,-18,https://www.basketball-reference.com/boxscores/201602180LAC.html
Patty Mills,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,25:26,4,10,.400,1,4,.250,0,0,,0,1,1,2,1,0,0,2,9,+5,https://www.basketball-reference.com/boxscores/201602180LAC.html
Rasual Butler,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,20:04,4,7,.571,0,2,.000,0,0,,0,1,1,0,0,1,0,0,8,-12,https://www.basketball-reference.com/boxscores/201602180LAC.html
Jonathon Simmons,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,18:21,2,5,.400,0,1,.000,1,2,.500,0,4,4,0,2,1,4,4,5,-6,https://www.basketball-reference.com/boxscores/201602180LAC.html
David West,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,18:07,4,6,.667,1,1,1.000,3,3,1.000,0,4,4,4,1,0,2,0,12,+9,https://www.basketball-reference.com/boxscores/201602180LAC.html
Boris Diaw,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,11:12,2,5,.400,1,1,1.000,0,0,,1,1,2,1,1,0,1,0,5,-5,https://www.basketball-reference.com/boxscores/201602180LAC.html
Boban Marjanović,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,9:12,2,2,1.000,0,0,,2,2,1.000,1,2,3,1,0,0,0,0,6,+12,https://www.basketball-reference.com/boxscores/201602180LAC.html
Ray McCallum,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,7:53,1,2,.500,0,0,,1,2,.500,0,0,0,1,1,0,0,0,3,-7,https://www.basketball-reference.com/boxscores/201602180LAC.html
Kawhi Leonard,February 18 2016,San Antonio Spurs,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602180LAC.html
DeAndre Jordan,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,36:59,4,6,.667,0,0,,1,2,.500,2,15,17,1,3,2,3,3,9,+28,https://www.basketball-reference.com/boxscores/201602180LAC.html
Chris Paul,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,36:57,9,18,.500,3,7,.429,7,7,1.000,0,5,5,12,1,1,2,2,28,+25,https://www.basketball-reference.com/boxscores/201602180LAC.html
J.J. Redick,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,31:37,7,13,.538,2,2,1.000,1,2,.500,0,1,1,0,1,0,1,3,17,+23,https://www.basketball-reference.com/boxscores/201602180LAC.html
Paul Pierce,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,22:54,4,9,.444,2,5,.400,2,2,1.000,0,4,4,1,0,0,1,2,12,+8,https://www.basketball-reference.com/boxscores/201602180LAC.html
Luc Mbah a Moute,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,18:09,2,6,.333,1,1,1.000,0,0,,1,1,2,0,1,0,1,4,5,+15,https://www.basketball-reference.com/boxscores/201602180LAC.html
Wesley Johnson,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,32:20,2,6,.333,1,4,.250,0,0,,1,5,6,0,2,1,2,0,5,+2,https://www.basketball-reference.com/boxscores/201602180LAC.html
Jamal Crawford,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,29:57,7,15,.467,3,6,.500,2,2,1.000,2,0,2,6,0,0,7,1,19,+6,https://www.basketball-reference.com/boxscores/201602180LAC.html
Cole Aldrich,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,20:23,4,5,.800,0,0,,0,2,.000,2,6,8,2,0,3,1,3,8,-10,https://www.basketball-reference.com/boxscores/201602180LAC.html
C.J. Wilcox,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,9:16,0,0,,0,0,,2,3,.667,0,0,0,1,0,0,0,2,2,-3,https://www.basketball-reference.com/boxscores/201602180LAC.html
Branden Dawson,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201602180LAC.html
Pablo Prigioni,February 18 2016,Los Angeles Clippers,San Antonio Spurs,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602180LAC.html
Deron Williams,February 19 2016,Orlando Magic,Dallas Mavericks,1,41:38,9,18,.500,5,9,.556,2,3,.667,0,4,4,7,1,1,4,1,25,0,https://www.basketball-reference.com/boxscores/201602190ORL.html
Zaza Pachulia,February 19 2016,Orlando Magic,Dallas Mavericks,1,40:24,3,9,.333,0,0,,5,8,.625,4,15,19,2,3,0,4,2,11,+6,https://www.basketball-reference.com/boxscores/201602190ORL.html
Dirk Nowitzki,February 19 2016,Orlando Magic,Dallas Mavericks,1,38:56,4,16,.250,2,7,.286,1,3,.333,0,3,3,1,1,1,1,2,11,-7,https://www.basketball-reference.com/boxscores/201602190ORL.html
Wesley Matthews,February 19 2016,Orlando Magic,Dallas Mavericks,1,36:47,2,10,.200,1,7,.143,0,0,,0,3,3,2,0,0,1,2,5,-9,https://www.basketball-reference.com/boxscores/201602190ORL.html
Chandler Parsons,February 19 2016,Orlando Magic,Dallas Mavericks,1,36:24,9,11,.818,6,7,.857,0,0,,0,4,4,4,2,3,4,0,24,-3,https://www.basketball-reference.com/boxscores/201602190ORL.html
Raymond Felton,February 19 2016,Orlando Magic,Dallas Mavericks,1,26:05,1,5,.200,0,1,.000,0,0,,0,4,4,5,0,0,2,1,2,-10,https://www.basketball-reference.com/boxscores/201602190ORL.html
J.J. Barea,February 19 2016,Orlando Magic,Dallas Mavericks,1,22:05,5,10,.500,2,3,.667,3,4,.750,0,2,2,2,0,0,1,1,15,+3,https://www.basketball-reference.com/boxscores/201602190ORL.html
Charlie Villanueva,February 19 2016,Orlando Magic,Dallas Mavericks,1,11:44,4,8,.500,3,6,.500,0,0,,0,3,3,0,0,0,1,0,11,-1,https://www.basketball-reference.com/boxscores/201602190ORL.html
Salah Mejri,February 19 2016,Orlando Magic,Dallas Mavericks,1,4:40,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/201602190ORL.html
Dwight Powell,February 19 2016,Orlando Magic,Dallas Mavericks,1,3:57,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,2,0,-4,https://www.basketball-reference.com/boxscores/201602190ORL.html
Justin Anderson,February 19 2016,Orlando Magic,Dallas Mavericks,1,2:20,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0,https://www.basketball-reference.com/boxscores/201602190ORL.html
Jeremy Evans,February 19 2016,Orlando Magic,Dallas Mavericks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602190ORL.html
JaVale McGee,February 19 2016,Orlando Magic,Dallas Mavericks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602190ORL.html
Marcus Morris,February 19 2016,Detroit Pistons,Washington Wizards,0,36:02,4,12,.333,1,3,.333,0,1,.000,2,4,6,3,0,0,2,2,9,-8,https://www.basketball-reference.com/boxscores/201602190WAS.html
Andre Drummond,February 19 2016,Detroit Pistons,Washington Wizards,0,33:50,4,10,.400,0,1,.000,3,6,.500,0,13,13,1,2,1,1,3,11,-24,https://www.basketball-reference.com/boxscores/201602190WAS.html
Kentavious Caldwell-Pope,February 19 2016,Detroit Pistons,Washington Wizards,0,32:10,1,11,.091,0,5,.000,2,2,1.000,0,3,3,0,0,0,0,1,4,-11,https://www.basketball-reference.com/boxscores/201602190WAS.html
Reggie Jackson,February 19 2016,Detroit Pistons,Washington Wizards,0,31:43,7,18,.389,1,3,.333,1,1,1.000,2,1,3,5,0,1,3,1,16,-13,https://www.basketball-reference.com/boxscores/201602190WAS.html
Anthony Tolliver,February 19 2016,Detroit Pistons,Washington Wizards,0,18:25,2,6,.333,2,5,.400,0,0,,1,2,3,0,0,0,1,3,6,-4,https://www.basketball-reference.com/boxscores/201602190WAS.html
Tobias Harris,February 19 2016,Detroit Pistons,Washington Wizards,0,30:04,9,12,.750,1,2,.500,2,2,1.000,1,3,4,0,0,0,2,2,21,-6,https://www.basketball-reference.com/boxscores/201602190WAS.html
Stanley Johnson,February 19 2016,Detroit Pistons,Washington Wizards,0,22:25,2,5,.400,1,3,.333,0,0,,0,2,2,1,0,0,2,3,5,-15,https://www.basketball-reference.com/boxscores/201602190WAS.html
Steve Blake,February 19 2016,Detroit Pistons,Washington Wizards,0,16:17,2,4,.500,1,1,1.000,0,0,,0,1,1,3,0,0,1,1,5,+1,https://www.basketball-reference.com/boxscores/201602190WAS.html
