Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ersan İlyasova,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,12:27,2,7,.286,0,2,.000,1,2,.500,1,1,2,0,1,0,0,3,5,-5,https://www.basketball-reference.com/boxscores/201002060MIL.html
Hakim Warrick,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,3:17,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,+2,https://www.basketball-reference.com/boxscores/201002060MIL.html
Kurt Thomas,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIL.html
Jodie Meeks,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIL.html
Dan Gadzuric,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIL.html
Kenyon Martin,February 6 2010,Denver Nuggets,Utah Jazz,0,40:31,6,14,.429,0,0,,4,6,.667,1,12,13,3,2,2,6,4,16,-13,https://www.basketball-reference.com/boxscores/201002060UTA.html
Ty Lawson,February 6 2010,Denver Nuggets,Utah Jazz,0,36:32,8,13,.615,1,2,.500,8,11,.727,2,2,4,4,1,0,2,3,25,-1,https://www.basketball-reference.com/boxscores/201002060UTA.html
Joey Graham,February 6 2010,Denver Nuggets,Utah Jazz,0,31:33,7,9,.778,0,1,.000,2,2,1.000,3,2,5,0,0,0,1,4,16,-11,https://www.basketball-reference.com/boxscores/201002060UTA.html
Arron Afflalo,February 6 2010,Denver Nuggets,Utah Jazz,0,21:41,1,9,.111,1,3,.333,0,0,,0,0,0,2,0,1,0,2,3,-10,https://www.basketball-reference.com/boxscores/201002060UTA.html
Nenê Hilário,February 6 2010,Denver Nuggets,Utah Jazz,0,20:33,1,3,.333,0,0,,2,2,1.000,1,1,2,1,1,0,4,2,4,-13,https://www.basketball-reference.com/boxscores/201002060UTA.html
J.R. Smith,February 6 2010,Denver Nuggets,Utah Jazz,0,32:43,6,18,.333,2,6,.333,5,5,1.000,0,5,5,3,2,1,2,4,19,+1,https://www.basketball-reference.com/boxscores/201002060UTA.html
Anthony Carter,February 6 2010,Denver Nuggets,Utah Jazz,0,21:31,2,8,.250,0,3,.000,2,2,1.000,0,3,3,1,0,2,2,4,6,-9,https://www.basketball-reference.com/boxscores/201002060UTA.html
Chris Andersen,February 6 2010,Denver Nuggets,Utah Jazz,0,21:21,5,7,.714,0,1,.000,5,6,.833,1,3,4,0,0,2,2,5,15,+8,https://www.basketball-reference.com/boxscores/201002060UTA.html
Malik Allen,February 6 2010,Denver Nuggets,Utah Jazz,0,10:48,1,2,.500,0,0,,0,0,,2,1,3,0,1,0,1,1,2,-1,https://www.basketball-reference.com/boxscores/201002060UTA.html
Johan Petro,February 6 2010,Denver Nuggets,Utah Jazz,0,2:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201002060UTA.html
Chauncey Billups,February 6 2010,Denver Nuggets,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060UTA.html
Carmelo Anthony,February 6 2010,Denver Nuggets,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060UTA.html
Andrei Kirilenko,February 6 2010,Utah Jazz,Denver Nuggets,1,40:09,8,11,.727,1,3,.333,5,6,.833,1,3,4,3,5,1,1,0,22,+15,https://www.basketball-reference.com/boxscores/201002060UTA.html
Deron Williams,February 6 2010,Utah Jazz,Denver Nuggets,1,36:59,7,16,.438,1,4,.250,7,10,.700,1,3,4,9,1,3,3,5,22,+12,https://www.basketball-reference.com/boxscores/201002060UTA.html
Carlos Boozer,February 6 2010,Utah Jazz,Denver Nuggets,1,33:41,8,11,.727,0,0,,3,3,1.000,3,10,13,0,1,1,3,5,19,+15,https://www.basketball-reference.com/boxscores/201002060UTA.html
Mehmet Okur,February 6 2010,Utah Jazz,Denver Nuggets,1,26:37,3,10,.300,0,2,.000,2,2,1.000,2,4,6,2,2,1,2,2,8,-7,https://www.basketball-reference.com/boxscores/201002060UTA.html
Ronnie Brewer,February 6 2010,Utah Jazz,Denver Nuggets,1,24:52,1,4,.250,0,0,,4,6,.667,1,1,2,8,0,0,0,1,6,+7,https://www.basketball-reference.com/boxscores/201002060UTA.html
Paul Millsap,February 6 2010,Utah Jazz,Denver Nuggets,1,25:42,6,7,.857,0,0,,4,6,.667,0,6,6,3,0,2,2,6,16,+11,https://www.basketball-reference.com/boxscores/201002060UTA.html
Wesley Matthews,February 6 2010,Utah Jazz,Denver Nuggets,1,23:08,1,8,.125,0,2,.000,5,6,.833,2,0,2,1,0,0,0,1,7,+3,https://www.basketball-reference.com/boxscores/201002060UTA.html
C.J. Miles,February 6 2010,Utah Jazz,Denver Nuggets,1,17:51,4,10,.400,3,6,.500,1,1,1.000,0,0,0,0,0,0,1,4,12,-4,https://www.basketball-reference.com/boxscores/201002060UTA.html
Ronnie Price,February 6 2010,Utah Jazz,Denver Nuggets,1,11:01,2,4,.500,0,0,,0,0,,1,0,1,1,1,0,0,2,4,-2,https://www.basketball-reference.com/boxscores/201002060UTA.html
Kyle Korver,February 6 2010,Utah Jazz,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060UTA.html
Sundiata Gaines,February 6 2010,Utah Jazz,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060UTA.html
Kyrylo Fesenko,February 6 2010,Utah Jazz,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060UTA.html
Pau Gasol,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,38:46,6,14,.429,0,0,,1,2,.500,2,6,8,4,1,1,2,3,13,+19,https://www.basketball-reference.com/boxscores/201002060POR.html
Metta World Peace,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,38:25,9,12,.750,3,4,.750,0,0,,1,2,3,4,1,0,3,1,21,+19,https://www.basketball-reference.com/boxscores/201002060POR.html
Lamar Odom,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,36:40,4,9,.444,0,3,.000,2,2,1.000,3,19,22,6,1,1,1,2,10,+25,https://www.basketball-reference.com/boxscores/201002060POR.html
Derek Fisher,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,29:55,5,10,.500,2,2,1.000,2,3,.667,0,1,1,6,2,0,1,2,14,+15,https://www.basketball-reference.com/boxscores/201002060POR.html
Andrew Bynum,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,9:33,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,-9,https://www.basketball-reference.com/boxscores/201002060POR.html
Shannon Brown,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,37:32,8,15,.533,1,3,.333,2,3,.667,1,2,3,1,0,0,1,2,19,+15,https://www.basketball-reference.com/boxscores/201002060POR.html
Jordan Farmar,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,18:05,5,9,.556,2,5,.400,0,2,.000,1,1,2,2,2,0,0,0,12,+2,https://www.basketball-reference.com/boxscores/201002060POR.html
Josh Powell,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,15:57,1,5,.200,0,0,,0,0,,2,3,5,0,0,0,2,2,2,-4,https://www.basketball-reference.com/boxscores/201002060POR.html
Sasha Vujačić,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,8:23,2,4,.500,0,1,.000,1,1,1.000,1,1,2,1,1,0,0,3,5,+7,https://www.basketball-reference.com/boxscores/201002060POR.html
Luke Walton,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,6:44,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/201002060POR.html
Adam Morrison,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060POR.html
Didier Ilunga-Mbenga,February 6 2010,Los Angeles Lakers,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060POR.html
LaMarcus Aldridge,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,38:47,7,16,.438,0,0,,2,2,1.000,1,4,5,2,0,0,1,2,16,-22,https://www.basketball-reference.com/boxscores/201002060POR.html
Andre Miller,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,30:25,5,8,.625,0,0,,4,4,1.000,0,4,4,6,1,0,2,1,14,-18,https://www.basketball-reference.com/boxscores/201002060POR.html
Martell Webster,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,28:21,1,7,.143,0,4,.000,0,0,,0,2,2,2,1,0,2,3,2,-11,https://www.basketball-reference.com/boxscores/201002060POR.html
Juwan Howard,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,27:50,5,7,.714,0,0,,0,0,,1,6,7,1,0,0,1,3,10,-6,https://www.basketball-reference.com/boxscores/201002060POR.html
Jerryd Bayless,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,20:37,4,8,.500,0,0,,5,6,.833,0,2,2,0,0,0,1,2,13,-14,https://www.basketball-reference.com/boxscores/201002060POR.html
Nicolas Batum,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,24:16,3,9,.333,2,5,.400,0,2,.000,0,2,2,0,1,1,1,1,8,-14,https://www.basketball-reference.com/boxscores/201002060POR.html
Rudy Fernández,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,23:59,2,6,.333,2,4,.500,1,1,1.000,0,1,1,1,0,0,1,1,7,-5,https://www.basketball-reference.com/boxscores/201002060POR.html
Dante Cunningham,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,21:00,3,5,.600,0,0,,2,2,1.000,0,5,5,1,1,1,0,2,8,-6,https://www.basketball-reference.com/boxscores/201002060POR.html
Steve Blake,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,18:18,1,5,.200,1,5,.200,0,0,,0,1,1,7,1,0,0,2,3,+4,https://www.basketball-reference.com/boxscores/201002060POR.html
Jeff Ayres,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,4:33,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,+5,https://www.basketball-reference.com/boxscores/201002060POR.html
Patty Mills,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,1:54,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+2,https://www.basketball-reference.com/boxscores/201002060POR.html
Brandon Roy,February 6 2010,Portland Trail Blazers,Los Angeles Lakers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060POR.html
Kevin Durant,February 6 2010,Oklahoma City Thunder,e Warriors,0,42:29,7,21,.333,2,4,.500,13,14,.929,1,7,8,4,4,1,4,1,29,+17,https://www.basketball-reference.com/boxscores/201002060GSW.html
Jeff Green,February 6 2010,Oklahoma City Thunder,e Warriors,0,36:09,7,16,.438,2,5,.400,2,2,1.000,1,2,3,0,1,1,1,4,18,+10,https://www.basketball-reference.com/boxscores/201002060GSW.html
Russell Westbrook,February 6 2010,Oklahoma City Thunder,e Warriors,0,36:04,8,17,.471,0,0,,5,6,.833,2,5,7,10,8,0,2,1,21,+10,https://www.basketball-reference.com/boxscores/201002060GSW.html
Thabo Sefolosha,February 6 2010,Oklahoma City Thunder,e Warriors,0,33:28,4,7,.571,0,1,.000,0,0,,1,7,8,2,2,0,1,4,8,+8,https://www.basketball-reference.com/boxscores/201002060GSW.html
Nenad Krstić,February 6 2010,Oklahoma City Thunder,e Warriors,0,19:56,4,10,.400,0,0,,2,2,1.000,3,4,7,1,1,1,1,1,10,+10,https://www.basketball-reference.com/boxscores/201002060GSW.html
Nick Collison,February 6 2010,Oklahoma City Thunder,e Warriors,0,26:06,1,4,.250,0,0,,0,0,,3,7,10,1,0,1,1,2,2,+6,https://www.basketball-reference.com/boxscores/201002060GSW.html
James Harden,February 6 2010,Oklahoma City Thunder,e Warriors,0,22:00,3,8,.375,1,3,.333,0,0,,0,2,2,0,0,0,2,4,7,+1,https://www.basketball-reference.com/boxscores/201002060GSW.html
Eric Maynor,February 6 2010,Oklahoma City Thunder,e Warriors,0,11:56,2,3,.667,1,1,1.000,0,0,,0,1,1,4,0,0,1,4,5,-1,https://www.basketball-reference.com/boxscores/201002060GSW.html
Serge Ibaka,February 6 2010,Oklahoma City Thunder,e Warriors,0,8:11,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,3,2,4,-3,https://www.basketball-reference.com/boxscores/201002060GSW.html
Kevin Ollie,February 6 2010,Oklahoma City Thunder,e Warriors,0,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/201002060GSW.html
Byron Mullens,February 6 2010,Oklahoma City Thunder,e Warriors,0,1:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/201002060GSW.html
Etan Thomas,February 6 2010,Oklahoma City Thunder,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060GSW.html
Monta Ellis,February 6 2010,e Warriors,Oklahoma City Thunder,1,39:59,6,22,.273,2,5,.400,1,2,.500,0,3,3,6,2,0,7,4,15,-12,https://www.basketball-reference.com/boxscores/201002060GSW.html
Andris Biedriņš,February 6 2010,e Warriors,Oklahoma City Thunder,1,32:04,2,5,.400,0,0,,0,0,,3,15,18,2,0,3,3,3,4,-15,https://www.basketball-reference.com/boxscores/201002060GSW.html
Corey Maggette,February 6 2010,e Warriors,Oklahoma City Thunder,1,29:57,8,16,.500,0,0,,8,12,.667,1,5,6,3,1,0,3,3,24,-9,https://www.basketball-reference.com/boxscores/201002060GSW.html
Coby Karl,February 6 2010,e Warriors,Oklahoma City Thunder,1,29:57,4,12,.333,1,6,.167,1,2,.500,0,2,2,1,0,0,3,3,10,-5,https://www.basketball-reference.com/boxscores/201002060GSW.html
Stephen Curry,February 6 2010,e Warriors,Oklahoma City Thunder,1,27:05,9,15,.600,3,7,.429,2,3,.667,0,1,1,4,2,0,3,3,23,+2,https://www.basketball-reference.com/boxscores/201002060GSW.html
Anthony Tolliver,February 6 2010,e Warriors,Oklahoma City Thunder,1,36:06,5,10,.500,1,1,1.000,0,0,,6,5,11,1,2,0,0,4,11,-4,https://www.basketball-reference.com/boxscores/201002060GSW.html
Anthony Morrow,February 6 2010,e Warriors,Oklahoma City Thunder,1,15:43,2,4,.500,1,2,.500,0,0,,0,1,1,2,0,0,1,0,5,-5,https://www.basketball-reference.com/boxscores/201002060GSW.html
C.J. Watson,February 6 2010,e Warriors,Oklahoma City Thunder,1,13:13,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/201002060GSW.html
Ronny Turiaf,February 6 2010,e Warriors,Oklahoma City Thunder,1,13:08,1,1,1.000,0,0,,0,0,,1,2,3,3,0,0,1,1,2,-1,https://www.basketball-reference.com/boxscores/201002060GSW.html
Chris Hunter,February 6 2010,e Warriors,Oklahoma City Thunder,1,2:48,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,+7,https://www.basketball-reference.com/boxscores/201002060GSW.html
Vladimir Radmanović,February 6 2010,e Warriors,Oklahoma City Thunder,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060GSW.html
Devean George,February 6 2010,e Warriors,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060GSW.html
Speedy Claxton,February 6 2010,e Warriors,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060GSW.html
George Hill,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,29:27,8,11,.727,4,6,.667,2,2,1.000,0,2,2,1,0,1,2,1,22,+28,https://www.basketball-reference.com/boxscores/201002060LAC.html
Tony Parker,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,27:15,6,12,.500,1,1,1.000,1,2,.500,0,2,2,14,4,0,1,0,14,+18,https://www.basketball-reference.com/boxscores/201002060LAC.html
Antonio McDyess,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,24:16,4,8,.500,0,0,,0,0,,2,8,10,1,3,0,1,1,8,+25,https://www.basketball-reference.com/boxscores/201002060LAC.html
Richard Jefferson,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,22:30,2,9,.222,1,4,.250,0,0,,0,1,1,1,1,0,1,4,5,+17,https://www.basketball-reference.com/boxscores/201002060LAC.html
Tim Duncan,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,18:36,5,9,.556,0,0,,1,2,.500,1,5,6,2,2,0,2,1,11,+27,https://www.basketball-reference.com/boxscores/201002060LAC.html
Matt Bonner,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,23:44,3,8,.375,3,8,.375,2,2,1.000,1,1,2,1,0,0,2,3,11,-8,https://www.basketball-reference.com/boxscores/201002060LAC.html
DeJuan Blair,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,21:16,2,7,.286,0,0,,1,1,1.000,3,3,6,0,2,0,0,2,5,-2,https://www.basketball-reference.com/boxscores/201002060LAC.html
Roger Mason,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,20:56,1,7,.143,0,3,.000,2,2,1.000,0,4,4,4,0,1,0,3,4,-2,https://www.basketball-reference.com/boxscores/201002060LAC.html
Manu Ginóbili,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,19:42,2,6,.333,1,2,.500,4,6,.667,1,1,2,1,1,1,2,1,9,+6,https://www.basketball-reference.com/boxscores/201002060LAC.html
Keith Bogans,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,16:02,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,1,2,-8,https://www.basketball-reference.com/boxscores/201002060LAC.html
Michael Finley,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,8:08,2,4,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,0,5,-8,https://www.basketball-reference.com/boxscores/201002060LAC.html
Theo Ratliff,February 6 2010,San Antonio Spurs,Los Angeles Clippers,0,8:08,1,3,.333,0,0,,0,0,,0,2,2,0,1,2,1,1,2,-8,https://www.basketball-reference.com/boxscores/201002060LAC.html
Chris Kaman,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,36:10,8,16,.500,0,0,,5,5,1.000,0,4,4,3,0,3,4,3,21,-16,https://www.basketball-reference.com/boxscores/201002060LAC.html
Eric Gordon,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,32:12,7,14,.500,0,3,.000,6,7,.857,0,2,2,1,0,0,4,3,20,-25,https://www.basketball-reference.com/boxscores/201002060LAC.html
Marcus Camby,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,29:23,2,5,.400,0,0,,0,0,,3,9,12,2,0,2,0,1,4,-22,https://www.basketball-reference.com/boxscores/201002060LAC.html
Baron Davis,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,28:16,3,8,.375,0,1,.000,2,2,1.000,0,4,4,9,2,1,8,2,8,-20,https://www.basketball-reference.com/boxscores/201002060LAC.html
Rasual Butler,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,26:51,1,8,.125,0,3,.000,0,0,,0,5,5,1,0,0,1,1,2,-23,https://www.basketball-reference.com/boxscores/201002060LAC.html
DeAndre Jordan,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,20:05,3,6,.500,0,0,,0,0,,3,3,6,0,1,2,0,3,6,+4,https://www.basketball-reference.com/boxscores/201002060LAC.html
Mardy Collins,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,17:09,2,5,.400,0,1,.000,2,2,1.000,0,2,2,1,1,0,2,3,6,-2,https://www.basketball-reference.com/boxscores/201002060LAC.html
Ricky Davis,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,16:08,2,3,.667,1,1,1.000,1,2,.500,0,2,2,0,1,0,1,0,6,+6,https://www.basketball-reference.com/boxscores/201002060LAC.html
Craig Smith,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,10:22,2,7,.286,0,0,,0,0,,1,2,3,0,0,1,0,2,4,0,https://www.basketball-reference.com/boxscores/201002060LAC.html
Steve Novak,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,9:17,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+8,https://www.basketball-reference.com/boxscores/201002060LAC.html
Al Thornton,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,8:48,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,2,+4,https://www.basketball-reference.com/boxscores/201002060LAC.html
Bobby Brown,February 6 2010,Los Angeles Clippers,San Antonio Spurs,1,5:19,0,2,.000,0,0,,0,0,,0,0,0,3,0,0,1,0,0,+1,https://www.basketball-reference.com/boxscores/201002060LAC.html
Tyreke Evans,February 7 2010,Sacramento Kings,Toronto Raptors,0,39:10,3,8,.375,0,0,,5,5,1.000,1,3,4,9,2,1,5,0,11,-12,https://www.basketball-reference.com/boxscores/201002070TOR.html
Kevin Martin,February 7 2010,Sacramento Kings,Toronto Raptors,0,37:12,7,18,.389,1,6,.167,9,12,.750,1,6,7,2,2,0,0,2,24,-22,https://www.basketball-reference.com/boxscores/201002070TOR.html
Spencer Hawes,February 7 2010,Sacramento Kings,Toronto Raptors,0,35:56,6,16,.375,0,1,.000,2,2,1.000,7,4,11,2,1,1,2,3,14,-8,https://www.basketball-reference.com/boxscores/201002070TOR.html
Donté Greene,February 7 2010,Sacramento Kings,Toronto Raptors,0,27:25,4,10,.400,3,3,1.000,2,5,.400,2,3,5,0,0,0,1,1,13,-13,https://www.basketball-reference.com/boxscores/201002070TOR.html
Omri Casspi,February 7 2010,Sacramento Kings,Toronto Raptors,0,19:00,1,5,.200,0,0,,1,2,.500,2,5,7,1,0,0,2,0,3,0,https://www.basketball-reference.com/boxscores/201002070TOR.html
Andrés Nocioni,February 7 2010,Sacramento Kings,Toronto Raptors,0,28:39,4,10,.400,1,3,.333,2,2,1.000,0,2,2,0,0,0,2,2,11,+3,https://www.basketball-reference.com/boxscores/201002070TOR.html
Jason Thompson,February 7 2010,Sacramento Kings,Toronto Raptors,0,22:09,4,7,.571,0,0,,2,3,.667,2,4,6,1,1,1,0,5,10,+1,https://www.basketball-reference.com/boxscores/201002070TOR.html
Beno Udrih,February 7 2010,Sacramento Kings,Toronto Raptors,0,21:26,3,5,.600,0,1,.000,2,5,.400,1,0,1,4,3,1,0,2,8,-3,https://www.basketball-reference.com/boxscores/201002070TOR.html
Sean May,February 7 2010,Sacramento Kings,Toronto Raptors,0,8:27,4,5,.800,0,0,,0,0,,1,1,2,0,0,0,0,3,8,0,https://www.basketball-reference.com/boxscores/201002070TOR.html
Ime Udoka,February 7 2010,Sacramento Kings,Toronto Raptors,0,0:36,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201002070TOR.html
Sergio Rodríguez,February 7 2010,Sacramento Kings,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002070TOR.html
Jon Brockman,February 7 2010,Sacramento Kings,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002070TOR.html
Chris Bosh,February 7 2010,Toronto Raptors,Sacramento Kings,1,41:13,14,18,.778,0,0,,8,11,.727,3,8,11,5,0,1,2,1,36,+24,https://www.basketball-reference.com/boxscores/201002070TOR.html
Hedo Türkoğlu,February 7 2010,Toronto Raptors,Sacramento Kings,1,37:12,6,14,.429,2,5,.400,2,4,.500,2,1,3,5,1,1,3,6,16,+5,https://www.basketball-reference.com/boxscores/201002070TOR.html
Andrea Bargnani,February 7 2010,Toronto Raptors,Sacramento Kings,1,36:59,9,15,.600,1,5,.200,3,4,.750,1,7,8,3,0,1,3,3,22,+8,https://www.basketball-reference.com/boxscores/201002070TOR.html
Jarrett Jack,February 7 2010,Toronto Raptors,Sacramento Kings,1,28:33,3,8,.375,0,2,.000,1,1,1.000,0,5,5,9,1,0,2,3,7,+2,https://www.basketball-reference.com/boxscores/201002070TOR.html
