Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
José Calderón,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,3:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/201901290DET.html
Jon Leuer,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290DET.html
Kalin Lucas,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290DET.html
Jerami Grant,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,42:12,8,17,.471,2,4,.500,0,0,,1,6,7,1,3,0,1,1,18,+3,https://www.basketball-reference.com/boxscores/201901290ORL.html
Paul George,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,39:07,14,24,.583,2,5,.400,7,9,.778,2,4,6,4,3,0,0,3,37,+16,https://www.basketball-reference.com/boxscores/201901290ORL.html
Russell Westbrook,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,38:21,7,12,.583,1,2,.500,8,12,.667,1,13,14,14,0,1,5,3,23,-3,https://www.basketball-reference.com/boxscores/201901290ORL.html
Nerlens Noel,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,34:11,6,10,.600,0,0,,0,0,,1,6,7,1,1,5,1,4,12,+12,https://www.basketball-reference.com/boxscores/201901290ORL.html
Hamidou Diallo,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,17:25,3,5,.600,0,0,,1,1,1.000,1,0,1,0,0,1,0,1,7,+7,https://www.basketball-reference.com/boxscores/201901290ORL.html
Dennis Schröder,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,28:02,8,11,.727,2,2,1.000,3,4,.750,0,3,3,4,0,1,0,2,21,+6,https://www.basketball-reference.com/boxscores/201901290ORL.html
Patrick Patterson,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,18:26,0,4,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201901290ORL.html
Abdel Nader,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,16:30,2,6,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,1,5,-5,https://www.basketball-reference.com/boxscores/201901290ORL.html
Álex Abrines,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,5:46,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,+4,https://www.basketball-reference.com/boxscores/201901290ORL.html
Raymond Felton,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290ORL.html
Steven Adams,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290ORL.html
Timothé Luwawu-Cabarrot,January 29 2019,Oklahoma City Thunder,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290ORL.html
Aaron Gordon,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,36:54,6,19,.316,2,9,.222,2,2,1.000,6,3,9,7,0,1,1,2,16,-12,https://www.basketball-reference.com/boxscores/201901290ORL.html
Nikola Vučević,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,33:59,12,20,.600,1,2,.500,2,2,1.000,2,9,11,5,1,2,3,1,27,+7,https://www.basketball-reference.com/boxscores/201901290ORL.html
D.J. Augustin,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,32:03,3,10,.300,2,5,.400,3,3,1.000,2,0,2,5,0,0,1,3,11,-7,https://www.basketball-reference.com/boxscores/201901290ORL.html
Evan Fournier,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,30:38,7,14,.500,2,6,.333,1,2,.500,2,2,4,1,1,0,3,3,17,-3,https://www.basketball-reference.com/boxscores/201901290ORL.html
Jonathan Isaac,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,27:24,4,8,.500,1,3,.333,2,2,1.000,1,7,8,1,2,1,0,2,11,+5,https://www.basketball-reference.com/boxscores/201901290ORL.html
Terrence Ross,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,31:42,6,16,.375,4,10,.400,0,0,,1,5,6,1,0,1,1,0,16,-11,https://www.basketball-reference.com/boxscores/201901290ORL.html
Jonathon Simmons,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,17:22,1,6,.167,1,4,.250,2,4,.500,1,3,4,4,0,0,1,3,5,-6,https://www.basketball-reference.com/boxscores/201901290ORL.html
Jerian Grant,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,15:57,2,4,.500,0,0,,1,1,1.000,0,3,3,2,0,0,2,2,5,-2,https://www.basketball-reference.com/boxscores/201901290ORL.html
Mohamed Bamba,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,14:01,3,5,.600,1,2,.500,2,2,1.000,3,3,6,0,0,0,0,2,9,-16,https://www.basketball-reference.com/boxscores/201901290ORL.html
Isaiah Briscoe,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290ORL.html
Khem Birch,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290ORL.html
Jarell Martin,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290ORL.html
Wesley Iwundu,January 29 2019,Orlando Magic,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290ORL.html
Zach LaVine,January 29 2019,Chicago Bulls,Brooklyn Nets,0,35:32,11,20,.550,1,4,.250,3,4,.750,1,3,4,5,2,0,3,2,26,-5,https://www.basketball-reference.com/boxscores/201901290BRK.html
Kris Dunn,January 29 2019,Chicago Bulls,Brooklyn Nets,0,31:14,6,10,.600,2,3,.667,1,1,1.000,0,3,3,0,0,2,6,4,15,-1,https://www.basketball-reference.com/boxscores/201901290BRK.html
Lauri Markkanen,January 29 2019,Chicago Bulls,Brooklyn Nets,0,30:32,6,15,.400,3,7,.429,3,4,.750,0,19,19,1,0,1,0,1,18,0,https://www.basketball-reference.com/boxscores/201901290BRK.html
Wayne Selden,January 29 2019,Chicago Bulls,Brooklyn Nets,0,28:26,3,7,.429,0,2,.000,0,0,,0,4,4,2,0,0,3,3,6,+6,https://www.basketball-reference.com/boxscores/201901290BRK.html
Robin Lopez,January 29 2019,Chicago Bulls,Brooklyn Nets,0,19:31,1,7,.143,0,1,.000,2,4,.500,0,2,2,0,0,0,0,1,4,-6,https://www.basketball-reference.com/boxscores/201901290BRK.html
Shaquille Harrison,January 29 2019,Chicago Bulls,Brooklyn Nets,0,25:18,3,5,.600,2,4,.500,0,0,,0,2,2,2,1,2,2,4,8,-12,https://www.basketball-reference.com/boxscores/201901290BRK.html
Bobby Portis,January 29 2019,Chicago Bulls,Brooklyn Nets,0,23:31,5,8,.625,0,1,.000,2,2,1.000,1,4,5,1,1,0,0,5,12,+3,https://www.basketball-reference.com/boxscores/201901290BRK.html
Jabari Parker,January 29 2019,Chicago Bulls,Brooklyn Nets,0,22:45,10,15,.667,1,3,.333,1,2,.500,2,7,9,3,2,2,1,5,22,-6,https://www.basketball-reference.com/boxscores/201901290BRK.html
Ryan Arcidiacono,January 29 2019,Chicago Bulls,Brooklyn Nets,0,16:26,1,5,.200,0,3,.000,2,2,1.000,0,0,0,3,0,0,2,3,4,-4,https://www.basketball-reference.com/boxscores/201901290BRK.html
Antonio Blakeney,January 29 2019,Chicago Bulls,Brooklyn Nets,0,6:45,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,1,2,0,https://www.basketball-reference.com/boxscores/201901290BRK.html
Cristiano Felício,January 29 2019,Chicago Bulls,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290BRK.html
Brandon Sampson,January 29 2019,Chicago Bulls,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290BRK.html
Rawle Alkins,January 29 2019,Chicago Bulls,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290BRK.html
D'Angelo Russell,January 29 2019,Brooklyn Nets,Chicago Bulls,1,35:34,10,22,.455,2,8,.250,8,10,.800,1,3,4,7,3,0,0,1,30,+6,https://www.basketball-reference.com/boxscores/201901290BRK.html
Joe Harris,January 29 2019,Brooklyn Nets,Chicago Bulls,1,32:28,5,11,.455,2,7,.286,5,5,1.000,0,5,5,3,1,0,1,2,17,+1,https://www.basketball-reference.com/boxscores/201901290BRK.html
Jarrett Allen,January 29 2019,Brooklyn Nets,Chicago Bulls,1,29:10,2,4,.500,0,0,,3,4,.750,0,8,8,3,0,1,2,1,7,+5,https://www.basketball-reference.com/boxscores/201901290BRK.html
Treveon Graham,January 29 2019,Brooklyn Nets,Chicago Bulls,1,28:59,1,6,.167,0,2,.000,1,2,.500,0,3,3,3,0,0,0,4,3,+6,https://www.basketball-reference.com/boxscores/201901290BRK.html
Rodions Kurucs,January 29 2019,Brooklyn Nets,Chicago Bulls,1,24:49,2,11,.182,0,5,.000,2,2,1.000,3,3,6,0,1,0,0,4,6,-7,https://www.basketball-reference.com/boxscores/201901290BRK.html
DeMarre Carroll,January 29 2019,Brooklyn Nets,Chicago Bulls,1,26:20,4,9,.444,0,1,.000,3,5,.600,2,1,3,1,2,1,0,3,11,+6,https://www.basketball-reference.com/boxscores/201901290BRK.html
Shabazz Napier,January 29 2019,Brooklyn Nets,Chicago Bulls,1,25:09,8,17,.471,5,10,.500,3,6,.500,0,3,3,4,3,0,1,1,24,+9,https://www.basketball-reference.com/boxscores/201901290BRK.html
Rondae Hollis-Jefferson,January 29 2019,Brooklyn Nets,Chicago Bulls,1,21:14,7,10,.700,1,2,.500,3,6,.500,0,4,4,2,0,0,3,2,18,-2,https://www.basketball-reference.com/boxscores/201901290BRK.html
Ed Davis,January 29 2019,Brooklyn Nets,Chicago Bulls,1,16:17,3,4,.750,0,0,,0,0,,1,6,7,2,1,0,1,3,6,+1,https://www.basketball-reference.com/boxscores/201901290BRK.html
Mitch Creek,January 29 2019,Brooklyn Nets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290BRK.html
Theo Pinson,January 29 2019,Brooklyn Nets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290BRK.html
Darius Miller,January 29 2019,New Orleans Pelicans,Houston Rockets,0,40:14,5,13,.385,3,11,.273,1,1,1.000,0,1,1,4,3,0,0,3,14,+11,https://www.basketball-reference.com/boxscores/201901290HOU.html
Jrue Holiday,January 29 2019,New Orleans Pelicans,Houston Rockets,0,38:21,6,18,.333,2,6,.333,5,5,1.000,1,5,6,8,1,6,4,1,19,+5,https://www.basketball-reference.com/boxscores/201901290HOU.html
Jahlil Okafor,January 29 2019,New Orleans Pelicans,Houston Rockets,0,36:51,11,15,.733,0,0,,5,5,1.000,4,8,12,2,0,2,4,3,27,+8,https://www.basketball-reference.com/boxscores/201901290HOU.html
Frank Jackson,January 29 2019,New Orleans Pelicans,Houston Rockets,0,23:00,4,11,.364,0,4,.000,2,2,1.000,2,5,7,1,1,0,2,0,10,-4,https://www.basketball-reference.com/boxscores/201901290HOU.html
Solomon Hill,January 29 2019,New Orleans Pelicans,Houston Rockets,0,18:26,3,5,.600,1,2,.500,2,2,1.000,0,2,2,1,1,0,1,2,9,0,https://www.basketball-reference.com/boxscores/201901290HOU.html
Kenrich Williams,January 29 2019,New Orleans Pelicans,Houston Rockets,0,29:44,4,7,.571,0,1,.000,0,2,.000,5,11,16,1,0,1,1,1,8,+2,https://www.basketball-reference.com/boxscores/201901290HOU.html
Tim Frazier,January 29 2019,New Orleans Pelicans,Houston Rockets,0,20:10,3,4,.750,0,0,,4,5,.800,0,4,4,10,1,0,3,3,10,0,https://www.basketball-reference.com/boxscores/201901290HOU.html
Ian Clark,January 29 2019,New Orleans Pelicans,Houston Rockets,0,17:53,6,9,.667,3,6,.500,0,0,,0,3,3,0,0,0,1,0,15,+13,https://www.basketball-reference.com/boxscores/201901290HOU.html
Cheick Diallo,January 29 2019,New Orleans Pelicans,Houston Rockets,0,10:57,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,1,3,4,-4,https://www.basketball-reference.com/boxscores/201901290HOU.html
Wesley Johnson,January 29 2019,New Orleans Pelicans,Houston Rockets,0,4:22,2,4,.500,0,1,.000,1,3,.333,0,0,0,0,1,0,0,1,5,-6,https://www.basketball-reference.com/boxscores/201901290HOU.html
Nikola Mirotić,January 29 2019,New Orleans Pelicans,Houston Rockets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290HOU.html
Elfrid Payton,January 29 2019,New Orleans Pelicans,Houston Rockets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290HOU.html
E'Twaun Moore,January 29 2019,New Orleans Pelicans,Houston Rockets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290HOU.html
James Harden,January 29 2019,Houston Rockets,New Orleans Pelicans,1,39:27,11,32,.344,6,18,.333,9,10,.900,2,9,11,6,4,1,5,1,37,-5,https://www.basketball-reference.com/boxscores/201901290HOU.html
P.J. Tucker,January 29 2019,Houston Rockets,New Orleans Pelicans,1,36:46,3,12,.250,2,9,.222,1,2,.500,1,6,7,2,2,1,1,4,9,+1,https://www.basketball-reference.com/boxscores/201901290HOU.html
Eric Gordon,January 29 2019,Houston Rockets,New Orleans Pelicans,1,33:21,6,14,.429,4,12,.333,1,2,.500,0,3,3,0,0,0,1,5,17,+4,https://www.basketball-reference.com/boxscores/201901290HOU.html
Kenneth Faried,January 29 2019,Houston Rockets,New Orleans Pelicans,1,30:28,8,17,.471,0,0,,3,4,.750,7,4,11,0,1,2,1,4,19,-2,https://www.basketball-reference.com/boxscores/201901290HOU.html
Chris Paul,January 29 2019,Houston Rockets,New Orleans Pelicans,1,26:21,4,9,.444,1,5,.200,1,2,.500,1,3,4,9,2,0,2,4,10,+11,https://www.basketball-reference.com/boxscores/201901290HOU.html
Austin Rivers,January 29 2019,Houston Rockets,New Orleans Pelicans,1,30:54,3,7,.429,2,6,.333,0,0,,1,1,2,3,1,0,2,0,8,-16,https://www.basketball-reference.com/boxscores/201901290HOU.html
James Ennis,January 29 2019,Houston Rockets,New Orleans Pelicans,1,21:02,3,5,.600,3,4,.750,0,0,,1,3,4,1,0,0,0,2,9,-4,https://www.basketball-reference.com/boxscores/201901290HOU.html
Gerald Green,January 29 2019,Houston Rockets,New Orleans Pelicans,1,11:02,2,5,.400,1,2,.500,0,0,,1,0,1,0,0,1,0,0,5,-5,https://www.basketball-reference.com/boxscores/201901290HOU.html
Nenê Hilário,January 29 2019,Houston Rockets,New Orleans Pelicans,1,10:39,0,0,,0,0,,2,4,.500,1,1,2,1,1,0,0,0,2,-9,https://www.basketball-reference.com/boxscores/201901290HOU.html
Marquese Chriss,January 29 2019,Houston Rockets,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290HOU.html
Brandon Knight,January 29 2019,Houston Rockets,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290HOU.html
Gary Clark,January 29 2019,Houston Rockets,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290HOU.html
Devin Booker,January 29 2019,Phoenix Suns,San Antonio Spurs,0,40:17,14,19,.737,3,6,.500,7,7,1.000,0,5,5,7,2,0,6,1,38,0,https://www.basketball-reference.com/boxscores/201901290SAS.html
Mikal Bridges,January 29 2019,Phoenix Suns,San Antonio Spurs,0,35:15,7,9,.778,3,5,.600,0,1,.000,1,5,6,3,4,0,1,1,17,+1,https://www.basketball-reference.com/boxscores/201901290SAS.html
Josh Jackson,January 29 2019,Phoenix Suns,San Antonio Spurs,0,33:06,6,14,.429,2,4,.500,0,0,,0,6,6,5,0,1,2,2,14,-4,https://www.basketball-reference.com/boxscores/201901290SAS.html
Richaun Holmes,January 29 2019,Phoenix Suns,San Antonio Spurs,0,30:18,4,6,.667,0,0,,2,4,.500,0,4,4,1,0,3,1,6,10,-6,https://www.basketball-reference.com/boxscores/201901290SAS.html
Elie Okobo,January 29 2019,Phoenix Suns,San Antonio Spurs,0,19:28,2,4,.500,1,3,.333,0,0,,0,3,3,2,0,0,2,1,5,-10,https://www.basketball-reference.com/boxscores/201901290SAS.html
Kelly Oubre,January 29 2019,Phoenix Suns,San Antonio Spurs,0,31:14,5,14,.357,1,6,.167,3,3,1.000,1,6,7,1,0,1,2,4,14,-1,https://www.basketball-reference.com/boxscores/201901290SAS.html
Jamal Crawford,January 29 2019,Phoenix Suns,San Antonio Spurs,0,30:04,8,12,.667,3,5,.600,3,4,.750,1,1,2,7,1,0,2,3,22,+7,https://www.basketball-reference.com/boxscores/201901290SAS.html
Emanuel Terry,January 29 2019,Phoenix Suns,San Antonio Spurs,0,10:40,2,2,1.000,0,0,,0,0,,0,3,3,0,1,0,2,3,4,-2,https://www.basketball-reference.com/boxscores/201901290SAS.html
Troy Daniels,January 29 2019,Phoenix Suns,San Antonio Spurs,0,6:13,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/201901290SAS.html
Dragan Bender,January 29 2019,Phoenix Suns,San Antonio Spurs,0,3:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201901290SAS.html
Ryan Anderson,January 29 2019,Phoenix Suns,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290SAS.html
Jawun Evans,January 29 2019,Phoenix Suns,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290SAS.html
LaMarcus Aldridge,January 29 2019,San Antonio Spurs,Phoenix Suns,1,36:17,10,15,.667,0,0,,9,10,.900,8,6,14,4,0,1,2,1,29,-1,https://www.basketball-reference.com/boxscores/201901290SAS.html
Dāvis Bertāns,January 29 2019,San Antonio Spurs,Phoenix Suns,1,35:58,6,14,.429,5,12,.417,1,1,1.000,0,1,1,5,4,1,2,1,18,+4,https://www.basketball-reference.com/boxscores/201901290SAS.html
Rudy Gay,January 29 2019,San Antonio Spurs,Phoenix Suns,1,31:42,7,17,.412,0,0,,2,2,1.000,2,3,5,5,1,1,1,2,16,+6,https://www.basketball-reference.com/boxscores/201901290SAS.html
Bryn Forbes,January 29 2019,San Antonio Spurs,Phoenix Suns,1,31:39,5,11,.455,2,6,.333,0,0,,0,1,1,1,1,0,1,3,12,-19,https://www.basketball-reference.com/boxscores/201901290SAS.html
Derrick White,January 29 2019,San Antonio Spurs,Phoenix Suns,1,29:20,6,15,.400,0,1,.000,3,4,.750,2,5,7,3,2,0,0,2,15,+7,https://www.basketball-reference.com/boxscores/201901290SAS.html
Patty Mills,January 29 2019,San Antonio Spurs,Phoenix Suns,1,26:43,4,9,.444,4,8,.500,0,0,,1,3,4,5,1,0,2,1,12,+9,https://www.basketball-reference.com/boxscores/201901290SAS.html
Marco Belinelli,January 29 2019,San Antonio Spurs,Phoenix Suns,1,26:28,6,14,.429,4,7,.571,1,1,1.000,0,2,2,5,0,1,3,4,17,+3,https://www.basketball-reference.com/boxscores/201901290SAS.html
Jakob Poeltl,January 29 2019,San Antonio Spurs,Phoenix Suns,1,8:18,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,4,+8,https://www.basketball-reference.com/boxscores/201901290SAS.html
Dante Cunningham,January 29 2019,San Antonio Spurs,Phoenix Suns,1,4:54,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,https://www.basketball-reference.com/boxscores/201901290SAS.html
Lonnie Walker,January 29 2019,San Antonio Spurs,Phoenix Suns,1,4:04,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201901290SAS.html
Pau Gasol,January 29 2019,San Antonio Spurs,Phoenix Suns,1,3:25,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-5,https://www.basketball-reference.com/boxscores/201901290SAS.html
Quincy Pondexter,January 29 2019,San Antonio Spurs,Phoenix Suns,1,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201901290SAS.html
Chimezie Metu,January 29 2019,San Antonio Spurs,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290SAS.html
Ben Simmons,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,36:40,9,18,.500,0,0,,1,1,1.000,3,5,8,6,3,1,2,2,19,+8,https://www.basketball-reference.com/boxscores/201901290LAL.html
Joel Embiid,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,30:23,7,16,.438,2,6,.333,12,15,.800,1,10,11,6,0,1,6,3,28,+22,https://www.basketball-reference.com/boxscores/201901290LAL.html
J.J. Redick,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,28:42,5,11,.455,3,6,.500,0,0,,0,0,0,2,1,0,1,2,13,+12,https://www.basketball-reference.com/boxscores/201901290LAL.html
Jimmy Butler,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,28:36,7,9,.778,1,2,.500,5,6,.833,3,2,5,6,5,1,1,0,20,+26,https://www.basketball-reference.com/boxscores/201901290LAL.html
Wilson Chandler,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,28:24,3,7,.429,3,7,.429,0,0,,1,3,4,3,2,1,2,1,9,+27,https://www.basketball-reference.com/boxscores/201901290LAL.html
Mike Muscala,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,24:17,6,13,.462,3,6,.500,2,2,1.000,3,4,7,0,0,1,0,4,17,-2,https://www.basketball-reference.com/boxscores/201901290LAL.html
Corey Brewer,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,23:18,0,6,.000,0,2,.000,2,3,.667,0,3,3,2,2,0,0,2,2,-11,https://www.basketball-reference.com/boxscores/201901290LAL.html
Landry Shamet,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,19:18,2,5,.400,2,4,.500,0,0,,0,3,3,2,0,0,0,1,6,+4,https://www.basketball-reference.com/boxscores/201901290LAL.html
T.J. McConnell,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,19:11,2,7,.286,0,2,.000,0,1,.000,1,2,3,6,2,1,0,0,4,-7,https://www.basketball-reference.com/boxscores/201901290LAL.html
Furkan Korkmaz,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,1:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+1,https://www.basketball-reference.com/boxscores/201901290LAL.html
Amir Johnson,January 29 2019,Philadelphia 76ers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290LAL.html
Brandon Ingram,January 29 2019,Los Angeles Lakers,Philadelphia 76ers,1,39:24,16,20,.800,0,0,,4,5,.800,1,4,5,5,0,0,3,1,36,-14,https://www.basketball-reference.com/boxscores/201901290LAL.html
Rajon Rondo,January 29 2019,Los Angeles Lakers,Philadelphia 76ers,1,35:55,2,8,.250,1,1,1.000,0,0,,0,7,7,11,1,0,5,3,5,-11,https://www.basketball-reference.com/boxscores/201901290LAL.html
Kentavious Caldwell-Pope,January 29 2019,Los Angeles Lakers,Philadelphia 76ers,1,25:39,5,10,.500,2,5,.400,0,0,,0,2,2,2,1,0,0,1,12,-19,https://www.basketball-reference.com/boxscores/201901290LAL.html
Ivica Zubac,January 29 2019,Los Angeles Lakers,Philadelphia 76ers,1,16:59,2,5,.400,0,0,,3,4,.750,2,0,2,3,0,0,2,3,7,-12,https://www.basketball-reference.com/boxscores/201901290LAL.html
Michael Beasley,January 29 2019,Los Angeles Lakers,Philadelphia 76ers,1,10:22,2,6,.333,0,0,,0,0,,2,3,5,0,1,0,1,1,4,-13,https://www.basketball-reference.com/boxscores/201901290LAL.html
Josh Hart,January 29 2019,Los Angeles Lakers,Philadelphia 76ers,1,34:47,4,10,.400,1,5,.200,0,2,.000,2,3,5,1,0,2,2,4,9,+4,https://www.basketball-reference.com/boxscores/201901290LAL.html
Sviatoslav Mykhailiuk,January 29 2019,Los Angeles Lakers,Philadelphia 76ers,1,27:41,3,12,.250,1,7,.143,0,0,,1,4,5,2,2,0,1,2,7,+4,https://www.basketball-reference.com/boxscores/201901290LAL.html
