Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Trey Lyles,January 12 2020,San Antonio Spurs,Toronto Raptors,0,13:48,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,0,1,4,-3,https://www.basketball-reference.com/boxscores/202001120TOR.html
Patty Mills,January 12 2020,San Antonio Spurs,Toronto Raptors,0,27:41,3,12,.250,1,7,.143,2,3,.667,1,3,4,0,1,0,1,3,9,+15,https://www.basketball-reference.com/boxscores/202001120TOR.html
Derrick White,January 12 2020,San Antonio Spurs,Toronto Raptors,0,26:38,5,9,.556,0,3,.000,3,4,.750,0,4,4,4,0,3,1,1,13,+20,https://www.basketball-reference.com/boxscores/202001120TOR.html
Rudy Gay,January 12 2020,San Antonio Spurs,Toronto Raptors,0,20:10,4,9,.444,2,5,.400,5,6,.833,1,1,2,3,0,0,1,1,15,+12,https://www.basketball-reference.com/boxscores/202001120TOR.html
Jakob Poeltl,January 12 2020,San Antonio Spurs,Toronto Raptors,0,19:35,2,3,.667,0,0,,0,0,,1,9,10,1,0,2,2,1,4,0,https://www.basketball-reference.com/boxscores/202001120TOR.html
Marco Belinelli,January 12 2020,San Antonio Spurs,Toronto Raptors,0,11:32,2,4,.500,1,3,.333,0,0,,0,4,4,3,1,0,0,0,5,+15,https://www.basketball-reference.com/boxscores/202001120TOR.html
Lonnie Walker,January 12 2020,San Antonio Spurs,Toronto Raptors,0,10:33,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,1,0,2,-5,https://www.basketball-reference.com/boxscores/202001120TOR.html
DeMarre Carroll,January 12 2020,San Antonio Spurs,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120TOR.html
Drew Eubanks,January 12 2020,San Antonio Spurs,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120TOR.html
Kyle Lowry,January 12 2020,Toronto Raptors,San Antonio Spurs,1,38:52,5,15,.333,4,12,.333,2,2,1.000,0,3,3,15,2,0,2,3,16,+2,https://www.basketball-reference.com/boxscores/202001120TOR.html
Serge Ibaka,January 12 2020,Toronto Raptors,San Antonio Spurs,1,32:21,9,16,.563,3,6,.500,0,0,,2,12,14,1,0,1,1,4,21,+13,https://www.basketball-reference.com/boxscores/202001120TOR.html
Norman Powell,January 12 2020,Toronto Raptors,San Antonio Spurs,1,31:17,8,14,.571,4,7,.571,0,0,,0,3,3,4,1,0,1,2,20,-2,https://www.basketball-reference.com/boxscores/202001120TOR.html
Pascal Siakam,January 12 2020,Toronto Raptors,San Antonio Spurs,1,29:49,6,17,.353,2,6,.333,1,2,.500,0,5,5,4,0,0,1,4,15,+7,https://www.basketball-reference.com/boxscores/202001120TOR.html
OG Anunoby,January 12 2020,Toronto Raptors,San Antonio Spurs,1,29:25,3,5,.600,1,1,1.000,1,1,1.000,1,2,3,2,1,0,0,2,8,+10,https://www.basketball-reference.com/boxscores/202001120TOR.html
Patrick McCaw,January 12 2020,Toronto Raptors,San Antonio Spurs,1,19:34,1,3,.333,0,2,.000,0,0,,0,2,2,2,0,0,1,0,2,-19,https://www.basketball-reference.com/boxscores/202001120TOR.html
Rondae Hollis-Jefferson,January 12 2020,Toronto Raptors,San Antonio Spurs,1,18:11,3,9,.333,0,1,.000,3,4,.750,4,2,6,0,1,1,2,2,9,-8,https://www.basketball-reference.com/boxscores/202001120TOR.html
Matt Thomas,January 12 2020,Toronto Raptors,San Antonio Spurs,1,15:47,2,6,.333,2,5,.400,0,0,,0,1,1,0,0,0,0,1,6,-4,https://www.basketball-reference.com/boxscores/202001120TOR.html
Terence Davis,January 12 2020,Toronto Raptors,San Antonio Spurs,1,12:24,0,6,.000,0,5,.000,0,0,,1,4,5,1,0,0,1,0,0,+3,https://www.basketball-reference.com/boxscores/202001120TOR.html
Chris Boucher,January 12 2020,Toronto Raptors,San Antonio Spurs,1,9:18,2,5,.400,1,3,.333,2,2,1.000,0,3,3,1,2,1,1,4,7,-4,https://www.basketball-reference.com/boxscores/202001120TOR.html
Oshae Brissett,January 12 2020,Toronto Raptors,San Antonio Spurs,1,3:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/202001120TOR.html
Stanley Johnson,January 12 2020,Toronto Raptors,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120TOR.html
Malcolm Miller,January 12 2020,Toronto Raptors,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120TOR.html
Kawhi Leonard,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,35:55,12,25,.480,2,7,.286,4,4,1.000,1,4,5,4,3,0,3,1,30,-8,https://www.basketball-reference.com/boxscores/202001120DEN.html
Lou Williams,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,34:56,8,17,.471,3,8,.375,7,9,.778,3,1,4,4,1,0,3,2,26,-13,https://www.basketball-reference.com/boxscores/202001120DEN.html
Patrick Beverley,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,28:01,3,7,.429,3,4,.750,0,0,,0,6,6,7,1,0,3,6,9,-5,https://www.basketball-reference.com/boxscores/202001120DEN.html
Ivica Zubac,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,17:52,3,3,1.000,0,0,,0,0,,1,8,9,1,0,1,0,3,6,-4,https://www.basketball-reference.com/boxscores/202001120DEN.html
Patrick Patterson,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,12:56,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,2,0,-4,https://www.basketball-reference.com/boxscores/202001120DEN.html
Montrezl Harrell,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,29:44,9,13,.692,0,1,.000,7,9,.778,2,6,8,0,1,2,2,4,25,-6,https://www.basketball-reference.com/boxscores/202001120DEN.html
Landry Shamet,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,24:50,0,5,.000,0,5,.000,0,0,,0,0,0,2,0,1,0,4,0,-9,https://www.basketball-reference.com/boxscores/202001120DEN.html
Maurice Harkless,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,21:15,2,3,.667,0,1,.000,2,4,.500,0,1,1,0,2,0,1,0,6,-9,https://www.basketball-reference.com/boxscores/202001120DEN.html
JaMychal Green,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,17:27,1,4,.250,0,2,.000,0,0,,2,2,4,0,0,1,1,4,2,+4,https://www.basketball-reference.com/boxscores/202001120DEN.html
Rodney McGruder,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,14:35,0,2,.000,0,2,.000,0,0,,1,4,5,2,0,0,1,0,0,+4,https://www.basketball-reference.com/boxscores/202001120DEN.html
Jerome Robinson,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,1:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202001120DEN.html
Terance Mann,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202001120DEN.html
Derrick Walton,January 12 2020,Los Angeles Clippers,Denver Nuggets,0,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202001120DEN.html
Jamal Murray,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,38:00,4,12,.333,1,3,.333,10,11,.909,1,3,4,2,0,0,2,0,19,+5,https://www.basketball-reference.com/boxscores/202001120DEN.html
Jerami Grant,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,33:00,2,6,.333,0,2,.000,7,12,.583,0,2,2,2,1,2,0,4,11,+3,https://www.basketball-reference.com/boxscores/202001120DEN.html
Will Barton,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,31:58,2,9,.222,1,4,.250,1,2,.500,0,5,5,2,1,1,2,4,6,-6,https://www.basketball-reference.com/boxscores/202001120DEN.html
Nikola Jokić,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,31:24,6,14,.429,3,4,.750,5,6,.833,2,13,15,6,1,0,2,5,20,+5,https://www.basketball-reference.com/boxscores/202001120DEN.html
Gary Harris,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,24:22,5,9,.556,2,5,.400,3,3,1.000,1,2,3,2,3,0,1,4,15,0,https://www.basketball-reference.com/boxscores/202001120DEN.html
Torrey Craig,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,27:03,4,6,.667,1,2,.500,2,2,1.000,2,3,5,0,0,0,1,2,11,+12,https://www.basketball-reference.com/boxscores/202001120DEN.html
Michael Porter,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,19:03,6,8,.750,1,1,1.000,0,0,,2,2,4,0,1,1,1,2,13,+10,https://www.basketball-reference.com/boxscores/202001120DEN.html
Monte Morris,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,18:10,5,9,.556,2,4,.500,0,0,,0,0,0,6,0,0,1,0,12,+16,https://www.basketball-reference.com/boxscores/202001120DEN.html
Mason Plumlee,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,16:36,3,4,.750,0,0,,1,1,1.000,1,5,6,4,0,0,3,5,7,+5,https://www.basketball-reference.com/boxscores/202001120DEN.html
Vlatko Čančar,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202001120DEN.html
Malik Beasley,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120DEN.html
Juan Hernangómez,January 12 2020,Denver Nuggets,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120DEN.html
Devonte' Graham,January 12 2020,Charlotte Hornets,Phoenix Suns,0,36:02,7,18,.389,4,13,.308,4,5,.800,1,0,1,8,3,1,2,3,22,-6,https://www.basketball-reference.com/boxscores/202001120PHO.html
Miles Bridges,January 12 2020,Charlotte Hornets,Phoenix Suns,0,32:40,7,13,.538,0,4,.000,0,0,,1,4,5,5,2,1,2,3,14,+8,https://www.basketball-reference.com/boxscores/202001120PHO.html
Terry Rozier,January 12 2020,Charlotte Hornets,Phoenix Suns,0,28:14,1,10,.100,0,5,.000,3,3,1.000,0,2,2,2,1,0,1,3,5,-15,https://www.basketball-reference.com/boxscores/202001120PHO.html
P.J. Washington,January 12 2020,Charlotte Hornets,Phoenix Suns,0,23:52,1,6,.167,1,2,.500,1,2,.500,0,3,3,2,0,0,1,2,4,-19,https://www.basketball-reference.com/boxscores/202001120PHO.html
Bismack Biyombo,January 12 2020,Charlotte Hornets,Phoenix Suns,0,18:23,1,6,.167,0,0,,1,2,.500,4,3,7,0,1,1,1,1,3,-16,https://www.basketball-reference.com/boxscores/202001120PHO.html
Nicolas Batum,January 12 2020,Charlotte Hornets,Phoenix Suns,0,32:10,1,5,.200,0,3,.000,0,0,,0,6,6,1,1,0,2,0,2,-6,https://www.basketball-reference.com/boxscores/202001120PHO.html
Dwayne Bacon,January 12 2020,Charlotte Hornets,Phoenix Suns,0,31:45,10,15,.667,2,5,.400,2,4,.500,0,5,5,2,1,0,3,3,24,+7,https://www.basketball-reference.com/boxscores/202001120PHO.html
Cody Zeller,January 12 2020,Charlotte Hornets,Phoenix Suns,0,29:37,7,11,.636,0,1,.000,1,2,.500,2,6,8,5,1,0,1,4,15,+8,https://www.basketball-reference.com/boxscores/202001120PHO.html
Malik Monk,January 12 2020,Charlotte Hornets,Phoenix Suns,0,7:15,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,-1,https://www.basketball-reference.com/boxscores/202001120PHO.html
Marvin Williams,January 12 2020,Charlotte Hornets,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120PHO.html
Willy Hernangómez,January 12 2020,Charlotte Hornets,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120PHO.html
Michael Kidd-Gilchrist,January 12 2020,Charlotte Hornets,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120PHO.html
Cody Martin,January 12 2020,Charlotte Hornets,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120PHO.html
Kelly Oubre,January 12 2020,Phoenix Suns,Charlotte Hornets,1,40:15,10,19,.526,2,6,.333,3,4,.750,2,13,15,1,4,2,3,4,25,+22,https://www.basketball-reference.com/boxscores/202001120PHO.html
Devin Booker,January 12 2020,Phoenix Suns,Charlotte Hornets,1,37:59,3,12,.250,1,6,.167,5,6,.833,0,4,4,9,1,1,7,4,12,+14,https://www.basketball-reference.com/boxscores/202001120PHO.html
Ricky Rubio,January 12 2020,Phoenix Suns,Charlotte Hornets,1,34:18,4,11,.364,2,2,1.000,0,0,,0,4,4,9,0,0,5,1,10,+11,https://www.basketball-reference.com/boxscores/202001120PHO.html
Dario Šarić,January 12 2020,Phoenix Suns,Charlotte Hornets,1,22:38,2,4,.500,1,2,.500,0,0,,2,4,6,2,0,0,1,2,5,+17,https://www.basketball-reference.com/boxscores/202001120PHO.html
Aron Baynes,January 12 2020,Phoenix Suns,Charlotte Hornets,1,21:51,4,7,.571,0,0,,0,2,.000,2,5,7,0,1,1,0,1,8,+8,https://www.basketball-reference.com/boxscores/202001120PHO.html
Mikal Bridges,January 12 2020,Phoenix Suns,Charlotte Hornets,1,26:10,4,6,.667,1,2,.500,1,2,.500,1,1,2,0,0,0,1,0,10,-8,https://www.basketball-reference.com/boxscores/202001120PHO.html
Deandre Ayton,January 12 2020,Phoenix Suns,Charlotte Hornets,1,26:09,9,15,.600,0,0,,0,2,.000,5,4,9,0,2,1,1,3,18,0,https://www.basketball-reference.com/boxscores/202001120PHO.html
Elie Okobo,January 12 2020,Phoenix Suns,Charlotte Hornets,1,13:42,3,4,.750,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,2,8,-3,https://www.basketball-reference.com/boxscores/202001120PHO.html
Tyler Johnson,January 12 2020,Phoenix Suns,Charlotte Hornets,1,10:01,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,2,4,-6,https://www.basketball-reference.com/boxscores/202001120PHO.html
Cameron Johnson,January 12 2020,Phoenix Suns,Charlotte Hornets,1,6:57,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-15,https://www.basketball-reference.com/boxscores/202001120PHO.html
Cheick Diallo,January 12 2020,Phoenix Suns,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120PHO.html
Jevon Carter,January 12 2020,Phoenix Suns,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120PHO.html
Ty Jerome,January 12 2020,Phoenix Suns,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120PHO.html
Lonzo Ball,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,45:48,7,23,.304,3,9,.333,0,2,.000,1,11,12,9,3,0,7,3,17,+11,https://www.basketball-reference.com/boxscores/202001130DET.html
Nicolò Melli,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,37:24,7,11,.636,2,4,.500,4,4,1.000,0,3,3,2,2,0,1,2,20,+18,https://www.basketball-reference.com/boxscores/202001130DET.html
E'Twaun Moore,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,36:34,6,19,.316,1,3,.333,3,4,.750,3,4,7,3,0,0,2,1,16,-2,https://www.basketball-reference.com/boxscores/202001130DET.html
Josh Hart,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,35:51,3,8,.375,3,5,.600,2,2,1.000,1,5,6,2,0,1,3,3,11,+14,https://www.basketball-reference.com/boxscores/202001130DET.html
Jahlil Okafor,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,33:47,11,21,.524,0,0,,3,3,1.000,6,8,14,5,0,3,1,2,25,+14,https://www.basketball-reference.com/boxscores/202001130DET.html
Frank Jackson,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,31:58,5,13,.385,0,4,.000,3,3,1.000,4,4,8,1,1,0,1,3,13,-3,https://www.basketball-reference.com/boxscores/202001130DET.html
Jaxson Hayes,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,18:35,2,3,.667,0,0,,4,6,.667,1,5,6,0,0,0,0,3,8,-8,https://www.basketball-reference.com/boxscores/202001130DET.html
Nickeil Alexander-Walker,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,14:05,1,4,.250,0,1,.000,3,3,1.000,0,2,2,0,0,0,2,0,5,-2,https://www.basketball-reference.com/boxscores/202001130DET.html
Zylan Cheatham,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,10:56,1,1,1.000,0,0,,0,0,,1,2,3,1,0,1,2,2,2,-7,https://www.basketball-reference.com/boxscores/202001130DET.html
Brandon Ingram,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130DET.html
J.J. Redick,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130DET.html
Josh Gray,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130DET.html
Derrick Favors,January 13 2020,Detroit Pistons,New Orleans Pelicans,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130DET.html
Ben Simmons,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,40:18,10,17,.588,0,0,,4,4,1.000,3,11,14,3,1,0,2,3,24,+2,https://www.basketball-reference.com/boxscores/202001130IND.html
Tobias Harris,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,39:16,7,16,.438,1,5,.200,0,2,.000,1,10,11,3,1,0,3,1,15,+2,https://www.basketball-reference.com/boxscores/202001130IND.html
Josh Richardson,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,35:30,8,19,.421,1,8,.125,6,7,.857,2,2,4,3,0,0,1,4,23,-4,https://www.basketball-reference.com/boxscores/202001130IND.html
Al Horford,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,35:29,5,11,.455,0,3,.000,0,0,,1,7,8,5,0,2,1,4,10,+1,https://www.basketball-reference.com/boxscores/202001130IND.html
Mike Scott,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,18:14,1,6,.167,1,6,.167,2,2,1.000,0,4,4,1,0,0,0,1,5,-3,https://www.basketball-reference.com/boxscores/202001130IND.html
Matisse Thybulle,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,27:47,2,8,.250,1,5,.200,1,2,.500,3,2,5,1,2,1,1,4,6,-6,https://www.basketball-reference.com/boxscores/202001130IND.html
Furkan Korkmaz,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,23:12,1,5,.200,1,5,.200,0,0,,0,2,2,1,2,0,0,0,3,-7,https://www.basketball-reference.com/boxscores/202001130IND.html
Norvel Pelle,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,12:31,1,4,.250,0,0,,0,0,,2,2,4,0,0,1,1,3,2,-7,https://www.basketball-reference.com/boxscores/202001130IND.html
Trey Burke,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,4:05,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/202001130IND.html
Raul Neto,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,3:37,2,2,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,0,7,-3,https://www.basketball-reference.com/boxscores/202001130IND.html
James Ennis,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130IND.html
Kyle O'Quinn,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130IND.html
Shake Milton,January 13 2020,Philadelphia 76ers,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130IND.html
T.J. Warren,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,37:14,8,13,.615,0,2,.000,5,7,.714,0,1,1,2,2,2,2,2,21,-3,https://www.basketball-reference.com/boxscores/202001130IND.html
Malcolm Brogdon,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,33:40,5,15,.333,3,6,.500,8,9,.889,3,4,7,9,1,0,1,0,21,+2,https://www.basketball-reference.com/boxscores/202001130IND.html
Myles Turner,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,33:19,4,10,.400,1,3,.333,5,6,.833,2,8,10,1,0,3,1,1,14,+4,https://www.basketball-reference.com/boxscores/202001130IND.html
Domantas Sabonis,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,32:01,3,12,.250,0,1,.000,4,6,.667,6,10,16,3,0,0,1,2,10,-1,https://www.basketball-reference.com/boxscores/202001130IND.html
Jeremy Lamb,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,22:36,2,8,.250,0,3,.000,0,0,,0,6,6,1,0,0,1,2,4,-11,https://www.basketball-reference.com/boxscores/202001130IND.html
Justin Holiday,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,27:55,5,10,.500,4,6,.667,0,0,,0,3,3,0,0,1,0,2,14,+11,https://www.basketball-reference.com/boxscores/202001130IND.html
Aaron Holiday,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,20:43,1,3,.333,1,2,.500,0,0,,0,1,1,4,2,0,1,2,3,+17,https://www.basketball-reference.com/boxscores/202001130IND.html
T.J. McConnell,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,14:20,2,5,.400,0,0,,0,0,,0,1,1,3,1,0,1,1,4,+4,https://www.basketball-reference.com/boxscores/202001130IND.html
Doug McDermott,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,13:57,2,8,.250,1,2,.500,3,3,1.000,2,2,4,0,0,0,0,1,8,+2,https://www.basketball-reference.com/boxscores/202001130IND.html
Goga Bitadze,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,4:14,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,+5,https://www.basketball-reference.com/boxscores/202001130IND.html
Edmond Sumner,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130IND.html
JaKarr Sampson,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130IND.html
T.J. Leaf,January 13 2020,Indiana Pacers,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001130IND.html
Zach LaVine,January 13 2020,Chicago Bulls,Boston Celtics,0,34:52,9,18,.500,3,6,.500,9,9,1.000,1,4,5,2,1,0,6,3,30,-7,https://www.basketball-reference.com/boxscores/202001130BOS.html
Kris Dunn,January 13 2020,Chicago Bulls,Boston Celtics,0,30:01,3,7,.429,1,2,.500,2,3,.667,0,5,5,1,0,0,2,2,9,-5,https://www.basketball-reference.com/boxscores/202001130BOS.html
Tomáš Satoranský,January 13 2020,Chicago Bulls,Boston Celtics,0,25:55,3,8,.375,0,1,.000,6,8,.750,1,0,1,7,1,0,2,2,12,+3,https://www.basketball-reference.com/boxscores/202001130BOS.html
Lauri Markkanen,January 13 2020,Chicago Bulls,Boston Celtics,0,25:20,4,9,.444,0,3,.000,1,2,.500,1,5,6,0,2,0,0,3,9,-5,https://www.basketball-reference.com/boxscores/202001130BOS.html
Daniel Gafford,January 13 2020,Chicago Bulls,Boston Celtics,0,20:24,4,5,.800,0,0,,2,2,1.000,2,1,3,1,0,2,0,4,10,+8,https://www.basketball-reference.com/boxscores/202001130BOS.html
Thaddeus Young,January 13 2020,Chicago Bulls,Boston Celtics,0,24:23,8,14,.571,1,4,.250,0,0,,0,2,2,1,0,0,1,1,17,-11,https://www.basketball-reference.com/boxscores/202001130BOS.html
Coby White,January 13 2020,Chicago Bulls,Boston Celtics,0,23:23,3,8,.375,0,4,.000,0,0,,1,2,3,4,0,0,1,1,6,-18,https://www.basketball-reference.com/boxscores/202001130BOS.html
Luke Kornet,January 13 2020,Chicago Bulls,Boston Celtics,0,21:53,0,2,.000,0,2,.000,0,0,,0,5,5,0,0,1,1,2,0,-24,https://www.basketball-reference.com/boxscores/202001130BOS.html
