Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ndudi Ebi,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130NOH.html
Baron Davis,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,44:23,8,23,.348,3,7,.429,3,5,.600,0,3,3,5,1,0,3,1,22,-5,https://www.basketball-reference.com/boxscores/200401130NOH.html
P.J. Brown,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,39:01,4,9,.444,0,0,,3,4,.750,1,8,9,5,2,2,0,3,11,+3,https://www.basketball-reference.com/boxscores/200401130NOH.html
Jamaal Magloire,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,34:41,5,7,.714,0,0,,4,6,.667,2,3,5,2,1,3,6,4,14,-15,https://www.basketball-reference.com/boxscores/200401130NOH.html
David Wesley,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,29:59,2,6,.333,1,3,.333,4,6,.667,0,6,6,5,0,0,0,2,9,+12,https://www.basketball-reference.com/boxscores/200401130NOH.html
George Lynch,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,26:28,3,5,.600,1,3,.333,0,0,,0,6,6,4,0,0,2,2,7,+8,https://www.basketball-reference.com/boxscores/200401130NOH.html
Stacey Augmon,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,23:35,4,6,.667,0,0,,3,4,.750,0,2,2,0,2,1,0,1,11,-13,https://www.basketball-reference.com/boxscores/200401130NOH.html
Darrell Armstrong,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,22:10,2,7,.286,1,6,.167,0,0,,1,0,1,3,2,0,2,3,5,-20,https://www.basketball-reference.com/boxscores/200401130NOH.html
Robert Traylor,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,15:30,5,7,.714,0,0,,0,1,.000,2,2,4,0,1,0,1,6,10,+6,https://www.basketball-reference.com/boxscores/200401130NOH.html
Sean Rooks,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,4:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200401130NOH.html
David West,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130NOH.html
Steve Smith,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130NOH.html
Bryce Drew,January 13 2004,New Orleans Hornets,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130NOH.html
Ben Wallace,January 13 2004,Detroit Pistons,Chicago Bulls,0,39:49,6,10,.600,0,0,,0,2,.000,6,11,17,2,1,0,1,0,12,+18,https://www.basketball-reference.com/boxscores/200401130CHI.html
Richard Hamilton,January 13 2004,Detroit Pistons,Chicago Bulls,0,39:06,8,19,.421,0,1,.000,8,8,1.000,2,5,7,5,1,0,3,2,24,+28,https://www.basketball-reference.com/boxscores/200401130CHI.html
Tayshaun Prince,January 13 2004,Detroit Pistons,Chicago Bulls,0,38:09,6,12,.500,1,4,.250,1,1,1.000,2,5,7,7,0,0,2,3,14,+21,https://www.basketball-reference.com/boxscores/200401130CHI.html
Chauncey Billups,January 13 2004,Detroit Pistons,Chicago Bulls,0,33:31,4,12,.333,2,3,.667,7,7,1.000,1,4,5,7,0,0,1,2,17,+7,https://www.basketball-reference.com/boxscores/200401130CHI.html
Mehmet Okur,January 13 2004,Detroit Pistons,Chicago Bulls,0,18:01,3,6,.500,1,1,1.000,2,2,1.000,2,2,4,0,0,1,1,3,9,+8,https://www.basketball-reference.com/boxscores/200401130CHI.html
Corliss Williamson,January 13 2004,Detroit Pistons,Chicago Bulls,0,21:59,4,14,.286,0,0,,2,4,.500,4,3,7,0,1,1,0,2,10,+3,https://www.basketball-reference.com/boxscores/200401130CHI.html
Chucky Atkins,January 13 2004,Detroit Pistons,Chicago Bulls,0,16:56,3,6,.500,3,6,.500,0,0,,0,0,0,3,0,0,0,1,9,0,https://www.basketball-reference.com/boxscores/200401130CHI.html
Elden Campbell,January 13 2004,Detroit Pistons,Chicago Bulls,0,11:59,1,5,.200,0,0,,2,2,1.000,2,1,3,0,0,1,1,4,4,-2,https://www.basketball-reference.com/boxscores/200401130CHI.html
Darvin Ham,January 13 2004,Detroit Pistons,Chicago Bulls,0,11:21,2,2,1.000,0,0,,0,1,.000,2,2,4,0,0,1,1,0,4,-3,https://www.basketball-reference.com/boxscores/200401130CHI.html
Bob Sura,January 13 2004,Detroit Pistons,Chicago Bulls,0,7:08,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,1,1,-2,https://www.basketball-reference.com/boxscores/200401130CHI.html
Darko Miličić,January 13 2004,Detroit Pistons,Chicago Bulls,0,2:01,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+2,https://www.basketball-reference.com/boxscores/200401130CHI.html
Željko Rebrača,January 13 2004,Detroit Pistons,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130CHI.html
Jamal Crawford,January 13 2004,Chicago Bulls,Detroit Pistons,1,38:43,6,20,.300,0,5,.000,1,1,1.000,0,4,4,6,3,0,1,3,13,-10,https://www.basketball-reference.com/boxscores/200401130CHI.html
Kirk Hinrich,January 13 2004,Chicago Bulls,Detroit Pistons,1,38:29,7,10,.700,4,6,.667,1,1,1.000,1,0,1,12,1,0,2,5,19,-13,https://www.basketball-reference.com/boxscores/200401130CHI.html
Jerome Williams,January 13 2004,Chicago Bulls,Detroit Pistons,1,33:07,3,7,.429,0,0,,1,6,.167,3,8,11,1,1,0,0,0,7,-8,https://www.basketball-reference.com/boxscores/200401130CHI.html
Antonio Davis,January 13 2004,Chicago Bulls,Detroit Pistons,1,31:42,6,10,.600,0,0,,0,0,,3,4,7,1,0,1,0,0,12,-19,https://www.basketball-reference.com/boxscores/200401130CHI.html
Kendall Gill,January 13 2004,Chicago Bulls,Detroit Pistons,1,16:49,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,1,2,4,-8,https://www.basketball-reference.com/boxscores/200401130CHI.html
Ronald Dupree,January 13 2004,Chicago Bulls,Detroit Pistons,1,22:21,4,8,.500,0,0,,2,2,1.000,1,0,1,2,0,1,1,6,10,-10,https://www.basketball-reference.com/boxscores/200401130CHI.html
Eddie Robinson,January 13 2004,Chicago Bulls,Detroit Pistons,1,21:29,6,12,.500,0,0,,0,0,,2,0,2,1,0,1,2,1,12,-5,https://www.basketball-reference.com/boxscores/200401130CHI.html
Eddy Curry,January 13 2004,Chicago Bulls,Detroit Pistons,1,13:19,0,3,.000,0,0,,2,2,1.000,1,1,2,0,0,1,0,3,2,+2,https://www.basketball-reference.com/boxscores/200401130CHI.html
Scottie Pippen,January 13 2004,Chicago Bulls,Detroit Pistons,1,11:49,0,4,.000,0,1,.000,0,0,,1,0,1,3,1,0,0,2,0,-13,https://www.basketball-reference.com/boxscores/200401130CHI.html
Marcus Fizer,January 13 2004,Chicago Bulls,Detroit Pistons,1,8:45,2,6,.333,0,0,,2,2,1.000,2,2,4,0,0,0,0,2,6,+1,https://www.basketball-reference.com/boxscores/200401130CHI.html
Rick Brunson,January 13 2004,Chicago Bulls,Detroit Pistons,1,3:27,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,4,+3,https://www.basketball-reference.com/boxscores/200401130CHI.html
Corie Blount,January 13 2004,Chicago Bulls,Detroit Pistons,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130CHI.html
Voshon Lenard,January 13 2004,Denver Nuggets,Phoenix Suns,0,38:35,12,17,.706,5,7,.714,3,4,.750,0,2,2,1,0,0,5,3,32,+20,https://www.basketball-reference.com/boxscores/200401130PHO.html
Marcus Camby,January 13 2004,Denver Nuggets,Phoenix Suns,0,36:37,7,10,.700,0,0,,2,4,.500,3,14,17,2,1,3,0,4,16,+24,https://www.basketball-reference.com/boxscores/200401130PHO.html
Andre Miller,January 13 2004,Denver Nuggets,Phoenix Suns,0,36:27,3,8,.375,0,0,,5,6,.833,0,4,4,11,2,1,3,1,11,+37,https://www.basketball-reference.com/boxscores/200401130PHO.html
Carmelo Anthony,January 13 2004,Denver Nuggets,Phoenix Suns,0,33:12,5,11,.455,0,1,.000,3,4,.750,1,3,4,4,1,1,3,2,13,+23,https://www.basketball-reference.com/boxscores/200401130PHO.html
Nenê Hilário,January 13 2004,Denver Nuggets,Phoenix Suns,0,28:59,3,7,.429,0,0,,1,2,.500,4,3,7,0,4,1,3,3,7,+15,https://www.basketball-reference.com/boxscores/200401130PHO.html
Earl Boykins,January 13 2004,Denver Nuggets,Phoenix Suns,0,29:14,6,12,.500,2,4,.500,2,2,1.000,0,0,0,0,0,0,0,1,16,-9,https://www.basketball-reference.com/boxscores/200401130PHO.html
Rodney White,January 13 2004,Denver Nuggets,Phoenix Suns,0,12:44,3,7,.429,0,0,,0,1,.000,1,1,2,0,0,0,0,1,6,-20,https://www.basketball-reference.com/boxscores/200401130PHO.html
Chris Andersen,January 13 2004,Denver Nuggets,Phoenix Suns,0,8:13,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,-6,https://www.basketball-reference.com/boxscores/200401130PHO.html
Nikoloz Tskitishvili,January 13 2004,Denver Nuggets,Phoenix Suns,0,5:45,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,0,-8,https://www.basketball-reference.com/boxscores/200401130PHO.html
Francisco Elson,January 13 2004,Denver Nuggets,Phoenix Suns,0,4:54,0,1,.000,0,0,,0,0,,2,0,2,1,2,0,0,2,0,0,https://www.basketball-reference.com/boxscores/200401130PHO.html
Ryan Bowen,January 13 2004,Denver Nuggets,Phoenix Suns,0,2:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200401130PHO.html
Jeff Trepagnier,January 13 2004,Denver Nuggets,Phoenix Suns,0,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200401130PHO.html
Shawn Marion,January 13 2004,Phoenix Suns,Denver Nuggets,1,38:33,10,18,.556,2,3,.667,1,1,1.000,0,4,4,1,2,2,5,5,23,-16,https://www.basketball-reference.com/boxscores/200401130PHO.html
Joe Johnson,January 13 2004,Phoenix Suns,Denver Nuggets,1,37:49,2,9,.222,0,1,.000,0,0,,1,1,2,6,2,0,3,2,4,-16,https://www.basketball-reference.com/boxscores/200401130PHO.html
Leandro Barbosa,January 13 2004,Phoenix Suns,Denver Nuggets,1,28:53,4,13,.308,2,5,.400,0,0,,0,0,0,3,0,0,1,3,10,-10,https://www.basketball-reference.com/boxscores/200401130PHO.html
Amar'e Stoudemire,January 13 2004,Phoenix Suns,Denver Nuggets,1,27:59,11,15,.733,0,1,.000,6,8,.750,1,7,8,3,2,0,3,3,28,+3,https://www.basketball-reference.com/boxscores/200401130PHO.html
Donnell Harvey,January 13 2004,Phoenix Suns,Denver Nuggets,1,24:29,3,6,.500,0,0,,0,1,.000,3,5,8,0,2,2,0,4,6,-11,https://www.basketball-reference.com/boxscores/200401130PHO.html
Žarko Čabarkapa,January 13 2004,Phoenix Suns,Denver Nuggets,1,28:09,6,10,.600,0,1,.000,2,3,.667,0,1,1,2,0,2,1,1,14,-10,https://www.basketball-reference.com/boxscores/200401130PHO.html
Casey Jacobsen,January 13 2004,Phoenix Suns,Denver Nuggets,1,24:37,2,2,1.000,1,1,1.000,0,0,,1,2,3,1,1,0,1,3,5,+14,https://www.basketball-reference.com/boxscores/200401130PHO.html
Howard Eisley,January 13 2004,Phoenix Suns,Denver Nuggets,1,13:55,1,5,.200,0,0,,0,0,,2,1,3,5,1,0,3,3,2,-9,https://www.basketball-reference.com/boxscores/200401130PHO.html
Jahidi White,January 13 2004,Phoenix Suns,Denver Nuggets,1,9:48,0,0,,0,0,,0,0,,0,4,4,0,0,1,1,1,0,-4,https://www.basketball-reference.com/boxscores/200401130PHO.html
Antonio McDyess,January 13 2004,Phoenix Suns,Denver Nuggets,1,5:48,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/200401130PHO.html
Jake Voskuhl,January 13 2004,Phoenix Suns,Denver Nuggets,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130PHO.html
Tom Gugliotta,January 13 2004,Phoenix Suns,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130PHO.html
Clifford Robinson,January 13 2004,Golden St,Utah Jazz,0,41:50,7,16,.438,1,5,.200,8,9,.889,1,3,4,4,2,3,3,1,23,-9,https://www.basketball-reference.com/boxscores/200401130UTA.html
Nick Van Exel,January 13 2004,Golden St,Utah Jazz,0,31:46,4,8,.500,1,1,1.000,0,0,,1,1,2,1,0,0,2,1,9,-14,https://www.basketball-reference.com/boxscores/200401130UTA.html
Jason Richardson,January 13 2004,Golden St,Utah Jazz,0,29:03,3,10,.300,1,3,.333,0,0,,0,1,1,1,0,0,0,3,7,-13,https://www.basketball-reference.com/boxscores/200401130UTA.html
Mike Dunleavy,January 13 2004,Golden St,Utah Jazz,0,27:53,3,10,.300,1,2,.500,0,1,.000,0,1,1,0,2,1,1,1,7,-17,https://www.basketball-reference.com/boxscores/200401130UTA.html
Erick Dampier,January 13 2004,Golden St,Utah Jazz,0,21:58,3,6,.500,0,0,,0,0,,1,5,6,0,0,0,2,2,6,-23,https://www.basketball-reference.com/boxscores/200401130UTA.html
Speedy Claxton,January 13 2004,Golden St,Utah Jazz,0,33:48,5,11,.455,0,0,,2,2,1.000,2,4,6,5,1,0,2,5,12,0,https://www.basketball-reference.com/boxscores/200401130UTA.html
Brian Cardinal,January 13 2004,Golden St,Utah Jazz,0,33:01,5,14,.357,0,0,,4,5,.800,7,4,11,2,4,1,1,4,14,+2,https://www.basketball-reference.com/boxscores/200401130UTA.html
Calbert Cheaney,January 13 2004,Golden St,Utah Jazz,0,20:41,1,6,.167,0,0,,0,0,,1,3,4,1,0,0,1,4,2,-11,https://www.basketball-reference.com/boxscores/200401130UTA.html
Mickaël Piétrus,January 13 2004,Golden St,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130UTA.html
Troy Murphy,January 13 2004,Golden St,Utah Jazz,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130UTA.html
Popeye Jones,January 13 2004,Golden St,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130UTA.html
Avery Johnson,January 13 2004,Golden St,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130UTA.html
Andrei Kirilenko,January 13 2004,Utah Jazz,Golden St,1,41:17,4,11,.364,0,0,,2,3,.667,3,7,10,7,1,5,3,1,10,+15,https://www.basketball-reference.com/boxscores/200401130UTA.html
DeShawn Stevenson,January 13 2004,Utah Jazz,Golden St,1,31:23,3,11,.273,0,0,,0,0,,2,2,4,0,1,0,0,1,6,+20,https://www.basketball-reference.com/boxscores/200401130UTA.html
Carlos Arroyo,January 13 2004,Utah Jazz,Golden St,1,29:42,6,12,.500,2,2,1.000,5,6,.833,1,0,1,4,3,0,4,0,19,+24,https://www.basketball-reference.com/boxscores/200401130UTA.html
Greg Ostertag,January 13 2004,Utah Jazz,Golden St,1,27:16,3,7,.429,0,0,,3,4,.750,4,9,13,2,0,1,0,2,9,+5,https://www.basketball-reference.com/boxscores/200401130UTA.html
Michael Ruffin,January 13 2004,Utah Jazz,Golden St,1,19:26,3,5,.600,0,0,,0,0,,2,6,8,1,0,0,2,5,6,+22,https://www.basketball-reference.com/boxscores/200401130UTA.html
Raja Bell,January 13 2004,Utah Jazz,Golden St,1,23:57,5,10,.500,3,5,.600,2,2,1.000,0,2,2,0,1,0,2,5,15,+1,https://www.basketball-reference.com/boxscores/200401130UTA.html
Jarron Collins,January 13 2004,Utah Jazz,Golden St,1,22:40,3,4,.750,0,0,,3,3,1.000,0,7,7,0,1,0,2,4,9,+6,https://www.basketball-reference.com/boxscores/200401130UTA.html
Sasha Pavlović,January 13 2004,Utah Jazz,Golden St,1,20:37,5,9,.556,0,1,.000,1,1,1.000,1,1,2,0,2,0,1,4,11,+4,https://www.basketball-reference.com/boxscores/200401130UTA.html
Raül López,January 13 2004,Utah Jazz,Golden St,1,18:21,4,6,.667,1,2,.500,3,3,1.000,0,1,1,5,0,0,1,1,12,-7,https://www.basketball-reference.com/boxscores/200401130UTA.html
Paul Grant,January 13 2004,Utah Jazz,Golden St,1,5:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-5,https://www.basketball-reference.com/boxscores/200401130UTA.html
Mo Williams,January 13 2004,Utah Jazz,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130UTA.html
Matt Harpring,January 13 2004,Utah Jazz,Golden St,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130UTA.html
Rafer Alston,January 13 2004,Miami He,Sacramento Kings,0,43:38,5,16,.313,1,9,.111,2,2,1.000,3,3,6,5,0,0,1,4,13,-4,https://www.basketball-reference.com/boxscores/200401130SAC.html
Eddie Jones,January 13 2004,Miami He,Sacramento Kings,0,42:52,7,17,.412,2,7,.286,2,2,1.000,0,2,2,3,1,0,1,2,18,-4,https://www.basketball-reference.com/boxscores/200401130SAC.html
Brian Grant,January 13 2004,Miami He,Sacramento Kings,0,41:31,3,7,.429,0,0,,1,2,.500,1,4,5,2,1,2,1,5,7,0,https://www.basketball-reference.com/boxscores/200401130SAC.html
Lamar Odom,January 13 2004,Miami He,Sacramento Kings,0,36:36,10,15,.667,1,1,1.000,0,0,,2,10,12,4,2,1,3,3,21,-13,https://www.basketball-reference.com/boxscores/200401130SAC.html
Caron Butler,January 13 2004,Miami He,Sacramento Kings,0,22:56,6,9,.667,0,0,,0,0,,1,1,2,0,1,0,1,3,12,+1,https://www.basketball-reference.com/boxscores/200401130SAC.html
Malik Allen,January 13 2004,Miami He,Sacramento Kings,0,19:46,3,9,.333,0,0,,5,6,.833,3,4,7,1,2,0,3,3,11,+5,https://www.basketball-reference.com/boxscores/200401130SAC.html
Loren Woods,January 13 2004,Miami He,Sacramento Kings,0,15:36,0,3,.000,0,0,,0,0,,3,0,3,1,0,0,2,1,0,-7,https://www.basketball-reference.com/boxscores/200401130SAC.html
Udonis Haslem,January 13 2004,Miami He,Sacramento Kings,0,12:43,1,3,.333,0,0,,2,3,.667,6,3,9,0,0,0,2,1,4,+2,https://www.basketball-reference.com/boxscores/200401130SAC.html
Bimbo Coles,January 13 2004,Miami He,Sacramento Kings,0,4:22,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200401130SAC.html
Wang Zhizhi,January 13 2004,Miami He,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130SAC.html
John Wallace,January 13 2004,Miami He,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130SAC.html
Rasual Butler,January 13 2004,Miami He,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130SAC.html
Brad Miller,January 13 2004,Sacramento Kings,Miami He,1,45:24,6,13,.462,0,1,.000,2,2,1.000,3,6,9,7,1,0,1,3,14,+4,https://www.basketball-reference.com/boxscores/200401130SAC.html
Peja Stojaković,January 13 2004,Sacramento Kings,Miami He,1,42:05,7,15,.467,2,7,.286,8,9,.889,3,4,7,0,2,0,0,1,24,+14,https://www.basketball-reference.com/boxscores/200401130SAC.html
Mike Bibby,January 13 2004,Sacramento Kings,Miami He,1,36:43,7,13,.538,4,7,.571,2,4,.500,0,1,1,2,1,0,2,2,20,+12,https://www.basketball-reference.com/boxscores/200401130SAC.html
Doug Christie,January 13 2004,Sacramento Kings,Miami He,1,35:41,2,3,.667,1,1,1.000,0,0,,0,2,2,3,1,0,3,2,5,0,https://www.basketball-reference.com/boxscores/200401130SAC.html
Vlade Divac,January 13 2004,Sacramento Kings,Miami He,1,32:59,4,8,.500,0,0,,4,6,.667,0,4,4,5,2,0,1,1,12,+14,https://www.basketball-reference.com/boxscores/200401130SAC.html
Bobby Jackson,January 13 2004,Sacramento Kings,Miami He,1,18:33,3,7,.429,1,4,.250,1,2,.500,0,2,2,4,0,1,3,0,8,-7,https://www.basketball-reference.com/boxscores/200401130SAC.html
Tony Massenburg,January 13 2004,Sacramento Kings,Miami He,1,17:18,2,4,.500,0,0,,0,0,,1,3,4,0,0,1,2,5,4,-9,https://www.basketball-reference.com/boxscores/200401130SAC.html
Anthony Peeler,January 13 2004,Sacramento Kings,Miami He,1,11:17,1,3,.333,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,-8,https://www.basketball-reference.com/boxscores/200401130SAC.html
Gerald Wallace,January 13 2004,Sacramento Kings,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130SAC.html
Darius Songaila,January 13 2004,Sacramento Kings,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130SAC.html
Jabari Smith,January 13 2004,Sacramento Kings,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130SAC.html
Lawrence Funderburke,January 13 2004,Sacramento Kings,Miami He,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130SAC.html
LeBron James,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,43:54,11,26,.423,0,1,.000,5,6,.833,4,5,9,9,2,0,4,2,27,+11,https://www.basketball-reference.com/boxscores/200401130SEA.html
Dajuan Wagner,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,34:59,3,10,.300,1,2,.500,0,0,,1,6,7,4,2,1,2,2,7,+6,https://www.basketball-reference.com/boxscores/200401130SEA.html
Eric Williams,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,26:57,3,5,.600,0,0,,6,6,1.000,0,6,6,1,1,0,1,1,12,-11,https://www.basketball-reference.com/boxscores/200401130SEA.html
Carlos Boozer,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,22:54,4,6,.667,0,0,,3,3,1.000,0,1,1,0,1,0,1,3,11,-3,https://www.basketball-reference.com/boxscores/200401130SEA.html
Zydrunas Ilgauskas,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,21:55,8,18,.444,0,0,,1,1,1.000,7,3,10,0,0,2,0,2,17,-7,https://www.basketball-reference.com/boxscores/200401130SEA.html
Darius Miles,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,29:10,6,11,.545,0,0,,0,1,.000,2,3,5,2,1,3,1,1,12,+14,https://www.basketball-reference.com/boxscores/200401130SEA.html
Jason Kapono,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,25:20,2,4,.500,0,1,.000,4,4,1.000,0,2,2,1,0,0,0,3,8,+13,https://www.basketball-reference.com/boxscores/200401130SEA.html
DeSagana Diop,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,18:41,2,4,.500,0,0,,0,0,,2,4,6,1,2,0,0,1,4,+12,https://www.basketball-reference.com/boxscores/200401130SEA.html
Kevin Ollie,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,12:01,2,5,.400,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,1,6,+2,https://www.basketball-reference.com/boxscores/200401130SEA.html
Tony Battie,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/200401130SEA.html
Kedrick Brown,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130SEA.html
J.R. Bremer,January 13 2004,Cleveland Cavaliers,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130SEA.html
Ray Allen,January 13 2004,tle SuperSonics,Cleveland Cavaliers,1,38:37,9,20,.450,6,11,.545,1,1,1.000,1,5,6,3,2,0,3,3,25,-15,https://www.basketball-reference.com/boxscores/200401130SEA.html
Rashard Lewis,January 13 2004,tle SuperSonics,Cleveland Cavaliers,1,38:32,5,16,.313,2,8,.250,1,1,1.000,7,3,10,3,0,0,1,1,13,-1,https://www.basketball-reference.com/boxscores/200401130SEA.html
