Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Aaron Nesmith,February 9 2021,Boston Celtics,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090UTA.html
Carsen Edwards,February 9 2021,Boston Celtics,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090UTA.html
Tremont Waters,February 9 2021,Boston Celtics,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090UTA.html
Royce O'Neale,February 9 2021,Utah Jazz,Boston Celtics,1,37:04,3,6,.500,3,4,.750,0,0,,0,4,4,1,0,2,1,4,9,+6,https://www.basketball-reference.com/boxscores/202102090UTA.html
Rudy Gobert,February 9 2021,Utah Jazz,Boston Celtics,1,36:29,8,9,.889,0,0,,2,3,.667,3,9,12,3,0,3,4,3,18,+23,https://www.basketball-reference.com/boxscores/202102090UTA.html
Joe Ingles,February 9 2021,Utah Jazz,Boston Celtics,1,35:59,5,12,.417,5,11,.455,9,10,.900,0,3,3,6,0,0,1,3,24,+21,https://www.basketball-reference.com/boxscores/202102090UTA.html
Donovan Mitchell,February 9 2021,Utah Jazz,Boston Celtics,1,35:49,12,23,.522,6,13,.462,6,7,.857,1,3,4,9,1,2,2,3,36,+13,https://www.basketball-reference.com/boxscores/202102090UTA.html
Bojan Bogdanović,February 9 2021,Utah Jazz,Boston Celtics,1,31:52,6,12,.500,2,7,.286,2,2,1.000,0,8,8,4,2,0,0,0,16,+14,https://www.basketball-reference.com/boxscores/202102090UTA.html
Jordan Clarkson,February 9 2021,Utah Jazz,Boston Celtics,1,27:31,4,15,.267,2,10,.200,3,3,1.000,1,1,2,5,0,0,1,2,13,-4,https://www.basketball-reference.com/boxscores/202102090UTA.html
Georges Niang,February 9 2021,Utah Jazz,Boston Celtics,1,14:43,1,3,.333,0,2,.000,0,0,,2,0,2,0,0,0,0,4,2,+2,https://www.basketball-reference.com/boxscores/202102090UTA.html
Derrick Favors,February 9 2021,Utah Jazz,Boston Celtics,1,11:31,1,3,.333,0,0,,2,2,1.000,2,0,2,0,0,0,0,3,4,-9,https://www.basketball-reference.com/boxscores/202102090UTA.html
Miye Oni,February 9 2021,Utah Jazz,Boston Celtics,1,9:02,0,1,.000,0,1,.000,0,0,,1,3,4,0,1,0,1,0,0,+4,https://www.basketball-reference.com/boxscores/202102090UTA.html
Shaquille Harrison,February 9 2021,Utah Jazz,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090UTA.html
Trent Forrest,February 9 2021,Utah Jazz,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090UTA.html
Juwan Morgan,February 9 2021,Utah Jazz,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090UTA.html
Pascal Siakam,February 10 2021,Toronto Raptors,Washington Wizards,0,34:28,9,18,.500,3,4,.750,5,7,.714,1,4,5,2,1,1,1,3,26,+27,https://www.basketball-reference.com/boxscores/202102100WAS.html
Fred VanVleet,February 10 2021,Toronto Raptors,Washington Wizards,0,34:28,5,10,.500,2,5,.400,2,2,1.000,0,4,4,7,0,0,4,4,14,+27,https://www.basketball-reference.com/boxscores/202102100WAS.html
Kyle Lowry,February 10 2021,Toronto Raptors,Washington Wizards,0,32:47,8,14,.571,5,8,.625,0,0,,0,4,4,5,2,1,1,0,21,+14,https://www.basketball-reference.com/boxscores/202102100WAS.html
Norman Powell,February 10 2021,Toronto Raptors,Washington Wizards,0,31:42,10,18,.556,3,4,.750,5,5,1.000,2,5,7,4,2,0,2,2,28,+11,https://www.basketball-reference.com/boxscores/202102100WAS.html
Aron Baynes,February 10 2021,Toronto Raptors,Washington Wizards,0,21:03,3,6,.500,0,1,.000,2,2,1.000,0,4,4,4,0,0,1,1,8,+3,https://www.basketball-reference.com/boxscores/202102100WAS.html
Chris Boucher,February 10 2021,Toronto Raptors,Washington Wizards,0,24:30,5,10,.500,1,2,.500,6,7,.857,3,13,16,1,0,2,1,2,17,+16,https://www.basketball-reference.com/boxscores/202102100WAS.html
DeAndre' Bembry,February 10 2021,Toronto Raptors,Washington Wizards,0,23:50,4,5,.800,2,2,1.000,0,0,,3,0,3,3,0,0,1,0,10,-1,https://www.basketball-reference.com/boxscores/202102100WAS.html
Terence Davis,February 10 2021,Toronto Raptors,Washington Wizards,0,18:46,5,10,.500,3,5,.600,0,0,,0,2,2,0,0,0,1,2,13,+12,https://www.basketball-reference.com/boxscores/202102100WAS.html
Stanley Johnson,February 10 2021,Toronto Raptors,Washington Wizards,0,13:32,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/202102100WAS.html
Paul Watson,February 10 2021,Toronto Raptors,Washington Wizards,0,2:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+3,https://www.basketball-reference.com/boxscores/202102100WAS.html
Matt Thomas,February 10 2021,Toronto Raptors,Washington Wizards,0,2:27,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/202102100WAS.html
Patrick McCaw,February 10 2021,Toronto Raptors,Washington Wizards,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100WAS.html
Bradley Beal,February 10 2021,Washington Wizards,Toronto Raptors,1,37:29,8,20,.400,1,6,.167,7,7,1.000,1,3,4,5,2,0,2,2,24,-20,https://www.basketball-reference.com/boxscores/202102100WAS.html
Russell Westbrook,February 10 2021,Washington Wizards,Toronto Raptors,1,34:03,9,20,.450,3,8,.375,2,2,1.000,1,5,6,7,1,0,5,4,23,-22,https://www.basketball-reference.com/boxscores/202102100WAS.html
Rui Hachimura,February 10 2021,Washington Wizards,Toronto Raptors,1,32:17,6,14,.429,1,5,.200,2,2,1.000,2,5,7,3,1,0,2,3,15,-11,https://www.basketball-reference.com/boxscores/202102100WAS.html
Dāvis Bertāns,February 10 2021,Washington Wizards,Toronto Raptors,1,28:17,3,9,.333,3,9,.333,0,0,,1,3,4,0,1,0,0,3,9,-21,https://www.basketball-reference.com/boxscores/202102100WAS.html
Alex Len,February 10 2021,Washington Wizards,Toronto Raptors,1,21:10,5,6,.833,1,1,1.000,0,0,,2,3,5,1,1,1,2,1,11,+2,https://www.basketball-reference.com/boxscores/202102100WAS.html
Raul Neto,February 10 2021,Washington Wizards,Toronto Raptors,1,27:17,2,7,.286,1,5,.200,1,2,.500,0,6,6,4,1,0,1,2,6,-5,https://www.basketball-reference.com/boxscores/202102100WAS.html
Deni Avdija,February 10 2021,Washington Wizards,Toronto Raptors,1,26:40,3,7,.429,2,6,.333,1,2,.500,1,6,7,3,0,0,2,3,9,-11,https://www.basketball-reference.com/boxscores/202102100WAS.html
Robin Lopez,February 10 2021,Washington Wizards,Toronto Raptors,1,18:34,5,7,.714,0,0,,3,4,.750,3,2,5,1,0,1,0,2,13,-9,https://www.basketball-reference.com/boxscores/202102100WAS.html
Ish Smith,February 10 2021,Washington Wizards,Toronto Raptors,1,4:25,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/202102100WAS.html
Troy Brown,February 10 2021,Washington Wizards,Toronto Raptors,1,2:27,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,-3,https://www.basketball-reference.com/boxscores/202102100WAS.html
Anthony Gill,February 10 2021,Washington Wizards,Toronto Raptors,1,2:27,0,0,,0,0,,1,2,.500,1,0,1,0,0,1,0,0,1,-3,https://www.basketball-reference.com/boxscores/202102100WAS.html
Jerome Robinson,February 10 2021,Washington Wizards,Toronto Raptors,1,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/202102100WAS.html
Garrison Mathews,February 10 2021,Washington Wizards,Toronto Raptors,1,2:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/202102100WAS.html
Isaac Bonga,February 10 2021,Washington Wizards,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100WAS.html
Moritz Wagner,February 10 2021,Washington Wizards,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100WAS.html
Trae Young,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,42:00,8,22,.364,4,11,.364,5,6,.833,1,6,7,15,1,1,3,2,25,+7,https://www.basketball-reference.com/boxscores/202102100DAL.html
John Collins,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,38:20,13,18,.722,1,3,.333,6,6,1.000,3,5,8,1,1,1,1,2,33,+11,https://www.basketball-reference.com/boxscores/202102100DAL.html
Kevin Huerter,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,34:48,9,15,.600,4,7,.571,1,2,.500,0,8,8,3,1,0,0,2,23,+1,https://www.basketball-reference.com/boxscores/202102100DAL.html
Cam Reddish,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,26:34,2,7,.286,0,4,.000,3,4,.750,1,0,1,3,2,0,0,4,7,0,https://www.basketball-reference.com/boxscores/202102100DAL.html
Clint Capela,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,21:04,2,3,.667,0,0,,2,4,.500,2,5,7,0,1,1,4,5,6,+1,https://www.basketball-reference.com/boxscores/202102100DAL.html
Danilo Gallinari,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,30:07,2,12,.167,1,7,.143,6,6,1.000,0,3,3,3,0,0,0,1,11,-2,https://www.basketball-reference.com/boxscores/202102100DAL.html
Tony Snell,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,27:49,2,4,.500,2,2,1.000,0,0,,1,5,6,2,0,0,0,0,6,+4,https://www.basketball-reference.com/boxscores/202102100DAL.html
Solomon Hill,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,9:38,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,1,0,2,6,-11,https://www.basketball-reference.com/boxscores/202102100DAL.html
Onyeka Okongwu,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,5:55,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-13,https://www.basketball-reference.com/boxscores/202102100DAL.html
Brandon Goodwin,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,3:35,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/202102100DAL.html
Skylar Mays,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202102100DAL.html
Bruno Fernando,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100DAL.html
Nathan Knight,February 10 2021,Atlanta Hawks,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100DAL.html
Dorian Finney-Smith,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,37:16,3,6,.500,2,4,.500,0,0,,2,5,7,3,1,1,1,2,8,+8,https://www.basketball-reference.com/boxscores/202102100DAL.html
Luka Dončić,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,36:35,9,18,.500,2,7,.286,8,10,.800,0,10,10,10,1,2,5,4,28,+9,https://www.basketball-reference.com/boxscores/202102100DAL.html
Josh Richardson,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,29:18,3,8,.375,2,5,.400,2,2,1.000,2,0,2,5,0,0,1,2,10,-14,https://www.basketball-reference.com/boxscores/202102100DAL.html
Maxi Kleber,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,25:29,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,1,2,6,-24,https://www.basketball-reference.com/boxscores/202102100DAL.html
Kristaps Porziņģis,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,19:28,6,14,.429,1,5,.200,2,2,1.000,0,4,4,0,1,0,0,5,15,-10,https://www.basketball-reference.com/boxscores/202102100DAL.html
Jalen Brunson,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,30:07,9,18,.500,2,6,.333,1,1,1.000,0,4,4,5,0,0,1,2,21,+7,https://www.basketball-reference.com/boxscores/202102100DAL.html
Tim Hardaway,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,28:55,6,10,.600,3,5,.600,1,1,1.000,0,1,1,0,0,0,0,3,16,+10,https://www.basketball-reference.com/boxscores/202102100DAL.html
Willie Cauley-Stein,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,23:26,5,6,.833,0,0,,4,4,1.000,0,6,6,0,0,0,0,2,14,+19,https://www.basketball-reference.com/boxscores/202102100DAL.html
Dwight Powell,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,4:52,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,+4,https://www.basketball-reference.com/boxscores/202102100DAL.html
Trey Burke,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,4:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/202102100DAL.html
Josh Green,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100DAL.html
Wesley Iwundu,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100DAL.html
James Johnson,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100DAL.html
Boban Marjanović,February 10 2021,Dallas Mavericks,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100DAL.html
Domantas Sabonis,February 10 2021,Indiana Pacers,Brooklyn Nets,0,34:53,7,20,.350,2,6,.333,2,4,.500,3,6,9,4,2,1,2,3,18,-17,https://www.basketball-reference.com/boxscores/202102100BRK.html
Malcolm Brogdon,February 10 2021,Indiana Pacers,Brooklyn Nets,0,34:31,5,17,.294,3,8,.375,2,2,1.000,0,5,5,6,1,0,2,0,15,-18,https://www.basketball-reference.com/boxscores/202102100BRK.html
Justin Holiday,February 10 2021,Indiana Pacers,Brooklyn Nets,0,31:52,4,8,.500,4,7,.571,0,0,,2,2,4,2,0,0,0,1,12,-10,https://www.basketball-reference.com/boxscores/202102100BRK.html
Myles Turner,February 10 2021,Indiana Pacers,Brooklyn Nets,0,25:41,1,4,.250,1,3,.333,0,0,,0,3,3,0,0,1,1,5,3,-18,https://www.basketball-reference.com/boxscores/202102100BRK.html
Jeremy Lamb,February 10 2021,Indiana Pacers,Brooklyn Nets,0,25:29,1,5,.200,1,3,.333,0,0,,0,1,1,5,0,0,1,4,3,-11,https://www.basketball-reference.com/boxscores/202102100BRK.html
T.J. McConnell,February 10 2021,Indiana Pacers,Brooklyn Nets,0,25:58,6,11,.545,1,1,1.000,0,2,.000,1,6,7,4,0,0,0,3,13,-7,https://www.basketball-reference.com/boxscores/202102100BRK.html
Doug McDermott,February 10 2021,Indiana Pacers,Brooklyn Nets,0,20:29,5,10,.500,0,2,.000,2,2,1.000,2,2,4,2,0,0,1,2,12,-6,https://www.basketball-reference.com/boxscores/202102100BRK.html
Aaron Holiday,February 10 2021,Indiana Pacers,Brooklyn Nets,0,14:41,3,9,.333,2,6,.333,0,0,,0,1,1,2,0,0,0,1,8,+4,https://www.basketball-reference.com/boxscores/202102100BRK.html
Goga Bitadze,February 10 2021,Indiana Pacers,Brooklyn Nets,0,12:42,2,2,1.000,0,0,,0,0,,1,4,5,0,1,3,0,2,4,+9,https://www.basketball-reference.com/boxscores/202102100BRK.html
Edmond Sumner,February 10 2021,Indiana Pacers,Brooklyn Nets,0,8:22,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/202102100BRK.html
Kelan Martin,February 10 2021,Indiana Pacers,Brooklyn Nets,0,2:41,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,+9,https://www.basketball-reference.com/boxscores/202102100BRK.html
JaKarr Sampson,February 10 2021,Indiana Pacers,Brooklyn Nets,0,2:41,1,2,.500,0,0,,1,1,1.000,1,0,1,0,0,0,1,0,3,+9,https://www.basketball-reference.com/boxscores/202102100BRK.html
DeAndre Jordan,February 10 2021,Brooklyn Nets,Indiana Pacers,1,36:38,5,8,.625,0,0,,2,4,.500,3,10,13,1,0,3,1,1,12,+12,https://www.basketball-reference.com/boxscores/202102100BRK.html
James Harden,February 10 2021,Brooklyn Nets,Indiana Pacers,1,35:35,4,13,.308,1,6,.167,10,10,1.000,0,11,11,5,0,0,5,1,19,+6,https://www.basketball-reference.com/boxscores/202102100BRK.html
Kyrie Irving,February 10 2021,Brooklyn Nets,Indiana Pacers,1,35:25,8,17,.471,2,6,.333,17,17,1.000,2,2,4,8,1,2,2,4,35,+17,https://www.basketball-reference.com/boxscores/202102100BRK.html
Joe Harris,February 10 2021,Brooklyn Nets,Indiana Pacers,1,25:59,6,11,.545,3,7,.429,2,2,1.000,0,2,2,1,0,0,0,4,17,+1,https://www.basketball-reference.com/boxscores/202102100BRK.html
Bruce Brown,February 10 2021,Brooklyn Nets,Indiana Pacers,1,20:50,1,1,1.000,0,0,,0,2,.000,0,4,4,0,0,0,2,2,2,-8,https://www.basketball-reference.com/boxscores/202102100BRK.html
Jeff Green,February 10 2021,Brooklyn Nets,Indiana Pacers,1,24:28,3,11,.273,1,5,.200,0,0,,0,3,3,4,1,0,0,2,7,+23,https://www.basketball-reference.com/boxscores/202102100BRK.html
Tyler Johnson,February 10 2021,Brooklyn Nets,Indiana Pacers,1,19:49,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,2,2,+4,https://www.basketball-reference.com/boxscores/202102100BRK.html
Landry Shamet,February 10 2021,Brooklyn Nets,Indiana Pacers,1,18:23,3,8,.375,2,5,.400,0,0,,1,1,2,0,0,0,0,2,8,+6,https://www.basketball-reference.com/boxscores/202102100BRK.html
Timothé Luwawu-Cabarrot,February 10 2021,Brooklyn Nets,Indiana Pacers,1,17:11,1,3,.333,0,1,.000,0,0,,2,1,3,1,0,0,1,0,2,+7,https://www.basketball-reference.com/boxscores/202102100BRK.html
Noah Vonleh,February 10 2021,Brooklyn Nets,Indiana Pacers,1,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/202102100BRK.html
Norvel Pelle,February 10 2021,Brooklyn Nets,Indiana Pacers,1,1:54,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/202102100BRK.html
Chris Chiozza,February 10 2021,Brooklyn Nets,Indiana Pacers,1,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/202102100BRK.html
Terry Rozier,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,33:03,12,17,.706,6,9,.667,4,4,1.000,0,3,3,3,1,0,1,1,34,-16,https://www.basketball-reference.com/boxscores/202102100MEM.html
Gordon Hayward,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,30:14,7,11,.636,1,2,.500,0,0,,2,2,4,2,0,0,3,2,15,-12,https://www.basketball-reference.com/boxscores/202102100MEM.html
P.J. Washington,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,28:35,2,7,.286,0,2,.000,1,2,.500,0,3,3,4,0,1,2,1,5,+1,https://www.basketball-reference.com/boxscores/202102100MEM.html
LaMelo Ball,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,28:14,8,15,.533,1,4,.250,0,0,,1,1,2,5,3,1,3,0,17,-9,https://www.basketball-reference.com/boxscores/202102100MEM.html
Cody Zeller,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,22:37,4,9,.444,1,1,1.000,0,0,,0,3,3,4,1,0,2,3,9,-3,https://www.basketball-reference.com/boxscores/202102100MEM.html
Miles Bridges,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,30:59,5,9,.556,2,4,.500,3,4,.750,2,8,10,2,1,1,4,2,15,-23,https://www.basketball-reference.com/boxscores/202102100MEM.html
Malik Monk,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,23:02,2,8,.250,2,5,.400,0,0,,0,2,2,1,0,0,2,2,6,-12,https://www.basketball-reference.com/boxscores/202102100MEM.html
Caleb Martin,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,17:51,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,3,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/202102100MEM.html
Bismack Biyombo,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,13:25,1,1,1.000,0,0,,0,0,,2,2,4,0,0,1,0,1,2,-7,https://www.basketball-reference.com/boxscores/202102100MEM.html
Cody Martin,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,12:00,4,4,1.000,1,1,1.000,0,0,,1,1,2,2,2,0,1,1,9,+2,https://www.basketball-reference.com/boxscores/202102100MEM.html
Nick Richards,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100MEM.html
Devonte' Graham,February 10 2021,Charlotte Hornets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100MEM.html
Ja Morant,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,30:52,6,14,.429,1,3,.333,2,4,.500,2,1,3,11,1,0,5,2,15,+23,https://www.basketball-reference.com/boxscores/202102100MEM.html
Dillon Brooks,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,29:49,8,13,.615,4,8,.500,0,0,,1,1,2,4,1,0,3,3,20,+15,https://www.basketball-reference.com/boxscores/202102100MEM.html
Jonas Valančiūnas,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,28:52,6,13,.462,0,2,.000,0,0,,6,9,15,3,2,0,2,0,12,+10,https://www.basketball-reference.com/boxscores/202102100MEM.html
Desmond Bane,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,25:52,6,11,.545,4,8,.500,2,2,1.000,1,0,1,2,2,0,2,0,18,+10,https://www.basketball-reference.com/boxscores/202102100MEM.html
Kyle Anderson,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,24:22,10,14,.714,6,8,.750,1,2,.500,1,1,2,3,0,1,0,0,27,+1,https://www.basketball-reference.com/boxscores/202102100MEM.html
Grayson Allen,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,29:36,5,13,.385,5,12,.417,3,4,.750,0,3,3,3,1,0,2,4,18,+1,https://www.basketball-reference.com/boxscores/202102100MEM.html
Tyus Jones,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,21:43,4,7,.571,3,4,.750,1,2,.500,2,1,3,3,1,0,0,3,12,-5,https://www.basketball-reference.com/boxscores/202102100MEM.html
Gorgui Dieng,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,19:08,0,2,.000,0,2,.000,2,2,1.000,3,5,8,1,1,0,1,1,2,+6,https://www.basketball-reference.com/boxscores/202102100MEM.html
Xavier Tillman,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,16:57,2,4,.500,0,0,,2,2,1.000,1,2,3,3,0,0,1,3,6,+17,https://www.basketball-reference.com/boxscores/202102100MEM.html
John Konchar,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,12:49,0,3,.000,0,2,.000,0,0,,2,4,6,1,1,1,0,2,0,+2,https://www.basketball-reference.com/boxscores/202102100MEM.html
De'Anthony Melton,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100MEM.html
Brandon Clarke,February 10 2021,Memphis Grizzlies,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102100MEM.html
Kawhi Leonard,February 10 2021,Los Angeles Clippers,Minnesota Timberwolves,0,36:33,13,25,.520,5,6,.833,5,7,.714,1,7,8,5,2,1,5,1,36,+25,https://www.basketball-reference.com/boxscores/202102100MIN.html
