Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Theo Ratliff,January 24 2009,Philadelphia 76ers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240PHI.html
Donyell Marshall,January 24 2009,Philadelphia 76ers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240PHI.html
Hedo Türkoğlu,January 24 2009,Orlando Magic,Miami H,0,40:06,6,13,.462,1,4,.250,5,5,1.000,0,6,6,6,0,0,3,2,18,+1,https://www.basketball-reference.com/boxscores/200901240MIA.html
Dwight Howard,January 24 2009,Orlando Magic,Miami H,0,37:42,9,11,.818,0,0,,4,7,.571,0,10,10,0,0,3,2,5,22,+2,https://www.basketball-reference.com/boxscores/200901240MIA.html
Rashard Lewis,January 24 2009,Orlando Magic,Miami H,0,36:59,6,12,.500,3,6,.500,6,8,.750,3,5,8,2,0,1,2,3,21,-2,https://www.basketball-reference.com/boxscores/200901240MIA.html
Jameer Nelson,January 24 2009,Orlando Magic,Miami H,0,34:49,4,11,.364,3,6,.500,5,6,.833,0,4,4,7,1,0,3,2,16,+4,https://www.basketball-reference.com/boxscores/200901240MIA.html
Courtney Lee,January 24 2009,Orlando Magic,Miami H,0,33:02,3,9,.333,1,4,.250,0,0,,0,5,5,2,0,0,1,2,7,+8,https://www.basketball-reference.com/boxscores/200901240MIA.html
Anthony Johnson,January 24 2009,Orlando Magic,Miami H,0,13:11,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,4,3,-10,https://www.basketball-reference.com/boxscores/200901240MIA.html
J.J. Redick,January 24 2009,Orlando Magic,Miami H,0,11:09,1,3,.333,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,4,-8,https://www.basketball-reference.com/boxscores/200901240MIA.html
Marcin Gortat,January 24 2009,Orlando Magic,Miami H,0,10:18,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,0,2,-8,https://www.basketball-reference.com/boxscores/200901240MIA.html
Brian Cook,January 24 2009,Orlando Magic,Miami H,0,8:21,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1,https://www.basketball-reference.com/boxscores/200901240MIA.html
Keith Bogans,January 24 2009,Orlando Magic,Miami H,0,7:23,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-11,https://www.basketball-reference.com/boxscores/200901240MIA.html
Tony Battie,January 24 2009,Orlando Magic,Miami H,0,7:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-5,https://www.basketball-reference.com/boxscores/200901240MIA.html
Adonal Foyle,January 24 2009,Orlando Magic,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MIA.html
Dwyane Wade,January 24 2009,Miami H,Orlando Magic,1,36:13,11,21,.524,0,1,.000,5,9,.556,0,8,8,6,0,1,0,2,27,+3,https://www.basketball-reference.com/boxscores/200901240MIA.html
Mario Chalmers,January 24 2009,Miami H,Orlando Magic,1,32:38,8,12,.667,1,3,.333,3,3,1.000,0,1,1,6,3,0,0,2,20,+1,https://www.basketball-reference.com/boxscores/200901240MIA.html
Udonis Haslem,January 24 2009,Miami H,Orlando Magic,1,31:41,5,8,.625,0,0,,2,2,1.000,0,4,4,0,0,0,1,3,12,0,https://www.basketball-reference.com/boxscores/200901240MIA.html
Yakhouba Diawara,January 24 2009,Miami H,Orlando Magic,1,24:02,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,3,3,0,https://www.basketball-reference.com/boxscores/200901240MIA.html
Joel Anthony,January 24 2009,Miami H,Orlando Magic,1,6:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-4,https://www.basketball-reference.com/boxscores/200901240MIA.html
Daequan Cook,January 24 2009,Miami H,Orlando Magic,1,30:02,3,8,.375,0,2,.000,2,3,.667,1,3,4,0,0,0,0,2,8,+8,https://www.basketball-reference.com/boxscores/200901240MIA.html
Jamaal Magloire,January 24 2009,Miami H,Orlando Magic,1,22:07,1,4,.250,0,0,,2,4,.500,3,4,7,1,0,0,1,3,4,+4,https://www.basketball-reference.com/boxscores/200901240MIA.html
Mark Blount,January 24 2009,Miami H,Orlando Magic,1,19:19,3,8,.375,1,1,1.000,0,0,,0,1,1,1,0,0,2,2,7,+6,https://www.basketball-reference.com/boxscores/200901240MIA.html
Michael Beasley,January 24 2009,Miami H,Orlando Magic,1,16:19,1,6,.167,0,0,,8,8,1.000,1,4,5,1,0,0,0,3,10,+6,https://www.basketball-reference.com/boxscores/200901240MIA.html
Chris Quinn,January 24 2009,Miami H,Orlando Magic,1,15:22,3,5,.600,2,2,1.000,2,3,.667,1,3,4,1,0,0,0,0,10,+5,https://www.basketball-reference.com/boxscores/200901240MIA.html
James Jones,January 24 2009,Miami H,Orlando Magic,1,5:43,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200901240MIA.html
Marcus Banks,January 24 2009,Miami H,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MIA.html
Devin Harris,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,38:56,6,14,.429,0,3,.000,5,7,.714,0,5,5,8,1,0,0,3,17,+12,https://www.basketball-reference.com/boxscores/200901240MEM.html
Vince Carter,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,34:56,9,15,.600,3,7,.429,2,2,1.000,0,7,7,5,4,1,3,4,23,+12,https://www.basketball-reference.com/boxscores/200901240MEM.html
Brook Lopez,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,30:51,3,8,.375,0,0,,2,2,1.000,2,1,3,1,1,3,1,3,8,+9,https://www.basketball-reference.com/boxscores/200901240MEM.html
Ryan Anderson,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,22:13,4,10,.400,1,4,.250,3,5,.600,4,5,9,1,0,1,0,3,12,0,https://www.basketball-reference.com/boxscores/200901240MEM.html
Bobby Simmons,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,20:22,4,8,.500,2,6,.333,0,0,,0,2,2,1,0,0,0,3,10,-3,https://www.basketball-reference.com/boxscores/200901240MEM.html
Keyon Dooling,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,25:27,4,8,.500,2,6,.333,0,0,,1,2,3,3,0,0,1,1,10,+5,https://www.basketball-reference.com/boxscores/200901240MEM.html
Jarvis Hayes,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,21:29,3,5,.600,1,1,1.000,0,0,,0,4,4,0,0,0,0,2,7,+13,https://www.basketball-reference.com/boxscores/200901240MEM.html
Eduardo Nájera,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,20:31,1,4,.250,0,2,.000,2,2,1.000,1,4,5,0,0,0,0,2,4,+8,https://www.basketball-reference.com/boxscores/200901240MEM.html
Josh Boone,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,17:09,1,6,.167,0,0,,0,0,,1,3,4,1,0,0,1,1,2,+2,https://www.basketball-reference.com/boxscores/200901240MEM.html
Chris Douglas-Roberts,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,8:06,3,5,.600,0,0,,0,0,,0,0,0,0,0,0,0,1,6,-3,https://www.basketball-reference.com/boxscores/200901240MEM.html
Trenton Hassell,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MEM.html
Maurice Ager,January 24 2009,New Jersey Nets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MEM.html
O.J. Mayo,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,39:37,8,14,.571,3,7,.429,4,6,.667,1,2,3,2,1,0,1,3,23,-13,https://www.basketball-reference.com/boxscores/200901240MEM.html
Rudy Gay,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,38:31,4,17,.235,0,3,.000,4,5,.800,1,6,7,4,0,0,2,4,12,-7,https://www.basketball-reference.com/boxscores/200901240MEM.html
Marc Gasol,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,33:41,3,7,.429,0,0,,5,6,.833,3,7,10,3,0,0,1,3,11,-12,https://www.basketball-reference.com/boxscores/200901240MEM.html
Mike Conley,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,33:28,3,6,.500,2,2,1.000,0,0,,0,4,4,2,2,0,1,2,8,-9,https://www.basketball-reference.com/boxscores/200901240MEM.html
Darrell Arthur,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,23:48,5,9,.556,0,0,,0,0,,2,2,4,1,0,0,0,1,10,-3,https://www.basketball-reference.com/boxscores/200901240MEM.html
Hakim Warrick,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,24:12,3,9,.333,0,0,,7,10,.700,1,4,5,1,1,1,3,1,13,-8,https://www.basketball-reference.com/boxscores/200901240MEM.html
Kyle Lowry,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,14:32,3,4,.750,1,2,.500,2,3,.667,0,1,1,3,1,0,2,0,9,-2,https://www.basketball-reference.com/boxscores/200901240MEM.html
Darius Miles,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,14:19,1,3,.333,0,0,,0,0,,1,3,4,0,0,2,0,3,2,+1,https://www.basketball-reference.com/boxscores/200901240MEM.html
Quinton Ross,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,13:13,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-8,https://www.basketball-reference.com/boxscores/200901240MEM.html
Marko Jarić,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,4:39,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,+6,https://www.basketball-reference.com/boxscores/200901240MEM.html
Hamed Haddadi,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MEM.html
Greg Buckner,January 24 2009,Memphis Grizzlies,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MEM.html
John Salmons,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,42:03,3,10,.300,1,2,.500,0,0,,0,3,3,4,3,0,1,3,7,+8,https://www.basketball-reference.com/boxscores/200901240MIL.html
Kevin Martin,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,39:40,4,8,.500,1,4,.250,11,12,.917,0,1,1,1,0,0,6,2,20,-5,https://www.basketball-reference.com/boxscores/200901240MIL.html
Beno Udrih,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,35:43,4,11,.364,2,4,.500,2,2,1.000,1,1,2,5,2,0,1,3,12,+2,https://www.basketball-reference.com/boxscores/200901240MIL.html
Brad Miller,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,33:36,5,11,.455,1,1,1.000,3,3,1.000,1,12,13,9,1,0,1,2,14,-3,https://www.basketball-reference.com/boxscores/200901240MIL.html
Jason Thompson,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,28:49,6,9,.667,0,0,,4,4,1.000,3,6,9,0,0,1,2,3,16,+8,https://www.basketball-reference.com/boxscores/200901240MIL.html
Francisco García,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,29:52,7,15,.467,2,7,.286,3,5,.600,0,1,1,2,0,0,0,4,19,-5,https://www.basketball-reference.com/boxscores/200901240MIL.html
Bobby Jackson,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,12:17,2,5,.400,0,2,.000,2,2,1.000,1,0,1,1,1,0,0,0,6,-4,https://www.basketball-reference.com/boxscores/200901240MIL.html
Spencer Hawes,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,11:56,2,4,.500,0,0,,2,2,1.000,4,1,5,1,0,0,1,3,6,-4,https://www.basketball-reference.com/boxscores/200901240MIL.html
Bobby Brown,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,6:04,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,4,-7,https://www.basketball-reference.com/boxscores/200901240MIL.html
Kenny Thomas,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MIL.html
Mikki Moore,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MIL.html
Quincy Douby,January 24 2009,Sacramento Kings,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MIL.html
Richard Jefferson,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,46:18,8,19,.421,0,4,.000,4,6,.667,0,3,3,3,1,0,3,3,20,+1,https://www.basketball-reference.com/boxscores/200901240MIL.html
Luke Ridnour,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,30:25,3,11,.273,1,3,.333,0,0,,1,3,4,8,0,3,1,1,7,-4,https://www.basketball-reference.com/boxscores/200901240MIL.html
Michael Redd,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,26:28,5,10,.500,0,2,.000,4,4,1.000,1,2,3,4,0,0,1,1,14,-4,https://www.basketball-reference.com/boxscores/200901240MIL.html
Charlie Villanueva,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,21:53,7,13,.538,1,2,.500,3,3,1.000,5,5,10,1,0,0,1,5,18,-1,https://www.basketball-reference.com/boxscores/200901240MIL.html
Dan Gadzuric,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,10:09,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-6,https://www.basketball-reference.com/boxscores/200901240MIL.html
Francisco Elson,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,34:36,5,11,.455,0,0,,0,2,.000,6,6,12,2,5,2,2,4,10,+6,https://www.basketball-reference.com/boxscores/200901240MIL.html
Ramon Sessions,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,24:58,4,9,.444,0,0,,6,8,.750,2,3,5,3,0,0,1,3,14,+11,https://www.basketball-reference.com/boxscores/200901240MIL.html
Luc Mbah a Moute,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,18:25,4,6,.667,0,0,,5,7,.714,3,6,9,2,1,0,1,3,13,-1,https://www.basketball-reference.com/boxscores/200901240MIL.html
Tyronn Lue,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,17:19,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+4,https://www.basketball-reference.com/boxscores/200901240MIL.html
Malik Allen,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,9:30,2,3,.667,0,0,,1,2,.500,0,2,2,2,0,0,1,1,5,+4,https://www.basketball-reference.com/boxscores/200901240MIL.html
Damon Jones,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MIL.html
Joe Alexander,January 24 2009,Milwaukee Bucks,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240MIL.html
LeBron James,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,41:08,14,27,.519,1,6,.167,4,6,.667,4,10,14,9,1,0,2,1,33,+16,https://www.basketball-reference.com/boxscores/200901240UTA.html
Anderson Varejão,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,39:53,7,8,.875,0,0,,0,0,,2,5,7,2,1,2,2,5,14,0,https://www.basketball-reference.com/boxscores/200901240UTA.html
Mo Williams,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,36:36,8,20,.400,5,11,.455,4,4,1.000,0,4,4,4,1,1,2,3,25,0,https://www.basketball-reference.com/boxscores/200901240UTA.html
Sasha Pavlović,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,34:30,4,7,.571,3,6,.500,2,4,.500,0,3,3,4,0,1,2,2,13,+22,https://www.basketball-reference.com/boxscores/200901240UTA.html
Ben Wallace,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,25:43,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,1,2,4,+11,https://www.basketball-reference.com/boxscores/200901240UTA.html
J.J. Hickson,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,22:14,4,5,.800,0,0,,0,3,.000,2,2,4,0,0,0,0,2,8,-4,https://www.basketball-reference.com/boxscores/200901240UTA.html
Daniel Gibson,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,19:52,0,5,.000,0,2,.000,1,2,.500,1,4,5,3,0,0,1,3,1,-11,https://www.basketball-reference.com/boxscores/200901240UTA.html
Wally Szczerbiak,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,15:02,1,2,.500,1,1,1.000,1,1,1.000,0,1,1,0,1,0,1,4,4,-8,https://www.basketball-reference.com/boxscores/200901240UTA.html
Tarence Kinsey,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,5:02,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200901240UTA.html
Lorenzen Wright,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240UTA.html
Jawad Williams,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240UTA.html
Darnell Jackson,January 24 2009,Cleveland Cavaliers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240UTA.html
Paul Millsap,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,41:08,12,18,.667,0,0,,0,0,,7,8,15,3,0,0,1,5,24,-13,https://www.basketball-reference.com/boxscores/200901240UTA.html
Deron Williams,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,35:08,5,14,.357,1,4,.250,6,9,.667,0,4,4,16,1,0,1,0,17,-11,https://www.basketball-reference.com/boxscores/200901240UTA.html
Ronnie Brewer,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,26:45,4,6,.667,0,1,.000,0,2,.000,1,2,3,1,1,1,1,1,8,-17,https://www.basketball-reference.com/boxscores/200901240UTA.html
Mehmet Okur,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,21:50,1,9,.111,0,4,.000,2,3,.667,0,3,3,1,0,0,3,4,4,-3,https://www.basketball-reference.com/boxscores/200901240UTA.html
C.J. Miles,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,18:57,3,6,.500,0,0,,3,3,1.000,1,0,1,2,0,0,1,1,9,-14,https://www.basketball-reference.com/boxscores/200901240UTA.html
Kyle Korver,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,29:03,6,11,.545,2,5,.400,1,1,1.000,1,4,5,2,0,2,2,2,15,+9,https://www.basketball-reference.com/boxscores/200901240UTA.html
Kosta Koufos,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,25:28,3,9,.333,0,0,,1,2,.500,2,4,6,0,0,1,0,1,7,+8,https://www.basketball-reference.com/boxscores/200901240UTA.html
Matt Harpring,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,21:15,5,7,.714,0,0,,1,1,1.000,2,3,5,0,1,0,0,3,11,+12,https://www.basketball-reference.com/boxscores/200901240UTA.html
Brevin Knight,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,12:52,0,3,.000,0,0,,0,0,,0,1,1,3,0,0,0,1,0,+6,https://www.basketball-reference.com/boxscores/200901240UTA.html
Kyrylo Fesenko,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,7:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-2,https://www.basketball-reference.com/boxscores/200901240UTA.html
Ronnie Price,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240UTA.html
Morris Almond,January 24 2009,Utah Jazz,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240UTA.html
Caron Butler,January 24 2009,Washington Wizards,Portland Trail Blazers,0,38:27,9,15,.600,3,4,.750,10,11,.909,3,7,10,5,1,0,9,2,31,-8,https://www.basketball-reference.com/boxscores/200901240POR.html
Andray Blatche,January 24 2009,Washington Wizards,Portland Trail Blazers,0,35:35,5,12,.417,0,0,,1,2,.500,1,4,5,2,0,1,2,5,11,-5,https://www.basketball-reference.com/boxscores/200901240POR.html
Dominic McGuire,January 24 2009,Washington Wizards,Portland Trail Blazers,0,35:00,0,3,.000,0,0,,0,0,,0,8,8,2,2,1,5,2,0,-12,https://www.basketball-reference.com/boxscores/200901240POR.html
Antawn Jamison,January 24 2009,Washington Wizards,Portland Trail Blazers,0,32:45,8,14,.571,3,4,.750,0,0,,0,4,4,3,0,1,2,4,19,-13,https://www.basketball-reference.com/boxscores/200901240POR.html
Mike James,January 24 2009,Washington Wizards,Portland Trail Blazers,0,27:36,0,3,.000,0,1,.000,2,2,1.000,0,1,1,7,0,0,3,1,2,-11,https://www.basketball-reference.com/boxscores/200901240POR.html
Darius Songaila,January 24 2009,Washington Wizards,Portland Trail Blazers,0,27:43,4,6,.667,0,0,,0,2,.000,2,0,2,0,0,0,2,4,8,+2,https://www.basketball-reference.com/boxscores/200901240POR.html
Juan Dixon,January 24 2009,Washington Wizards,Portland Trail Blazers,0,23:46,5,10,.500,3,5,.600,0,0,,1,4,5,2,1,0,2,4,13,0,https://www.basketball-reference.com/boxscores/200901240POR.html
Nick Young,January 24 2009,Washington Wizards,Portland Trail Blazers,0,7:36,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,1,0,3,-8,https://www.basketball-reference.com/boxscores/200901240POR.html
JaVale McGee,January 24 2009,Washington Wizards,Portland Trail Blazers,0,5:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-5,https://www.basketball-reference.com/boxscores/200901240POR.html
Javaris Crittenton,January 24 2009,Washington Wizards,Portland Trail Blazers,0,5:46,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/200901240POR.html
DeShawn Stevenson,January 24 2009,Washington Wizards,Portland Trail Blazers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240POR.html
Oleksiy Pecherov,January 24 2009,Washington Wizards,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240POR.html
Brandon Roy,January 24 2009,Portland Trail Blazers,Washington Wizards,1,39:04,7,18,.389,2,3,.667,6,8,.750,2,3,5,7,10,2,1,5,22,+23,https://www.basketball-reference.com/boxscores/200901240POR.html
Greg Oden,January 24 2009,Portland Trail Blazers,Washington Wizards,1,38:40,6,10,.600,0,0,,6,8,.750,9,5,14,1,2,0,2,4,18,+19,https://www.basketball-reference.com/boxscores/200901240POR.html
LaMarcus Aldridge,January 24 2009,Portland Trail Blazers,Washington Wizards,1,37:15,6,12,.500,0,2,.000,6,7,.857,1,7,8,1,1,0,0,1,18,+4,https://www.basketball-reference.com/boxscores/200901240POR.html
Sergio Rodríguez,January 24 2009,Portland Trail Blazers,Washington Wizards,1,33:00,5,9,.556,2,3,.667,0,2,.000,0,2,2,8,1,0,3,2,12,+20,https://www.basketball-reference.com/boxscores/200901240POR.html
Nicolas Batum,January 24 2009,Portland Trail Blazers,Washington Wizards,1,18:58,4,7,.571,1,1,1.000,0,0,,1,2,3,0,0,2,0,3,9,+17,https://www.basketball-reference.com/boxscores/200901240POR.html
Travis Outlaw,January 24 2009,Portland Trail Blazers,Washington Wizards,1,27:18,5,10,.500,1,2,.500,0,0,,2,3,5,1,3,2,1,2,11,-3,https://www.basketball-reference.com/boxscores/200901240POR.html
Rudy Fernández,January 24 2009,Portland Trail Blazers,Washington Wizards,1,21:52,2,11,.182,1,6,.167,0,0,,0,1,1,1,3,0,0,2,5,-1,https://www.basketball-reference.com/boxscores/200901240POR.html
Jerryd Bayless,January 24 2009,Portland Trail Blazers,Washington Wizards,1,15:00,0,3,.000,0,0,,3,4,.750,0,1,1,1,1,0,2,0,3,-7,https://www.basketball-reference.com/boxscores/200901240POR.html
Joel Przybilla,January 24 2009,Portland Trail Blazers,Washington Wizards,1,8:54,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,3,2,-7,https://www.basketball-reference.com/boxscores/200901240POR.html
