Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kawhi Leonard,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,28:16,2,8,.250,2,4,.500,4,4,1.000,0,8,8,2,4,0,1,0,10,+21,https://www.basketball-reference.com/boxscores/201301250DAL.html
Danny Green,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,26:38,4,9,.444,3,4,.750,0,0,,0,3,3,4,3,0,0,2,11,+15,https://www.basketball-reference.com/boxscores/201301250DAL.html
Gary Neal,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,29:07,7,13,.538,2,3,.667,2,2,1.000,0,2,2,6,0,0,2,0,18,-6,https://www.basketball-reference.com/boxscores/201301250DAL.html
DeJuan Blair,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,18:59,10,13,.769,0,0,,2,4,.500,1,3,4,0,1,0,1,5,22,+1,https://www.basketball-reference.com/boxscores/201301250DAL.html
Matt Bonner,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,17:50,1,3,.333,0,2,.000,0,0,,1,0,1,1,1,0,0,0,2,-6,https://www.basketball-reference.com/boxscores/201301250DAL.html
Stephen Jackson,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,11:59,0,5,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/201301250DAL.html
Nando De Colo,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,9:50,1,3,.333,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,2,4,-15,https://www.basketball-reference.com/boxscores/201301250DAL.html
Manu Ginóbili,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,8:11,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/201301250DAL.html
Aron Baynes,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,https://www.basketball-reference.com/boxscores/201301250DAL.html
Patty Mills,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250DAL.html
Dirk Nowitzki,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,34:20,6,14,.429,0,2,.000,3,3,1.000,1,3,4,4,0,0,2,1,15,-14,https://www.basketball-reference.com/boxscores/201301250DAL.html
O.J. Mayo,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,32:42,7,15,.467,0,4,.000,0,0,,0,2,2,7,0,0,2,1,14,-22,https://www.basketball-reference.com/boxscores/201301250DAL.html
Darren Collison,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,28:34,5,10,.500,1,2,.500,2,2,1.000,1,2,3,2,2,0,2,2,13,-18,https://www.basketball-reference.com/boxscores/201301250DAL.html
Elton Brand,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,24:47,4,10,.400,0,0,,0,0,,5,8,13,0,0,2,1,2,8,-8,https://www.basketball-reference.com/boxscores/201301250DAL.html
Shawn Marion,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,20:03,1,5,.200,0,1,.000,0,0,,1,3,4,1,1,1,1,0,2,-28,https://www.basketball-reference.com/boxscores/201301250DAL.html
Jae Crowder,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,26:21,1,6,.167,1,3,.333,0,0,,0,6,6,1,2,0,2,3,3,+28,https://www.basketball-reference.com/boxscores/201301250DAL.html
Vince Carter,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,23:53,7,12,.583,1,1,1.000,2,2,1.000,1,3,4,2,1,1,0,4,17,-2,https://www.basketball-reference.com/boxscores/201301250DAL.html
Rodrigue Beaubois,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,15:41,6,8,.750,2,3,.667,5,5,1.000,0,3,3,2,0,1,2,2,19,+17,https://www.basketball-reference.com/boxscores/201301250DAL.html
Chris Kaman,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,12:02,3,5,.600,0,0,,2,2,1.000,0,3,3,0,1,1,1,1,8,-6,https://www.basketball-reference.com/boxscores/201301250DAL.html
Mike James,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,11:38,1,3,.333,1,1,1.000,1,2,.500,0,2,2,1,0,0,1,1,4,+13,https://www.basketball-reference.com/boxscores/201301250DAL.html
Bernard James,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,9:59,1,3,.333,0,1,.000,2,2,1.000,1,2,3,0,1,1,0,2,4,+10,https://www.basketball-reference.com/boxscores/201301250DAL.html
Brandan Wright,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250DAL.html
Dahntay Jones,January 25 2013,Dallas Mavericks,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250DAL.html
Joe Johnson,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,31:57,4,10,.400,1,4,.250,2,2,1.000,1,1,2,3,0,0,1,0,11,-18,https://www.basketball-reference.com/boxscores/201301250MEM.html
Reggie Evans,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,31:43,5,7,.714,0,0,,1,4,.250,4,6,10,0,1,0,0,2,11,-18,https://www.basketball-reference.com/boxscores/201301250MEM.html
Deron Williams,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,29:19,4,10,.400,1,2,.500,3,5,.600,0,5,5,6,0,2,1,2,12,-12,https://www.basketball-reference.com/boxscores/201301250MEM.html
Brook Lopez,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,26:34,8,15,.533,0,0,,2,5,.400,2,2,4,0,0,3,4,1,18,-14,https://www.basketball-reference.com/boxscores/201301250MEM.html
Gerald Wallace,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,24:00,0,3,.000,0,1,.000,1,2,.500,1,2,3,4,1,1,2,2,1,-5,https://www.basketball-reference.com/boxscores/201301250MEM.html
C.J. Watson,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,24:26,3,8,.375,0,4,.000,3,3,1.000,0,3,3,1,0,0,0,0,9,-19,https://www.basketball-reference.com/boxscores/201301250MEM.html
Keith Bogans,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,22:18,2,4,.500,1,3,.333,0,0,,0,1,1,1,1,0,1,0,5,-12,https://www.basketball-reference.com/boxscores/201301250MEM.html
Kris Humphries,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,19:13,0,4,.000,0,1,.000,2,2,1.000,1,5,6,1,1,2,1,2,2,-12,https://www.basketball-reference.com/boxscores/201301250MEM.html
Andray Blatche,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,12:31,3,5,.600,0,0,,2,2,1.000,0,1,1,0,2,0,2,1,8,-4,https://www.basketball-reference.com/boxscores/201301250MEM.html
MarShon Brooks,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,12:00,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-6,https://www.basketball-reference.com/boxscores/201301250MEM.html
Mirza Teletović,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,5:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201301250MEM.html
Jerry Stackhouse,January 25 2013,Brooklyn Nets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250MEM.html
Zach Randolph,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,39:27,6,13,.462,0,0,,0,0,,1,8,9,2,1,1,3,3,12,+25,https://www.basketball-reference.com/boxscores/201301250MEM.html
Marc Gasol,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,33:53,10,15,.667,0,0,,0,1,.000,4,5,9,2,0,1,2,3,20,+19,https://www.basketball-reference.com/boxscores/201301250MEM.html
Rudy Gay,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,26:14,5,13,.385,0,1,.000,1,2,.500,1,3,4,4,1,0,0,2,11,+5,https://www.basketball-reference.com/boxscores/201301250MEM.html
Mike Conley,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,22:15,6,7,.857,2,3,.667,0,0,,0,1,1,4,1,0,1,2,14,+13,https://www.basketball-reference.com/boxscores/201301250MEM.html
Tony Allen,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,20:37,3,7,.429,0,0,,0,0,,1,1,2,2,1,0,0,3,6,+1,https://www.basketball-reference.com/boxscores/201301250MEM.html
Jerryd Bayless,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,30:23,5,8,.625,0,1,.000,1,1,1.000,1,6,7,8,1,0,2,3,11,+15,https://www.basketball-reference.com/boxscores/201301250MEM.html
Tony Wroten,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,23:01,5,9,.556,0,0,,1,2,.500,3,1,4,2,0,0,3,1,11,+17,https://www.basketball-reference.com/boxscores/201301250MEM.html
Chris Johnson,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,21:31,4,6,.667,2,4,.500,0,0,,3,1,4,0,0,0,1,1,10,+21,https://www.basketball-reference.com/boxscores/201301250MEM.html
Darrell Arthur,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,19:31,3,9,.333,0,0,,0,0,,1,4,5,1,0,1,0,3,6,+4,https://www.basketball-reference.com/boxscores/201301250MEM.html
Jon Leuer,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,2:01,0,1,.000,0,0,,0,2,.000,0,0,0,0,1,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201301250MEM.html
Hamed Haddadi,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,1:08,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201301250MEM.html
Quincy Pondexter,January 25 2013,Memphis Grizzlies,Brooklyn Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250MEM.html
Jeremy Lin,January 25 2013,Houston Rockets,New Orleans Hornets,0,37:09,3,6,.500,1,3,.333,6,8,.750,0,5,5,8,6,1,4,1,13,+17,https://www.basketball-reference.com/boxscores/201301250NOH.html
James Harden,January 25 2013,Houston Rockets,New Orleans Hornets,0,35:44,8,15,.533,2,3,.667,12,12,1.000,1,3,4,8,1,0,8,2,30,+4,https://www.basketball-reference.com/boxscores/201301250NOH.html
Chandler Parsons,January 25 2013,Houston Rockets,New Orleans Hornets,0,34:58,5,13,.385,0,1,.000,0,1,.000,1,2,3,2,0,3,1,3,10,+16,https://www.basketball-reference.com/boxscores/201301250NOH.html
Patrick Patterson,January 25 2013,Houston Rockets,New Orleans Hornets,0,34:14,8,11,.727,1,1,1.000,1,2,.500,5,8,13,0,0,1,0,2,18,+16,https://www.basketball-reference.com/boxscores/201301250NOH.html
Ömer Aşık,January 25 2013,Houston Rockets,New Orleans Hornets,0,25:53,0,4,.000,0,0,,0,0,,1,5,6,0,1,1,3,4,0,+6,https://www.basketball-reference.com/boxscores/201301250NOH.html
Carlos Delfino,January 25 2013,Houston Rockets,New Orleans Hornets,0,24:33,5,9,.556,4,6,.667,0,0,,1,2,3,2,0,1,0,1,14,+13,https://www.basketball-reference.com/boxscores/201301250NOH.html
Marcus Morris,January 25 2013,Houston Rockets,New Orleans Hornets,0,17:08,3,6,.500,2,4,.500,0,0,,1,2,3,0,0,0,3,4,8,+1,https://www.basketball-reference.com/boxscores/201301250NOH.html
Toney Douglas,January 25 2013,Houston Rockets,New Orleans Hornets,0,14:20,1,4,.250,1,3,.333,0,0,,0,1,1,2,0,0,1,2,3,+4,https://www.basketball-reference.com/boxscores/201301250NOH.html
Greg Smith,January 25 2013,Houston Rockets,New Orleans Hornets,0,13:10,1,2,.500,0,0,,0,1,.000,3,2,5,1,0,0,1,5,2,+7,https://www.basketball-reference.com/boxscores/201301250NOH.html
Patrick Beverley,January 25 2013,Houston Rockets,New Orleans Hornets,0,0:57,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/201301250NOH.html
Cole Aldrich,January 25 2013,Houston Rockets,New Orleans Hornets,0,0:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201301250NOH.html
James Anderson,January 25 2013,Houston Rockets,New Orleans Hornets,0,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201301250NOH.html
Terrence Jones,January 25 2013,Houston Rockets,New Orleans Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250NOH.html
Eric Gordon,January 25 2013,New Orleans Hornets,Houston Rockets,1,30:48,6,14,.429,2,4,.500,6,8,.750,0,0,0,2,1,0,3,3,20,-13,https://www.basketball-reference.com/boxscores/201301250NOH.html
Anthony Davis,January 25 2013,New Orleans Hornets,Houston Rockets,1,26:47,4,7,.571,0,0,,2,2,1.000,3,4,7,0,3,1,2,3,10,-4,https://www.basketball-reference.com/boxscores/201301250NOH.html
Greivis Vásquez,January 25 2013,New Orleans Hornets,Houston Rockets,1,23:58,1,6,.167,0,2,.000,0,0,,0,1,1,6,0,0,2,3,2,-8,https://www.basketball-reference.com/boxscores/201301250NOH.html
Al-Farouq Aminu,January 25 2013,New Orleans Hornets,Houston Rockets,1,23:25,5,10,.500,1,2,.500,0,0,,3,3,6,2,2,0,2,2,11,-9,https://www.basketball-reference.com/boxscores/201301250NOH.html
Robin Lopez,January 25 2013,New Orleans Hornets,Houston Rockets,1,18:08,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,6,-16,https://www.basketball-reference.com/boxscores/201301250NOH.html
Ryan Anderson,January 25 2013,New Orleans Hornets,Houston Rockets,1,32:39,6,13,.462,0,5,.000,7,7,1.000,3,1,4,1,1,2,1,2,19,-7,https://www.basketball-reference.com/boxscores/201301250NOH.html
Austin Rivers,January 25 2013,New Orleans Hornets,Houston Rockets,1,20:16,3,11,.273,0,2,.000,0,1,.000,2,1,3,2,0,1,0,3,6,-6,https://www.basketball-reference.com/boxscores/201301250NOH.html
Brian Roberts,January 25 2013,New Orleans Hornets,Houston Rockets,1,18:46,2,7,.286,0,4,.000,0,0,,0,1,1,3,1,0,1,1,4,-11,https://www.basketball-reference.com/boxscores/201301250NOH.html
Roger Mason,January 25 2013,New Orleans Hornets,Houston Rockets,1,16:55,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,1,1,2,0,-1,https://www.basketball-reference.com/boxscores/201301250NOH.html
Jason Smith,January 25 2013,New Orleans Hornets,Houston Rockets,1,16:48,2,5,.400,0,0,,0,0,,0,5,5,2,0,2,3,4,4,-5,https://www.basketball-reference.com/boxscores/201301250NOH.html
Xavier Henry,January 25 2013,New Orleans Hornets,Houston Rockets,1,7:05,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/201301250NOH.html
Lance Thomas,January 25 2013,New Orleans Hornets,Houston Rockets,1,4:25,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201301250NOH.html
Kevin Durant,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,33:54,7,12,.583,1,4,.250,9,9,1.000,0,11,11,5,3,1,2,2,24,+11,https://www.basketball-reference.com/boxscores/201301250SAC.html
Russell Westbrook,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,31:39,7,18,.389,1,4,.250,3,4,.750,0,4,4,14,1,0,4,3,18,+15,https://www.basketball-reference.com/boxscores/201301250SAC.html
Serge Ibaka,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,25:56,4,9,.444,0,1,.000,6,8,.750,3,5,8,0,2,2,3,3,14,+6,https://www.basketball-reference.com/boxscores/201301250SAC.html
Kendrick Perkins,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,24:19,1,3,.333,0,0,,0,0,,0,4,4,3,0,0,1,3,2,+8,https://www.basketball-reference.com/boxscores/201301250SAC.html
Thabo Sefolosha,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,18:30,5,8,.625,0,3,.000,0,1,.000,2,2,4,0,2,0,0,0,10,0,https://www.basketball-reference.com/boxscores/201301250SAC.html
Kevin Martin,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,33:47,9,16,.563,4,10,.400,2,2,1.000,0,3,3,1,2,0,5,2,24,+12,https://www.basketball-reference.com/boxscores/201301250SAC.html
Nick Collison,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,18:40,2,3,.667,0,0,,2,2,1.000,0,0,0,1,0,0,1,3,6,+17,https://www.basketball-reference.com/boxscores/201301250SAC.html
Hasheem Thabeet,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,15:53,0,0,,0,0,,1,2,.500,0,2,2,0,0,2,1,2,1,-1,https://www.basketball-reference.com/boxscores/201301250SAC.html
DeAndre Liggins,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,14:27,0,1,.000,0,1,.000,2,2,1.000,2,5,7,1,0,1,3,1,2,0,https://www.basketball-reference.com/boxscores/201301250SAC.html
Reggie Jackson,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,10:25,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,4,+6,https://www.basketball-reference.com/boxscores/201301250SAC.html
Perry Jones,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,6:34,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-13,https://www.basketball-reference.com/boxscores/201301250SAC.html
Eric Maynor,January 25 2013,Oklahoma City Thunder,Sacramento Kings,0,5:56,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-11,https://www.basketball-reference.com/boxscores/201301250SAC.html
Jason Thompson,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,33:06,5,11,.455,0,0,,4,8,.500,1,4,5,0,0,0,3,3,14,-2,https://www.basketball-reference.com/boxscores/201301250SAC.html
DeMarcus Cousins,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,32:00,6,16,.375,0,0,,2,3,.667,3,5,8,2,3,0,7,3,14,-9,https://www.basketball-reference.com/boxscores/201301250SAC.html
Tyreke Evans,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,31:50,6,11,.545,1,1,1.000,3,4,.750,0,4,4,3,1,0,1,2,16,-2,https://www.basketball-reference.com/boxscores/201301250SAC.html
John Salmons,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,27:34,2,5,.400,1,2,.500,0,0,,1,7,8,2,1,0,0,3,5,-16,https://www.basketball-reference.com/boxscores/201301250SAC.html
Isaiah Thomas,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,21:40,2,5,.400,0,2,.000,3,3,1.000,0,0,0,1,1,0,1,5,7,-3,https://www.basketball-reference.com/boxscores/201301250SAC.html
Marcus Thornton,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,24:36,4,8,.500,3,5,.600,2,2,1.000,0,2,2,0,4,0,2,4,13,-18,https://www.basketball-reference.com/boxscores/201301250SAC.html
James Johnson,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,18:50,3,7,.429,0,0,,0,0,,0,3,3,4,0,2,1,2,6,-9,https://www.basketball-reference.com/boxscores/201301250SAC.html
Jimmer Fredette,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,17:54,2,8,.250,2,3,.667,0,0,,2,1,3,1,0,0,1,1,6,+3,https://www.basketball-reference.com/boxscores/201301250SAC.html
Thomas Robinson,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,17:20,2,5,.400,0,0,,0,0,,0,4,4,1,0,1,1,2,4,-3,https://www.basketball-reference.com/boxscores/201301250SAC.html
Travis Outlaw,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,15:10,4,10,.400,1,2,.500,1,1,1.000,1,1,2,1,1,0,1,2,10,+9,https://www.basketball-reference.com/boxscores/201301250SAC.html
Chuck Hayes,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250SAC.html
Francisco García,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250SAC.html
Aaron Brooks,January 25 2013,Sacramento Kings,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250SAC.html
Paul Millsap,January 25 2013,Utah Jazz,Los Angeles Lakers,0,31:21,5,11,.455,0,1,.000,0,0,,2,4,6,0,4,1,2,1,10,-15,https://www.basketball-reference.com/boxscores/201301250LAL.html
Al Jefferson,January 25 2013,Utah Jazz,Los Angeles Lakers,0,28:59,5,14,.357,0,0,,2,2,1.000,1,6,7,0,1,1,2,2,12,-17,https://www.basketball-reference.com/boxscores/201301250LAL.html
Randy Foye,January 25 2013,Utah Jazz,Los Angeles Lakers,0,26:42,4,10,.400,2,5,.400,0,0,,0,0,0,3,1,0,1,1,10,-13,https://www.basketball-reference.com/boxscores/201301250LAL.html
Jamaal Tinsley,January 25 2013,Utah Jazz,Los Angeles Lakers,0,23:01,3,12,.250,0,2,.000,0,0,,1,2,3,6,1,0,1,0,6,+2,https://www.basketball-reference.com/boxscores/201301250LAL.html
Marvin Williams,January 25 2013,Utah Jazz,Los Angeles Lakers,0,22:11,3,6,.500,1,3,.333,0,0,,0,1,1,1,1,0,0,2,7,-5,https://www.basketball-reference.com/boxscores/201301250LAL.html
Derrick Favors,January 25 2013,Utah Jazz,Los Angeles Lakers,0,24:29,5,5,1.000,0,0,,4,4,1.000,4,1,5,0,2,1,0,3,14,-5,https://www.basketball-reference.com/boxscores/201301250LAL.html
Gordon Hayward,January 25 2013,Utah Jazz,Los Angeles Lakers,0,22:48,5,10,.500,0,2,.000,3,5,.600,1,1,2,2,0,0,1,0,13,-11,https://www.basketball-reference.com/boxscores/201301250LAL.html
Earl Watson,January 25 2013,Utah Jazz,Los Angeles Lakers,0,21:17,1,5,.200,0,0,,0,0,,0,1,1,3,2,0,1,2,2,-16,https://www.basketball-reference.com/boxscores/201301250LAL.html
Alec Burks,January 25 2013,Utah Jazz,Los Angeles Lakers,0,18:07,1,3,.333,0,1,.000,1,2,.500,0,2,2,1,0,1,2,1,3,-3,https://www.basketball-reference.com/boxscores/201301250LAL.html
Enes Kanter,January 25 2013,Utah Jazz,Los Angeles Lakers,0,10:30,0,1,.000,0,0,,2,2,1.000,0,2,2,0,1,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/201301250LAL.html
DeMarre Carroll,January 25 2013,Utah Jazz,Los Angeles Lakers,0,3:38,2,3,.667,0,0,,1,1,1.000,0,1,1,0,1,0,0,0,5,-2,https://www.basketball-reference.com/boxscores/201301250LAL.html
Jeremy Evans,January 25 2013,Utah Jazz,Los Angeles Lakers,0,3:38,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/201301250LAL.html
Kevin Murphy,January 25 2013,Utah Jazz,Los Angeles Lakers,0,3:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201301250LAL.html
Metta World Peace,January 25 2013,Los Angeles Lakers,Utah Jazz,1,38:35,5,16,.313,5,11,.455,2,2,1.000,3,2,5,0,1,0,1,0,17,+22,https://www.basketball-reference.com/boxscores/201301250LAL.html
Dwight Howard,January 25 2013,Los Angeles Lakers,Utah Jazz,1,36:59,8,12,.667,0,0,,1,3,.333,3,10,13,1,1,2,1,3,17,+18,https://www.basketball-reference.com/boxscores/201301250LAL.html
Kobe Bryant,January 25 2013,Los Angeles Lakers,Utah Jazz,1,34:44,7,10,.700,0,0,,0,0,,0,9,9,14,3,1,3,0,14,+15,https://www.basketball-reference.com/boxscores/201301250LAL.html
Steve Nash,January 25 2013,Los Angeles Lakers,Utah Jazz,1,29:41,6,11,.545,1,2,.500,2,2,1.000,0,0,0,2,0,0,3,0,15,+12,https://www.basketball-reference.com/boxscores/201301250LAL.html
Earl Clark,January 25 2013,Los Angeles Lakers,Utah Jazz,1,26:40,3,8,.375,1,3,.333,0,0,,3,3,6,0,1,0,2,5,7,+1,https://www.basketball-reference.com/boxscores/201301250LAL.html
Pau Gasol,January 25 2013,Los Angeles Lakers,Utah Jazz,1,25:21,7,8,.875,0,0,,1,4,.250,1,6,7,3,1,0,3,1,15,+11,https://www.basketball-reference.com/boxscores/201301250LAL.html
Jodie Meeks,January 25 2013,Los Angeles Lakers,Utah Jazz,1,21:17,3,6,.500,1,2,.500,1,1,1.000,0,1,1,0,0,0,1,0,8,+2,https://www.basketball-reference.com/boxscores/201301250LAL.html
Chris Duhon,January 25 2013,Los Angeles Lakers,Utah Jazz,1,18:19,2,6,.333,1,2,.500,0,1,.000,2,1,3,6,0,0,4,3,5,+6,https://www.basketball-reference.com/boxscores/201301250LAL.html
