Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
James Ennis,January 27 2015,Miami H,Milwaukee Bucks,1,19:23,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,0,0,5,2,-14,https://www.basketball-reference.com/boxscores/201501270MIA.html
Shawne Williams,January 27 2015,Miami H,Milwaukee Bucks,1,12:21,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,-7,https://www.basketball-reference.com/boxscores/201501270MIA.html
Udonis Haslem,January 27 2015,Miami H,Milwaukee Bucks,1,11:40,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/201501270MIA.html
Shabazz Napier,January 27 2015,Miami H,Milwaukee Bucks,1,9:18,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,3,1,2,-2,https://www.basketball-reference.com/boxscores/201501270MIA.html
Chris Andersen,January 27 2015,Miami H,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270MIA.html
Justin Hamilton,January 27 2015,Miami H,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270MIA.html
Zach Randolph,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,33:38,10,15,.667,0,0,,2,4,.500,2,8,10,2,0,0,5,3,22,+14,https://www.basketball-reference.com/boxscores/201501270DAL.html
Courtney Lee,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,30:51,5,7,.714,3,4,.750,0,0,,0,2,2,2,1,0,0,3,13,+9,https://www.basketball-reference.com/boxscores/201501270DAL.html
Jeff Green,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,30:45,3,7,.429,2,3,.667,0,0,,1,4,5,2,0,0,0,1,8,0,https://www.basketball-reference.com/boxscores/201501270DAL.html
Marc Gasol,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,28:09,7,13,.538,0,1,.000,1,1,1.000,2,2,4,6,0,0,2,0,15,-3,https://www.basketball-reference.com/boxscores/201501270DAL.html
Beno Udrih,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,20:41,4,6,.667,0,1,.000,0,0,,0,2,2,5,0,0,2,0,8,+2,https://www.basketball-reference.com/boxscores/201501270DAL.html
Nick Calathes,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,27:19,4,8,.500,2,3,.667,3,4,.750,0,5,5,2,2,0,1,4,13,+17,https://www.basketball-reference.com/boxscores/201501270DAL.html
Vince Carter,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,26:37,3,10,.300,1,7,.143,5,5,1.000,0,3,3,2,2,0,0,2,12,+20,https://www.basketball-reference.com/boxscores/201501270DAL.html
Kosta Koufos,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,20:45,3,7,.429,0,0,,3,4,.750,3,3,6,1,0,0,1,2,9,+16,https://www.basketball-reference.com/boxscores/201501270DAL.html
Jordan Adams,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,10:23,2,3,.667,1,1,1.000,0,0,,0,1,1,0,1,0,1,2,5,+8,https://www.basketball-reference.com/boxscores/201501270DAL.html
Jon Leuer,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,9:27,1,3,.333,1,1,1.000,1,2,.500,1,1,2,1,0,0,1,0,4,+11,https://www.basketball-reference.com/boxscores/201501270DAL.html
Tyrus Thomas,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201501270DAL.html
Tony Allen,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270DAL.html
Mike Conley,January 27 2015,Memphis Grizzlies,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270DAL.html
Monta Ellis,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,33:19,8,16,.500,1,4,.250,2,2,1.000,0,1,1,1,2,0,3,1,19,-14,https://www.basketball-reference.com/boxscores/201501270DAL.html
Chandler Parsons,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,32:00,7,11,.636,3,5,.600,2,2,1.000,0,2,2,3,0,0,2,1,19,-11,https://www.basketball-reference.com/boxscores/201501270DAL.html
Tyson Chandler,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,31:50,4,4,1.000,0,0,,2,2,1.000,3,2,5,1,0,0,3,5,10,-11,https://www.basketball-reference.com/boxscores/201501270DAL.html
Dirk Nowitzki,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,29:20,5,12,.417,0,2,.000,1,2,.500,2,3,5,4,0,1,0,0,11,-14,https://www.basketball-reference.com/boxscores/201501270DAL.html
Rajon Rondo,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,27:47,3,8,.375,1,3,.333,0,0,,2,5,7,5,2,0,3,2,7,-14,https://www.basketball-reference.com/boxscores/201501270DAL.html
Devin Harris,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,16:12,3,7,.429,0,2,.000,0,0,,0,2,2,2,1,0,2,4,6,-10,https://www.basketball-reference.com/boxscores/201501270DAL.html
J.J. Barea,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,14:50,2,7,.286,1,4,.250,0,0,,0,0,0,2,0,0,0,0,5,-6,https://www.basketball-reference.com/boxscores/201501270DAL.html
Dwight Powell,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,13:40,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,1,4,0,-7,https://www.basketball-reference.com/boxscores/201501270DAL.html
Richard Jefferson,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,13:24,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,-9,https://www.basketball-reference.com/boxscores/201501270DAL.html
Al-Farouq Aminu,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,11:32,2,5,.400,0,3,.000,0,0,,0,3,3,1,2,1,0,1,4,+1,https://www.basketball-reference.com/boxscores/201501270DAL.html
Charlie Villanueva,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,5:44,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,2,0,0,-4,https://www.basketball-reference.com/boxscores/201501270DAL.html
Raymond Felton,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,5:18,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/201501270DAL.html
Greg Smith,January 27 2015,Dallas Mavericks,Memphis Grizzlies,1,5:04,1,1,1.000,0,0,,0,2,.000,1,2,3,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/201501270DAL.html
Derrick Rose,January 27 2015,e Warriors,Chicago Bulls,1,42:55,13,33,.394,4,12,.333,0,0,,2,5,7,1,0,1,11,1,30,+10,https://www.basketball-reference.com/boxscores/201501270GSW.html
Pau Gasol,January 27 2015,e Warriors,Chicago Bulls,1,41:11,7,12,.583,0,1,.000,4,4,1.000,6,10,16,8,0,4,3,2,18,+7,https://www.basketball-reference.com/boxscores/201501270GSW.html
Joakim Noah,January 27 2015,e Warriors,Chicago Bulls,1,40:19,7,12,.583,0,0,,4,4,1.000,7,8,15,6,2,0,2,3,18,+3,https://www.basketball-reference.com/boxscores/201501270GSW.html
Kirk Hinrich,January 27 2015,e Warriors,Chicago Bulls,1,38:08,2,8,.250,1,6,.167,0,0,,1,1,2,1,2,0,1,2,5,+10,https://www.basketball-reference.com/boxscores/201501270GSW.html
Tony Snell,January 27 2015,e Warriors,Chicago Bulls,1,22:53,3,8,.375,0,3,.000,2,2,1.000,0,2,2,0,0,0,0,0,8,-7,https://www.basketball-reference.com/boxscores/201501270GSW.html
Nikola Mirotić,January 27 2015,e Warriors,Chicago Bulls,1,30:39,3,6,.500,2,4,.500,4,5,.800,0,7,7,1,1,0,2,5,12,+6,https://www.basketball-reference.com/boxscores/201501270GSW.html
Taj Gibson,January 27 2015,e Warriors,Chicago Bulls,1,23:58,3,9,.333,0,0,,4,4,1.000,3,6,9,1,0,1,1,2,10,-3,https://www.basketball-reference.com/boxscores/201501270GSW.html
Aaron Brooks,January 27 2015,e Warriors,Chicago Bulls,1,13:50,3,8,.375,1,2,.500,3,4,.750,0,2,2,1,0,0,1,1,10,-6,https://www.basketball-reference.com/boxscores/201501270GSW.html
E'Twaun Moore,January 27 2015,e Warriors,Chicago Bulls,1,11:07,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,2,2,-10,https://www.basketball-reference.com/boxscores/201501270GSW.html
Cameron Bairstow,January 27 2015,e Warriors,Chicago Bulls,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270GSW.html
Doug McDermott,January 27 2015,e Warriors,Chicago Bulls,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270GSW.html
Nazr Mohammed,January 27 2015,e Warriors,Chicago Bulls,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270GSW.html
Bradley Beal,January 27 2015,Washington Wizards,Los Angeles Lakers,0,38:18,9,18,.500,1,6,.167,0,0,,1,3,4,2,0,0,3,2,19,+8,https://www.basketball-reference.com/boxscores/201501270LAL.html
John Wall,January 27 2015,Washington Wizards,Los Angeles Lakers,0,36:23,8,12,.667,0,0,,5,12,.417,1,8,9,13,3,0,4,2,21,+9,https://www.basketball-reference.com/boxscores/201501270LAL.html
Otto Porter,January 27 2015,Washington Wizards,Los Angeles Lakers,0,29:50,5,9,.556,1,1,1.000,1,1,1.000,1,3,4,0,1,0,2,5,12,+6,https://www.basketball-reference.com/boxscores/201501270LAL.html
Marcin Gortat,January 27 2015,Washington Wizards,Los Angeles Lakers,0,29:08,5,7,.714,0,0,,1,1,1.000,2,5,7,0,1,2,0,2,11,+8,https://www.basketball-reference.com/boxscores/201501270LAL.html
Nenê Hilário,January 27 2015,Washington Wizards,Los Angeles Lakers,0,25:34,2,7,.286,0,0,,2,3,.667,0,6,6,2,1,0,2,0,6,+9,https://www.basketball-reference.com/boxscores/201501270LAL.html
Kris Humphries,January 27 2015,Washington Wizards,Los Angeles Lakers,0,25:56,2,5,.400,0,0,,4,4,1.000,3,8,11,0,1,0,1,1,8,+1,https://www.basketball-reference.com/boxscores/201501270LAL.html
Rasual Butler,January 27 2015,Washington Wizards,Los Angeles Lakers,0,20:02,2,7,.286,1,6,.167,0,0,,0,3,3,0,1,0,1,2,5,+2,https://www.basketball-reference.com/boxscores/201501270LAL.html
Kevin Séraphin,January 27 2015,Washington Wizards,Los Angeles Lakers,0,15:22,2,6,.333,0,1,.000,3,4,.750,1,5,6,1,0,0,1,2,7,-6,https://www.basketball-reference.com/boxscores/201501270LAL.html
Andre Miller,January 27 2015,Washington Wizards,Los Angeles Lakers,0,11:37,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,4,-3,https://www.basketball-reference.com/boxscores/201501270LAL.html
Martell Webster,January 27 2015,Washington Wizards,Los Angeles Lakers,0,6:20,1,3,.333,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,1,5,-6,https://www.basketball-reference.com/boxscores/201501270LAL.html
Garrett Temple,January 27 2015,Washington Wizards,Los Angeles Lakers,0,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201501270LAL.html
DeJuan Blair,January 27 2015,Washington Wizards,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270LAL.html
Drew Gooden,January 27 2015,Washington Wizards,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270LAL.html
Jordan Clarkson,January 27 2015,Los Angeles Lakers,Washington Wizards,1,36:46,8,19,.421,1,5,.200,1,1,1.000,0,3,3,3,1,0,1,4,18,-13,https://www.basketball-reference.com/boxscores/201501270LAL.html
Wayne Ellington,January 27 2015,Los Angeles Lakers,Washington Wizards,1,36:26,12,20,.600,3,9,.333,1,1,1.000,0,3,3,3,3,0,2,2,28,+3,https://www.basketball-reference.com/boxscores/201501270LAL.html
Jordan Hill,January 27 2015,Los Angeles Lakers,Washington Wizards,1,28:51,4,13,.308,0,1,.000,0,0,,2,9,11,1,1,0,1,0,8,-2,https://www.basketball-reference.com/boxscores/201501270LAL.html
Robert Sacre,January 27 2015,Los Angeles Lakers,Washington Wizards,1,28:51,3,9,.333,0,0,,0,0,,1,7,8,1,2,2,1,3,6,-2,https://www.basketball-reference.com/boxscores/201501270LAL.html
Ryan Kelly,January 27 2015,Los Angeles Lakers,Washington Wizards,1,19:37,0,3,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,0,1,1,+3,https://www.basketball-reference.com/boxscores/201501270LAL.html
Wesley Johnson,January 27 2015,Los Angeles Lakers,Washington Wizards,1,28:23,1,7,.143,0,2,.000,4,6,.667,1,2,3,1,0,0,2,3,6,-9,https://www.basketball-reference.com/boxscores/201501270LAL.html
Jeremy Lin,January 27 2015,Los Angeles Lakers,Washington Wizards,1,22:48,1,4,.250,1,2,.500,4,4,1.000,0,0,0,8,0,1,4,2,7,-2,https://www.basketball-reference.com/boxscores/201501270LAL.html
Ed Davis,January 27 2015,Los Angeles Lakers,Washington Wizards,1,19:09,6,7,.857,0,0,,2,2,1.000,3,1,4,0,1,1,0,3,14,-4,https://www.basketball-reference.com/boxscores/201501270LAL.html
Carlos Boozer,January 27 2015,Los Angeles Lakers,Washington Wizards,1,19:09,2,5,.400,0,0,,0,0,,0,4,4,0,1,0,0,1,4,-4,https://www.basketball-reference.com/boxscores/201501270LAL.html
Tarik Black,January 27 2015,Los Angeles Lakers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270LAL.html
Kobe Bryant,January 27 2015,Los Angeles Lakers,Washington Wizards,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270LAL.html
Ronnie Price,January 27 2015,Los Angeles Lakers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270LAL.html
Nick Young,January 27 2015,Los Angeles Lakers,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270LAL.html
LaMarcus Aldridge,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,40:41,13,23,.565,2,3,.667,10,10,1.000,3,8,11,2,1,2,2,3,38,-6,https://www.basketball-reference.com/boxscores/201501280CLE.html
Nicolas Batum,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,38:30,3,8,.375,1,5,.200,0,0,,1,3,4,7,2,1,0,2,7,0,https://www.basketball-reference.com/boxscores/201501280CLE.html
Damian Lillard,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,38:13,4,19,.211,3,10,.300,3,4,.750,0,0,0,5,0,1,1,2,14,0,https://www.basketball-reference.com/boxscores/201501280CLE.html
Wesley Matthews,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,33:29,4,10,.400,3,8,.375,0,1,.000,1,1,2,2,1,0,2,3,11,-9,https://www.basketball-reference.com/boxscores/201501280CLE.html
Chris Kaman,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,28:13,3,5,.600,0,0,,1,2,.500,2,11,13,1,0,1,0,3,7,-1,https://www.basketball-reference.com/boxscores/201501280CLE.html
Meyers Leonard,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,22:20,4,6,.667,1,3,.333,0,0,,2,0,2,0,0,0,0,3,9,+1,https://www.basketball-reference.com/boxscores/201501280CLE.html
Will Barton,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,15:28,2,4,.500,0,1,.000,0,0,,0,4,4,0,1,0,2,1,4,-1,https://www.basketball-reference.com/boxscores/201501280CLE.html
Steve Blake,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,12:26,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,2,2,-2,https://www.basketball-reference.com/boxscores/201501280CLE.html
CJ McCollum,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,5:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201501280CLE.html
Thomas Robinson,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,4:40,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-2,https://www.basketball-reference.com/boxscores/201501280CLE.html
Dorell Wright,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201501280CLE.html
Victor Claver,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501280CLE.html
Allen Crabbe,January 28 2015,Portland Trail Blazers,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501280CLE.html
Kevin Love,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,39:01,3,15,.200,2,8,.250,2,2,1.000,2,10,12,2,0,0,0,1,10,-5,https://www.basketball-reference.com/boxscores/201501280CLE.html
Kyrie Irving,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,38:35,17,36,.472,11,19,.579,10,10,1.000,2,2,4,5,2,0,3,0,55,+12,https://www.basketball-reference.com/boxscores/201501280CLE.html
J.R. Smith,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,38:25,5,12,.417,1,6,.167,0,0,,0,1,1,4,1,0,2,3,11,+7,https://www.basketball-reference.com/boxscores/201501280CLE.html
Timofey Mozgov,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,35:45,4,9,.444,0,0,,4,6,.667,3,7,10,0,0,1,1,3,12,+12,https://www.basketball-reference.com/boxscores/201501280CLE.html
Shawn Marion,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,9:17,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/201501280CLE.html
Iman Shumpert,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,27:41,2,4,.500,0,2,.000,0,0,,2,4,6,1,0,0,1,0,4,-7,https://www.basketball-reference.com/boxscores/201501280CLE.html
Tristan Thompson,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,21:08,2,7,.286,0,0,,0,0,,3,5,8,0,0,0,0,4,4,+1,https://www.basketball-reference.com/boxscores/201501280CLE.html
Matthew Dellavedova,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,19:54,0,1,.000,0,1,.000,0,0,,2,1,3,3,0,0,1,2,0,+1,https://www.basketball-reference.com/boxscores/201501280CLE.html
Mike Miller,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,10:14,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,-1,https://www.basketball-reference.com/boxscores/201501280CLE.html
Joe Harris,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501280CLE.html
Brendan Haywood,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501280CLE.html
LeBron James,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501280CLE.html
James Jones,January 28 2015,Cleveland Cavaliers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501280CLE.html
D.J. Augustin,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,34:21,0,7,.000,0,4,.000,2,2,1.000,0,1,1,4,2,0,3,0,2,-23,https://www.basketball-reference.com/boxscores/201501280PHI.html
Greg Monroe,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,33:02,8,15,.533,0,0,,4,5,.800,5,6,11,1,1,0,1,0,20,-20,https://www.basketball-reference.com/boxscores/201501280PHI.html
Kentavious Caldwell-Pope,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,22:39,2,9,.222,0,2,.000,0,0,,0,2,2,1,0,0,3,2,4,-30,https://www.basketball-reference.com/boxscores/201501280PHI.html
Kyle Singler,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,19:22,0,2,.000,0,2,.000,0,0,,0,1,1,2,1,0,2,1,0,-10,https://www.basketball-reference.com/boxscores/201501280PHI.html
Andre Drummond,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,19:14,3,7,.429,0,0,,0,0,,4,3,7,0,1,1,3,4,6,-15,https://www.basketball-reference.com/boxscores/201501280PHI.html
Jodie Meeks,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,33:40,4,16,.250,1,4,.250,10,11,.909,0,1,1,3,2,0,1,1,19,-1,https://www.basketball-reference.com/boxscores/201501280PHI.html
Caron Butler,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,20:19,1,4,.250,0,2,.000,0,0,,2,5,7,0,2,0,1,2,2,+1,https://www.basketball-reference.com/boxscores/201501280PHI.html
Anthony Tolliver,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,19:06,0,3,.000,0,3,.000,0,0,,2,2,4,2,1,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/201501280PHI.html
Jonas Jerebko,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,18:32,4,6,.667,1,1,1.000,1,1,1.000,1,2,3,0,1,2,1,2,10,-3,https://www.basketball-reference.com/boxscores/201501280PHI.html
Spencer Dinwiddie,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,13:39,1,6,.167,0,2,.000,4,4,1.000,0,1,1,2,1,1,1,2,6,+3,https://www.basketball-reference.com/boxscores/201501280PHI.html
Joel Anthony,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,6:06,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,+1,https://www.basketball-reference.com/boxscores/201501280PHI.html
Luigi Datome,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501280PHI.html
Cartier Martin,January 28 2015,Detroit Pistons,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501280PHI.html
Michael Carter-Williams,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,35:01,5,10,.500,1,2,.500,3,5,.600,0,9,9,10,0,2,5,1,14,+34,https://www.basketball-reference.com/boxscores/201501280PHI.html
Luc Mbah a Moute,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,31:26,6,14,.429,0,1,.000,0,0,,2,4,6,4,2,0,2,0,12,+34,https://www.basketball-reference.com/boxscores/201501280PHI.html
Nerlens Noel,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,28:59,2,5,.400,0,0,,1,2,.500,2,2,4,5,4,2,1,1,5,+34,https://www.basketball-reference.com/boxscores/201501280PHI.html
Robert Covington,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,24:54,7,11,.636,4,5,.800,1,1,1.000,3,2,5,3,1,0,1,5,19,+22,https://www.basketball-reference.com/boxscores/201501280PHI.html
JaKarr Sampson,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,23:34,5,6,.833,2,2,1.000,1,2,.500,0,8,8,0,2,0,2,2,13,+26,https://www.basketball-reference.com/boxscores/201501280PHI.html
K.J. McDaniels,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,24:26,4,7,.571,0,1,.000,2,2,1.000,0,4,4,0,1,1,1,2,10,-6,https://www.basketball-reference.com/boxscores/201501280PHI.html
Jerami Grant,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,20:37,2,6,.333,0,1,.000,0,0,,3,1,4,2,1,2,3,1,4,-12,https://www.basketball-reference.com/boxscores/201501280PHI.html
Hollis Thompson,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,20:07,1,9,.111,0,6,.000,0,0,,1,0,1,1,0,1,0,2,2,-4,https://www.basketball-reference.com/boxscores/201501280PHI.html
Henry Sims,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,17:57,5,7,.714,0,0,,0,0,,2,4,6,1,0,2,4,3,10,-14,https://www.basketball-reference.com/boxscores/201501280PHI.html
Larry Drew,January 28 2015,Philadelphia 76ers,Detroit Pistons,1,12:59,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,2,0,-14,https://www.basketball-reference.com/boxscores/201501280PHI.html
