Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Tracy McGrady,February 14 2003,Orlando Magic,Philadelphia 76ers,0,43:34,11,26,.423,4,6,.667,11,14,.786,2,4,6,7,1,0,2,3,37,+3,https://www.basketball-reference.com/boxscores/200302140PHI.html
Mike Miller,February 14 2003,Orlando Magic,Philadelphia 76ers,0,42:05,13,21,.619,5,8,.625,2,3,.667,4,3,7,4,1,0,4,3,33,+10,https://www.basketball-reference.com/boxscores/200302140PHI.html
Andrew DeClercq,February 14 2003,Orlando Magic,Philadelphia 76ers,0,35:06,1,2,.500,0,0,,0,0,,0,2,2,1,1,1,2,6,2,+10,https://www.basketball-reference.com/boxscores/200302140PHI.html
Pat Garrity,February 14 2003,Orlando Magic,Philadelphia 76ers,0,33:47,3,13,.231,2,9,.222,0,0,,0,3,3,2,0,0,0,2,8,+10,https://www.basketball-reference.com/boxscores/200302140PHI.html
Jacque Vaughn,February 14 2003,Orlando Magic,Philadelphia 76ers,0,27:20,6,10,.600,1,1,1.000,1,1,1.000,0,1,1,5,2,0,1,1,14,+13,https://www.basketball-reference.com/boxscores/200302140PHI.html
Darrell Armstrong,February 14 2003,Orlando Magic,Philadelphia 76ers,0,22:50,0,3,.000,0,0,,1,1,1.000,3,3,6,2,0,0,2,4,1,-11,https://www.basketball-reference.com/boxscores/200302140PHI.html
Pat Burke,February 14 2003,Orlando Magic,Philadelphia 76ers,0,12:59,0,5,.000,0,1,.000,0,0,,1,2,3,0,0,1,1,3,0,-2,https://www.basketball-reference.com/boxscores/200302140PHI.html
Jeryl Sasser,February 14 2003,Orlando Magic,Philadelphia 76ers,0,10:21,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-15,https://www.basketball-reference.com/boxscores/200302140PHI.html
Steven Hunter,February 14 2003,Orlando Magic,Philadelphia 76ers,0,9:05,1,1,1.000,0,0,,1,3,.333,0,0,0,0,0,2,0,2,3,-15,https://www.basketball-reference.com/boxscores/200302140PHI.html
Ryan Humphrey,February 14 2003,Orlando Magic,Philadelphia 76ers,0,2:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-8,https://www.basketball-reference.com/boxscores/200302140PHI.html
Olumide Oyedeji,February 14 2003,Orlando Magic,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHI.html
Shawn Kemp,February 14 2003,Orlando Magic,Philadelphia 76ers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHI.html
Allen Iverson,February 14 2003,Philadelphia 76ers,Orlando Magic,1,41:56,8,22,.364,0,1,.000,4,6,.667,0,7,7,3,2,0,5,2,20,+1,https://www.basketball-reference.com/boxscores/200302140PHI.html
Eric Snow,February 14 2003,Philadelphia 76ers,Orlando Magic,1,40:39,4,10,.400,1,1,1.000,8,8,1.000,1,1,2,6,2,1,3,3,17,-11,https://www.basketball-reference.com/boxscores/200302140PHI.html
Keith Van Horn,February 14 2003,Philadelphia 76ers,Orlando Magic,1,33:57,5,8,.625,1,1,1.000,4,5,.800,2,6,8,1,0,0,1,3,15,-11,https://www.basketball-reference.com/boxscores/200302140PHI.html
Kenny Thomas,February 14 2003,Philadelphia 76ers,Orlando Magic,1,32:55,2,3,.667,0,0,,7,9,.778,1,4,5,1,0,0,1,4,11,+2,https://www.basketball-reference.com/boxscores/200302140PHI.html
Derrick Coleman,February 14 2003,Philadelphia 76ers,Orlando Magic,1,30:50,9,14,.643,0,2,.000,4,4,1.000,2,7,9,2,0,2,1,2,22,-4,https://www.basketball-reference.com/boxscores/200302140PHI.html
Aaron McKie,February 14 2003,Philadelphia 76ers,Orlando Magic,1,26:27,4,9,.444,1,1,1.000,1,1,1.000,2,7,9,4,2,0,0,2,10,+6,https://www.basketball-reference.com/boxscores/200302140PHI.html
Brian Skinner,February 14 2003,Philadelphia 76ers,Orlando Magic,1,15:06,0,3,.000,0,0,,0,2,.000,5,3,8,1,0,1,2,3,0,+8,https://www.basketball-reference.com/boxscores/200302140PHI.html
Greg Buckner,February 14 2003,Philadelphia 76ers,Orlando Magic,1,12:17,1,3,.333,0,0,,2,4,.500,0,1,1,1,0,0,1,2,4,+10,https://www.basketball-reference.com/boxscores/200302140PHI.html
John Salmons,February 14 2003,Philadelphia 76ers,Orlando Magic,1,5:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+4,https://www.basketball-reference.com/boxscores/200302140PHI.html
Kenny Satterfield,February 14 2003,Philadelphia 76ers,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHI.html
Efthimios Rentzias,February 14 2003,Philadelphia 76ers,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHI.html
Todd MacCulloch,February 14 2003,Philadelphia 76ers,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHI.html
Brian Grant,February 14 2003,Miami He,Houston Rockets,0,39:20,2,7,.286,0,0,,0,0,,1,8,9,2,1,2,2,4,4,+6,https://www.basketball-reference.com/boxscores/200302140HOU.html
Caron Butler,February 14 2003,Miami He,Houston Rockets,0,38:30,8,15,.533,0,0,,8,9,.889,1,2,3,0,2,0,3,4,24,+9,https://www.basketball-reference.com/boxscores/200302140HOU.html
Malik Allen,February 14 2003,Miami He,Houston Rockets,0,33:27,7,11,.636,0,0,,0,0,,2,2,4,1,0,0,0,1,14,+7,https://www.basketball-reference.com/boxscores/200302140HOU.html
Travis Best,February 14 2003,Miami He,Houston Rockets,0,27:10,3,8,.375,0,0,,9,10,.900,0,3,3,6,1,0,2,6,15,+6,https://www.basketball-reference.com/boxscores/200302140HOU.html
Eddie House,February 14 2003,Miami He,Houston Rockets,0,24:16,5,8,.625,1,1,1.000,1,2,.500,0,2,2,1,1,0,1,5,12,+8,https://www.basketball-reference.com/boxscores/200302140HOU.html
Rasual Butler,February 14 2003,Miami He,Houston Rockets,0,26:14,2,6,.333,0,1,.000,1,4,.250,0,6,6,1,0,0,1,3,5,+7,https://www.basketball-reference.com/boxscores/200302140HOU.html
Mike James,February 14 2003,Miami He,Houston Rockets,0,20:50,5,8,.625,2,3,.667,3,4,.750,1,1,2,3,0,0,0,4,15,+6,https://www.basketball-reference.com/boxscores/200302140HOU.html
Vladimir Stepania,February 14 2003,Miami He,Houston Rockets,0,19:40,2,3,.667,0,0,,1,1,1.000,0,8,8,0,0,1,0,3,5,+6,https://www.basketball-reference.com/boxscores/200302140HOU.html
LaPhonso Ellis,February 14 2003,Miami He,Houston Rockets,0,10:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/200302140HOU.html
Sean Marks,February 14 2003,Miami He,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140HOU.html
Eddie Jones,February 14 2003,Miami He,Houston Rockets,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140HOU.html
Anthony Carter,February 14 2003,Miami He,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140HOU.html
Cuttino Mobley,February 14 2003,Houston Rockets,Miami He,1,42:25,3,10,.300,1,6,.167,3,6,.500,0,3,3,3,1,0,0,2,10,-10,https://www.basketball-reference.com/boxscores/200302140HOU.html
Steve Francis,February 14 2003,Houston Rockets,Miami He,1,40:58,6,18,.333,1,6,.167,14,18,.778,5,1,6,1,3,0,3,5,27,-6,https://www.basketball-reference.com/boxscores/200302140HOU.html
Eddie Griffin,February 14 2003,Houston Rockets,Miami He,1,34:35,6,13,.462,1,4,.250,1,2,.500,4,8,12,0,1,1,1,0,14,-2,https://www.basketball-reference.com/boxscores/200302140HOU.html
Yao Ming,February 14 2003,Houston Rockets,Miami He,1,31:34,4,8,.500,0,0,,2,2,1.000,1,7,8,3,0,0,0,4,10,-5,https://www.basketball-reference.com/boxscores/200302140HOU.html
James Posey,February 14 2003,Houston Rockets,Miami He,1,28:04,2,10,.200,0,3,.000,2,4,.500,1,5,6,1,0,0,3,4,6,-8,https://www.basketball-reference.com/boxscores/200302140HOU.html
Terence Morris,February 14 2003,Houston Rockets,Miami He,1,18:10,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,0,3,3,-8,https://www.basketball-reference.com/boxscores/200302140HOU.html
Kelvin Cato,February 14 2003,Houston Rockets,Miami He,1,16:26,2,5,.400,0,0,,1,2,.500,6,2,8,0,1,1,0,4,5,-7,https://www.basketball-reference.com/boxscores/200302140HOU.html
Maurice Taylor,February 14 2003,Houston Rockets,Miami He,1,13:25,2,10,.200,0,0,,2,2,1.000,2,0,2,0,0,0,1,1,6,-10,https://www.basketball-reference.com/boxscores/200302140HOU.html
Moochie Norris,February 14 2003,Houston Rockets,Miami He,1,9:52,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,-5,https://www.basketball-reference.com/boxscores/200302140HOU.html
Juaquin Hawkins,February 14 2003,Houston Rockets,Miami He,1,4:31,0,2,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/200302140HOU.html
Boštjan Nachbar,February 14 2003,Houston Rockets,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140HOU.html
Jason Collier,February 14 2003,Houston Rockets,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140HOU.html
Richard Hamilton,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,40:17,9,14,.643,0,0,,10,10,1.000,0,2,2,3,0,0,4,5,28,-11,https://www.basketball-reference.com/boxscores/200302140MIL.html
Clifford Robinson,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,37:26,4,15,.267,1,4,.250,1,4,.250,2,4,6,8,2,0,1,2,10,+3,https://www.basketball-reference.com/boxscores/200302140MIL.html
Ben Wallace,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,31:42,1,2,.500,0,0,,1,4,.250,0,8,8,0,1,4,0,4,3,-18,https://www.basketball-reference.com/boxscores/200302140MIL.html
Chauncey Billups,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,28:16,4,9,.444,3,5,.600,6,6,1.000,1,3,4,3,0,0,2,1,17,-10,https://www.basketball-reference.com/boxscores/200302140MIL.html
Michael Curry,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,24:35,0,2,.000,0,2,.000,0,0,,0,3,3,1,1,0,0,3,0,-10,https://www.basketball-reference.com/boxscores/200302140MIL.html
Chucky Atkins,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,27:15,3,14,.214,3,10,.300,0,0,,0,2,2,2,2,0,1,3,9,-4,https://www.basketball-reference.com/boxscores/200302140MIL.html
Mehmet Okur,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,25:50,7,15,.467,0,2,.000,1,3,.333,4,7,11,0,0,0,0,1,15,-3,https://www.basketball-reference.com/boxscores/200302140MIL.html
Corliss Williamson,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,19:58,2,5,.400,0,0,,0,0,,1,3,4,1,0,0,1,1,4,-1,https://www.basketball-reference.com/boxscores/200302140MIL.html
Jon Barry,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,4:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+4,https://www.basketball-reference.com/boxscores/200302140MIL.html
Tayshaun Prince,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MIL.html
Danny Manning,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MIL.html
Hubert Davis,February 14 2003,Detroit Pistons,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MIL.html
Anthony Mason,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,37:41,5,10,.500,0,0,,2,3,.667,3,11,14,4,1,1,1,2,12,+10,https://www.basketball-reference.com/boxscores/200302140MIL.html
Ray Allen,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,34:46,4,14,.286,2,5,.400,4,4,1.000,0,2,2,5,1,1,3,5,14,+2,https://www.basketball-reference.com/boxscores/200302140MIL.html
Tim Thomas,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,29:33,6,10,.600,3,4,.750,6,7,.857,1,2,3,0,1,0,3,3,21,+1,https://www.basketball-reference.com/boxscores/200302140MIL.html
Sam Cassell,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,28:50,6,11,.545,0,2,.000,4,4,1.000,0,2,2,2,0,0,2,5,16,-2,https://www.basketball-reference.com/boxscores/200302140MIL.html
Jason Caffey,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,17:26,1,3,.333,0,0,,2,5,.400,1,7,8,0,0,2,1,4,4,+3,https://www.basketball-reference.com/boxscores/200302140MIL.html
Michael Redd,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,28:18,5,11,.455,2,3,.667,0,0,,0,5,5,0,2,0,1,2,12,+18,https://www.basketball-reference.com/boxscores/200302140MIL.html
Toni Kukoč,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,25:57,2,6,.333,1,3,.333,3,3,1.000,0,1,1,3,0,1,1,1,8,0,https://www.basketball-reference.com/boxscores/200302140MIL.html
Kevin Ollie,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,19:28,3,6,.500,0,0,,1,2,.500,2,1,3,4,0,0,0,0,7,+12,https://www.basketball-reference.com/boxscores/200302140MIL.html
Ervin Johnson,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,18:02,1,1,1.000,0,0,,0,0,,1,4,5,1,0,1,1,3,2,+6,https://www.basketball-reference.com/boxscores/200302140MIL.html
Jamal Sampson,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MIL.html
Marcus Haislip,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MIL.html
Dan Gadzuric,February 14 2003,Milwaukee Bucks,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MIL.html
Latrell Sprewell,February 14 2003,New York Knicks,Phoenix Suns,0,40:49,6,17,.353,3,8,.375,2,2,1.000,0,2,2,5,5,0,2,3,17,+5,https://www.basketball-reference.com/boxscores/200302140PHO.html
Allan Houston,February 14 2003,New York Knicks,Phoenix Suns,0,38:54,8,22,.364,4,11,.364,6,7,.857,0,1,1,6,0,0,2,3,26,+1,https://www.basketball-reference.com/boxscores/200302140PHO.html
Kurt Thomas,February 14 2003,New York Knicks,Phoenix Suns,0,37:58,9,15,.600,0,0,,6,8,.750,2,8,10,2,1,0,4,4,24,+7,https://www.basketball-reference.com/boxscores/200302140PHO.html
Howard Eisley,February 14 2003,New York Knicks,Phoenix Suns,0,24:00,3,7,.429,3,5,.600,3,4,.750,0,2,2,3,1,0,2,1,12,+5,https://www.basketball-reference.com/boxscores/200302140PHO.html
Othella Harrington,February 14 2003,New York Knicks,Phoenix Suns,0,22:15,3,4,.750,0,0,,5,6,.833,5,3,8,2,0,0,2,6,11,+9,https://www.basketball-reference.com/boxscores/200302140PHO.html
Clarence Weatherspoon,February 14 2003,New York Knicks,Phoenix Suns,0,25:20,3,6,.500,0,0,,5,5,1.000,3,6,9,1,1,0,1,2,11,-6,https://www.basketball-reference.com/boxscores/200302140PHO.html
Charlie Ward,February 14 2003,New York Knicks,Phoenix Suns,0,24:04,4,9,.444,3,5,.600,0,0,,0,2,2,6,1,0,0,4,11,-4,https://www.basketball-reference.com/boxscores/200302140PHO.html
Shandon Anderson,February 14 2003,New York Knicks,Phoenix Suns,0,16:43,1,5,.200,0,1,.000,0,0,,1,3,4,1,0,0,1,1,2,-6,https://www.basketball-reference.com/boxscores/200302140PHO.html
Michael Doleac,February 14 2003,New York Knicks,Phoenix Suns,0,9:58,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,1,5,2,-6,https://www.basketball-reference.com/boxscores/200302140PHO.html
Lavor Postell,February 14 2003,New York Knicks,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHO.html
Lee Nailon,February 14 2003,New York Knicks,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHO.html
Travis Knight,February 14 2003,New York Knicks,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHO.html
Stephon Marbury,February 14 2003,Phoenix Suns,New York Knicks,1,43:24,15,27,.556,1,5,.200,12,14,.857,1,2,3,9,4,0,3,2,43,+6,https://www.basketball-reference.com/boxscores/200302140PHO.html
Shawn Marion,February 14 2003,Phoenix Suns,New York Knicks,1,41:25,8,15,.533,1,4,.250,9,9,1.000,1,2,3,1,3,2,2,3,26,0,https://www.basketball-reference.com/boxscores/200302140PHO.html
Amar'e Stoudemire,February 14 2003,Phoenix Suns,New York Knicks,1,39:54,9,13,.692,0,0,,7,10,.700,4,10,14,3,0,1,7,4,25,-5,https://www.basketball-reference.com/boxscores/200302140PHO.html
Joe Johnson,February 14 2003,Phoenix Suns,New York Knicks,1,30:23,1,7,.143,0,1,.000,0,0,,0,4,4,4,0,0,0,5,2,-16,https://www.basketball-reference.com/boxscores/200302140PHO.html
Scott Williams,February 14 2003,Phoenix Suns,New York Knicks,1,10:57,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,3,4,-12,https://www.basketball-reference.com/boxscores/200302140PHO.html
Dan Langhi,February 14 2003,Phoenix Suns,New York Knicks,1,23:54,1,5,.200,0,1,.000,3,4,.750,1,3,4,0,2,0,0,5,5,+24,https://www.basketball-reference.com/boxscores/200302140PHO.html
Jake Voskuhl,February 14 2003,Phoenix Suns,New York Knicks,1,20:34,0,1,.000,0,0,,1,2,.500,0,4,4,2,0,0,1,2,1,+2,https://www.basketball-reference.com/boxscores/200302140PHO.html
Bo Outlaw,February 14 2003,Phoenix Suns,New York Knicks,1,17:59,2,2,1.000,0,0,,1,2,.500,1,6,7,0,0,0,1,4,5,+4,https://www.basketball-reference.com/boxscores/200302140PHO.html
Casey Jacobsen,February 14 2003,Phoenix Suns,New York Knicks,1,8:26,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-5,https://www.basketball-reference.com/boxscores/200302140PHO.html
Randy Brown,February 14 2003,Phoenix Suns,New York Knicks,1,3:03,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/200302140PHO.html
Anfernee Hardaway,February 14 2003,Phoenix Suns,New York Knicks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHO.html
Alton Ford,February 14 2003,Phoenix Suns,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140PHO.html
Michael Jordan,February 14 2003,Washington Wizards,Utah Jazz,0,29:12,3,12,.250,0,0,,5,5,1.000,1,1,2,3,0,0,2,0,11,-35,https://www.basketball-reference.com/boxscores/200302140UTA.html
Tyronn Lue,February 14 2003,Washington Wizards,Utah Jazz,0,28:31,3,10,.300,1,3,.333,1,1,1.000,0,1,1,1,1,0,1,2,8,-33,https://www.basketball-reference.com/boxscores/200302140UTA.html
Bryon Russell,February 14 2003,Washington Wizards,Utah Jazz,0,27:09,1,5,.200,1,3,.333,0,0,,0,2,2,0,2,0,0,3,3,-24,https://www.basketball-reference.com/boxscores/200302140UTA.html
Christian Laettner,February 14 2003,Washington Wizards,Utah Jazz,0,18:46,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,2,1,2,-28,https://www.basketball-reference.com/boxscores/200302140UTA.html
Brendan Haywood,February 14 2003,Washington Wizards,Utah Jazz,0,16:59,2,5,.400,0,0,,2,2,1.000,1,2,3,0,0,2,1,3,6,-20,https://www.basketball-reference.com/boxscores/200302140UTA.html
Kwame Brown,February 14 2003,Washington Wizards,Utah Jazz,0,31:12,3,7,.429,0,0,,2,4,.500,3,3,6,1,1,1,4,3,8,-7,https://www.basketball-reference.com/boxscores/200302140UTA.html
Larry Hughes,February 14 2003,Washington Wizards,Utah Jazz,0,27:39,4,11,.364,0,0,,6,6,1.000,0,0,0,2,3,0,1,2,14,-11,https://www.basketball-reference.com/boxscores/200302140UTA.html
Etan Thomas,February 14 2003,Washington Wizards,Utah Jazz,0,26:31,5,8,.625,0,0,,2,3,.667,2,8,10,0,1,3,2,3,12,-3,https://www.basketball-reference.com/boxscores/200302140UTA.html
Juan Dixon,February 14 2003,Washington Wizards,Utah Jazz,0,19:29,1,6,.167,0,1,.000,3,3,1.000,1,2,3,2,0,0,0,3,5,+1,https://www.basketball-reference.com/boxscores/200302140UTA.html
Bobby Simmons,February 14 2003,Washington Wizards,Utah Jazz,0,12:00,3,6,.500,0,0,,2,2,1.000,3,0,3,1,0,0,0,2,8,+6,https://www.basketball-reference.com/boxscores/200302140UTA.html
Charles Oakley,February 14 2003,Washington Wizards,Utah Jazz,0,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,https://www.basketball-reference.com/boxscores/200302140UTA.html
Jerry Stackhouse,February 14 2003,Washington Wizards,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140UTA.html
Matt Harpring,February 14 2003,Utah Jazz,Washington Wizards,1,29:28,5,11,.455,3,5,.600,4,6,.667,3,3,6,3,0,0,2,0,17,+36,https://www.basketball-reference.com/boxscores/200302140UTA.html
Karl Malone,February 14 2003,Utah Jazz,Washington Wizards,1,28:42,7,16,.438,0,2,.000,9,10,.900,3,8,11,4,4,0,1,2,23,+34,https://www.basketball-reference.com/boxscores/200302140UTA.html
Calbert Cheaney,February 14 2003,Utah Jazz,Washington Wizards,1,24:19,3,7,.429,0,0,,0,0,,0,2,2,2,0,0,0,3,6,+13,https://www.basketball-reference.com/boxscores/200302140UTA.html
Greg Ostertag,February 14 2003,Utah Jazz,Washington Wizards,1,22:57,1,4,.250,0,0,,2,2,1.000,5,5,10,0,1,2,0,2,4,+21,https://www.basketball-reference.com/boxscores/200302140UTA.html
John Stockton,February 14 2003,Utah Jazz,Washington Wizards,1,20:11,3,4,.750,0,0,,0,0,,0,0,0,6,0,3,0,1,6,+25,https://www.basketball-reference.com/boxscores/200302140UTA.html
Andrei Kirilenko,February 14 2003,Utah Jazz,Washington Wizards,1,31:00,6,10,.600,2,2,1.000,6,6,1.000,2,4,6,4,1,5,2,3,20,+14,https://www.basketball-reference.com/boxscores/200302140UTA.html
Scott Padgett,February 14 2003,Utah Jazz,Washington Wizards,1,25:24,5,10,.500,3,4,.750,0,0,,0,5,5,3,0,0,0,3,13,+10,https://www.basketball-reference.com/boxscores/200302140UTA.html
Mark Jackson,February 14 2003,Utah Jazz,Washington Wizards,1,20:31,4,7,.571,0,0,,0,0,,1,0,1,6,1,0,2,0,8,+15,https://www.basketball-reference.com/boxscores/200302140UTA.html
DeShawn Stevenson,February 14 2003,Utah Jazz,Washington Wizards,1,11:13,4,7,.571,1,1,1.000,0,0,,0,0,0,1,0,2,2,1,9,+1,https://www.basketball-reference.com/boxscores/200302140UTA.html
Tony Massenburg,February 14 2003,Utah Jazz,Washington Wizards,1,10:34,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,0,4,0,+6,https://www.basketball-reference.com/boxscores/200302140UTA.html
John Amaechi,February 14 2003,Utah Jazz,Washington Wizards,1,8:23,0,1,.000,0,0,,0,2,.000,0,1,1,2,0,0,0,2,0,-7,https://www.basketball-reference.com/boxscores/200302140UTA.html
Carlos Arroyo,February 14 2003,Utah Jazz,Washington Wizards,1,7:18,1,1,1.000,0,0,,1,1,1.000,0,1,1,1,1,0,1,0,3,-8,https://www.basketball-reference.com/boxscores/200302140UTA.html
