Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ime Udoka,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,24:05,6,10,.600,1,4,.250,0,0,,3,4,7,1,1,0,2,3,13,-16,https://www.basketball-reference.com/boxscores/200801260SAS.html
Jacque Vaughn,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,17:21,0,3,.000,0,0,,0,0,,0,3,3,3,0,0,2,3,0,-8,https://www.basketball-reference.com/boxscores/200801260SAS.html
Robert Horry,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,17:07,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,2,0,0,2,-10,https://www.basketball-reference.com/boxscores/200801260SAS.html
Jeremy Richardson,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,7:15,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/200801260SAS.html
Francisco Elson,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,4:46,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/200801260SAS.html
Matt Bonner,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,4:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200801260SAS.html
Raja Bell,January 27 2008,Phoenix Suns,Chicago Bulls,0,40:59,2,11,.182,1,8,.125,0,0,,1,7,8,4,1,0,0,1,5,+4,https://www.basketball-reference.com/boxscores/200801270CHI.html
Shawn Marion,January 27 2008,Phoenix Suns,Chicago Bulls,0,39:23,6,15,.400,1,4,.250,2,2,1.000,1,10,11,2,6,1,1,0,15,+9,https://www.basketball-reference.com/boxscores/200801270CHI.html
Amar'e Stoudemire,January 27 2008,Phoenix Suns,Chicago Bulls,0,37:38,9,16,.563,0,1,.000,6,7,.857,1,5,6,0,0,3,2,4,24,+11,https://www.basketball-reference.com/boxscores/200801270CHI.html
Steve Nash,January 27 2008,Phoenix Suns,Chicago Bulls,0,36:12,5,10,.500,1,2,.500,3,3,1.000,0,2,2,7,0,0,6,1,14,+10,https://www.basketball-reference.com/boxscores/200801270CHI.html
Boris Diaw,January 27 2008,Phoenix Suns,Chicago Bulls,0,35:00,2,10,.200,0,4,.000,7,7,1.000,1,5,6,4,1,1,4,1,11,+4,https://www.basketball-reference.com/boxscores/200801270CHI.html
Leandro Barbosa,January 27 2008,Phoenix Suns,Chicago Bulls,0,33:16,5,8,.625,2,3,.667,1,2,.500,0,2,2,2,1,0,1,4,13,+13,https://www.basketball-reference.com/boxscores/200801270CHI.html
Marcus Banks,January 27 2008,Phoenix Suns,Chicago Bulls,0,11:48,2,6,.333,0,3,.000,0,0,,0,1,1,3,0,0,3,4,4,+1,https://www.basketball-reference.com/boxscores/200801270CHI.html
Brian Skinner,January 27 2008,Phoenix Suns,Chicago Bulls,0,5:44,1,1,1.000,0,0,,0,0,,0,2,2,0,1,1,1,0,2,+3,https://www.basketball-reference.com/boxscores/200801270CHI.html
Alando Tucker,January 27 2008,Phoenix Suns,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270CHI.html
D.J. Strawberry,January 27 2008,Phoenix Suns,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270CHI.html
Eric Piatkowski,January 27 2008,Phoenix Suns,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270CHI.html
Sean Marks,January 27 2008,Phoenix Suns,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270CHI.html
Kirk Hinrich,January 27 2008,Chicago Bulls,Phoenix Suns,1,40:24,12,23,.522,0,3,.000,7,8,.875,1,4,5,3,1,0,4,4,31,+1,https://www.basketball-reference.com/boxscores/200801270CHI.html
Ben Wallace,January 27 2008,Chicago Bulls,Phoenix Suns,1,32:15,2,4,.500,0,0,,0,0,,3,4,7,1,1,0,0,2,4,-3,https://www.basketball-reference.com/boxscores/200801270CHI.html
Andrés Nocioni,January 27 2008,Chicago Bulls,Phoenix Suns,1,31:22,3,13,.231,1,6,.167,0,0,,1,7,8,2,0,0,3,0,7,-3,https://www.basketball-reference.com/boxscores/200801270CHI.html
Thabo Sefolosha,January 27 2008,Chicago Bulls,Phoenix Suns,1,23:38,4,8,.500,1,1,1.000,1,2,.500,0,5,5,0,2,0,0,2,10,-15,https://www.basketball-reference.com/boxscores/200801270CHI.html
Joe Smith,January 27 2008,Chicago Bulls,Phoenix Suns,1,22:45,2,12,.167,0,0,,0,0,,3,3,6,1,0,0,2,2,4,+3,https://www.basketball-reference.com/boxscores/200801270CHI.html
Chris Duhon,January 27 2008,Chicago Bulls,Phoenix Suns,1,31:58,2,8,.250,1,3,.333,0,0,,0,1,1,3,1,0,2,1,5,-8,https://www.basketball-reference.com/boxscores/200801270CHI.html
Tyrus Thomas,January 27 2008,Chicago Bulls,Phoenix Suns,1,31:51,5,15,.333,0,0,,0,0,,5,6,11,0,2,2,1,2,10,-10,https://www.basketball-reference.com/boxscores/200801270CHI.html
Joakim Noah,January 27 2008,Chicago Bulls,Phoenix Suns,1,19:07,3,11,.273,0,0,,0,0,,5,3,8,0,0,0,2,3,6,-19,https://www.basketball-reference.com/boxscores/200801270CHI.html
Aaron Gray,January 27 2008,Chicago Bulls,Phoenix Suns,1,6:40,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-1,https://www.basketball-reference.com/boxscores/200801270CHI.html
Demetris Nichols,January 27 2008,Chicago Bulls,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270CHI.html
Viktor Khryapa,January 27 2008,Chicago Bulls,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270CHI.html
Adrian Griffin,January 27 2008,Chicago Bulls,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270CHI.html
Paul Pierce,January 27 2008,Boston Celtics,Orlando Magic,0,41:26,9,18,.500,0,2,.000,6,6,1.000,0,9,9,4,3,1,3,2,24,-3,https://www.basketball-reference.com/boxscores/200801270ORL.html
Rajon Rondo,January 27 2008,Boston Celtics,Orlando Magic,0,37:44,6,16,.375,0,0,,3,3,1.000,2,3,5,5,6,0,3,3,15,+11,https://www.basketball-reference.com/boxscores/200801270ORL.html
Ray Allen,January 27 2008,Boston Celtics,Orlando Magic,0,37:22,7,18,.389,3,8,.375,0,0,,0,1,1,1,1,1,2,4,17,+1,https://www.basketball-reference.com/boxscores/200801270ORL.html
Brian Scalabrine,January 27 2008,Boston Celtics,Orlando Magic,0,21:47,0,1,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,0,0,1,-4,https://www.basketball-reference.com/boxscores/200801270ORL.html
Kendrick Perkins,January 27 2008,Boston Celtics,Orlando Magic,0,21:09,2,4,.500,0,0,,3,3,1.000,1,3,4,1,0,0,0,3,7,-12,https://www.basketball-reference.com/boxscores/200801270ORL.html
Leon Powe,January 27 2008,Boston Celtics,Orlando Magic,0,26:50,4,10,.400,0,0,,1,2,.500,6,3,9,1,0,0,1,4,9,+9,https://www.basketball-reference.com/boxscores/200801270ORL.html
James Posey,January 27 2008,Boston Celtics,Orlando Magic,0,26:15,5,10,.500,4,6,.667,2,2,1.000,1,5,6,0,1,0,0,4,16,+1,https://www.basketball-reference.com/boxscores/200801270ORL.html
Tony Allen,January 27 2008,Boston Celtics,Orlando Magic,0,16:55,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,2,3,2,-4,https://www.basketball-reference.com/boxscores/200801270ORL.html
Eddie House,January 27 2008,Boston Celtics,Orlando Magic,0,10:17,1,5,.200,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,-14,https://www.basketball-reference.com/boxscores/200801270ORL.html
Gabe Pruitt,January 27 2008,Boston Celtics,Orlando Magic,0,0:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200801270ORL.html
Kevin Garnett,January 27 2008,Boston Celtics,Orlando Magic,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270ORL.html
Glen Davis,January 27 2008,Boston Celtics,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270ORL.html
Hedo Türkoğlu,January 27 2008,Orlando Magic,Boston Celtics,1,39:34,8,18,.444,3,7,.429,8,9,.889,1,5,6,3,0,1,2,4,27,+6,https://www.basketball-reference.com/boxscores/200801270ORL.html
Dwight Howard,January 27 2008,Orlando Magic,Boston Celtics,1,38:20,6,10,.600,0,0,,6,6,1.000,5,11,16,1,1,5,4,3,18,+12,https://www.basketball-reference.com/boxscores/200801270ORL.html
Maurice Evans,January 27 2008,Orlando Magic,Boston Celtics,1,36:21,5,8,.625,1,2,.500,0,0,,2,1,3,3,1,0,4,1,11,+8,https://www.basketball-reference.com/boxscores/200801270ORL.html
Rashard Lewis,January 27 2008,Orlando Magic,Boston Celtics,1,34:26,5,11,.455,1,4,.250,4,4,1.000,2,4,6,1,0,1,2,5,15,-14,https://www.basketball-reference.com/boxscores/200801270ORL.html
Carlos Arroyo,January 27 2008,Orlando Magic,Boston Celtics,1,31:37,1,5,.200,0,3,.000,0,0,,0,4,4,4,0,0,6,3,2,+13,https://www.basketball-reference.com/boxscores/200801270ORL.html
Keith Bogans,January 27 2008,Orlando Magic,Boston Celtics,1,23:45,1,6,.167,0,4,.000,0,0,,3,0,3,3,1,0,0,1,2,-3,https://www.basketball-reference.com/boxscores/200801270ORL.html
Keyon Dooling,January 27 2008,Orlando Magic,Boston Celtics,1,16:23,3,7,.429,1,1,1.000,1,1,1.000,0,2,2,1,0,0,2,3,8,-10,https://www.basketball-reference.com/boxscores/200801270ORL.html
Brian Cook,January 27 2008,Orlando Magic,Boston Celtics,1,9:55,4,7,.571,3,4,.750,0,0,,1,1,2,0,1,0,0,0,11,+12,https://www.basketball-reference.com/boxscores/200801270ORL.html
Adonal Foyle,January 27 2008,Orlando Magic,Boston Celtics,1,9:39,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,0,2,-9,https://www.basketball-reference.com/boxscores/200801270ORL.html
J.J. Redick,January 27 2008,Orlando Magic,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270ORL.html
Pat Garrity,January 27 2008,Orlando Magic,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270ORL.html
James Augustine,January 27 2008,Orlando Magic,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270ORL.html
LeBron James,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,44:08,16,32,.500,1,5,.200,8,12,.667,3,6,9,4,2,0,5,4,41,-3,https://www.basketball-reference.com/boxscores/200801270LAL.html
Larry Hughes,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,33:38,7,13,.538,2,4,.500,0,0,,0,4,4,4,2,2,3,5,16,+2,https://www.basketball-reference.com/boxscores/200801270LAL.html
Drew Gooden,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,31:48,0,4,.000,0,0,,1,2,.500,1,8,9,1,0,0,0,4,1,-2,https://www.basketball-reference.com/boxscores/200801270LAL.html
Zydrunas Ilgauskas,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,29:17,6,15,.400,0,0,,4,6,.667,6,5,11,3,0,0,1,6,16,-4,https://www.basketball-reference.com/boxscores/200801270LAL.html
Ira Newble,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,15:56,2,3,.667,0,1,.000,0,0,,0,3,3,3,2,0,0,1,4,0,https://www.basketball-reference.com/boxscores/200801270LAL.html
Daniel Gibson,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,30:47,3,8,.375,1,5,.200,3,3,1.000,2,0,2,1,1,0,0,5,10,+4,https://www.basketball-reference.com/boxscores/200801270LAL.html
Damon Jones,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,19:51,2,5,.400,2,5,.400,0,0,,0,2,2,1,0,0,1,0,6,+3,https://www.basketball-reference.com/boxscores/200801270LAL.html
Devin Brown,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,18:34,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,2,2,+3,https://www.basketball-reference.com/boxscores/200801270LAL.html
Anderson Varejão,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,16:02,1,4,.250,0,0,,0,0,,0,4,4,0,0,1,1,0,2,+12,https://www.basketball-reference.com/boxscores/200801270LAL.html
Eric Snow,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270LAL.html
Donyell Marshall,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270LAL.html
Dwayne Jones,January 27 2008,Cleveland Cavaliers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270LAL.html
Kobe Bryant,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,43:01,10,21,.476,0,1,.000,13,18,.722,2,10,12,6,0,1,3,3,33,+8,https://www.basketball-reference.com/boxscores/200801270LAL.html
Lamar Odom,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,38:37,5,9,.556,0,1,.000,4,6,.667,1,8,9,4,0,1,3,4,14,-3,https://www.basketball-reference.com/boxscores/200801270LAL.html
Luke Walton,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,33:11,4,8,.500,0,1,.000,1,2,.500,1,4,5,5,4,0,1,0,9,+2,https://www.basketball-reference.com/boxscores/200801270LAL.html
Derek Fisher,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,30:43,3,11,.273,0,5,.000,2,2,1.000,0,3,3,1,0,0,1,2,8,-5,https://www.basketball-reference.com/boxscores/200801270LAL.html
Kwame Brown,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,30:24,3,5,.600,0,0,,0,3,.000,2,4,6,2,0,1,0,4,6,+6,https://www.basketball-reference.com/boxscores/200801270LAL.html
Jordan Farmar,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,22:16,3,5,.600,2,2,1.000,0,0,,1,3,4,2,1,0,3,1,8,-9,https://www.basketball-reference.com/boxscores/200801270LAL.html
Sasha Vujačić,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,18:44,4,5,.800,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,9,+2,https://www.basketball-reference.com/boxscores/200801270LAL.html
Ronny Turiaf,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,18:25,2,6,.333,0,0,,4,6,.667,2,1,3,0,0,1,0,2,8,-12,https://www.basketball-reference.com/boxscores/200801270LAL.html
Vladimir Radmanović,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,4:39,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-4,https://www.basketball-reference.com/boxscores/200801270LAL.html
Didier Ilunga-Mbenga,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270LAL.html
Coby Karl,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270LAL.html
Javaris Crittenton,January 27 2008,Los Angeles Lakers,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270LAL.html
Caron Butler,January 27 2008,Milwaukee Bucks,Washington Wizards,1,50:39,13,27,.481,4,7,.571,10,10,1.000,3,5,8,2,5,0,2,4,40,0,https://www.basketball-reference.com/boxscores/200801270MIL.html
Antawn Jamison,January 27 2008,Milwaukee Bucks,Washington Wizards,1,46:59,9,22,.409,3,7,.429,0,1,.000,2,7,9,3,1,0,0,3,21,-2,https://www.basketball-reference.com/boxscores/200801270MIL.html
Antonio Daniels,January 27 2008,Milwaukee Bucks,Washington Wizards,1,43:50,1,4,.250,0,1,.000,5,8,.625,0,3,3,8,2,0,4,0,7,-1,https://www.basketball-reference.com/boxscores/200801270MIL.html
DeShawn Stevenson,January 27 2008,Milwaukee Bucks,Washington Wizards,1,39:01,4,13,.308,3,9,.333,0,0,,1,3,4,3,2,1,1,1,11,-6,https://www.basketball-reference.com/boxscores/200801270MIL.html
Brendan Haywood,January 27 2008,Milwaukee Bucks,Washington Wizards,1,35:34,4,9,.444,0,0,,3,4,.750,7,2,9,1,0,2,3,3,11,-6,https://www.basketball-reference.com/boxscores/200801270MIL.html
Darius Songaila,January 27 2008,Milwaukee Bucks,Washington Wizards,1,16:00,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,5,0,-6,https://www.basketball-reference.com/boxscores/200801270MIL.html
Roger Mason,January 27 2008,Milwaukee Bucks,Washington Wizards,1,14:04,2,4,.500,2,3,.667,0,0,,1,0,1,1,0,0,1,2,6,+7,https://www.basketball-reference.com/boxscores/200801270MIL.html
Nick Young,January 27 2008,Milwaukee Bucks,Washington Wizards,1,9:10,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,1,0,1,2,4,-2,https://www.basketball-reference.com/boxscores/200801270MIL.html
Andray Blatche,January 27 2008,Milwaukee Bucks,Washington Wizards,1,7:23,1,2,.500,0,0,,0,0,,0,3,3,0,0,3,1,0,2,+4,https://www.basketball-reference.com/boxscores/200801270MIL.html
Oleksiy Pecherov,January 27 2008,Milwaukee Bucks,Washington Wizards,1,2:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/200801270MIL.html
Dominic McGuire,January 27 2008,Milwaukee Bucks,Washington Wizards,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270MIL.html
Gilbert Arenas,January 27 2008,Milwaukee Bucks,Washington Wizards,1,Not With Team,Not With Team,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270MIL.html
Joe Johnson,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,44:54,9,24,.375,0,6,.000,1,1,1.000,2,5,7,6,1,0,4,3,19,+2,https://www.basketball-reference.com/boxscores/200801270POR.html
Al Horford,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,35:52,3,5,.600,0,0,,3,6,.500,4,8,12,1,0,0,1,2,9,+6,https://www.basketball-reference.com/boxscores/200801270POR.html
Marvin Williams,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,35:23,7,10,.700,0,0,,3,3,1.000,2,3,5,1,0,1,1,2,17,-1,https://www.basketball-reference.com/boxscores/200801270POR.html
Anthony Johnson,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,32:18,5,9,.556,2,3,.667,0,0,,0,0,0,11,1,0,0,1,12,+3,https://www.basketball-reference.com/boxscores/200801270POR.html
Josh Smith,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,32:00,8,13,.615,0,0,,1,1,1.000,1,3,4,1,3,2,4,3,17,+6,https://www.basketball-reference.com/boxscores/200801270POR.html
Josh Childress,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,25:39,2,7,.286,0,0,,1,1,1.000,3,1,4,5,1,0,1,1,5,-2,https://www.basketball-reference.com/boxscores/200801270POR.html
Acie Law,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,15:42,2,3,.667,0,1,.000,0,0,,0,0,0,2,0,0,0,0,4,-4,https://www.basketball-reference.com/boxscores/200801270POR.html
Zaza Pachulia,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,14:48,4,4,1.000,0,0,,0,2,.000,0,4,4,1,0,0,1,4,8,-9,https://www.basketball-reference.com/boxscores/200801270POR.html
Tyronn Lue,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,3:06,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,-3,https://www.basketball-reference.com/boxscores/200801270POR.html
Mario West,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/200801270POR.html
Salim Stoudamire,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270POR.html
Solomon Jones,January 27 2008,Atlanta Hawks,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270POR.html
Brandon Roy,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,40:21,9,15,.600,0,1,.000,6,7,.857,1,1,2,5,0,1,1,1,24,+1,https://www.basketball-reference.com/boxscores/200801270POR.html
LaMarcus Aldridge,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,29:49,7,11,.636,0,0,,2,2,1.000,2,6,8,0,0,0,2,1,16,0,https://www.basketball-reference.com/boxscores/200801270POR.html
Steve Blake,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,24:00,1,3,.333,0,2,.000,0,0,,0,2,2,4,0,0,3,2,2,-12,https://www.basketball-reference.com/boxscores/200801270POR.html
Martell Webster,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,15:44,2,8,.250,0,2,.000,1,2,.500,2,0,2,0,3,0,1,0,5,-14,https://www.basketball-reference.com/boxscores/200801270POR.html
Joel Przybilla,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,14:07,0,0,,0,0,,2,2,1.000,2,2,4,0,0,0,0,1,2,-11,https://www.basketball-reference.com/boxscores/200801270POR.html
James Jones,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,32:16,3,7,.429,2,4,.500,2,2,1.000,1,1,2,0,1,0,1,5,10,+15,https://www.basketball-reference.com/boxscores/200801270POR.html
Travis Outlaw,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,26:39,6,14,.429,3,4,.750,0,0,,1,2,3,0,0,0,0,2,15,+10,https://www.basketball-reference.com/boxscores/200801270POR.html
Channing Frye,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,25:25,6,8,.750,0,0,,2,2,1.000,1,5,6,1,0,0,1,1,14,+3,https://www.basketball-reference.com/boxscores/200801270POR.html
Sergio Rodríguez,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,16:09,2,5,.400,0,2,.000,0,0,,0,1,1,6,0,0,0,1,4,+8,https://www.basketball-reference.com/boxscores/200801270POR.html
Jarrett Jack,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,15:30,1,3,.333,0,1,.000,0,0,,0,1,1,3,0,0,1,0,2,+5,https://www.basketball-reference.com/boxscores/200801270POR.html
Raef LaFrentz,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270POR.html
Taurean Green,January 27 2008,Portland Trail Blazers,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801270POR.html
Allen Iverson,January 27 2008,Denver Nuggets,Dallas Mavericks,0,43:44,7,17,.412,0,1,.000,9,13,.692,0,3,3,9,3,0,5,2,23,+2,https://www.basketball-reference.com/boxscores/200801270DAL.html
Marcus Camby,January 27 2008,Denver Nuggets,Dallas Mavericks,0,39:48,2,11,.182,0,1,.000,4,4,1.000,1,11,12,0,0,3,0,2,8,-8,https://www.basketball-reference.com/boxscores/200801270DAL.html
Linas Kleiza,January 27 2008,Denver Nuggets,Dallas Mavericks,0,39:38,2,8,.250,1,2,.500,5,8,.625,4,5,9,1,3,0,3,5,10,+3,https://www.basketball-reference.com/boxscores/200801270DAL.html
Kenyon Martin,January 27 2008,Denver Nuggets,Dallas Mavericks,0,35:48,4,11,.364,0,0,,0,0,,2,0,2,0,0,2,2,3,8,-3,https://www.basketball-reference.com/boxscores/200801270DAL.html
Anthony Carter,January 27 2008,Denver Nuggets,Dallas Mavericks,0,35:38,8,14,.571,4,6,.667,0,0,,0,5,5,2,2,1,4,1,20,-2,https://www.basketball-reference.com/boxscores/200801270DAL.html
J.R. Smith,January 27 2008,Denver Nuggets,Dallas Mavericks,0,21:12,5,12,.417,2,7,.286,0,0,,2,0,2,1,1,0,2,3,12,-7,https://www.basketball-reference.com/boxscores/200801270DAL.html
