Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ime Udoka,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,20:17,1,5,.200,0,3,.000,0,0,,2,0,2,3,0,0,2,4,2,-17,https://www.basketball-reference.com/boxscores/200701100DAL.html
Joel Przybilla,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,8:03,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-7,https://www.basketball-reference.com/boxscores/200701100DAL.html
LaMarcus Aldridge,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,34:25,7,14,.500,0,0,,0,0,,2,4,6,1,0,2,2,3,14,-10,https://www.basketball-reference.com/boxscores/200701100DAL.html
Martell Webster,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,25:05,3,5,.600,0,1,.000,0,2,.000,3,3,6,0,0,0,1,2,6,-9,https://www.basketball-reference.com/boxscores/200701100DAL.html
Juan Dixon,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,23:47,2,5,.400,0,1,.000,4,4,1.000,0,1,1,2,1,1,2,3,8,-11,https://www.basketball-reference.com/boxscores/200701100DAL.html
Jamaal Magloire,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,15:24,0,1,.000,0,0,,1,2,.500,2,4,6,0,0,0,0,1,1,-16,https://www.basketball-reference.com/boxscores/200701100DAL.html
Dan Dickau,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,12:02,1,5,.200,0,3,.000,1,2,.500,0,0,0,1,0,0,0,0,3,-1,https://www.basketball-reference.com/boxscores/200701100DAL.html
Raef LaFrentz,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,8:26,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,https://www.basketball-reference.com/boxscores/200701100DAL.html
Sergio Rodríguez,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,6:23,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/200701100DAL.html
Jason Terry,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,33:20,8,12,.667,3,4,.750,1,1,1.000,1,2,3,3,1,0,2,3,20,+28,https://www.basketball-reference.com/boxscores/200701100DAL.html
Erick Dampier,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,32:00,1,1,1.000,0,0,,0,0,,0,10,10,3,0,2,1,1,2,+22,https://www.basketball-reference.com/boxscores/200701100DAL.html
Josh Howard,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,26:51,5,12,.417,3,4,.750,4,4,1.000,2,6,8,1,1,0,1,1,17,+10,https://www.basketball-reference.com/boxscores/200701100DAL.html
Dirk Nowitzki,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,25:39,3,6,.500,0,0,,5,6,.833,2,2,4,5,1,0,2,0,11,+26,https://www.basketball-reference.com/boxscores/200701100DAL.html
Devin Harris,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,24:11,5,6,.833,0,0,,4,4,1.000,0,0,0,3,2,1,2,1,14,+29,https://www.basketball-reference.com/boxscores/200701100DAL.html
Austin Croshere,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,20:25,4,5,.800,2,2,1.000,3,3,1.000,1,4,5,1,1,1,1,4,13,+6,https://www.basketball-reference.com/boxscores/200701100DAL.html
Anthony Johnson,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,17:05,1,3,.333,0,0,,0,0,,0,1,1,4,0,0,1,2,2,-7,https://www.basketball-reference.com/boxscores/200701100DAL.html
Greg Buckner,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,16:58,4,9,.444,2,3,.667,0,0,,1,2,3,1,0,0,0,1,10,+4,https://www.basketball-reference.com/boxscores/200701100DAL.html
Devean George,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,16:23,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,5,0,-3,https://www.basketball-reference.com/boxscores/200701100DAL.html
DeSagana Diop,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,12:53,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,1,3,2,+2,https://www.basketball-reference.com/boxscores/200701100DAL.html
Jerry Stackhouse,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,11:08,2,8,.250,0,2,.000,2,2,1.000,0,2,2,1,1,0,1,1,6,+7,https://www.basketball-reference.com/boxscores/200701100DAL.html
Didier Ilunga-Mbenga,January 10 2007,Dallas Mavericks,Portland Trail Blazers,1,3:08,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,2,1,2,+1,https://www.basketball-reference.com/boxscores/200701100DAL.html
Luke Walton,January 10 2007,Los Angeles Lakers,Houston Rockets,0,35:07,3,9,.333,0,1,.000,3,3,1.000,0,3,3,6,1,0,4,2,9,-17,https://www.basketball-reference.com/boxscores/200701100HOU.html
Kobe Bryant,January 10 2007,Los Angeles Lakers,Houston Rockets,0,34:03,6,18,.333,0,3,.000,8,9,.889,1,5,6,1,1,0,2,2,20,-17,https://www.basketball-reference.com/boxscores/200701100HOU.html
Smush Parker,January 10 2007,Los Angeles Lakers,Houston Rockets,0,29:27,4,9,.444,3,4,.750,1,3,.333,1,2,3,0,0,0,2,1,12,-6,https://www.basketball-reference.com/boxscores/200701100HOU.html
Andrew Bynum,January 10 2007,Los Angeles Lakers,Houston Rockets,0,29:15,5,11,.455,0,0,,1,1,1.000,1,10,11,0,0,1,0,0,11,-7,https://www.basketball-reference.com/boxscores/200701100HOU.html
Brian Cook,January 10 2007,Los Angeles Lakers,Houston Rockets,0,19:52,2,5,.400,0,1,.000,0,0,,0,2,2,3,0,0,0,4,4,-1,https://www.basketball-reference.com/boxscores/200701100HOU.html
Maurice Evans,January 10 2007,Los Angeles Lakers,Houston Rockets,0,29:01,4,12,.333,0,1,.000,2,2,1.000,2,1,3,3,0,0,1,0,10,-23,https://www.basketball-reference.com/boxscores/200701100HOU.html
Ronny Turiaf,January 10 2007,Los Angeles Lakers,Houston Rockets,0,18:45,0,1,.000,0,0,,0,0,,1,6,7,0,0,2,1,1,0,-18,https://www.basketball-reference.com/boxscores/200701100HOU.html
Vladimir Radmanović,January 10 2007,Los Angeles Lakers,Houston Rockets,0,18:44,0,3,.000,0,3,.000,0,0,,0,5,5,1,1,0,1,1,0,-10,https://www.basketball-reference.com/boxscores/200701100HOU.html
Jordan Farmar,January 10 2007,Los Angeles Lakers,Houston Rockets,0,18:33,2,5,.400,0,2,.000,7,7,1.000,1,0,1,0,0,0,1,1,11,-14,https://www.basketball-reference.com/boxscores/200701100HOU.html
Sasha Vujačić,January 10 2007,Los Angeles Lakers,Houston Rockets,0,7:13,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-12,https://www.basketball-reference.com/boxscores/200701100HOU.html
Shammond Williams,January 10 2007,Los Angeles Lakers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100HOU.html
Aaron McKie,January 10 2007,Los Angeles Lakers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100HOU.html
Juwan Howard,January 10 2007,Houston Rockets,Los Angeles Lakers,1,36:36,10,20,.500,0,0,,3,4,.750,2,9,11,0,2,0,3,3,23,+24,https://www.basketball-reference.com/boxscores/200701100HOU.html
Rafer Alston,January 10 2007,Houston Rockets,Los Angeles Lakers,1,35:08,8,19,.421,4,9,.444,0,0,,1,4,5,4,1,0,1,1,20,+17,https://www.basketball-reference.com/boxscores/200701100HOU.html
Tracy McGrady,January 10 2007,Houston Rockets,Los Angeles Lakers,1,35:05,4,16,.250,0,7,.000,0,2,.000,1,4,5,12,1,0,2,2,8,+16,https://www.basketball-reference.com/boxscores/200701100HOU.html
Dikembe Mutombo,January 10 2007,Houston Rockets,Los Angeles Lakers,1,34:14,3,6,.500,0,0,,1,2,.500,7,12,19,0,0,5,0,3,7,+17,https://www.basketball-reference.com/boxscores/200701100HOU.html
Shane Battier,January 10 2007,Houston Rockets,Los Angeles Lakers,1,25:41,6,10,.600,5,8,.625,0,0,,1,4,5,0,2,0,1,5,17,+7,https://www.basketball-reference.com/boxscores/200701100HOU.html
Luther Head,January 10 2007,Houston Rockets,Los Angeles Lakers,1,33:42,5,11,.455,2,8,.250,0,0,,1,2,3,6,1,0,2,1,12,+21,https://www.basketball-reference.com/boxscores/200701100HOU.html
Chuck Hayes,January 10 2007,Houston Rockets,Los Angeles Lakers,1,17:58,3,7,.429,0,0,,0,0,,2,5,7,0,1,1,0,2,6,+14,https://www.basketball-reference.com/boxscores/200701100HOU.html
John Lucas III,January 10 2007,Houston Rockets,Los Angeles Lakers,1,11:33,2,5,.400,0,3,.000,2,2,1.000,1,0,1,2,0,0,0,3,6,+12,https://www.basketball-reference.com/boxscores/200701100HOU.html
Steve Novak,January 10 2007,Houston Rockets,Los Angeles Lakers,1,5:33,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-4,https://www.basketball-reference.com/boxscores/200701100HOU.html
Vassilis Spanoulis,January 10 2007,Houston Rockets,Los Angeles Lakers,1,2:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+2,https://www.basketball-reference.com/boxscores/200701100HOU.html
Scott Padgett,January 10 2007,Houston Rockets,Los Angeles Lakers,1,1:39,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/200701100HOU.html
Kirk Snyder,January 10 2007,Houston Rockets,Los Angeles Lakers,1,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200701100HOU.html
Tony Parker,January 10 2007,San Antonio Spurs,Denver Nuggets,0,37:44,12,21,.571,0,0,,2,5,.400,0,1,1,7,2,0,3,3,26,+13,https://www.basketball-reference.com/boxscores/200701100DEN.html
Tim Duncan,January 10 2007,San Antonio Spurs,Denver Nuggets,0,37:40,8,15,.533,0,0,,3,10,.300,2,11,13,3,0,3,0,2,19,+6,https://www.basketball-reference.com/boxscores/200701100DEN.html
Bruce Bowen,January 10 2007,San Antonio Spurs,Denver Nuggets,0,32:43,5,6,.833,1,2,.500,0,0,,0,3,3,0,3,0,2,4,11,+11,https://www.basketball-reference.com/boxscores/200701100DEN.html
Manu Ginóbili,January 10 2007,San Antonio Spurs,Denver Nuggets,0,30:26,6,14,.429,0,3,.000,4,4,1.000,1,5,6,6,4,0,3,2,16,+11,https://www.basketball-reference.com/boxscores/200701100DEN.html
Robert Horry,January 10 2007,San Antonio Spurs,Denver Nuggets,0,18:34,0,3,.000,0,1,.000,0,2,.000,3,4,7,2,2,1,0,1,0,+5,https://www.basketball-reference.com/boxscores/200701100DEN.html
Fabricio Oberto,January 10 2007,San Antonio Spurs,Denver Nuggets,0,20:06,3,4,.750,0,0,,0,0,,3,1,4,1,0,2,1,2,6,+4,https://www.basketball-reference.com/boxscores/200701100DEN.html
Brent Barry,January 10 2007,San Antonio Spurs,Denver Nuggets,0,17:59,2,4,.500,2,3,.667,0,0,,0,2,2,0,0,0,0,0,6,-2,https://www.basketball-reference.com/boxscores/200701100DEN.html
Matt Bonner,January 10 2007,San Antonio Spurs,Denver Nuggets,0,17:42,3,8,.375,0,3,.000,0,0,,2,3,5,1,0,3,0,0,6,+2,https://www.basketball-reference.com/boxscores/200701100DEN.html
Michael Finley,January 10 2007,San Antonio Spurs,Denver Nuggets,0,14:30,0,4,.000,0,2,.000,0,0,,0,4,4,3,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200701100DEN.html
Beno Udrih,January 10 2007,San Antonio Spurs,Denver Nuggets,0,10:16,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-4,https://www.basketball-reference.com/boxscores/200701100DEN.html
Jacque Vaughn,January 10 2007,San Antonio Spurs,Denver Nuggets,0,2:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/200701100DEN.html
Eric Williams,January 10 2007,San Antonio Spurs,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100DEN.html
Allen Iverson,January 10 2007,Denver Nuggets,San Antonio Spurs,1,44:26,15,25,.600,0,0,,3,3,1.000,0,0,0,6,0,0,3,0,33,-13,https://www.basketball-reference.com/boxscores/200701100DEN.html
Earl Boykins,January 10 2007,Denver Nuggets,San Antonio Spurs,1,38:11,8,14,.571,2,3,.667,0,0,,1,3,4,3,1,0,4,1,18,-5,https://www.basketball-reference.com/boxscores/200701100DEN.html
Marcus Camby,January 10 2007,Denver Nuggets,San Antonio Spurs,1,37:54,3,10,.300,0,0,,3,5,.600,3,13,16,2,1,1,3,3,9,-4,https://www.basketball-reference.com/boxscores/200701100DEN.html
Eduardo Nájera,January 10 2007,Denver Nuggets,San Antonio Spurs,1,24:36,1,4,.250,0,0,,1,2,.500,1,0,1,2,1,0,1,4,3,-14,https://www.basketball-reference.com/boxscores/200701100DEN.html
Linas Kleiza,January 10 2007,Denver Nuggets,San Antonio Spurs,1,18:24,1,4,.250,0,2,.000,0,0,,1,2,3,0,0,0,1,2,2,-7,https://www.basketball-reference.com/boxscores/200701100DEN.html
J.R. Smith,January 10 2007,Denver Nuggets,San Antonio Spurs,1,32:36,5,13,.385,0,4,.000,2,3,.667,1,3,4,2,2,0,3,3,12,+2,https://www.basketball-reference.com/boxscores/200701100DEN.html
Nenê Hilário,January 10 2007,Denver Nuggets,San Antonio Spurs,1,15:20,1,5,.200,0,0,,0,0,,0,4,4,0,0,1,1,3,2,0,https://www.basketball-reference.com/boxscores/200701100DEN.html
Yakhouba Diawara,January 10 2007,Denver Nuggets,San Antonio Spurs,1,15:06,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,2,0,-2,https://www.basketball-reference.com/boxscores/200701100DEN.html
Reggie Evans,January 10 2007,Denver Nuggets,San Antonio Spurs,1,13:27,1,2,.500,0,0,,2,2,1.000,0,5,5,0,0,0,0,1,4,-2,https://www.basketball-reference.com/boxscores/200701100DEN.html
Jamal Sampson,January 10 2007,Denver Nuggets,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100DEN.html
DerMarr Johnson,January 10 2007,Denver Nuggets,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100DEN.html
Julius Hodge,January 10 2007,Denver Nuggets,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100DEN.html
Udonis Haslem,January 10 2007,Miami He,tle SuperSonics,0,39:57,5,9,.556,0,0,,3,4,.750,1,9,10,2,1,0,0,2,13,+2,https://www.basketball-reference.com/boxscores/200701100SEA.html
Dwyane Wade,January 10 2007,Miami He,tle SuperSonics,0,37:39,8,16,.500,0,0,,13,17,.765,2,3,5,13,0,1,5,3,29,+3,https://www.basketball-reference.com/boxscores/200701100SEA.html
Jason Kapono,January 10 2007,Miami He,tle SuperSonics,0,32:27,8,12,.667,2,3,.667,1,1,1.000,0,1,1,3,1,0,0,3,19,-2,https://www.basketball-reference.com/boxscores/200701100SEA.html
Jason Williams,January 10 2007,Miami He,tle SuperSonics,0,31:42,5,9,.556,4,7,.571,0,0,,0,4,4,6,2,0,2,2,14,+3,https://www.basketball-reference.com/boxscores/200701100SEA.html
Alonzo Mourning,January 10 2007,Miami He,tle SuperSonics,0,26:21,2,6,.333,0,0,,4,6,.667,4,3,7,0,0,3,1,3,8,+4,https://www.basketball-reference.com/boxscores/200701100SEA.html
Gary Payton,January 10 2007,Miami He,tle SuperSonics,0,31:45,6,11,.545,0,3,.000,2,2,1.000,0,1,1,2,0,0,0,3,14,-1,https://www.basketball-reference.com/boxscores/200701100SEA.html
Michael Doleac,January 10 2007,Miami He,tle SuperSonics,0,21:39,5,7,.714,0,0,,0,0,,0,4,4,0,1,1,0,1,10,0,https://www.basketball-reference.com/boxscores/200701100SEA.html
Earl Barron,January 10 2007,Miami He,tle SuperSonics,0,9:15,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+4,https://www.basketball-reference.com/boxscores/200701100SEA.html
Dorell Wright,January 10 2007,Miami He,tle SuperSonics,0,8:01,0,2,.000,0,0,,0,0,,0,3,3,2,1,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/200701100SEA.html
Chris Quinn,January 10 2007,Miami He,tle SuperSonics,0,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200701100SEA.html
Wayne Simien,January 10 2007,Miami He,tle SuperSonics,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100SEA.html
Robert Hite,January 10 2007,Miami He,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100SEA.html
Chris Wilcox,January 10 2007,tle SuperSonics,Miami He,1,43:06,12,17,.706,0,0,,4,6,.667,4,9,13,1,1,0,3,5,28,-2,https://www.basketball-reference.com/boxscores/200701100SEA.html
Ray Allen,January 10 2007,tle SuperSonics,Miami He,1,42:15,11,27,.407,3,9,.333,4,5,.800,2,4,6,7,0,0,1,0,29,-5,https://www.basketball-reference.com/boxscores/200701100SEA.html
Nick Collison,January 10 2007,tle SuperSonics,Miami He,1,38:10,10,14,.714,0,0,,1,2,.500,3,6,9,2,1,0,2,6,21,-3,https://www.basketball-reference.com/boxscores/200701100SEA.html
Earl Watson,January 10 2007,tle SuperSonics,Miami He,1,37:13,2,10,.200,1,5,.200,0,0,,2,3,5,11,0,0,0,3,5,-4,https://www.basketball-reference.com/boxscores/200701100SEA.html
Mickaël Gelabale,January 10 2007,tle SuperSonics,Miami He,1,12:18,1,2,.500,0,0,,2,2,1.000,0,0,0,1,1,0,0,3,4,+2,https://www.basketball-reference.com/boxscores/200701100SEA.html
Luke Ridnour,January 10 2007,tle SuperSonics,Miami He,1,28:09,2,7,.286,1,2,.500,5,5,1.000,0,3,3,3,1,0,4,5,10,-9,https://www.basketball-reference.com/boxscores/200701100SEA.html
Damien Wilkins,January 10 2007,tle SuperSonics,Miami He,1,24:05,1,3,.333,0,0,,0,0,,0,1,1,2,1,1,0,0,2,+4,https://www.basketball-reference.com/boxscores/200701100SEA.html
Johan Petro,January 10 2007,tle SuperSonics,Miami He,1,14:44,2,6,.333,0,0,,0,0,,1,3,4,0,0,0,1,2,4,-3,https://www.basketball-reference.com/boxscores/200701100SEA.html
Mike Wilks,January 10 2007,tle SuperSonics,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100SEA.html
Rashard Lewis,January 10 2007,tle SuperSonics,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100SEA.html
Danny Fortson,January 10 2007,tle SuperSonics,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100SEA.html
Andre Brown,January 10 2007,tle SuperSonics,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100SEA.html
Dwight Howard,January 10 2007,Orlando Magic,e Warriors,0,44:46,11,18,.611,0,0,,8,15,.533,9,16,25,0,2,1,5,4,30,+14,https://www.basketball-reference.com/boxscores/200701100GSW.html
Jameer Nelson,January 10 2007,Orlando Magic,e Warriors,0,30:23,2,9,.222,0,4,.000,3,4,.750,0,0,0,2,3,0,1,4,7,+14,https://www.basketball-reference.com/boxscores/200701100GSW.html
Grant Hill,January 10 2007,Orlando Magic,e Warriors,0,25:25,2,8,.250,0,0,,2,2,1.000,0,1,1,5,0,1,2,2,6,+6,https://www.basketball-reference.com/boxscores/200701100GSW.html
Tony Battie,January 10 2007,Orlando Magic,e Warriors,0,25:22,5,8,.625,0,0,,0,0,,2,7,9,1,0,0,0,2,10,+4,https://www.basketball-reference.com/boxscores/200701100GSW.html
Trevor Ariza,January 10 2007,Orlando Magic,e Warriors,0,14:24,2,7,.286,0,0,,1,4,.250,3,1,4,1,3,0,2,0,5,+4,https://www.basketball-reference.com/boxscores/200701100GSW.html
Keyon Dooling,January 10 2007,Orlando Magic,e Warriors,0,28:37,5,9,.556,3,4,.750,0,0,,1,2,3,4,0,0,1,2,13,+9,https://www.basketball-reference.com/boxscores/200701100GSW.html
Keith Bogans,January 10 2007,Orlando Magic,e Warriors,0,26:36,6,9,.667,3,5,.600,1,2,.500,0,2,2,0,2,0,0,1,16,+12,https://www.basketball-reference.com/boxscores/200701100GSW.html
Darko Miličić,January 10 2007,Orlando Magic,e Warriors,0,25:45,1,11,.091,0,0,,2,6,.333,5,2,7,2,0,4,1,4,4,+12,https://www.basketball-reference.com/boxscores/200701100GSW.html
Carlos Arroyo,January 10 2007,Orlando Magic,e Warriors,0,18:42,0,5,.000,0,1,.000,0,0,,0,1,1,5,1,0,2,0,0,0,https://www.basketball-reference.com/boxscores/200701100GSW.html
J.J. Redick,January 10 2007,Orlando Magic,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100GSW.html
Bo Outlaw,January 10 2007,Orlando Magic,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100GSW.html
Pat Garrity,January 10 2007,Orlando Magic,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100GSW.html
Baron Davis,January 10 2007,e Warriors,Orlando Magic,1,39:24,4,14,.286,1,4,.250,4,6,.667,1,1,2,8,3,2,6,4,13,-7,https://www.basketball-reference.com/boxscores/200701100GSW.html
Monta Ellis,January 10 2007,e Warriors,Orlando Magic,1,30:47,6,12,.500,0,2,.000,2,3,.667,1,1,2,4,0,1,2,1,14,-23,https://www.basketball-reference.com/boxscores/200701100GSW.html
Mickaël Piétrus,January 10 2007,e Warriors,Orlando Magic,1,28:27,2,6,.333,2,4,.500,2,6,.333,0,1,1,0,1,0,0,1,8,-16,https://www.basketball-reference.com/boxscores/200701100GSW.html
Matt Barnes,January 10 2007,e Warriors,Orlando Magic,1,26:25,5,14,.357,0,3,.000,0,0,,1,3,4,1,0,0,2,3,10,-2,https://www.basketball-reference.com/boxscores/200701100GSW.html
Andris Biedriņš,January 10 2007,e Warriors,Orlando Magic,1,26:05,2,3,.667,0,0,,0,2,.000,1,14,15,1,1,0,3,5,4,-12,https://www.basketball-reference.com/boxscores/200701100GSW.html
Kelenna Azubuike,January 10 2007,e Warriors,Orlando Magic,1,26:40,4,11,.364,1,2,.500,2,4,.500,3,3,6,1,0,1,0,1,11,-1,https://www.basketball-reference.com/boxscores/200701100GSW.html
Troy Murphy,January 10 2007,e Warriors,Orlando Magic,1,18:40,2,4,.500,1,2,.500,1,2,.500,0,6,6,1,3,1,1,4,6,-1,https://www.basketball-reference.com/boxscores/200701100GSW.html
Adonal Foyle,January 10 2007,e Warriors,Orlando Magic,1,17:01,0,1,.000,0,0,,0,0,,1,2,3,2,1,2,1,1,0,-8,https://www.basketball-reference.com/boxscores/200701100GSW.html
Ike Diogu,January 10 2007,e Warriors,Orlando Magic,1,13:57,1,6,.167,0,0,,4,4,1.000,1,2,3,0,0,0,0,2,6,+3,https://www.basketball-reference.com/boxscores/200701100GSW.html
Mike Dunleavy,January 10 2007,e Warriors,Orlando Magic,1,12:34,2,5,.400,0,0,,0,0,,1,2,3,2,1,0,3,2,4,-8,https://www.basketball-reference.com/boxscores/200701100GSW.html
Jason Richardson,January 10 2007,e Warriors,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100GSW.html
Keith McLeod,January 10 2007,e Warriors,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100GSW.html
Jason Kidd,January 11 2007,New Jersey Nets,Chicago Bulls,0,42:58,8,17,.471,3,5,.600,4,6,.667,3,11,14,11,2,0,3,2,23,+5,https://www.basketball-reference.com/boxscores/200701110CHI.html
Vince Carter,January 11 2007,New Jersey Nets,Chicago Bulls,0,42:21,7,21,.333,1,4,.250,3,4,.750,3,7,10,6,0,0,3,2,18,+8,https://www.basketball-reference.com/boxscores/200701110CHI.html
Richard Jefferson,January 11 2007,New Jersey Nets,Chicago Bulls,0,41:25,5,11,.455,0,2,.000,4,6,.667,2,4,6,0,3,0,3,1,14,+6,https://www.basketball-reference.com/boxscores/200701110CHI.html
Mikki Moore,January 11 2007,New Jersey Nets,Chicago Bulls,0,37:21,4,8,.500,0,0,,5,8,.625,6,6,12,0,0,2,0,3,13,+5,https://www.basketball-reference.com/boxscores/200701110CHI.html
