Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ersan İlyasova,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,38:12,5,13,.385,2,3,.667,2,3,.667,2,11,13,2,2,0,1,4,14,0,https://www.basketball-reference.com/boxscores/201402010MEM.html
Khris Middleton,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,31:52,3,8,.375,2,4,.500,4,4,1.000,1,1,2,1,2,0,3,2,12,-8,https://www.basketball-reference.com/boxscores/201402010MEM.html
Larry Sanders,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,29:33,4,7,.571,0,0,,2,2,1.000,2,6,8,0,0,2,1,3,10,-6,https://www.basketball-reference.com/boxscores/201402010MEM.html
Nate Wolters,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,23:54,4,9,.444,0,0,,1,2,.500,1,2,3,2,0,0,1,2,9,-11,https://www.basketball-reference.com/boxscores/201402010MEM.html
Caron Butler,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,21:29,2,6,.333,1,3,.333,5,6,.833,0,2,2,0,1,1,1,2,10,-6,https://www.basketball-reference.com/boxscores/201402010MEM.html
Giannis Antetokounmpo,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,20:25,1,3,.333,1,2,.500,0,0,,0,0,0,1,1,0,2,1,3,+2,https://www.basketball-reference.com/boxscores/201402010MEM.html
Gary Neal,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,13:15,1,8,.125,1,6,.167,0,0,,0,1,1,0,0,0,0,1,3,-8,https://www.basketball-reference.com/boxscores/201402010MEM.html
Zaza Pachulia,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,12:26,2,2,1.000,0,0,,0,0,,1,0,1,1,1,0,1,1,4,-8,https://www.basketball-reference.com/boxscores/201402010MEM.html
Miroslav Raduljica,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,8:14,0,1,.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,3,2,+6,https://www.basketball-reference.com/boxscores/201402010MEM.html
O.J. Mayo,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010MEM.html
Luke Ridnour,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010MEM.html
Ekpe Udoh,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010MEM.html
Nick Calathes,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,40:07,8,12,.667,4,5,.800,2,3,.667,0,5,5,3,1,0,0,2,22,+12,https://www.basketball-reference.com/boxscores/201402010MEM.html
Courtney Lee,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,39:39,3,8,.375,1,2,.500,1,1,1.000,0,5,5,7,0,0,3,3,8,+16,https://www.basketball-reference.com/boxscores/201402010MEM.html
Zach Randolph,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,33:40,8,19,.421,0,0,,7,8,.875,6,4,10,3,0,0,1,1,23,+9,https://www.basketball-reference.com/boxscores/201402010MEM.html
Marc Gasol,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,31:21,9,15,.600,0,0,,1,4,.250,1,5,6,2,0,2,1,4,19,-1,https://www.basketball-reference.com/boxscores/201402010MEM.html
Tayshaun Prince,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,22:58,0,5,.000,0,0,,0,0,,0,3,3,3,1,0,0,2,0,0,https://www.basketball-reference.com/boxscores/201402010MEM.html
James Johnson,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,22:52,7,13,.538,0,0,,0,0,,4,0,4,2,0,2,2,2,14,+12,https://www.basketball-reference.com/boxscores/201402010MEM.html
Jon Leuer,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,18:01,2,3,.667,0,0,,4,4,1.000,0,5,5,1,1,1,1,2,8,+21,https://www.basketball-reference.com/boxscores/201402010MEM.html
Mike Miller,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,14:11,1,3,.333,1,3,.333,2,2,1.000,0,3,3,0,1,0,2,1,5,-7,https://www.basketball-reference.com/boxscores/201402010MEM.html
Ed Davis,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,6:36,0,1,.000,0,0,,0,0,,1,4,5,0,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/201402010MEM.html
Kosta Koufos,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,6:07,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-9,https://www.basketball-reference.com/boxscores/201402010MEM.html
Jamaal Franklin,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,4:28,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-6,https://www.basketball-reference.com/boxscores/201402010MEM.html
Tony Allen,February 1 2014,Memphis Grizzlies,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010MEM.html
Jimmy Butler,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,43:09,2,9,.222,1,5,.200,5,8,.625,2,2,4,2,0,0,2,2,10,-16,https://www.basketball-reference.com/boxscores/201402010NOP.html
D.J. Augustin,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,39:46,8,17,.471,1,5,.200,6,6,1.000,0,2,2,7,0,0,2,2,23,0,https://www.basketball-reference.com/boxscores/201402010NOP.html
Joakim Noah,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,37:15,5,9,.556,0,0,,4,8,.500,7,9,16,5,1,1,4,5,14,-3,https://www.basketball-reference.com/boxscores/201402010NOP.html
Mike Dunleavy,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,31:35,1,6,.167,1,4,.250,3,4,.750,0,3,3,4,1,2,2,1,6,-7,https://www.basketball-reference.com/boxscores/201402010NOP.html
Carlos Boozer,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,21:34,2,8,.250,0,0,,0,0,,1,3,4,2,0,0,4,4,4,-3,https://www.basketball-reference.com/boxscores/201402010NOP.html
Taj Gibson,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,30:21,7,14,.500,0,0,,3,5,.600,5,5,10,0,1,3,2,1,17,-8,https://www.basketball-reference.com/boxscores/201402010NOP.html
Kirk Hinrich,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,18:28,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,-10,https://www.basketball-reference.com/boxscores/201402010NOP.html
Tony Snell,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,8:58,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,0,1,0,1,1,+1,https://www.basketball-reference.com/boxscores/201402010NOP.html
Nazr Mohammed,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,6:50,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-4,https://www.basketball-reference.com/boxscores/201402010NOP.html
Tornike Shengelia,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,2:04,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201402010NOP.html
Erik Murphy,February 1 2014,Chicago Bulls,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010NOP.html
Anthony Davis,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,40:13,10,14,.714,0,0,,4,4,1.000,2,6,8,3,3,6,2,3,24,+1,https://www.basketball-reference.com/boxscores/201402010NOP.html
Eric Gordon,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,31:28,4,15,.267,1,3,.333,0,0,,0,2,2,4,1,0,1,1,9,-1,https://www.basketball-reference.com/boxscores/201402010NOP.html
Brian Roberts,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,29:42,3,10,.300,0,2,.000,0,0,,1,1,2,5,1,0,1,1,6,0,https://www.basketball-reference.com/boxscores/201402010NOP.html
Al-Farouq Aminu,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,28:13,3,4,.750,1,1,1.000,0,0,,1,3,4,2,1,0,1,2,7,+4,https://www.basketball-reference.com/boxscores/201402010NOP.html
Alexis Ajinça,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,18:06,4,4,1.000,0,0,,0,0,,3,0,3,0,0,3,3,5,8,+14,https://www.basketball-reference.com/boxscores/201402010NOP.html
Greg Stiemsma,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,25:58,2,3,.667,0,0,,1,2,.500,1,2,3,0,1,2,0,5,5,-3,https://www.basketball-reference.com/boxscores/201402010NOP.html
Tyreke Evans,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,23:00,4,15,.267,0,1,.000,3,3,1.000,0,3,3,6,1,0,2,3,11,+8,https://www.basketball-reference.com/boxscores/201402010NOP.html
Austin Rivers,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,18:18,3,6,.500,1,1,1.000,0,0,,0,1,1,1,0,1,1,2,7,+9,https://www.basketball-reference.com/boxscores/201402010NOP.html
Anthony Morrow,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,13:19,3,6,.500,1,1,1.000,0,1,.000,1,1,2,1,0,1,0,1,7,+7,https://www.basketball-reference.com/boxscores/201402010NOP.html
Jeff Withey,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,11:43,2,3,.667,0,0,,0,0,,1,3,4,0,0,1,1,2,4,+6,https://www.basketball-reference.com/boxscores/201402010NOP.html
Jrue Holiday,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010NOP.html
Darius Miller,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010NOP.html
Jason Smith,February 1 2014,New Orleans Pelicans,Chicago Bulls,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010NOP.html
LeBron James,February 1 2014,Miami He,New York Knicks,0,39:06,13,22,.591,1,3,.333,3,6,.500,1,7,8,7,6,0,2,3,30,+14,https://www.basketball-reference.com/boxscores/201402010NYK.html
Chris Bosh,February 1 2014,Miami He,New York Knicks,0,37:23,2,11,.182,0,3,.000,0,0,,0,10,10,0,1,1,0,1,4,+14,https://www.basketball-reference.com/boxscores/201402010NYK.html
Dwyane Wade,February 1 2014,Miami He,New York Knicks,0,33:45,10,15,.667,0,2,.000,2,3,.667,1,3,4,4,2,0,5,4,22,+13,https://www.basketball-reference.com/boxscores/201402010NYK.html
Shane Battier,February 1 2014,Miami He,New York Knicks,0,29:41,5,8,.625,4,7,.571,2,2,1.000,1,1,2,2,0,0,1,3,16,+5,https://www.basketball-reference.com/boxscores/201402010NYK.html
Mario Chalmers,February 1 2014,Miami He,New York Knicks,0,28:04,4,8,.500,1,2,.500,2,2,1.000,1,1,2,2,0,0,2,3,11,0,https://www.basketball-reference.com/boxscores/201402010NYK.html
Chris Andersen,February 1 2014,Miami He,New York Knicks,0,29:22,2,2,1.000,0,0,,6,9,.667,2,3,5,0,0,2,0,3,10,+9,https://www.basketball-reference.com/boxscores/201402010NYK.html
Norris Cole,February 1 2014,Miami He,New York Knicks,0,25:48,4,5,.800,1,2,.500,0,0,,0,1,1,3,1,0,1,2,9,+17,https://www.basketball-reference.com/boxscores/201402010NYK.html
Ray Allen,February 1 2014,Miami He,New York Knicks,0,15:11,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,2,1,3,+5,https://www.basketball-reference.com/boxscores/201402010NYK.html
Toney Douglas,February 1 2014,Miami He,New York Knicks,0,0:50,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,-1,https://www.basketball-reference.com/boxscores/201402010NYK.html
Michael Beasley,February 1 2014,Miami He,New York Knicks,0,0:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201402010NYK.html
Rashard Lewis,February 1 2014,Miami He,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010NYK.html
Udonis Haslem,February 1 2014,Miami He,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010NYK.html
Greg Oden,February 1 2014,Miami He,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010NYK.html
Carmelo Anthony,February 1 2014,New York Knicks,Miami He,1,40:51,8,17,.471,1,4,.250,9,13,.692,1,7,8,4,1,0,7,4,26,-10,https://www.basketball-reference.com/boxscores/201402010NYK.html
J.R. Smith,February 1 2014,New York Knicks,Miami He,1,40:14,6,11,.545,4,7,.571,4,8,.500,0,2,2,0,1,0,2,4,20,-16,https://www.basketball-reference.com/boxscores/201402010NYK.html
Tyson Chandler,February 1 2014,New York Knicks,Miami He,1,33:38,4,5,.800,0,0,,0,0,,4,7,11,0,0,2,1,4,8,-10,https://www.basketball-reference.com/boxscores/201402010NYK.html
Raymond Felton,February 1 2014,New York Knicks,Miami He,1,33:36,3,9,.333,1,3,.333,0,0,,0,2,2,4,2,0,4,1,7,-12,https://www.basketball-reference.com/boxscores/201402010NYK.html
Pablo Prigioni,February 1 2014,New York Knicks,Miami He,1,25:32,2,5,.400,2,5,.400,0,0,,2,1,3,4,2,0,1,2,6,-8,https://www.basketball-reference.com/boxscores/201402010NYK.html
Tim Hardaway,February 1 2014,New York Knicks,Miami He,1,36:32,7,14,.500,3,7,.429,0,0,,0,1,1,1,1,0,1,3,17,-19,https://www.basketball-reference.com/boxscores/201402010NYK.html
Kenyon Martin,February 1 2014,New York Knicks,Miami He,1,14:33,2,3,.667,0,0,,0,0,,2,0,2,1,0,2,1,2,4,+2,https://www.basketball-reference.com/boxscores/201402010NYK.html
Jeremy Tyler,February 1 2014,New York Knicks,Miami He,1,8:08,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0,https://www.basketball-reference.com/boxscores/201402010NYK.html
Amar'e Stoudemire,February 1 2014,New York Knicks,Miami He,1,4:26,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-5,https://www.basketball-reference.com/boxscores/201402010NYK.html
Toure' Murry,February 1 2014,New York Knicks,Miami He,1,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201402010NYK.html
Cole Aldrich,February 1 2014,New York Knicks,Miami He,1,0:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201402010NYK.html
Metta World Peace,February 1 2014,New York Knicks,Miami He,1,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/201402010NYK.html
Beno Udrih,February 1 2014,New York Knicks,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010NYK.html
Isaiah Thomas,February 1 2014,Sacramento Kings,San Antonio Spurs,0,37:40,11,26,.423,2,9,.222,2,2,1.000,0,2,2,5,1,0,2,4,26,-4,https://www.basketball-reference.com/boxscores/201402010SAS.html
Rudy Gay,February 1 2014,Sacramento Kings,San Antonio Spurs,0,37:04,9,18,.500,1,1,1.000,4,7,.571,3,4,7,6,5,0,0,2,23,+7,https://www.basketball-reference.com/boxscores/201402010SAS.html
Marcus Thornton,February 1 2014,Sacramento Kings,San Antonio Spurs,0,34:52,3,11,.273,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,3,8,+1,https://www.basketball-reference.com/boxscores/201402010SAS.html
Jason Thompson,February 1 2014,Sacramento Kings,San Antonio Spurs,0,33:54,3,6,.500,0,0,,4,4,1.000,0,7,7,0,0,2,1,4,10,+2,https://www.basketball-reference.com/boxscores/201402010SAS.html
Aaron Gray,February 1 2014,Sacramento Kings,San Antonio Spurs,0,14:20,0,1,.000,0,0,,1,2,.500,4,5,9,1,0,0,1,4,1,+2,https://www.basketball-reference.com/boxscores/201402010SAS.html
Derrick Williams,February 1 2014,Sacramento Kings,San Antonio Spurs,0,24:53,3,5,.600,1,1,1.000,7,8,.875,0,1,1,0,1,1,5,5,14,-7,https://www.basketball-reference.com/boxscores/201402010SAS.html
Ben McLemore,February 1 2014,Sacramento Kings,San Antonio Spurs,0,19:44,2,7,.286,0,1,.000,0,0,,0,3,3,1,1,0,0,0,4,-5,https://www.basketball-reference.com/boxscores/201402010SAS.html
Quincy Acy,February 1 2014,Sacramento Kings,San Antonio Spurs,0,14:03,1,4,.250,0,0,,0,0,,1,9,10,0,0,1,0,1,2,-4,https://www.basketball-reference.com/boxscores/201402010SAS.html
Carl Landry,February 1 2014,Sacramento Kings,San Antonio Spurs,0,13:10,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-4,https://www.basketball-reference.com/boxscores/201402010SAS.html
Ray McCallum,February 1 2014,Sacramento Kings,San Antonio Spurs,0,10:20,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,+2,https://www.basketball-reference.com/boxscores/201402010SAS.html
Travis Outlaw,February 1 2014,Sacramento Kings,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010SAS.html
DeMarcus Cousins,February 1 2014,Sacramento Kings,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010SAS.html
Tony Parker,February 1 2014,San Antonio Spurs,Sacramento Kings,1,34:56,8,19,.421,1,4,.250,1,3,.333,0,3,3,10,1,0,2,1,18,-7,https://www.basketball-reference.com/boxscores/201402010SAS.html
Tim Duncan,February 1 2014,San Antonio Spurs,Sacramento Kings,1,32:54,8,13,.615,0,0,,7,12,.583,4,13,17,5,0,2,1,0,23,+4,https://www.basketball-reference.com/boxscores/201402010SAS.html
Cory Joseph,February 1 2014,San Antonio Spurs,Sacramento Kings,1,22:49,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,2,2,3,2,-14,https://www.basketball-reference.com/boxscores/201402010SAS.html
Tiago Splitter,February 1 2014,San Antonio Spurs,Sacramento Kings,1,16:33,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,1,4,2,-7,https://www.basketball-reference.com/boxscores/201402010SAS.html
Shannon Brown,February 1 2014,San Antonio Spurs,Sacramento Kings,1,13:48,0,2,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,3,2,+5,https://www.basketball-reference.com/boxscores/201402010SAS.html
Boris Diaw,February 1 2014,San Antonio Spurs,Sacramento Kings,1,29:28,5,6,.833,0,0,,4,6,.667,1,2,3,1,1,1,1,1,14,+1,https://www.basketball-reference.com/boxscores/201402010SAS.html
Marco Belinelli,February 1 2014,San Antonio Spurs,Sacramento Kings,1,27:56,3,10,.300,2,7,.286,0,0,,0,3,3,1,0,0,3,3,8,+7,https://www.basketball-reference.com/boxscores/201402010SAS.html
Patty Mills,February 1 2014,San Antonio Spurs,Sacramento Kings,1,21:37,6,14,.429,2,7,.286,1,1,1.000,0,1,1,1,2,1,0,0,15,+13,https://www.basketball-reference.com/boxscores/201402010SAS.html
Matt Bonner,February 1 2014,San Antonio Spurs,Sacramento Kings,1,17:22,3,4,.750,1,2,.500,0,0,,1,3,4,1,0,1,0,1,7,+6,https://www.basketball-reference.com/boxscores/201402010SAS.html
Jeff Ayres,February 1 2014,San Antonio Spurs,Sacramento Kings,1,13:39,1,2,.500,0,0,,0,0,,1,4,5,1,0,0,2,3,2,-3,https://www.basketball-reference.com/boxscores/201402010SAS.html
Nando De Colo,February 1 2014,San Antonio Spurs,Sacramento Kings,1,8:58,0,0,,0,0,,2,2,1.000,0,0,0,2,0,0,0,0,2,+5,https://www.basketball-reference.com/boxscores/201402010SAS.html
Aron Baynes,February 1 2014,San Antonio Spurs,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010SAS.html
Al Jefferson,February 1 2014,Charlotte Bobc,Phoenix Suns,0,27:07,4,15,.267,0,0,,2,4,.500,2,4,6,1,1,1,2,2,10,-14,https://www.basketball-reference.com/boxscores/201402010PHO.html
Michael Kidd-Gilchrist,February 1 2014,Charlotte Bobc,Phoenix Suns,0,26:57,4,6,.667,0,0,,3,3,1.000,2,1,3,2,0,0,1,2,11,-22,https://www.basketball-reference.com/boxscores/201402010PHO.html
Ramon Sessions,February 1 2014,Charlotte Bobc,Phoenix Suns,0,26:24,3,10,.300,1,2,.500,4,6,.667,0,0,0,1,1,0,0,2,11,-20,https://www.basketball-reference.com/boxscores/201402010PHO.html
Josh McRoberts,February 1 2014,Charlotte Bobc,Phoenix Suns,0,26:19,4,9,.444,3,7,.429,0,0,,0,5,5,3,1,0,1,1,11,-14,https://www.basketball-reference.com/boxscores/201402010PHO.html
Gerald Henderson,February 1 2014,Charlotte Bobc,Phoenix Suns,0,24:26,3,7,.429,0,0,,0,0,,0,2,2,2,1,0,0,0,6,-16,https://www.basketball-reference.com/boxscores/201402010PHO.html
Chris Douglas-Roberts,February 1 2014,Charlotte Bobc,Phoenix Suns,0,23:34,0,4,.000,0,2,.000,3,4,.750,0,3,3,2,0,1,1,1,3,+6,https://www.basketball-reference.com/boxscores/201402010PHO.html
Jannero Pargo,February 1 2014,Charlotte Bobc,Phoenix Suns,0,21:36,5,12,.417,1,6,.167,1,2,.500,0,1,1,6,1,0,3,2,12,+10,https://www.basketball-reference.com/boxscores/201402010PHO.html
Anthony Tolliver,February 1 2014,Charlotte Bobc,Phoenix Suns,0,21:03,4,7,.571,3,6,.500,3,3,1.000,0,0,0,1,1,0,0,1,14,+12,https://www.basketball-reference.com/boxscores/201402010PHO.html
Cody Zeller,February 1 2014,Charlotte Bobc,Phoenix Suns,0,19:13,4,7,.571,0,0,,3,5,.600,0,6,6,0,0,0,0,4,11,-5,https://www.basketball-reference.com/boxscores/201402010PHO.html
Bismack Biyombo,February 1 2014,Charlotte Bobc,Phoenix Suns,0,16:15,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,0,3,0,1,4,+5,https://www.basketball-reference.com/boxscores/201402010PHO.html
Jeff Adrien,February 1 2014,Charlotte Bobc,Phoenix Suns,0,7:06,1,1,1.000,0,0,,0,0,,0,4,4,1,1,0,0,2,2,+8,https://www.basketball-reference.com/boxscores/201402010PHO.html
Kemba Walker,February 1 2014,Charlotte Bobc,Phoenix Suns,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010PHO.html
Ben Gordon,February 1 2014,Charlotte Bobc,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010PHO.html
Goran Dragić,February 1 2014,Phoenix Suns,Charlotte Bobc,1,27:03,10,14,.714,1,2,.500,4,5,.800,1,4,5,4,0,0,4,4,25,+26,https://www.basketball-reference.com/boxscores/201402010PHO.html
Channing Frye,February 1 2014,Phoenix Suns,Charlotte Bobc,1,24:00,3,8,.375,3,7,.429,0,0,,1,2,3,1,2,0,0,1,9,+14,https://www.basketball-reference.com/boxscores/201402010PHO.html
Miles Plumlee,February 1 2014,Phoenix Suns,Charlotte Bobc,1,21:54,3,5,.600,0,0,,0,0,,3,8,11,0,0,2,0,1,6,+19,https://www.basketball-reference.com/boxscores/201402010PHO.html
Gerald Green,February 1 2014,Phoenix Suns,Charlotte Bobc,1,21:26,2,6,.333,1,2,.500,0,0,,0,5,5,2,1,0,1,4,5,+12,https://www.basketball-reference.com/boxscores/201402010PHO.html
P.J. Tucker,February 1 2014,Phoenix Suns,Charlotte Bobc,1,17:31,3,4,.750,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,0,8,+10,https://www.basketball-reference.com/boxscores/201402010PHO.html
Markieff Morris,February 1 2014,Phoenix Suns,Charlotte Bobc,1,28:12,4,13,.308,0,3,.000,5,6,.833,0,9,9,2,0,1,3,2,13,+7,https://www.basketball-reference.com/boxscores/201402010PHO.html
Marcus Morris,February 1 2014,Phoenix Suns,Charlotte Bobc,1,25:22,5,9,.556,2,4,.500,3,4,.750,0,3,3,0,0,0,1,1,15,+15,https://www.basketball-reference.com/boxscores/201402010PHO.html
Ish Smith,February 1 2014,Phoenix Suns,Charlotte Bobc,1,20:04,4,8,.500,0,1,.000,0,0,,1,1,2,2,2,0,1,1,8,-13,https://www.basketball-reference.com/boxscores/201402010PHO.html
Alex Len,February 1 2014,Phoenix Suns,Charlotte Bobc,1,18:55,1,3,.333,0,0,,0,0,,1,2,3,0,0,1,0,4,2,-13,https://www.basketball-reference.com/boxscores/201402010PHO.html
