Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Steven Adams,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,38:51,6,11,.545,0,0,,4,7,.571,6,6,12,2,1,1,4,4,16,-6,https://www.basketball-reference.com/boxscores/201801300WAS.html
Russell Westbrook,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,36:23,5,18,.278,1,4,.250,2,2,1.000,2,4,6,10,4,0,7,3,13,-7,https://www.basketball-reference.com/boxscores/201801300WAS.html
Paul George,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,36:20,8,14,.571,4,8,.500,8,10,.800,2,4,6,0,0,0,2,1,28,-15,https://www.basketball-reference.com/boxscores/201801300WAS.html
Carmelo Anthony,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,33:55,7,21,.333,2,12,.167,3,5,.600,0,6,6,3,0,3,3,3,19,-11,https://www.basketball-reference.com/boxscores/201801300WAS.html
Terrance Ferguson,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,18:41,0,1,.000,0,1,.000,0,0,,2,2,4,1,0,0,0,4,0,-11,https://www.basketball-reference.com/boxscores/201801300WAS.html
Josh Huestis,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,20:55,1,2,.500,1,1,1.000,0,0,,1,4,5,0,1,1,1,2,3,0,https://www.basketball-reference.com/boxscores/201801300WAS.html
Jerami Grant,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,17:02,2,4,.500,0,0,,4,4,1.000,1,5,6,0,0,1,1,2,8,-1,https://www.basketball-reference.com/boxscores/201801300WAS.html
Raymond Felton,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,13:33,0,4,.000,0,1,.000,4,4,1.000,0,2,2,3,0,0,1,1,4,+6,https://www.basketball-reference.com/boxscores/201801300WAS.html
Álex Abrines,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,12:32,1,4,.250,1,4,.250,2,2,1.000,0,2,2,0,1,0,0,2,5,+9,https://www.basketball-reference.com/boxscores/201801300WAS.html
Patrick Patterson,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,11:48,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,2,1,2,0,+6,https://www.basketball-reference.com/boxscores/201801300WAS.html
Kyle Singler,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300WAS.html
Dakari Johnson,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300WAS.html
Nick Collison,January 30 2018,Oklahoma City Thunder,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300WAS.html
Bradley Beal,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,41:24,8,19,.421,2,5,.400,3,5,.600,1,5,6,9,2,1,3,1,21,+15,https://www.basketball-reference.com/boxscores/201801300WAS.html
Markieff Morris,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,37:17,7,14,.500,1,4,.250,3,3,1.000,0,6,6,4,0,2,1,4,18,+6,https://www.basketball-reference.com/boxscores/201801300WAS.html
Otto Porter,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,33:49,8,13,.615,1,3,.333,8,8,1.000,0,6,6,3,2,1,1,3,25,+21,https://www.basketball-reference.com/boxscores/201801300WAS.html
Tomáš Satoranský,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,30:25,0,4,.000,0,2,.000,4,4,1.000,1,4,5,6,2,1,1,3,4,+21,https://www.basketball-reference.com/boxscores/201801300WAS.html
Marcin Gortat,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,25:34,4,12,.333,0,0,,3,3,1.000,3,4,7,1,0,0,2,3,11,+23,https://www.basketball-reference.com/boxscores/201801300WAS.html
Kelly Oubre,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,22:20,2,7,.286,2,5,.400,4,4,1.000,0,2,2,2,0,0,2,4,10,-17,https://www.basketball-reference.com/boxscores/201801300WAS.html
Mike Scott,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,17:32,3,10,.300,1,3,.333,2,2,1.000,0,3,3,0,1,0,0,2,9,-15,https://www.basketball-reference.com/boxscores/201801300WAS.html
Tim Frazier,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,14:49,0,4,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,3,0,-11,https://www.basketball-reference.com/boxscores/201801300WAS.html
Ian Mahinmi,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,9:24,2,3,.667,0,0,,0,0,,0,4,4,0,0,1,2,5,4,-4,https://www.basketball-reference.com/boxscores/201801300WAS.html
Jodie Meeks,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,7:26,0,3,.000,0,2,.000,0,0,,1,1,2,1,0,1,0,0,0,-9,https://www.basketball-reference.com/boxscores/201801300WAS.html
Jason Smith,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300WAS.html
Chris McCullough,January 30 2018,Washington Wizards,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300WAS.html
Spencer Dinwiddie,January 30 2018,Brooklyn Nets,New York Knicks,0,25:13,4,9,.444,1,5,.200,2,3,.667,0,3,3,7,0,0,1,2,11,-5,https://www.basketball-reference.com/boxscores/201801300NYK.html
Allen Crabbe,January 30 2018,Brooklyn Nets,New York Knicks,0,24:24,5,14,.357,2,6,.333,0,0,,0,4,4,2,0,0,1,1,12,-1,https://www.basketball-reference.com/boxscores/201801300NYK.html
DeMarre Carroll,January 30 2018,Brooklyn Nets,New York Knicks,0,23:59,5,11,.455,1,6,.167,2,2,1.000,3,4,7,2,2,0,4,2,13,-10,https://www.basketball-reference.com/boxscores/201801300NYK.html
Quincy Acy,January 30 2018,Brooklyn Nets,New York Knicks,0,21:50,3,5,.600,2,3,.667,0,0,,0,6,6,1,0,0,1,3,8,-3,https://www.basketball-reference.com/boxscores/201801300NYK.html
Jarrett Allen,January 30 2018,Brooklyn Nets,New York Knicks,0,19:51,6,6,1.000,0,0,,0,0,,3,1,4,0,0,0,2,2,12,+2,https://www.basketball-reference.com/boxscores/201801300NYK.html
Nik Stauskas,January 30 2018,Brooklyn Nets,New York Knicks,0,25:17,4,11,.364,2,7,.286,2,2,1.000,0,2,2,0,1,1,1,1,12,-8,https://www.basketball-reference.com/boxscores/201801300NYK.html
Jahlil Okafor,January 30 2018,Brooklyn Nets,New York Knicks,0,24:48,2,7,.286,0,0,,1,1,1.000,3,10,13,1,1,1,2,5,5,-11,https://www.basketball-reference.com/boxscores/201801300NYK.html
Joe Harris,January 30 2018,Brooklyn Nets,New York Knicks,0,23:16,2,3,.667,1,2,.500,4,5,.800,0,1,1,0,0,0,2,0,9,-23,https://www.basketball-reference.com/boxscores/201801300NYK.html
James Webb,January 30 2018,Brooklyn Nets,New York Knicks,0,21:31,0,4,.000,0,4,.000,0,0,,1,2,3,1,1,0,0,4,0,-9,https://www.basketball-reference.com/boxscores/201801300NYK.html
D'Angelo Russell,January 30 2018,Brooklyn Nets,New York Knicks,0,20:02,3,12,.250,0,3,.000,1,1,1.000,1,4,5,1,1,1,2,0,7,-14,https://www.basketball-reference.com/boxscores/201801300NYK.html
Isaiah Whitehead,January 30 2018,Brooklyn Nets,New York Knicks,0,9:49,2,5,.400,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,6,+2,https://www.basketball-reference.com/boxscores/201801300NYK.html
Tyler Zeller,January 30 2018,Brooklyn Nets,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300NYK.html
Timofey Mozgov,January 30 2018,Brooklyn Nets,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300NYK.html
Courtney Lee,January 30 2018,New York Knicks,Brooklyn Nets,1,31:16,3,10,.300,2,4,.500,4,5,.800,0,1,1,2,0,0,0,1,12,+15,https://www.basketball-reference.com/boxscores/201801300NYK.html
Enes Kanter,January 30 2018,New York Knicks,Brooklyn Nets,1,30:28,8,10,.800,0,0,,4,4,1.000,5,15,20,5,0,2,4,4,20,+11,https://www.basketball-reference.com/boxscores/201801300NYK.html
Kristaps Porziņģis,January 30 2018,New York Knicks,Brooklyn Nets,1,30:12,9,19,.474,6,8,.750,4,4,1.000,2,3,5,2,1,2,1,1,28,+8,https://www.basketball-reference.com/boxscores/201801300NYK.html
Tim Hardaway,January 30 2018,New York Knicks,Brooklyn Nets,1,25:14,6,13,.462,3,5,.600,0,0,,0,1,1,0,3,0,3,2,15,+8,https://www.basketball-reference.com/boxscores/201801300NYK.html
Jarrett Jack,January 30 2018,New York Knicks,Brooklyn Nets,1,19:54,1,4,.250,0,1,.000,0,0,,0,1,1,4,0,0,0,1,2,+9,https://www.basketball-reference.com/boxscores/201801300NYK.html
Frank Ntilikina,January 30 2018,New York Knicks,Brooklyn Nets,1,25:54,3,7,.429,2,3,.667,0,1,.000,0,0,0,5,1,0,2,2,8,+10,https://www.basketball-reference.com/boxscores/201801300NYK.html
Michael Beasley,January 30 2018,New York Knicks,Brooklyn Nets,1,22:30,4,11,.364,0,1,.000,4,5,.800,4,9,13,0,0,0,1,0,12,+8,https://www.basketball-reference.com/boxscores/201801300NYK.html
Doug McDermott,January 30 2018,New York Knicks,Brooklyn Nets,1,18:40,3,8,.375,0,2,.000,1,2,.500,0,0,0,0,0,1,0,0,7,-1,https://www.basketball-reference.com/boxscores/201801300NYK.html
Trey Burke,January 30 2018,New York Knicks,Brooklyn Nets,1,16:39,1,4,.250,0,1,.000,0,0,,0,0,0,4,0,0,0,1,2,0,https://www.basketball-reference.com/boxscores/201801300NYK.html
Kyle O'Quinn,January 30 2018,New York Knicks,Brooklyn Nets,1,11:28,1,2,.500,0,0,,2,2,1.000,1,4,5,0,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/201801300NYK.html
Lance Thomas,January 30 2018,New York Knicks,Brooklyn Nets,1,5:45,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+7,https://www.basketball-reference.com/boxscores/201801300NYK.html
Willy Hernangómez,January 30 2018,New York Knicks,Brooklyn Nets,1,1:22,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,0,0,1,+3,https://www.basketball-reference.com/boxscores/201801300NYK.html
Ron Baker,January 30 2018,New York Knicks,Brooklyn Nets,1,0:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201801300NYK.html
Jimmy Butler,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,38:16,9,17,.529,2,3,.667,5,10,.500,1,4,5,6,0,0,0,2,25,-2,https://www.basketball-reference.com/boxscores/201801300TOR.html
Andrew Wiggins,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,34:21,7,22,.318,1,6,.167,0,0,,1,7,8,2,0,0,3,1,15,-2,https://www.basketball-reference.com/boxscores/201801300TOR.html
Jeff Teague,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,30:37,6,9,.667,1,1,1.000,1,3,.333,2,1,3,4,1,0,2,4,14,-6,https://www.basketball-reference.com/boxscores/201801300TOR.html
Karl-Anthony Towns,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,28:39,4,7,.571,0,0,,3,3,1.000,2,8,10,3,0,0,0,3,11,-4,https://www.basketball-reference.com/boxscores/201801300TOR.html
Taj Gibson,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,28:34,6,11,.545,0,0,,0,0,,2,3,5,1,0,0,2,2,12,-5,https://www.basketball-reference.com/boxscores/201801300TOR.html
Nemanja Bjelica,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,19:26,1,1,1.000,1,1,1.000,2,2,1.000,1,4,5,2,1,0,0,3,5,0,https://www.basketball-reference.com/boxscores/201801300TOR.html
Gorgui Dieng,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,19:21,6,7,.857,0,0,,2,2,1.000,0,1,1,0,1,2,0,1,14,-1,https://www.basketball-reference.com/boxscores/201801300TOR.html
Tyus Jones,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,17:23,1,1,1.000,0,0,,1,2,.500,0,0,0,1,0,0,0,1,3,+1,https://www.basketball-reference.com/boxscores/201801300TOR.html
Jamal Crawford,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,16:29,2,6,.333,0,1,.000,0,0,,0,1,1,2,1,0,0,2,4,-6,https://www.basketball-reference.com/boxscores/201801300TOR.html
Shabazz Muhammad,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,6:54,0,4,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,0,1,0,https://www.basketball-reference.com/boxscores/201801300TOR.html
Marcus Georges-Hunt,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300TOR.html
Aaron Brooks,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300TOR.html
Cole Aldrich,January 30 2018,Minnesota Timberwolves,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300TOR.html
DeMar DeRozan,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,36:41,6,18,.333,1,6,.167,10,11,.909,1,3,4,8,1,0,1,1,23,+1,https://www.basketball-reference.com/boxscores/201801300TOR.html
Serge Ibaka,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,34:03,6,11,.545,2,5,.400,1,2,.500,0,6,6,3,0,1,1,3,15,+7,https://www.basketball-reference.com/boxscores/201801300TOR.html
Kyle Lowry,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,33:57,4,10,.400,2,6,.333,5,5,1.000,0,3,3,9,0,0,1,1,15,+9,https://www.basketball-reference.com/boxscores/201801300TOR.html
Jonas Valančiūnas,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,28:37,8,12,.667,0,1,.000,2,2,1.000,3,8,11,1,1,0,1,1,18,+14,https://www.basketball-reference.com/boxscores/201801300TOR.html
OG Anunoby,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,15:36,1,2,.500,1,2,.500,0,0,,1,2,3,1,0,0,0,4,3,+4,https://www.basketball-reference.com/boxscores/201801300TOR.html
Fred VanVleet,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,21:19,4,7,.571,1,3,.333,1,1,1.000,0,2,2,2,0,0,1,2,10,+6,https://www.basketball-reference.com/boxscores/201801300TOR.html
Norman Powell,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,19:52,3,7,.429,2,5,.400,0,0,,0,3,3,0,1,1,1,1,8,-1,https://www.basketball-reference.com/boxscores/201801300TOR.html
Jakob Poeltl,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,19:23,6,7,.857,0,0,,0,0,,4,0,4,0,0,2,1,4,12,-9,https://www.basketball-reference.com/boxscores/201801300TOR.html
Delon Wright,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,16:35,0,4,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/201801300TOR.html
Pascal Siakam,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,13:57,1,3,.333,0,0,,1,3,.333,0,2,2,2,0,0,1,1,3,-2,https://www.basketball-reference.com/boxscores/201801300TOR.html
Lucas Nogueira,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300TOR.html
Alfonzo McKinnie,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300TOR.html
Lorenzo Brown,January 30 2018,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300TOR.html
LeBron James,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,37:45,9,20,.450,2,7,.286,1,2,.500,0,6,6,7,0,1,4,2,21,-13,https://www.basketball-reference.com/boxscores/201801300DET.html
Isaiah Thomas,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,32:47,3,10,.300,1,4,.250,12,13,.923,0,3,3,5,0,0,6,3,19,-25,https://www.basketball-reference.com/boxscores/201801300DET.html
Tristan Thompson,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,26:49,4,9,.444,0,0,,0,0,,3,7,10,1,0,0,1,4,8,-8,https://www.basketball-reference.com/boxscores/201801300DET.html
J.R. Smith,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,24:14,2,10,.200,0,4,.000,0,0,,2,3,5,2,1,0,0,3,4,-13,https://www.basketball-reference.com/boxscores/201801300DET.html
Kevin Love,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,4:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201801300DET.html
Dwyane Wade,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,28:02,6,8,.750,1,1,1.000,5,9,.556,2,6,8,5,0,1,2,2,18,+15,https://www.basketball-reference.com/boxscores/201801300DET.html
Jae Crowder,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,26:30,3,8,.375,2,5,.400,0,0,,0,3,3,1,0,0,1,1,8,-16,https://www.basketball-reference.com/boxscores/201801300DET.html
Kyle Korver,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,23:46,3,7,.429,2,6,.333,2,2,1.000,0,0,0,3,1,1,0,3,10,+2,https://www.basketball-reference.com/boxscores/201801300DET.html
Channing Frye,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,21:11,6,9,.667,4,7,.571,4,4,1.000,0,6,6,0,0,2,1,3,20,-3,https://www.basketball-reference.com/boxscores/201801300DET.html
Jeff Green,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,11:54,2,3,.667,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,6,+7,https://www.basketball-reference.com/boxscores/201801300DET.html
José Calderón,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,2:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201801300DET.html
Iman Shumpert,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300DET.html
Derrick Rose,January 30 2018,Cleveland Cavaliers,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300DET.html
Stanley Johnson,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,40:07,10,21,.476,1,4,.250,5,8,.625,2,8,10,4,2,1,4,2,26,+10,https://www.basketball-reference.com/boxscores/201801300DET.html
Andre Drummond,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,37:35,9,12,.750,0,0,,3,7,.429,5,17,22,7,3,3,3,3,21,+18,https://www.basketball-reference.com/boxscores/201801300DET.html
Anthony Tolliver,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,37:17,6,9,.667,3,6,.500,5,5,1.000,0,4,4,4,2,1,0,3,20,+21,https://www.basketball-reference.com/boxscores/201801300DET.html
Ish Smith,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,33:01,8,17,.471,0,1,.000,3,5,.600,0,2,2,7,2,0,0,4,19,+12,https://www.basketball-reference.com/boxscores/201801300DET.html
Reggie Bullock,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,29:33,9,15,.600,4,6,.667,0,1,.000,0,2,2,2,0,0,1,5,22,+12,https://www.basketball-reference.com/boxscores/201801300DET.html
Luke Kennard,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,21:44,2,5,.400,0,1,.000,0,0,,1,3,4,1,0,0,1,3,4,0,https://www.basketball-reference.com/boxscores/201801300DET.html
Dwight Buycks,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,14:59,4,7,.571,1,1,1.000,2,2,1.000,0,0,0,2,2,0,1,5,11,-1,https://www.basketball-reference.com/boxscores/201801300DET.html
Henry Ellenson,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,10:35,0,3,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201801300DET.html
Langston Galloway,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,9:20,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201801300DET.html
Eric Moreland,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,5:49,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-7,https://www.basketball-reference.com/boxscores/201801300DET.html
Reggie Hearn,January 30 2018,Detroit Pistons,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300DET.html
Jonathon Simmons,January 30 2018,Orlando Magic,Houston Rockets,0,35:05,7,13,.538,1,4,.250,0,0,,0,1,1,3,0,1,1,3,15,-15,https://www.basketball-reference.com/boxscores/201801300HOU.html
Evan Fournier,January 30 2018,Orlando Magic,Houston Rockets,0,27:06,4,12,.333,2,6,.333,2,2,1.000,0,3,3,5,1,0,1,1,12,-4,https://www.basketball-reference.com/boxscores/201801300HOU.html
Mario Hezonja,January 30 2018,Orlando Magic,Houston Rockets,0,24:53,7,12,.583,3,5,.600,0,0,,1,2,3,2,0,1,1,3,17,-13,https://www.basketball-reference.com/boxscores/201801300HOU.html
Bismack Biyombo,January 30 2018,Orlando Magic,Houston Rockets,0,21:03,4,7,.571,0,0,,0,0,,3,3,6,1,2,1,0,3,8,-5,https://www.basketball-reference.com/boxscores/201801300HOU.html
Elfrid Payton,January 30 2018,Orlando Magic,Houston Rockets,0,17:32,2,6,.333,0,0,,0,0,,1,0,1,2,2,0,0,3,4,-1,https://www.basketball-reference.com/boxscores/201801300HOU.html
D.J. Augustin,January 30 2018,Orlando Magic,Houston Rockets,0,28:13,4,10,.400,3,5,.600,2,3,.667,0,3,3,4,0,0,1,0,13,+1,https://www.basketball-reference.com/boxscores/201801300HOU.html
Shelvin Mack,January 30 2018,Orlando Magic,Houston Rockets,0,24:48,5,5,1.000,2,2,1.000,3,4,.750,1,5,6,4,0,0,1,1,15,-1,https://www.basketball-reference.com/boxscores/201801300HOU.html
Marreese Speights,January 30 2018,Orlando Magic,Houston Rockets,0,21:02,6,11,.545,4,8,.500,1,1,1.000,0,5,5,2,1,1,1,4,17,+7,https://www.basketball-reference.com/boxscores/201801300HOU.html
Wesley Iwundu,January 30 2018,Orlando Magic,Houston Rockets,0,20:30,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,2,2,2,+1,https://www.basketball-reference.com/boxscores/201801300HOU.html
Arron Afflalo,January 30 2018,Orlando Magic,Houston Rockets,0,14:45,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,1,2,2,0,https://www.basketball-reference.com/boxscores/201801300HOU.html
Khem Birch,January 30 2018,Orlando Magic,Houston Rockets,0,5:03,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-5,https://www.basketball-reference.com/boxscores/201801300HOU.html
Aaron Gordon,January 30 2018,Orlando Magic,Houston Rockets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801300HOU.html
James Harden,January 30 2018,Houston Rockets,Orlando Magic,1,46:26,19,30,.633,5,14,.357,17,18,.944,2,8,10,11,4,1,5,2,60,+7,https://www.basketball-reference.com/boxscores/201801300HOU.html
Luc Mbah a Moute,January 30 2018,Houston Rockets,Orlando Magic,1,39:16,2,6,.333,1,5,.200,3,6,.500,0,2,2,1,0,0,0,2,8,+3,https://www.basketball-reference.com/boxscores/201801300HOU.html
Ryan Anderson,January 30 2018,Houston Rockets,Orlando Magic,1,32:55,3,5,.600,2,3,.667,2,2,1.000,0,3,3,1,0,0,2,1,10,+8,https://www.basketball-reference.com/boxscores/201801300HOU.html
Clint Capela,January 30 2018,Houston Rockets,Orlando Magic,1,30:04,6,14,.429,0,0,,0,0,,5,8,13,2,1,3,1,3,12,+13,https://www.basketball-reference.com/boxscores/201801300HOU.html
Eric Gordon,January 30 2018,Houston Rockets,Orlando Magic,1,10:15,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201801300HOU.html
