Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Dwyane Wade,2019-01-21,Miami Heat,Boston Celtics,0,23.11,3.0,10.0,0.3,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,2.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/201901210BOS.html,43.52,0,0,20.5
Kyrie Irving,2019-01-21,Boston Celtics,Miami Heat,1,34.14,11.0,19.0,0.579,2.0,5.0,0.4,2.0,3.0,0.667,0.0,3.0,3.0,10.0,8.0,1.0,3.0,2.0,26.0,25.0,https://www.basketball-reference.com/boxscores/201901210BOS.html,264.16,1,0,63.25
Marcus Morris,2019-01-21,Boston Celtics,Miami Heat,1,30.39,6.0,11.0,0.545,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,17.0,25.0,https://www.basketball-reference.com/boxscores/201901210BOS.html,104.72,0,0,28.0
Gordon Hayward,2019-01-21,Boston Celtics,Miami Heat,1,19.04,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,-12.0,https://www.basketball-reference.com/boxscores/201901210BOS.html,24.08,0,0,10.25
Aron Baynes,2019-01-21,Boston Celtics,Miami Heat,1,14.48,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,-22.0,https://www.basketball-reference.com/boxscores/201901210BOS.html,9.76,0,0,11.0
James Harden,2019-01-21,Houston Rockets,Philadelphia 76ers,0,30.49,12.0,26.0,0.462,6.0,13.0,0.462,7.0,8.0,0.875,2.0,4.0,6.0,3.0,1.0,2.0,6.0,4.0,37.0,-23.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,546.12,0,0,55.0
Eric Gordon,2019-01-21,Houston Rockets,Philadelphia 76ers,0,26.57,2.0,13.0,0.154,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,8.0,-17.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,57.28,0,0,16.5
Austin Rivers,2019-01-21,Houston Rockets,Philadelphia 76ers,0,26.34,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,-28.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,0.0,0,0,7.0
Gerald Green,2019-01-21,Houston Rockets,Philadelphia 76ers,0,30.51,6.0,16.0,0.375,2.0,9.0,0.222,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,18.0,-16.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,159.84,0,0,24.0
James Ennis,2019-01-21,Houston Rockets,Philadelphia 76ers,0,30.42,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,3.0,7.0,-21.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,29.12,0,0,22.5
Kenneth Faried,2019-01-21,Houston Rockets,Philadelphia 76ers,0,23.09,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,2.0,4.0,0.5,0.0,6.0,6.0,0.0,0.0,0.0,2.0,4.0,13.0,-9.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,56.94,0,0,20.0
Marquese Chriss,2019-01-21,Houston Rockets,Philadelphia 76ers,0,7.39,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,7.76,0,0,10.75
Corey Brewer,2019-01-21,Philadelphia 76ers,Houston Rockets,1,32.43,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,11.0,17.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,59.84,0,0,22.75
J.J. Redick,2019-01-21,Philadelphia 76ers,Houston Rockets,1,27.58,5.0,10.0,0.5,1.0,5.0,0.2,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,16.0,23.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,97.6,0,0,26.0
Joel Embiid,2019-01-21,Philadelphia 76ers,Houston Rockets,1,26.32,9.0,16.0,0.563,0.0,1.0,0.0,14.0,17.0,0.8240000000000001,3.0,11.0,14.0,2.0,2.0,3.0,2.0,3.0,32.0,21.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,375.68,1,0,62.5
Mike Muscala,2019-01-21,Philadelphia 76ers,Houston Rockets,1,24.2,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,12.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,3.88,0,0,11.75
Landry Shamet,2019-01-21,Philadelphia 76ers,Houston Rockets,1,20.02,7.0,13.0,0.5379999999999999,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,18.0,5.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,120.96,0,0,20.25
Amir Johnson,2019-01-21,Philadelphia 76ers,Houston Rockets,1,9.45,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/201901210PHI.html,11.64,0,0,14.0
CJ McCollum,2019-01-21,Portland Trail Blazers,Utah Jazz,0,38.04,6.0,17.0,0.353,2.0,4.0,0.5,0.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,3.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/201901210UTA.html,122.08000000000001,0,0,28.0
Damian Lillard,2019-01-21,Portland Trail Blazers,Utah Jazz,0,36.26,10.0,20.0,0.5,1.0,5.0,0.2,5.0,6.0,0.833,1.0,7.0,8.0,8.0,0.0,0.0,2.0,2.0,26.0,9.0,https://www.basketball-reference.com/boxscores/201901210UTA.html,294.32,0,0,47.5
Royce O'Neale,2019-01-21,Utah Jazz,Portland Trail Blazers,1,37.16,4.0,9.0,0.444,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,1.0,2.0,1.0,0.0,4.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201901210UTA.html,56.760000000000005,0,0,24.0
Donovan Mitchell,2019-01-21,Utah Jazz,Portland Trail Blazers,1,33.38,12.0,28.0,0.429,2.0,8.0,0.25,10.0,12.0,0.833,2.0,5.0,7.0,5.0,1.0,0.0,4.0,4.0,36.0,-7.0,https://www.basketball-reference.com/boxscores/201901210UTA.html,599.04,0,0,53.25
Derrick Favors,2019-01-21,Utah Jazz,Portland Trail Blazers,1,24.03,3.0,7.0,0.429,0.0,2.0,0.0,6.0,6.0,1.0,3.0,6.0,9.0,2.0,0.0,3.0,2.0,3.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/201901210UTA.html,57.84,0,0,31.25
Ricky Rubio,2019-01-21,Utah Jazz,Portland Trail Blazers,1,13.38,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,1.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,12.0,1.0,https://www.basketball-reference.com/boxscores/201901210UTA.html,51.84,0,0,18.0
Kevin Durant,2019-01-21,Golden State Warriors,Los Angeles Lakers,0,30.14,8.0,13.0,0.615,1.0,2.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,4.0,0.0,3.0,2.0,1.0,20.0,25.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,147.6,0,0,39.0
Stephen Curry,2019-01-21,Golden State Warriors,Los Angeles Lakers,0,30.08,3.0,12.0,0.25,2.0,10.0,0.2,3.0,3.0,1.0,1.0,4.0,5.0,12.0,1.0,0.0,0.0,3.0,11.0,27.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,73.26,1,0,39.25
Draymond Green,2019-01-21,Golden State Warriors,Los Angeles Lakers,0,22.33,1.0,4.0,0.25,0.0,2.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,7.0,3.0,0.0,1.0,1.0,5.0,24.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,14.399999999999999,0,0,24.75
DeMarcus Cousins,2019-01-21,Golden State Warriors,Los Angeles Lakers,0,21.18,2.0,9.0,0.222,0.0,2.0,0.0,4.0,5.0,0.8,3.0,6.0,9.0,5.0,0.0,0.0,1.0,4.0,8.0,24.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,44.8,0,0,26.25
Alfonzo McKinnie,2019-01-21,Golden State Warriors,Los Angeles Lakers,0,21.16,3.0,8.0,0.375,2.0,5.0,0.4,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,35.52,0,0,12.75
Jonas Jerebko,2019-01-21,Golden State Warriors,Los Angeles Lakers,0,12.0,4.0,5.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,-11.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,24.48,0,0,16.5
Brandon Ingram,2019-01-21,Los Angeles Lakers,Golden State Warriors,1,33.59,7.0,16.0,0.43799999999999994,1.0,1.0,1.0,2.0,3.0,0.667,0.0,5.0,5.0,3.0,0.0,0.0,2.0,3.0,17.0,-25.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,147.22,0,0,27.25
Kyle Kuzma,2019-01-21,Los Angeles Lakers,Golden State Warriors,1,33.14,7.0,18.0,0.389,0.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,16.0,-32.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,151.04,0,0,20.0
Kentavious Caldwell-Pope,2019-01-21,Los Angeles Lakers,Golden State Warriors,1,21.4,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,-23.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,11.76,0,0,8.5
JaVale McGee,2019-01-21,Los Angeles Lakers,Golden State Warriors,1,18.55,4.0,8.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,1.0,8.0,9.0,1.0,0.0,0.0,1.0,0.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,48.8,0,0,22.25
Lance Stephenson,2019-01-21,Los Angeles Lakers,Golden State Warriors,1,16.2,1.0,5.0,0.2,0.0,2.0,0.0,4.0,8.0,0.5,0.0,3.0,3.0,5.0,0.0,0.0,1.0,2.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,25.56,0,0,16.75
Alex Caruso,2019-01-21,Los Angeles Lakers,Golden State Warriors,1,12.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,11.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,14.28,0,0,12.0
Moritz Wagner,2019-01-21,Los Angeles Lakers,Golden State Warriors,1,11.34,2.0,5.0,0.4,0.0,3.0,0.0,1.0,3.0,0.33299999999999996,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,15.8,0,0,10.25
Isaac Bonga,2019-01-21,Los Angeles Lakers,Golden State Warriors,1,6.32,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,https://www.basketball-reference.com/boxscores/201901210LAL.html,2.76,0,0,4.75
Marvin Bagley,2019-01-22,Sacramento Kings,Toronto Raptors,0,37.48,10.0,20.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,10.0,11.0,1.0,1.0,2.0,2.0,3.0,22.0,-4.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,229.67999999999998,1,0,43.25
Bogdan Bogdanović,2019-01-22,Sacramento Kings,Toronto Raptors,0,36.04,6.0,15.0,0.4,1.0,4.0,0.25,3.0,4.0,0.75,2.0,6.0,8.0,9.0,3.0,0.0,1.0,1.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,134.08,0,0,45.5
Buddy Hield,2019-01-22,Sacramento Kings,Toronto Raptors,0,35.27,5.0,14.0,0.35700000000000004,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,4.0,3.0,15.0,1.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,114.9,0,0,29.25
Ben McLemore,2019-01-22,Sacramento Kings,Toronto Raptors,0,12.55,3.0,4.0,0.75,2.0,2.0,1.0,2.0,3.0,0.667,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,26.6,0,0,15.0
Kyle Lowry,2019-01-22,Toronto Raptors,Sacramento Kings,1,34.08,6.0,15.0,0.4,4.0,9.0,0.444,3.0,3.0,1.0,1.0,3.0,4.0,9.0,0.0,1.0,4.0,3.0,19.0,9.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,155.04,0,0,39.5
Fred VanVleet,2019-01-22,Toronto Raptors,Sacramento Kings,1,32.11,6.0,10.0,0.6,3.0,6.0,0.5,4.0,5.0,0.8,1.0,6.0,7.0,7.0,1.0,1.0,2.0,3.0,19.0,7.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,115.89999999999999,0,0,42.75
Pascal Siakam,2019-01-22,Toronto Raptors,Sacramento Kings,1,31.21,8.0,14.0,0.5710000000000001,1.0,4.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,18.0,11.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,129.96,0,0,28.0
Serge Ibaka,2019-01-22,Toronto Raptors,Sacramento Kings,1,25.18,5.0,13.0,0.385,0.0,3.0,0.0,5.0,6.0,0.833,2.0,8.0,10.0,1.0,0.0,0.0,1.0,1.0,15.0,1.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,117.30000000000001,1,0,29.5
Delon Wright,2019-01-22,Toronto Raptors,Sacramento Kings,1,24.22,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,2.0,1.0,0.0,3.0,2.0,9.0,24.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,36.9,0,0,20.5
Norman Powell,2019-01-22,Toronto Raptors,Sacramento Kings,1,20.48,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,5.0,0.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,15.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,50.599999999999994,0,0,13.75
C.J. Miles,2019-01-22,Toronto Raptors,Sacramento Kings,1,15.36,5.0,7.0,0.7140000000000001,4.0,5.0,0.8,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,15.0,4.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,59.1,0,0,23.0
Chris Boucher,2019-01-22,Toronto Raptors,Sacramento Kings,1,11.39,2.0,4.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,https://www.basketball-reference.com/boxscores/201901220TOR.html,23.04,0,0,11.75
Damian Lillard,2019-01-22,Portland Trail Blazers,Oklahoma City Thunder,0,40.24,12.0,24.0,0.5,2.0,10.0,0.2,8.0,8.0,1.0,1.0,4.0,5.0,8.0,5.0,0.0,5.0,4.0,34.0,3.0,https://www.basketball-reference.com/boxscores/201901220OKC.html,467.84,0,0,60.75
CJ McCollum,2019-01-22,Portland Trail Blazers,Oklahoma City Thunder,0,38.1,11.0,23.0,0.478,7.0,12.0,0.583,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,0.0,31.0,-7.0,https://www.basketball-reference.com/boxscores/201901220OKC.html,370.14,0,0,42.75
Jusuf Nurkić,2019-01-22,Portland Trail Blazers,Oklahoma City Thunder,0,36.3,9.0,17.0,0.529,0.0,1.0,0.0,4.0,6.0,0.667,7.0,8.0,15.0,1.0,1.0,2.0,5.0,4.0,22.0,2.0,https://www.basketball-reference.com/boxscores/201901220OKC.html,216.04000000000002,1,0,46.75
Al-Farouq Aminu,2019-01-22,Portland Trail Blazers,Oklahoma City Thunder,0,30.4,1.0,7.0,0.14300000000000002,0.0,5.0,0.0,2.0,4.0,0.5,2.0,11.0,13.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,https://www.basketball-reference.com/boxscores/201901220OKC.html,17.52,0,0,26.25
Meyers Leonard,2019-01-22,Portland Trail Blazers,Oklahoma City Thunder,0,16.23,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/201901220OKC.html,26.46,0,0,11.25
Paul George,2019-01-22,Oklahoma City Thunder,Portland Trail Blazers,1,37.55,10.0,21.0,0.47600000000000003,3.0,6.0,0.5,13.0,15.0,0.867,2.0,6.0,8.0,4.0,5.0,1.0,3.0,2.0,36.0,16.0,https://www.basketball-reference.com/boxscores/201901220OKC.html,496.8,0,0,64.0
Russell Westbrook,2019-01-22,Oklahoma City Thunder,Portland Trail Blazers,1,36.43,9.0,20.0,0.45,1.0,4.0,0.25,10.0,12.0,0.833,2.0,8.0,10.0,14.0,1.0,0.0,5.0,4.0,29.0,5.0,https://www.basketball-reference.com/boxscores/201901220OKC.html,366.56,1,1,64.5
Jerami Grant,2019-01-22,Oklahoma City Thunder,Portland Trail Blazers,1,33.1,4.0,8.0,0.5,2.0,2.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,1.0,2.0,0.0,3.0,11.0,1.0,https://www.basketball-reference.com/boxscores/201901220OKC.html,48.84,0,0,24.25
Dennis Schröder,2019-01-22,Oklahoma City Thunder,Portland Trail Blazers,1,22.45,5.0,13.0,0.385,1.0,5.0,0.2,2.0,4.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,13.0,1.0,https://www.basketball-reference.com/boxscores/201901220OKC.html,95.94,0,0,19.75
Avery Bradley,2019-01-22,Los Angeles Clippers,Dallas Mavericks,0,38.3,5.0,11.0,0.455,3.0,6.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,15.0,5.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,89.10000000000001,0,0,26.75
Patrick Beverley,2019-01-22,Los Angeles Clippers,Dallas Mavericks,0,35.16,6.0,14.0,0.429,3.0,10.0,0.3,1.0,3.0,0.33299999999999996,4.0,5.0,9.0,3.0,1.0,0.0,0.0,5.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,122.56,0,0,35.25
Tobias Harris,2019-01-22,Los Angeles Clippers,Dallas Mavericks,0,34.23,1.0,9.0,0.111,1.0,6.0,0.16699999999999998,6.0,6.0,1.0,0.0,7.0,7.0,4.0,1.0,2.0,1.0,4.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,52.38,0,0,29.75
Lou Williams,2019-01-22,Los Angeles Clippers,Dallas Mavericks,0,23.28,5.0,16.0,0.313,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,15.0,-21.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,133.20000000000002,0,0,21.75
Dennis Smith,2019-01-22,Dallas Mavericks,Los Angeles Clippers,1,36.44,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,1.0,7.0,8.0,4.0,1.0,0.0,4.0,3.0,17.0,9.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,159.46,0,0,33.5
Harrison Barnes,2019-01-22,Dallas Mavericks,Los Angeles Clippers,1,33.33,7.0,14.0,0.5,3.0,5.0,0.6,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,15.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,157.6,0,0,25.5
Wesley Matthews,2019-01-22,Dallas Mavericks,Los Angeles Clippers,1,32.52,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,2.0,5.0,0.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,50.4,0,0,12.25
Luka Dončić,2019-01-22,Dallas Mavericks,Los Angeles Clippers,1,32.18,5.0,15.0,0.33299999999999996,0.0,8.0,0.0,7.0,10.0,0.7,0.0,7.0,7.0,6.0,1.0,1.0,3.0,1.0,17.0,2.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,164.89999999999998,0,0,37.25
Dorian Finney-Smith,2019-01-22,Dallas Mavericks,Los Angeles Clippers,1,21.01,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,5.0,5.0,11.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,4.699999999999999,0,0,13.5
Devin Harris,2019-01-22,Dallas Mavericks,Los Angeles Clippers,1,17.18,5.0,8.0,0.625,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/201901220DAL.html,57.720000000000006,0,0,23.75
Andrew Wiggins,2019-01-22,Minnesota Timberwolves,Phoenix Suns,0,33.46,7.0,18.0,0.389,1.0,5.0,0.2,2.0,4.0,0.5,3.0,6.0,9.0,2.0,0.0,0.0,2.0,3.0,17.0,26.0,https://www.basketball-reference.com/boxscores/201901220PHO.html,167.96,0,0,30.75
Karl-Anthony Towns,2019-01-22,Minnesota Timberwolves,Phoenix Suns,0,31.3,10.0,15.0,0.667,2.0,4.0,0.5,3.0,5.0,0.6,7.0,11.0,18.0,7.0,2.0,1.0,2.0,2.0,25.0,20.0,https://www.basketball-reference.com/boxscores/201901220PHO.html,215.0,1,0,65.0
Josh Okogie,2019-01-22,Minnesota Timberwolves,Phoenix Suns,0,24.57,7.0,11.0,0.636,4.0,7.0,0.5710000000000001,3.0,3.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,5.0,21.0,15.0,https://www.basketball-reference.com/boxscores/201901220PHO.html,129.36,0,0,35.75
Dragan Bender,2019-01-22,Phoenix Suns,Minnesota Timberwolves,1,30.0,5.0,10.0,0.5,1.0,4.0,0.25,2.0,5.0,0.4,4.0,6.0,10.0,2.0,0.0,0.0,1.0,2.0,13.0,-21.0,https://www.basketball-reference.com/boxscores/201901220PHO.html,79.3,1,0,29.5
Devin Booker,2019-01-22,Phoenix Suns,Minnesota Timberwolves,1,24.12,6.0,11.0,0.545,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,14.0,-20.0,https://www.basketball-reference.com/boxscores/201901220PHO.html,83.16000000000001,0,0,25.75
Josh Jackson,2019-01-22,Phoenix Suns,Minnesota Timberwolves,1,31.29,10.0,18.0,0.556,2.0,4.0,0.5,5.0,9.0,0.556,1.0,9.0,10.0,3.0,0.0,3.0,1.0,4.0,27.0,-15.0,https://www.basketball-reference.com/boxscores/201901220PHO.html,296.46000000000004,1,0,51.5
Kelly Oubre,2019-01-22,Phoenix Suns,Minnesota Timberwolves,1,26.2,5.0,10.0,0.5,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,13.0,-13.0,https://www.basketball-reference.com/boxscores/201901220PHO.html,70.72,0,0,24.25
Fred VanVleet,2019-01-23,Toronto Raptors,Indiana Pacers,0,37.24,5.0,14.0,0.35700000000000004,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/201901230IND.html,104.16000000000001,0,0,21.0
Pascal Siakam,2019-01-23,Toronto Raptors,Indiana Pacers,0,37.0,5.0,16.0,0.313,1.0,4.0,0.25,5.0,5.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,0.0,4.0,16.0,-10.0,https://www.basketball-reference.com/boxscores/201901230IND.html,145.6,0,0,33.75
Kyle Lowry,2019-01-23,Toronto Raptors,Indiana Pacers,0,36.34,6.0,13.0,0.462,3.0,7.0,0.429,5.0,6.0,0.833,2.0,3.0,5.0,7.0,0.0,1.0,5.0,6.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/201901230IND.html,156.4,0,0,37.75
Serge Ibaka,2019-01-23,Toronto Raptors,Indiana Pacers,0,35.08,11.0,19.0,0.579,0.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,11.0,3.0,0.0,3.0,0.0,1.0,23.0,-7.0,https://www.basketball-reference.com/boxscores/201901230IND.html,223.56,1,0,48.25
Danny Green,2019-01-23,Toronto Raptors,Indiana Pacers,0,26.52,3.0,9.0,0.33299999999999996,2.0,8.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/201901230IND.html,49.400000000000006,0,0,21.75
Norman Powell,2019-01-23,Toronto Raptors,Indiana Pacers,0,20.29,4.0,9.0,0.444,3.0,6.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,12.0,4.0,https://www.basketball-reference.com/boxscores/201901230IND.html,59.28,0,0,18.75
C.J. Miles,2019-01-23,Toronto Raptors,Indiana Pacers,0,11.54,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,https://www.basketball-reference.com/boxscores/201901230IND.html,19.32,0,0,11.0
Myles Turner,2019-01-23,Indiana Pacers,Toronto Raptors,1,37.37,5.0,13.0,0.385,1.0,2.0,0.5,2.0,2.0,1.0,3.0,7.0,10.0,2.0,1.0,4.0,2.0,4.0,13.0,6.0,https://www.basketball-reference.com/boxscores/201901230IND.html,90.22,1,0,39.0
Bojan Bogdanović,2019-01-23,Indiana Pacers,Toronto Raptors,1,33.59,5.0,11.0,0.455,2.0,3.0,0.667,4.0,5.0,0.8,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,16.0,-6.0,https://www.basketball-reference.com/boxscores/201901230IND.html,105.6,0,0,27.0
Thaddeus Young,2019-01-23,Indiana Pacers,Toronto Raptors,1,32.59,10.0,19.0,0.526,2.0,4.0,0.5,1.0,1.0,1.0,7.0,8.0,15.0,3.0,2.0,2.0,1.0,1.0,23.0,2.0,https://www.basketball-reference.com/boxscores/201901230IND.html,223.56,1,0,55.75
Darren Collison,2019-01-23,Indiana Pacers,Toronto Raptors,1,32.08,5.0,13.0,0.385,0.0,3.0,0.0,7.0,8.0,0.875,1.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,17.0,6.0,https://www.basketball-reference.com/boxscores/201901230IND.html,140.42,0,0,36.0
