Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Raul Neto,1/15/20,Philadelphia 76ers,Brooklyn Nets,1,6.53,1,4,0.25,0,1,0,2,2,1,0,0,0,2,0,0,0,1,4,3,https://www.basketball-reference.com/boxscores/202001150PHI.html,9.76,0,0,7
Derrick White,1/15/20,San Antonio Spurs,Miami Heat,0,22.21,3,7,0.429,0,1,0,5,6,0.833,0,1,1,1,2,1,1,3,11,-13,https://www.basketball-reference.com/boxscores/202001150MIA.html,53.02,0,0,19.25
Rudy Gay,1/15/20,San Antonio Spurs,Miami Heat,0,19.31,1,8,0.125,0,2,0,1,2,0.5,0,6,6,2,1,0,0,0,3,-4,https://www.basketball-reference.com/boxscores/202001150MIA.html,13.32,0,0,15.5
Jimmy Butler,1/15/20,Miami Heat,San Antonio Spurs,1,33.44,4,11,0.364,1,2,0.5,3,7,0.429,1,2,3,4,1,1,2,1,12,-3,https://www.basketball-reference.com/boxscores/202001150MIA.html,84.48,0,0,25.25
Kendrick Nunn,1/15/20,Miami Heat,San Antonio Spurs,1,31.26,13,18,0.722,5,7,0.714,2,2,1,1,2,3,4,2,0,2,3,33,-5,https://www.basketball-reference.com/boxscores/202001150MIA.html,311.52,0,0,48.25
Bradley Beal,1/15/20,Washington Wizards,Chicago Bulls,0,27.24,8,13,0.615,2,4,0.5,5,6,0.833,1,3,4,4,0,0,2,0,23,-15,https://www.basketball-reference.com/boxscores/202001150CHI.html,179.86,0,0,34
Isaiah Thomas,1/15/20,Washington Wizards,Chicago Bulls,0,25.02,4,8,0.5,1,3,0.333,3,4,0.75,0,2,2,2,0,0,1,2,12,-14,https://www.basketball-reference.com/boxscores/202001150CHI.html,58.56,0,0,17.5
Gary Payton,1/15/20,Washington Wizards,Chicago Bulls,0,17.32,3,4,0.75,2,3,0.667,2,2,1,0,2,2,2,0,1,0,1,10,-6,https://www.basketball-reference.com/boxscores/202001150CHI.html,24.4,0,0,18.5
Jordan McRae,1/15/20,Washington Wizards,Chicago Bulls,0,25.29,6,13,0.462,0,5,0,4,4,1,0,4,4,3,1,0,1,3,16,3,https://www.basketball-reference.com/boxscores/202001150CHI.html,118.08,0,0,27
Zach LaVine,1/15/20,Chicago Bulls,Washington Wizards,1,32.36,12,21,0.571,6,11,0.545,0,1,0,0,7,7,7,1,0,3,3,30,12,https://www.basketball-reference.com/boxscores/202001150CHI.html,321.6,0,0,52.75
Lauri Markkanen,1/15/20,Chicago Bulls,Washington Wizards,1,31.11,4,8,0.5,2,3,0.667,3,4,0.75,1,7,8,1,0,1,2,1,13,7,https://www.basketball-reference.com/boxscores/202001150CHI.html,63.44,0,0,26.5
Tomáš Satoranský,1/15/20,Chicago Bulls,Washington Wizards,1,27.35,5,9,0.556,1,4,0.25,7,7,1,2,1,3,5,1,0,1,2,18,18,https://www.basketball-reference.com/boxscores/202001150CHI.html,108.72,0,0,31.25
Luke Kornet,1/15/20,Chicago Bulls,Washington Wizards,1,35.16,4,10,0.4,1,5,0.2,1,2,0.5,1,3,4,2,1,2,0,4,10,18,https://www.basketball-reference.com/boxscores/202001150CHI.html,54.4,0,0,24.5
Coby White,1/15/20,Chicago Bulls,Washington Wizards,1,22.32,4,9,0.444,1,5,0.2,1,2,0.5,0,4,4,2,0,0,3,1,10,-11,https://www.basketball-reference.com/boxscores/202001150CHI.html,49.4,0,0,17
Thaddeus Young,1/15/20,Chicago Bulls,Washington Wizards,1,20.56,7,9,0.778,3,3,1,1,3,0.333,3,5,8,0,2,1,4,1,18,-1,https://www.basketball-reference.com/boxscores/202001150CHI.html,92.88,0,0,33.5
T.J. Warren,1/15/20,Indiana Pacers,Minnesota Timberwolves,0,31.01,5,11,0.455,1,1,1,1,2,0.5,0,6,6,2,1,0,1,3,12,1,https://www.basketball-reference.com/boxscores/202001150MIN.html,71.28,0,0,24.5
Malcolm Brogdon,1/15/20,Indiana Pacers,Minnesota Timberwolves,0,30.4,9,18,0.5,1,4,0.25,2,3,0.667,1,5,6,6,0,0,2,2,21,5,https://www.basketball-reference.com/boxscores/202001150MIN.html,202.86,0,0,37
Doug McDermott,1/15/20,Indiana Pacers,Minnesota Timberwolves,0,18.24,5,10,0.5,1,4,0.25,3,4,0.75,0,2,2,2,1,0,0,1,14,5,https://www.basketball-reference.com/boxscores/202001150MIN.html,82.32,0,0,22
Andrew Wiggins,1/15/20,Minnesota Timberwolves,Indiana Pacers,1,32.18,4,13,0.308,1,4,0.25,1,2,0.5,0,3,3,3,1,1,0,0,10,-5,https://www.basketball-reference.com/boxscores/202001150MIN.html,69.4,0,0,22.75
Robert Covington,1/15/20,Minnesota Timberwolves,Indiana Pacers,1,30.36,5,12,0.417,4,8,0.5,0,1,0,0,7,7,0,2,1,3,2,14,-6,https://www.basketball-reference.com/boxscores/202001150MIN.html,87.08,0,0,29.25
Gorgui Dieng,1/15/20,Minnesota Timberwolves,Indiana Pacers,1,28.44,7,15,0.467,0,3,0,1,2,0.5,3,8,11,3,0,1,2,2,15,-9,https://www.basketball-reference.com/boxscores/202001150MIN.html,119.1,1,0,35.25
Shabazz Napier,1/15/20,Minnesota Timberwolves,Indiana Pacers,1,28.44,1,5,0.2,0,3,0,2,2,1,0,2,2,9,0,0,4,3,4,-9,https://www.basketball-reference.com/boxscores/202001150MIN.html,11.76,0,0,18
Jeff Teague,1/15/20,Minnesota Timberwolves,Indiana Pacers,1,19.16,3,6,0.5,1,1,1,2,2,1,0,1,1,5,0,1,1,0,9,4,https://www.basketball-reference.com/boxscores/202001150MIN.html,30.96,0,0,19.75
Keita Bates-Diop,1/15/20,Minnesota Timberwolves,Indiana Pacers,1,17.24,4,10,0.4,2,3,0.667,5,5,1,3,3,6,3,0,1,0,0,15,1,https://www.basketball-reference.com/boxscores/202001150MIN.html,91.5,0,0,30
Noah Vonleh,1/15/20,Minnesota Timberwolves,Indiana Pacers,1,11.05,2,5,0.4,1,1,1,1,2,0.5,1,4,5,2,0,0,0,1,6,-2,https://www.basketball-reference.com/boxscores/202001150MIN.html,17.64,0,0,15.75
OG Anunoby,1/15/20,Toronto Raptors,Oklahoma City Thunder,0,38.35,8,13,0.615,3,6,0.5,2,2,1,0,5,5,5,3,0,1,2,21,3,https://www.basketball-reference.com/boxscores/202001150OKC.html,145.74,0,0,41.75
Kyle Lowry,1/15/20,Toronto Raptors,Oklahoma City Thunder,0,32.46,6,13,0.462,2,5,0.4,3,4,0.75,1,3,4,8,1,0,4,4,17,4,https://www.basketball-reference.com/boxscores/202001150OKC.html,125.46,0,0,35
Pascal Siakam,1/15/20,Toronto Raptors,Oklahoma City Thunder,0,30.17,9,15,0.6,1,2,0.5,2,2,1,0,4,4,4,2,1,3,3,21,-1,https://www.basketball-reference.com/boxscores/202001150OKC.html,166.74,0,0,37
Norman Powell,1/15/20,Toronto Raptors,Oklahoma City Thunder,0,26.35,9,11,0.818,3,4,0.75,2,2,1,0,2,2,0,0,0,1,1,23,10,https://www.basketball-reference.com/boxscores/202001150OKC.html,136.62,0,0,26.5
Patrick McCaw,1/15/20,Toronto Raptors,Oklahoma City Thunder,0,25.29,2,5,0.4,1,2,0.5,1,1,1,0,0,0,5,2,0,1,3,6,-5,https://www.basketball-reference.com/boxscores/202001150OKC.html,16.32,0,0,17.5
Shai Gilgeous-Alexander,1/15/20,Oklahoma City Thunder,Toronto Raptors,1,37.44,6,10,0.6,2,2,1,7,7,1,0,6,6,6,3,1,3,2,21,-6,https://www.basketball-reference.com/boxscores/202001150OKC.html,137.34,0,0,45
Chris Paul,1/15/20,Oklahoma City Thunder,Toronto Raptors,1,34,5,9,0.556,1,3,0.333,5,5,1,1,4,5,11,4,0,4,3,16,17,https://www.basketball-reference.com/boxscores/202001150OKC.html,89.6,1,0,46.25
Danilo Gallinari,1/15/20,Oklahoma City Thunder,Toronto Raptors,1,30.4,7,16,0.438,4,11,0.364,5,5,1,0,4,4,3,0,0,2,1,23,8,https://www.basketball-reference.com/boxscores/202001150OKC.html,209.3,0,0,33.5
Mike Muscala,1/15/20,Oklahoma City Thunder,Toronto Raptors,1,30.56,6,11,0.545,3,7,0.429,2,3,0.667,1,3,4,3,1,1,0,0,17,3,https://www.basketball-reference.com/boxscores/202001150OKC.html,104.72,0,0,32
Devonte' Graham,1/15/20,Charlotte Hornets,Denver Nuggets,0,36.37,4,11,0.364,3,9,0.333,3,4,0.75,0,2,2,4,0,0,3,1,14,-28,https://www.basketball-reference.com/boxscores/202001150DEN.html,89.32,0,0,22.5
Miles Bridges,1/15/20,Charlotte Hornets,Denver Nuggets,0,31.07,6,16,0.375,1,5,0.2,1,1,1,3,5,8,0,0,1,3,4,14,-5,https://www.basketball-reference.com/boxscores/202001150DEN.html,115.08,0,0,25
Dwayne Bacon,1/15/20,Charlotte Hornets,Denver Nuggets,0,23.54,1,5,0.2,0,3,0,0,1,0,0,3,3,3,0,0,1,3,2,-15,https://www.basketball-reference.com/boxscores/202001150DEN.html,5.44,0,0,9.75
Willy Hernangómez,1/15/20,Charlotte Hornets,Denver Nuggets,0,11.08,1,2,0.5,0,1,0,3,6,0.5,3,3,6,0,0,0,1,0,5,2,https://www.basketball-reference.com/boxscores/202001150DEN.html,11.6,0,0,12
Will Barton,1/15/20,Denver Nuggets,Charlotte Hornets,1,31.17,4,11,0.364,3,8,0.375,2,2,1,0,3,3,3,2,1,0,0,13,18,https://www.basketball-reference.com/boxscores/202001150DEN.html,77.22,0,0,28.75
Jerami Grant,1/15/20,Denver Nuggets,Charlotte Hornets,1,30.53,5,10,0.5,1,3,0.333,3,6,0.5,1,4,5,2,0,2,2,4,14,0,https://www.basketball-reference.com/boxscores/202001150DEN.html,88.48,0,0,26.75
Nikola Jokić,1/15/20,Denver Nuggets,Charlotte Hornets,1,29.02,5,9,0.556,0,1,0,2,2,1,1,7,8,8,1,2,4,3,12,3,https://www.basketball-reference.com/boxscores/202001150DEN.html,59.28,0,0,38
Jamal Murray,1/15/20,Denver Nuggets,Charlotte Hornets,1,14.39,2,7,0.286,0,2,0,1,1,1,0,1,1,1,2,0,3,0,5,4,https://www.basketball-reference.com/boxscores/202001150DEN.html,18.6,0,0,10.25
Michael Porter,1/15/20,Denver Nuggets,Charlotte Hornets,1,27.38,7,13,0.538,2,5,0.4,3,5,0.6,0,8,8,1,2,1,0,4,19,10,https://www.basketball-reference.com/boxscores/202001150DEN.html,144.4,0,0,37.5
Monte Morris,1/15/20,Denver Nuggets,Charlotte Hornets,1,23.57,1,4,0.25,1,2,0.5,1,1,1,0,1,1,5,0,0,0,0,4,11,https://www.basketball-reference.com/boxscores/202001150DEN.html,8.88,0,0,13.25
CJ McCollum,1/15/20,Portland Trail Blazers,Houston Rockets,0,38.04,9,18,0.5,3,6,0.5,3,4,0.75,0,1,1,6,2,1,2,3,24,11,https://www.basketball-reference.com/boxscores/202001150HOU.html,237.12,0,0,40.75
Damian Lillard,1/15/20,Portland Trail Blazers,Houston Rockets,0,37.48,8,20,0.4,1,8,0.125,8,8,1,1,6,7,7,2,0,1,3,25,4,https://www.basketball-reference.com/boxscores/202001150HOU.html,294,0,0,48.25
Carmelo Anthony,1/15/20,Portland Trail Blazers,Houston Rockets,0,33.58,7,10,0.7,1,2,0.5,3,3,1,1,11,12,1,0,0,1,1,18,4,https://www.basketball-reference.com/boxscores/202001150HOU.html,101.88,1,0,35.5
Kent Bazemore,1/15/20,Portland Trail Blazers,Houston Rockets,0,32.13,3,13,0.231,2,10,0.2,4,4,1,1,8,9,3,1,1,1,2,12,14,https://www.basketball-reference.com/boxscores/202001150HOU.html,88.56,0,0,32.25
Nassir Little,1/15/20,Portland Trail Blazers,Houston Rockets,0,12.35,1,2,0.5,1,1,1,2,2,1,1,1,2,0,0,0,0,2,5,8,https://www.basketball-reference.com/boxscores/202001150HOU.html,7.2,0,0,8
Russell Westbrook,1/15/20,Houston Rockets,Portland Trail Blazers,1,41.59,11,22,0.5,2,5,0.4,7,12,0.583,1,10,11,12,1,0,1,1,31,1,https://www.basketball-reference.com/boxscores/202001150HOU.html,422.84,1,1,67.25
James Harden,1/15/20,Houston Rockets,Portland Trail Blazers,1,36.24,3,12,0.25,1,6,0.167,6,8,0.75,3,5,8,7,0,2,2,5,13,-11,https://www.basketball-reference.com/boxscores/202001150HOU.html,100.88,0,0,37
Danuel House,1/15/20,Houston Rockets,Portland Trail Blazers,1,22.05,2,7,0.286,1,6,0.167,2,2,1,0,2,2,1,0,0,1,4,7,-3,https://www.basketball-reference.com/boxscores/202001150HOU.html,27.58,0,0,11
Austin Rivers,1/15/20,Houston Rockets,Portland Trail Blazers,1,18.11,1,5,0.2,0,3,0,0,1,0,0,3,3,0,0,0,1,0,2,-8,https://www.basketball-reference.com/boxscores/202001150HOU.html,5.44,0,0,5.25
Dorian Finney-Smith,1/15/20,Dallas Mavericks,Sacramento Kings,0,39.09,4,8,0.5,2,5,0.4,5,6,0.833,2,6,8,0,1,0,1,2,15,9,https://www.basketball-reference.com/boxscores/202001150SAC.html,79.8,0,0,27.5
Luka Dončić,1/15/20,Dallas Mavericks,Sacramento Kings,0,34.07,8,18,0.444,0,5,0,9,10,0.9,0,15,15,17,0,0,6,3,25,9,https://www.basketball-reference.com/boxscores/202001150SAC.html,280,1,1,68.25
Tim Hardaway,1/15/20,Dallas Mavericks,Sacramento Kings,0,30.31,7,15,0.467,3,9,0.333,1,1,1,1,5,6,2,1,0,0,4,18,11,https://www.basketball-reference.com/boxscores/202001150SAC.html,138.96,0,0,32
Maxi Kleber,1/15/20,Dallas Mavericks,Sacramento Kings,0,30.11,5,9,0.556,2,5,0.4,2,2,1,2,2,4,0,1,1,2,2,14,13,https://www.basketball-reference.com/boxscores/202001150SAC.html,69.16,0,0,23
Seth Curry,1/15/20,Dallas Mavericks,Sacramento Kings,0,26.22,7,11,0.636,5,8,0.625,2,4,0.5,1,0,1,0,0,0,2,2,21,-6,https://www.basketball-reference.com/boxscores/202001150SAC.html,133.98,0,0,23.75
Harrison Barnes,1/15/20,Sacramento Kings,Dallas Mavericks,1,38.31,10,18,0.556,2,4,0.5,3,4,0.75,2,6,8,2,1,0,0,1,25,2,https://www.basketball-reference.com/boxscores/202001150SAC.html,247,0,0,41
De'Aaron Fox,1/15/20,Sacramento Kings,Dallas Mavericks,1,37.32,11,17,0.647,2,4,0.5,3,9,0.333,2,5,7,12,1,0,3,4,27,0,https://www.basketball-reference.com/boxscores/202001150SAC.html,282.96,1,0,56.25
Buddy Hield,1/15/20,Sacramento Kings,Dallas Mavericks,1,37.28,10,23,0.435,3,11,0.273,2,3,0.667,0,3,3,2,0,0,3,2,25,-8,https://www.basketball-reference.com/boxscores/202001150SAC.html,304,0,0,31.75
Marvin Bagley,1/15/20,Sacramento Kings,Dallas Mavericks,1,30,5,9,0.556,0,1,0,2,2,1,1,6,7,1,0,0,2,5,12,6,https://www.basketball-reference.com/boxscores/202001150SAC.html,59.28,0,0,21.25
Cory Joseph,1/15/20,Sacramento Kings,Dallas Mavericks,1,18.12,3,6,0.5,0,1,0,1,2,0.5,2,0,2,3,0,0,0,1,7,-5,https://www.basketball-reference.com/boxscores/202001150SAC.html,24.08,0,0,14
Aaron Gordon,1/15/20,Orlando Magic,Los Angeles Lakers,0,37.39,7,12,0.583,1,3,0.333,6,8,0.75,1,5,6,3,2,0,4,4,21,10,https://www.basketball-reference.com/boxscores/202001150LAL.html,162.96,0,0,35.5
Nikola Vučević,1/15/20,Orlando Magic,Los Angeles Lakers,0,32.29,7,18,0.389,3,7,0.429,2,2,1,0,4,4,2,1,0,1,4,19,1,https://www.basketball-reference.com/boxscores/202001150LAL.html,179.36,0,0,30
Wesley Iwundu,1/15/20,Orlando Magic,Los Angeles Lakers,0,31.31,5,9,0.556,1,1,1,8,10,0.8,1,3,4,2,2,0,1,2,19,0,https://www.basketball-reference.com/boxscores/202001150LAL.html,127.3,0,0,31
Terrence Ross,1/15/20,Orlando Magic,Los Angeles Lakers,0,31.02,5,12,0.417,2,6,0.333,3,4,0.75,0,4,4,3,1,0,2,4,15,-5,https://www.basketball-reference.com/boxscores/202001150LAL.html,103.2,0,0,26.5
Mohamed Bamba,1/15/20,Orlando Magic,Los Angeles Lakers,0,15.31,2,6,0.333,0,1,0,1,2,0.5,5,6,11,1,1,1,1,0,5,0,https://www.basketball-reference.com/boxscores/202001150LAL.html,17.2,0,0,23.75
LeBron James,1/15/20,Los Angeles Lakers,Orlando Magic,1,36.15,7,19,0.368,2,9,0.222,3,5,0.6,0,3,3,19,1,0,5,1,19,-9,https://www.basketball-reference.com/boxscores/202001150LAL.html,201.4,1,0,52.75
Kentavious Caldwell-Pope,1/15/20,Los Angeles Lakers,Orlando Magic,1,28.45,6,12,0.5,3,8,0.375,2,2,1,1,5,6,3,1,0,1,4,17,0,https://www.basketball-reference.com/boxscores/202001150LAL.html,109.48,0,0,32
Troy Daniels,1/15/20,Los Angeles Lakers,Orlando Magic,1,20.52,6,9,0.667,4,5,0.8,1,1,1,1,0,1,1,0,0,0,0,17,23,https://www.basketball-reference.com/boxscores/202001150LAL.html,80.24,0,0,21.75
Ricky Rubio,1/16/20,Phoenix Suns,New York Knicks,0,35.23,10,18,0.556,3,5,0.6,2,2,1,2,6,8,13,4,1,4,4,25,24,https://www.basketball-reference.com/boxscores/202001160NYK.html,236,1,0,65
Mikal Bridges,1/16/20,Phoenix Suns,New York Knicks,0,34.45,3,5,0.6,1,2,0.5,0,1,0,0,5,5,4,0,0,4,2,7,16,https://www.basketball-reference.com/boxscores/202001160NYK.html,19.04,0,0,17.75
Devin Booker,1/16/20,Phoenix Suns,New York Knicks,0,27.55,9,17,0.529,2,8,0.25,9,11,0.818,0,4,4,4,1,0,4,5,29,31,https://www.basketball-reference.com/boxscores/202001160NYK.html,316.68,0,0,41
Julius Randle,1/16/20,New York Knicks,Phoenix Suns,1,35.33,11,23,0.478,2,5,0.4,2,2,1,2,4,6,3,3,0,3,3,26,-19,https://www.basketball-reference.com/boxscores/202001160NYK.html,310.44,0,0,43.5
Marcus Morris,1/16/20,New York Knicks,Phoenix Suns,1,33.2,4,11,0.364,2,5,0.4,7,10,0.7,1,2,3,1,1,0,1,0,17,-20,https://www.basketball-reference.com/boxscores/202001160NYK.html,130.9,0,0,24.75
RJ Barrett,1/16/20,New York Knicks,Phoenix Suns,1,14.1,2,8,0.25,1,2,0.5,2,4,0.5,1,2,3,2,0,0,1,3,7,-9,https://www.basketball-reference.com/boxscores/202001160NYK.html,34.16,0,0,13.75
Kevin Knox,1/16/20,New York Knicks,Phoenix Suns,1,16.38,2,8,0.25,1,3,0.333,2,4,0.5,0,4,4,0,2,0,1,1,7,-6,https://www.basketball-reference.com/boxscores/202001160NYK.html,34.16,0,0,16
Jayson Tatum,1/16/20,Boston Celtics,Milwaukee Bucks,0,40.2,8,20,0.4,1,5,0.2,0,2,0,0,7,7,3,0,1,2,2,17,5,https://www.basketball-reference.com/boxscores/202001160MIL.html,177.48,0,0,31.75
Kemba Walker,1/16/20,Boston Celtics,Milwaukee Bucks,0,38.14,14,23,0.609,4,11,0.364,8,9,0.889,3,8,11,3,0,1,2,2,40,-4,https://www.basketball-reference.com/boxscores/202001160MIL.html,539.2,1,0,62.25
Marcus Smart,1/16/20,Boston Celtics,Milwaukee Bucks,0,36.19,6,15,0.4,5,10,0.5,7,7,1,1,3,4,2,2,1,1,4,24,-6,https://www.basketball-reference.com/boxscores/202001160MIL.html,216.96,0,0,40
Gordon Hayward,1/16/20,Boston Celtics,Milwaukee Bucks,0,32.14,1,10,0.1,1,9,0.111,4,4,1,1,4,5,2,0,0,1,3,7,4,https://www.basketball-reference.com/boxscores/202001160MIL.html,41.16,0,0,16.25
Daniel Theis,1/16/20,Boston Celtics,Milwaukee Bucks,0,22.32,5,8,0.625,1,4,0.25,1,2,0.5,3,7,10,0,1,2,0,5,12,3,https://www.basketball-reference.com/boxscores/202001160MIL.html,53.28,1,0,32
Grant Williams,1/16/20,Boston Celtics,Milwaukee Bucks,0,7.09,1,4,0.25,1,4,0.25,1,2,0.5,0,2,2,0,0,0,1,0,4,-6,https://www.basketball-reference.com/boxscores/202001160MIL.html,9.76,0,0,6.5
Giannis Antetokounmpo,1/16/20,Milwaukee Bucks,Boston Celtics,1,34.54,11,22,0.5,0,5,0,10,20,0.5,1,16,17,7,0,2,4,4,32,-7,https://www.basketball-reference.com/boxscores/202001160MIL.html,492.8,1,0,66.75
Khris Middleton,1/16/20,Milwaukee Bucks,Boston Celtics,1,30.53,8,13,0.615,3,5,0.6,4,5,0.8,1,5,6,4,2,0,2,1,23,3,https://www.basketball-reference.com/boxscores/202001160MIL.html,174.8,0,0,41
Brook Lopez,1/16/20,Milwaukee Bucks,Boston Celtics,1,30.16,6,10,0.6,3,5,0.6,1,1,1,0,3,3,1,0,4,0,2,16,6,https://www.basketball-reference.com/boxscores/202001160MIL.html,83.52,0,0,30.75
Eric Bledsoe,1/16/20,Milwaukee Bucks,Boston Celtics,1,20.06,2,9,0.222,1,3,0.333,4,4,1,0,2,2,4,1,0,2,4,9,2,https://www.basketball-reference.com/boxscores/202001160MIL.html,48.42,0,0,19
Donte DiVincenzo,1/16/20,Milwaukee Bucks,Boston Celtics,1,27.46,6,11,0.545,4,6,0.667,3,3,1,1,2,3,1,2,0,0,1,19,-2,https://www.basketball-reference.com/boxscores/202001160MIL.html,117.04,0,0,30.25
George Hill,1/16/20,Milwaukee Bucks,Boston Celtics,1,25.28,4,6,0.667,3,3,1,2,2,1,0,2,2,2,0,0,2,4,13,13,https://www.basketball-reference.com/boxscores/202001160MIL.html,44.72,0,0,19
Donovan Mitchell,1/16/20,New Orleans Pelicans,Utah Jazz,1,42.2,16,34,0.471,7,15,0.467,7,7,1,3,3,6,2,2,0,3,2,46,-4,https://www.basketball-reference.com/boxscores/202001160NOP.html,852.84,0,0,62.5
Bojan Bogdanović,1/16/20,New Orleans Pelicans,Utah Jazz,1,40.14,9,17,0.529,3,8,0.375,5,5,1,1,2,3,4,0,0,2,2,26,-4,https://www.basketball-reference.com/boxscores/202001160NOP.html,249.6,0,0,36.25
Joe Ingles,1/16/20,New Orleans Pelicans,Utah Jazz,1,39.12,5,11,0.455,1,5,0.2,1,3,0.333,1,4,5,6,2,0,3,5,12,-3,https://www.basketball-reference.com/boxscores/202001160NOP.html,73.92,0,0,30.25
Royce O'Neale,1/16/20,New Orleans Pelicans,Utah Jazz,1,36.17,3,4,0.75,1,1,1,2,2,1,0,5,5,3,0,2,0,6,9,-5,https://www.basketball-reference.com/boxscores/202001160NOP.html,21.96,0,0,24.25
Jordan Clarkson,1/16/20,New Orleans Pelicans,Utah Jazz,1,21.01,5,10,0.5,3,5,0.6,2,2,1,0,2,2,0,2,0,1,1,15,-11,https://www.basketball-reference.com/boxscores/202001160NOP.html,81.6,0,0,22.5
Emmanuel Mudiay,1/16/20,New Orleans Pelicans,Utah Jazz,1,15,1,6,0.167,0,1,0,1,2,0.5,0,1,1,1,2,0,2,1,3,6,https://www.basketball-reference.com/boxscores/202001160NOP.html,10.32,0,0,8.75
Rayjon Tucker,1/16/20,New Orleans Pelicans,Utah Jazz,1,3.01,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/202001160NOP.html,1.88,0,0,2
Nikola Jokić,1/16/20,Golden State Warriors,Denver Nuggets,1,43.48,10,20,0.5,0,3,0,3,3,1,2,10,12,8,0,2,9,4,23,18,https://www.basketball-reference.com/boxscores/202001160GSW.html,245.18,1,0,50.5
Will Barton,1/16/20,Golden State Warriors,Denver Nuggets,1,43.03,11,20,0.55,7,10,0.7,2,2,1,1,4,5,7,1,1,3,2,31,11,https://www.basketball-reference.com/boxscores/202001160GSW.html,323.64,0,0,53.75
Monte Morris,1/16/20,Golden State Warriors,Denver Nuggets,1,25.51,3,9,0.333,1,3,0.333,4,4,1,1,2,3,3,0,0,1,1,11,-5,https://www.basketball-reference.com/boxscores/202001160GSW.html,59.18,0,0,19.25
Malik Beasley,1/16/20,Golden State Warriors,Denver Nuggets,1,39.13,9,16,0.563,5,10,0.5,4,4,1,0,4,4,1,3,0,0,5,27,23,https://www.basketball-reference.com/boxscores/202001160GSW.html,239.76,0,0,42
Michael Porter,1/16/20,Golden State Warriors,Denver Nuggets,1,29.18,6,10,0.6,3,3,1,3,3,1,2,8,10,5,2,1,0,2,18,11,https://www.basketball-reference.com/boxscores/202001160GSW.html,101.88,1,0,46.5
Evan Fournier,1/16/20,Orlando Magic,Los Angeles Clippers,0,29.39,6,15,0.4,0,3,0,3,5,0.6,1,3,4,2,0,0,0,2,15,-23,https://www.basketball-reference.com/boxscores/202001160LAC.html,129,0,0,23
Nikola Vučević,1/16/20,Orlando Magic,Los Angeles Clippers,0,29.3,8,13,0.615,3,4,0.75,3,3,1,2,7,9,4,1,0,1,4,22,-13,https://www.basketball-reference.com/boxscores/202001160LAC.html,157.52,0,0,42.25
Terrence Ross,1/16/20,Orlando Magic,Los Angeles Clippers,0,28.45,5,15,0.333,4,12,0.333,2,2,1,0,5,5,3,1,1,1,2,16,-17,https://www.basketball-reference.com/boxscores/202001160LAC.html,127.04,0,0,32.25
Mohamed Bamba,1/16/20,Orlando Magic,Los Angeles Clippers,0,18.3,0,4,0,0,3,0,1,2,0.5,1,6,7,1,0,1,0,5,1,-14,https://www.basketball-reference.com/boxscores/202001160LAC.html,2.44,0,0,13.25
Kawhi Leonard,1/16/20,Los Angeles Clippers,Orlando Magic,1,29.51,12,20,0.6,4,7,0.571,4,4,1,0,5,5,5,1,1,2,1,32,13,https://www.basketball-reference.com/boxscores/202001160LAC.html,348.16,0,0,50.75
Patrick Beverley,1/16/20,Los Angeles Clippers,Orlando Magic,1,20.41,4,4,1,1,1,1,1,1,1,1,1,2,7,1,0,1,1,10,9,https://www.basketball-reference.com/boxscores/202001160LAC.html,22.2,0,0,25
Lou Williams,1/16/20,Los Angeles Clippers,Orlando Magic,1,24.03,4,14,0.286,1,3,0.333,2,2,1,0,4,4,5,0,0,2,0,11,12,https://www.basketball-reference.com/boxscores/202001160LAC.html,81.84,0,0,23
JaMychal Green,1/16/20,Los Angeles Clippers,Orlando Magic,1,22.32,3,7,0.429,1,5,0.2,4,4,1,1,12,13,0,1,1,0,3,11,16,https://www.basketball-reference.com/boxscores/202001160LAC.html,48.18,1,0,32.75
Jarrett Culver,1/17/20,Minnesota Timberwolves,Indiana Pacers,0,35.36,4,11,0.364,1,5,0.2,3,4,0.75,1,3,4,1,1,1,1,1,12,8,https://www.basketball-reference.com/boxscores/202001170IND.html,76.56,0,0,22.5
Andrew Wiggins,1/17/20,Minnesota Timberwolves,Indiana Pacers,0,34.08,9,17,0.529,2,3,0.667,2,3,0.667,1,1,2,4,0,0,3,4,22,-3,https://www.basketball-reference.com/boxscores/202001170IND.html,201.52,0,0,30
Shabazz Napier,1/17/20,Minnesota Timberwolves,Indiana Pacers,0,29.59,4,8,0.5,2,4,0.5,2,2,1,0,2,2,9,1,0,3,3,12,3,https://www.basketball-reference.com/boxscores/202001170IND.html,53.28,0,0,29.5
Karl-Anthony Towns,1/17/20,Minnesota Timberwolves,Indiana Pacers,0,28.05,9,21,0.429,3,9,0.333,6,6,1,3,2,5,1,0,0,3,4,27,-3,https://www.basketball-reference.com/boxscores/202001170IND.html,319.14,0,0,34.75
Josh Okogie,1/17/20,Minnesota Timberwolves,Indiana Pacers,0,24.35,5,7,0.714,1,1,1,4,6,0.667,1,3,4,0,1,0,1,0,15,-20,https://www.basketball-reference.com/boxscores/202001170IND.html,72.3,0,0,22
