Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Norman Powell,2021-02-19,Toronto Raptors,Minnesota Timberwolves,0,37.35,10.0,19.0,0.526,6.0,10.0,0.6,5.0,5.0,1.0,2.0,4.0,6.0,2.0,2.0,0.0,1.0,0.0,31.0,12.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,328.59999999999997,0,0,48.0
Fred VanVleet,2021-02-19,Toronto Raptors,Minnesota Timberwolves,0,36.56,4.0,20.0,0.2,2.0,9.0,0.222,2.0,2.0,1.0,1.0,6.0,7.0,3.0,3.0,2.0,5.0,4.0,12.0,17.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,125.28,0,0,33.75
Pascal Siakam,2021-02-19,Toronto Raptors,Minnesota Timberwolves,0,35.1,4.0,10.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,2.0,7.0,9.0,6.0,1.0,3.0,2.0,1.0,10.0,12.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,56.6,0,0,37.25
DeAndre' Bembry,2021-02-19,Toronto Raptors,Minnesota Timberwolves,0,25.41,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,1.0,2.0,0.0,7.0,6.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,34.580000000000005,0,0,17.0
Chris Boucher,2021-02-19,Toronto Raptors,Minnesota Timberwolves,0,21.39,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,9.0,7.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,44.46,0,0,18.25
Aron Baynes,2021-02-19,Toronto Raptors,Minnesota Timberwolves,0,19.04,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,4.0,5.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,4.76,0,0,12.25
Malachi Flynn,2021-02-19,Toronto Raptors,Minnesota Timberwolves,0,14.57,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-15.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,13.76,0,0,6.5
Terence Davis,2021-02-19,Toronto Raptors,Minnesota Timberwolves,0,11.36,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,32.339999999999996,0,0,17.5
Anthony Edwards,2021-02-19,Minnesota Timberwolves,Toronto Raptors,1,34.05,3.0,14.0,0.214,0.0,7.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,1.0,1.0,0.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,52.080000000000005,0,0,22.25
Karl-Anthony Towns,2021-02-19,Minnesota Timberwolves,Toronto Raptors,1,30.3,8.0,13.0,0.615,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,4.0,9.0,13.0,4.0,0.0,2.0,5.0,4.0,19.0,-6.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,131.86,1,0,44.25
Ricky Rubio,2021-02-19,Minnesota Timberwolves,Toronto Raptors,1,26.0,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,3.0,0.667,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,25.62,0,0,17.75
Jaden McDaniels,2021-02-19,Minnesota Timberwolves,Toronto Raptors,1,30.33,2.0,5.0,0.4,2.0,5.0,0.4,2.0,3.0,0.667,1.0,5.0,6.0,1.0,0.0,2.0,1.0,4.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,25.28,0,0,21.5
Jordan McLaughlin,2021-02-19,Minnesota Timberwolves,Toronto Raptors,1,22.0,5.0,8.0,0.625,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/202102190MIN.html,46.419999999999995,0,0,26.0
Donovan Mitchell,2021-02-19,Utah Jazz,Los Angeles Clippers,0,34.04,12.0,27.0,0.444,4.0,11.0,0.364,7.0,9.0,0.778,0.0,4.0,4.0,5.0,3.0,0.0,1.0,4.0,35.0,5.0,https://www.basketball-reference.com/boxscores/202102190LAC.html,541.8000000000001,0,0,55.0
Bojan Bogdanović,2021-02-19,Utah Jazz,Los Angeles Clippers,0,33.32,8.0,11.0,0.727,4.0,5.0,0.8,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,1.0,3.0,4.0,23.0,8.0,https://www.basketball-reference.com/boxscores/202102190LAC.html,146.74,0,0,31.0
Mike Conley,2021-02-19,Utah Jazz,Los Angeles Clippers,0,25.2,5.0,11.0,0.455,2.0,5.0,0.4,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,16.0,-7.0,https://www.basketball-reference.com/boxscores/202102190LAC.html,102.08,0,0,21.0
Joe Ingles,2021-02-19,Utah Jazz,Los Angeles Clippers,0,24.43,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/202102190LAC.html,12.2,0,0,10.0
Kawhi Leonard,2021-02-19,Los Angeles Clippers,Utah Jazz,1,37.5,10.0,24.0,0.41700000000000004,0.0,4.0,0.0,9.0,10.0,0.9,2.0,3.0,5.0,4.0,0.0,1.0,2.0,5.0,29.0,-9.0,https://www.basketball-reference.com/boxscores/202102190LAC.html,411.79999999999995,0,0,42.25
Paul George,2021-02-19,Los Angeles Clippers,Utah Jazz,1,26.41,6.0,14.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,2.0,4.0,15.0,6.0,https://www.basketball-reference.com/boxscores/202102190LAC.html,111.60000000000001,0,0,33.5
Patrick Beverley,2021-02-19,Los Angeles Clippers,Utah Jazz,1,24.45,5.0,7.0,0.7140000000000001,3.0,5.0,0.6,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,17.0,3.0,https://www.basketball-reference.com/boxscores/202102190LAC.html,74.46,0,0,25.5
Lou Williams,2021-02-19,Los Angeles Clippers,Utah Jazz,1,25.33,8.0,14.0,0.5710000000000001,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,19.0,7.0,https://www.basketball-reference.com/boxscores/202102190LAC.html,141.36,0,0,28.5
Kelly Oubre,2021-02-20,Golden State Warriors,Charlotte Hornets,0,36.48,9.0,19.0,0.474,4.0,9.0,0.444,3.0,5.0,0.6,2.0,4.0,6.0,1.0,2.0,1.0,0.0,1.0,25.0,-7.0,https://www.basketball-reference.com/boxscores/202102200CHO.html,265.0,0,0,42.0
Andrew Wiggins,2021-02-20,Golden State Warriors,Charlotte Hornets,0,33.2,8.0,15.0,0.5329999999999999,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,19.0,-5.0,https://www.basketball-reference.com/boxscores/202102200CHO.html,150.86,0,0,33.25
Brad Wanamaker,2021-02-20,Golden State Warriors,Charlotte Hornets,0,33.37,5.0,15.0,0.33299999999999996,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,2.0,1.0,3.0,5.0,3.0,0.0,3.0,1.0,14.0,15.0,https://www.basketball-reference.com/boxscores/202102200CHO.html,114.24000000000001,0,0,30.75
Damion Lee,2021-02-20,Golden State Warriors,Charlotte Hornets,0,22.38,5.0,8.0,0.625,3.0,6.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,14.0,16.0,https://www.basketball-reference.com/boxscores/202102200CHO.html,59.08,0,0,27.5
Terry Rozier,2021-02-20,Charlotte Hornets,Golden State Warriors,1,38.54,12.0,19.0,0.632,8.0,11.0,0.727,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,4.0,36.0,8.0,https://www.basketball-reference.com/boxscores/202102200CHO.html,373.68,0,0,50.75
Cody Zeller,2021-02-20,Charlotte Hornets,Golden State Warriors,1,21.05,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,3.0,4.0,5.0,0.0,https://www.basketball-reference.com/boxscores/202102200CHO.html,12.2,0,0,12.75
Miles Bridges,2021-02-20,Charlotte Hornets,Golden State Warriors,1,22.15,3.0,4.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,10.0,3.0,https://www.basketball-reference.com/boxscores/202102200CHO.html,24.4,0,0,16.5
Jalen McDaniels,2021-02-20,Charlotte Hornets,Golden State Warriors,1,18.42,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,4.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/202102200CHO.html,33.480000000000004,0,0,17.25
Kendrick Nunn,2021-02-20,Miami Heat,Los Angeles Lakers,0,39.5,10.0,14.0,0.7140000000000001,5.0,6.0,0.833,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,4.0,27.0,9.0,https://www.basketball-reference.com/boxscores/202102200LAL.html,200.88000000000002,0,0,45.75
Duncan Robinson,2021-02-20,Miami Heat,Los Angeles Lakers,0,32.55,3.0,8.0,0.375,1.0,5.0,0.2,4.0,6.0,0.667,1.0,9.0,10.0,1.0,0.0,0.0,1.0,6.0,11.0,0.0,https://www.basketball-reference.com/boxscores/202102200LAL.html,58.52,1,0,26.0
Kelly Olynyk,2021-02-20,Miami Heat,Los Angeles Lakers,0,28.56,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,3.0,4.0,14.0,https://www.basketball-reference.com/boxscores/202102200LAL.html,11.76,0,0,15.25
Tyler Herro,2021-02-20,Miami Heat,Los Angeles Lakers,0,13.45,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,5.0,2.0,https://www.basketball-reference.com/boxscores/202102200LAL.html,13.600000000000001,0,0,14.5
LeBron James,2021-02-20,Los Angeles Lakers,Miami Heat,1,37.27,7.0,21.0,0.33299999999999996,1.0,8.0,0.125,4.0,4.0,1.0,1.0,8.0,9.0,9.0,1.0,1.0,5.0,3.0,19.0,11.0,https://www.basketball-reference.com/boxscores/202102200LAL.html,216.22000000000003,0,0,45.75
Kentavious Caldwell-Pope,2021-02-20,Los Angeles Lakers,Miami Heat,1,35.18,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,11.0,4.0,https://www.basketball-reference.com/boxscores/202102200LAL.html,32.339999999999996,0,0,25.25
Kyle Kuzma,2021-02-20,Los Angeles Lakers,Miami Heat,1,34.14,8.0,21.0,0.381,4.0,11.0,0.364,3.0,5.0,0.6,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,23.0,-6.0,https://www.basketball-reference.com/boxscores/202102200LAL.html,266.8,0,0,30.0
Montrezl Harrell,2021-02-20,Los Angeles Lakers,Miami Heat,1,23.31,7.0,12.0,0.583,0.0,1.0,0.0,4.0,4.0,1.0,1.0,9.0,10.0,1.0,2.0,0.0,1.0,1.0,18.0,-7.0,https://www.basketball-reference.com/boxscores/202102200LAL.html,123.84,1,0,36.5
Markieff Morris,2021-02-20,Los Angeles Lakers,Miami Heat,1,17.28,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/202102200LAL.html,3.88,0,0,2.25
De'Aaron Fox,2021-02-20,Sacramento Kings,Chicago Bulls,0,39.39,7.0,17.0,0.41200000000000003,1.0,4.0,0.25,5.0,9.0,0.556,1.0,2.0,3.0,9.0,2.0,0.0,4.0,4.0,20.0,-16.0,https://www.basketball-reference.com/boxscores/202102200CHI.html,209.60000000000002,0,0,39.75
Cory Joseph,2021-02-20,Sacramento Kings,Chicago Bulls,0,36.16,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,4.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/202102200CHI.html,2.88,0,0,12.25
Marvin Bagley,2021-02-20,Sacramento Kings,Chicago Bulls,0,35.16,10.0,19.0,0.526,1.0,2.0,0.5,5.0,5.0,1.0,5.0,6.0,11.0,2.0,2.0,0.0,0.0,1.0,26.0,-2.0,https://www.basketball-reference.com/boxscores/202102200CHI.html,275.59999999999997,1,0,48.25
Tyrese Haliburton,2021-02-20,Sacramento Kings,Chicago Bulls,0,32.35,6.0,16.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,16.0,-7.0,https://www.basketball-reference.com/boxscores/202102200CHI.html,135.04,0,0,31.75
Nemanja Bjelica,2021-02-20,Sacramento Kings,Chicago Bulls,0,11.52,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/202102200CHI.html,35.46,0,0,14.75
Zach LaVine,2021-02-20,Chicago Bulls,Sacramento Kings,1,35.52,15.0,20.0,0.75,3.0,6.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,3.0,3.0,38.0,15.0,https://www.basketball-reference.com/boxscores/202102200CHI.html,421.8,0,0,51.5
Coby White,2021-02-20,Chicago Bulls,Sacramento Kings,1,35.04,6.0,14.0,0.429,5.0,8.0,0.625,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,19.0,9.0,https://www.basketball-reference.com/boxscores/202102200CHI.html,141.36,0,0,32.25
Garrett Temple,2021-02-20,Chicago Bulls,Sacramento Kings,1,29.5,6.0,9.0,0.667,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,3.0,14.0,10.0,https://www.basketball-reference.com/boxscores/202102200CHI.html,66.08,0,0,26.5
Mikal Bridges,2021-02-20,Phoenix Suns,Memphis Grizzlies,0,27.42,6.0,7.0,0.857,4.0,5.0,0.8,3.0,3.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,19.0,25.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,79.04,0,0,33.5
Devin Booker,2021-02-20,Phoenix Suns,Memphis Grizzlies,0,26.09,7.0,13.0,0.5379999999999999,5.0,7.0,0.7140000000000001,4.0,4.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0,23.0,19.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,169.74,0,0,37.25
Dario Šarić,2021-02-20,Phoenix Suns,Memphis Grizzlies,0,19.08,7.0,9.0,0.778,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,19.0,18.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,93.86000000000001,0,0,22.75
E'Twaun Moore,2021-02-20,Phoenix Suns,Memphis Grizzlies,0,14.59,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,4.0,12.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,7.76,0,0,17.75
Ja Morant,2021-02-20,Memphis Grizzlies,Phoenix Suns,1,26.5,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,5.0,1.0,0.0,3.0,2.0,12.0,-22.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,77.28,0,0,26.25
Xavier Tillman,2021-02-20,Memphis Grizzlies,Phoenix Suns,1,24.0,3.0,9.0,0.33299999999999996,0.0,5.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,-11.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,46.44,0,0,15.5
John Konchar,2021-02-20,Memphis Grizzlies,Phoenix Suns,1,28.0,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,-17.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,24.08,0,0,13.75
Gorgui Dieng,2021-02-20,Memphis Grizzlies,Phoenix Suns,1,22.58,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,8.0,8.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,15.0,-19.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,78.89999999999999,0,0,26.5
Sean McDermott,2021-02-20,Memphis Grizzlies,Phoenix Suns,1,21.18,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,26.46,0,0,18.0
Justise Winslow,2021-02-20,Memphis Grizzlies,Phoenix Suns,1,21.14,3.0,14.0,0.214,1.0,4.0,0.25,2.0,4.0,0.5,2.0,5.0,7.0,0.0,1.0,1.0,2.0,2.0,9.0,-23.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,70.92,0,0,21.25
Tyus Jones,2021-02-20,Memphis Grizzlies,Phoenix Suns,1,19.57,4.0,11.0,0.364,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,11.0,-17.0,https://www.basketball-reference.com/boxscores/202102200MEM.html,65.34,0,0,21.25
Russell Westbrook,2021-02-20,Washington Wizards,Portland Trail Blazers,0,37.23,11.0,17.0,0.647,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,2.0,9.0,11.0,13.0,0.0,0.0,7.0,4.0,27.0,2.0,https://www.basketball-reference.com/boxscores/202102200POR.html,271.08,1,1,58.75
Rui Hachimura,2021-02-20,Washington Wizards,Portland Trail Blazers,0,36.55,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,7.0,8.0,0.875,1.0,6.0,7.0,0.0,3.0,0.0,1.0,4.0,17.0,11.0,https://www.basketball-reference.com/boxscores/202102200POR.html,131.92,0,0,31.25
Bradley Beal,2021-02-20,Washington Wizards,Portland Trail Blazers,0,35.12,16.0,27.0,0.593,2.0,8.0,0.25,3.0,4.0,0.75,3.0,4.0,7.0,3.0,2.0,0.0,5.0,5.0,37.0,8.0,https://www.basketball-reference.com/boxscores/202102200POR.html,532.0600000000001,0,0,52.75
Moritz Wagner,2021-02-20,Washington Wizards,Portland Trail Blazers,0,10.56,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/202102200POR.html,24.08,0,0,11.25
Raul Neto,2021-02-20,Washington Wizards,Portland Trail Blazers,0,23.51,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,https://www.basketball-reference.com/boxscores/202102200POR.html,14.7,0,0,19.0
Damian Lillard,2021-02-20,Portland Trail Blazers,Washington Wizards,1,38.56,10.0,30.0,0.33299999999999996,7.0,17.0,0.41200000000000003,8.0,8.0,1.0,1.0,5.0,6.0,12.0,1.0,0.0,3.0,1.0,35.0,4.0,https://www.basketball-reference.com/boxscores/202102200POR.html,586.6,1,0,65.5
Gary Trent,2021-02-20,Portland Trail Blazers,Washington Wizards,1,38.4,6.0,16.0,0.375,4.0,11.0,0.364,0.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,16.0,-15.0,https://www.basketball-reference.com/boxscores/202102200POR.html,135.04,0,0,26.25
Robert Covington,2021-02-20,Portland Trail Blazers,Washington Wizards,1,35.22,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,4.0,7.0,11.0,1.0,2.0,4.0,1.0,3.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/202102200POR.html,65.34,1,0,39.75
Derrick Jones,2021-02-20,Portland Trail Blazers,Washington Wizards,1,30.43,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,0.5,3.0,6.0,9.0,2.0,1.0,2.0,2.0,2.0,11.0,-18.0,https://www.basketball-reference.com/boxscores/202102200POR.html,54.34,0,0,31.25
Carmelo Anthony,2021-02-20,Portland Trail Blazers,Washington Wizards,1,24.38,2.0,10.0,0.2,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,2.0,5.0,7.0,2.0,https://www.basketball-reference.com/boxscores/202102200POR.html,36.54,0,0,18.75
Rodney Hood,2021-02-20,Portland Trail Blazers,Washington Wizards,1,16.59,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,6.0,https://www.basketball-reference.com/boxscores/202102200POR.html,1.94,0,0,4.75
Anfernee Simons,2021-02-20,Portland Trail Blazers,Washington Wizards,1,15.55,2.0,10.0,0.2,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/202102200POR.html,50.94,0,0,14.5
Jayson Tatum,2021-02-21,New Orleans Pelicans,Boston Celtics,1,41.0,10.0,24.0,0.41700000000000004,3.0,7.0,0.429,9.0,13.0,0.6920000000000001,1.0,8.0,9.0,2.0,2.0,0.0,1.0,4.0,32.0,3.0,https://www.basketball-reference.com/boxscores/202102210NOP.html,475.52,0,0,51.25
Jaylen Brown,2021-02-21,New Orleans Pelicans,Boston Celtics,1,40.49,7.0,23.0,0.304,3.0,10.0,0.3,8.0,9.0,0.889,1.0,5.0,6.0,9.0,0.0,0.0,3.0,5.0,25.0,-7.0,https://www.basketball-reference.com/boxscores/202102210NOP.html,337.0,0,0,46.0
Kemba Walker,2021-02-21,New Orleans Pelicans,Boston Celtics,1,35.38,5.0,21.0,0.23800000000000002,1.0,12.0,0.083,3.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,14.0,4.0,https://www.basketball-reference.com/boxscores/202102210NOP.html,156.24,0,0,26.75
Aaron Nesmith,2021-02-21,New Orleans Pelicans,Boston Celtics,1,26.35,3.0,4.0,0.75,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,5.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/202102210NOP.html,26.6,0,0,19.5
Shai Gilgeous-Alexander,2021-02-21,Oklahoma City Thunder,Cleveland Cavaliers,0,35.5,9.0,15.0,0.6,3.0,3.0,1.0,10.0,12.0,0.833,0.0,4.0,4.0,9.0,1.0,0.0,3.0,3.0,31.0,10.0,https://www.basketball-reference.com/boxscores/202102210CLE.html,314.34000000000003,0,0,51.5
Théo Maledon,2021-02-21,Oklahoma City Thunder,Cleveland Cavaliers,0,33.15,5.0,7.0,0.7140000000000001,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,3.0,14.0,2.0,https://www.basketball-reference.com/boxscores/202102210CLE.html,52.080000000000005,0,0,20.0
Collin Sexton,2021-02-21,Cleveland Cavaliers,Oklahoma City Thunder,1,40.17,11.0,22.0,0.5,1.0,6.0,0.16699999999999998,4.0,5.0,0.8,0.0,5.0,5.0,3.0,0.0,0.0,4.0,4.0,27.0,-2.0,https://www.basketball-reference.com/boxscores/202102210CLE.html,326.7,0,0,36.25
Darius Garland,2021-02-21,Cleveland Cavaliers,Oklahoma City Thunder,1,38.22,7.0,14.0,0.5,2.0,5.0,0.4,5.0,6.0,0.833,1.0,2.0,3.0,8.0,3.0,0.0,2.0,2.0,21.0,-6.0,https://www.basketball-reference.com/boxscores/202102210CLE.html,174.72,0,0,42.75
Anthony Edwards,2021-02-21,Minnesota Timberwolves,New York Knicks,0,31.38,3.0,11.0,0.273,3.0,6.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,4.0,0.0,0.0,3.0,2.0,12.0,-8.0,https://www.basketball-reference.com/boxscores/202102210NYK.html,76.56,0,0,21.75
Karl-Anthony Towns,2021-02-21,Minnesota Timberwolves,New York Knicks,0,31.23,9.0,18.0,0.5,3.0,7.0,0.429,6.0,6.0,1.0,2.0,13.0,15.0,4.0,1.0,3.0,3.0,5.0,27.0,1.0,https://www.basketball-reference.com/boxscores/202102210NYK.html,278.64,1,0,60.75
Ricky Rubio,2021-02-21,Minnesota Timberwolves,New York Knicks,0,27.2,7.0,12.0,0.583,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,18.0,-9.0,https://www.basketball-reference.com/boxscores/202102210NYK.html,119.88,0,0,30.0
Jaden McDaniels,2021-02-21,Minnesota Timberwolves,New York Knicks,0,21.4,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,https://www.basketball-reference.com/boxscores/202102210NYK.html,22.32,0,0,11.0
Naz Reid,2021-02-21,Minnesota Timberwolves,New York Knicks,0,16.37,3.0,4.0,0.75,0.0,1.0,0.0,5.0,6.0,0.833,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/202102210NYK.html,36.52,0,0,19.75
Juan Hernangómez,2021-02-21,Minnesota Timberwolves,New York Knicks,0,10.3,2.0,3.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,https://www.basketball-reference.com/boxscores/202102210NYK.html,12.04,0,0,9.25
Julius Randle,2021-02-21,New York Knicks,Minnesota Timberwolves,1,39.03,8.0,16.0,0.5,2.0,4.0,0.5,7.0,8.0,0.875,1.0,13.0,14.0,4.0,0.0,0.0,4.0,5.0,25.0,11.0,https://www.basketball-reference.com/boxscores/202102210NYK.html,244.0,1,0,48.5
RJ Barrett,2021-02-21,New York Knicks,Minnesota Timberwolves,1,34.11,10.0,20.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,21.0,20.0,https://www.basketball-reference.com/boxscores/202102210NYK.html,214.62,0,0,31.0
Reggie Bullock,2021-02-21,New York Knicks,Minnesota Timberwolves,1,30.59,3.0,8.0,0.375,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,https://www.basketball-reference.com/boxscores/202102210NYK.html,46.6,0,0,12.5
