Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Damian Lillard,2020-01-29,Portland Trail Blazers,Houston Rockets,1,39.11,11.0,21.0,0.524,6.0,12.0,0.5,8.0,10.0,0.8,1.0,9.0,10.0,11.0,1.0,0.0,8.0,3.0,36.0,6.0,https://www.basketball-reference.com/boxscores/202001290POR.html,457.2,1,1,68.0
CJ McCollum,2020-01-29,Portland Trail Blazers,Houston Rockets,1,38.21,9.0,19.0,0.474,1.0,7.0,0.14300000000000002,3.0,7.0,0.429,0.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,22.0,3.0,https://www.basketball-reference.com/boxscores/202001290POR.html,242.88,0,0,39.75
Carmelo Anthony,2020-01-29,Portland Trail Blazers,Houston Rockets,1,34.28,2.0,11.0,0.182,0.0,4.0,0.0,2.0,2.0,1.0,2.0,11.0,13.0,5.0,1.0,0.0,4.0,3.0,6.0,4.0,https://www.basketball-reference.com/boxscores/202001290POR.html,35.64,0,0,29.75
Gary Trent,2020-01-29,Portland Trail Blazers,Houston Rockets,1,26.07,3.0,7.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,3.0,10.0,10.0,https://www.basketball-reference.com/boxscores/202001290POR.html,39.4,0,0,25.75
Nassir Little,2020-01-29,Portland Trail Blazers,Houston Rockets,1,18.28,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,10.0,17.0,https://www.basketball-reference.com/boxscores/202001290POR.html,29.4,0,0,14.0
Shai Gilgeous-Alexander,2020-01-29,Oklahoma City Thunder,Sacramento Kings,0,38.37,6.0,13.0,0.462,3.0,5.0,0.6,2.0,3.0,0.667,0.0,7.0,7.0,7.0,1.0,2.0,2.0,2.0,17.0,25.0,https://www.basketball-reference.com/boxscores/202001290SAC.html,121.72,0,0,42.75
Danilo Gallinari,2020-01-29,Oklahoma City Thunder,Sacramento Kings,0,29.03,7.0,13.0,0.5379999999999999,4.0,9.0,0.444,1.0,2.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,19.0,16.0,https://www.basketball-reference.com/boxscores/202001290SAC.html,131.86,0,0,31.0
Luguentz Dort,2020-01-29,Oklahoma City Thunder,Sacramento Kings,0,26.31,8.0,12.0,0.667,5.0,6.0,0.833,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,23.0,6.0,https://www.basketball-reference.com/boxscores/202001290SAC.html,148.12,0,0,31.0
Chris Paul,2020-01-29,Oklahoma City Thunder,Sacramento Kings,0,26.19,3.0,12.0,0.25,0.0,4.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,10.0,1.0,0.0,2.0,4.0,9.0,17.0,https://www.basketball-reference.com/boxscores/202001290SAC.html,61.92,0,0,33.75
Dennis Schröder,2020-01-29,Oklahoma City Thunder,Sacramento Kings,0,30.22,8.0,13.0,0.615,3.0,5.0,0.6,5.0,5.0,1.0,0.0,4.0,4.0,9.0,1.0,0.0,2.0,3.0,24.0,15.0,https://www.basketball-reference.com/boxscores/202001290SAC.html,182.39999999999998,0,0,45.0
De'Aaron Fox,2020-01-29,Sacramento Kings,Oklahoma City Thunder,1,27.34,9.0,15.0,0.6,0.0,3.0,0.0,1.0,3.0,0.33299999999999996,0.0,1.0,1.0,5.0,2.0,0.0,1.0,1.0,19.0,-12.0,https://www.basketball-reference.com/boxscores/202001290SAC.html,155.04,0,0,31.25
Bogdan Bogdanović,2020-01-29,Sacramento Kings,Oklahoma City Thunder,1,27.19,10.0,19.0,0.526,3.0,10.0,0.3,0.0,1.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,23.0,-12.0,https://www.basketball-reference.com/boxscores/202001290SAC.html,223.56,0,0,35.75
Harrison Barnes,2020-01-29,Sacramento Kings,Oklahoma City Thunder,1,26.27,3.0,6.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/202001290SAC.html,29.28,0,0,12.25
Kent Bazemore,2020-01-29,Sacramento Kings,Oklahoma City Thunder,1,18.04,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,-21.0,https://www.basketball-reference.com/boxscores/202001290SAC.html,11.76,0,0,8.75
Kyle Lowry,2020-01-30,Toronto Raptors,Cleveland Cavaliers,0,36.59,8.0,16.0,0.5,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,2.0,3.0,5.0,5.0,3.0,0.0,3.0,4.0,23.0,10.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,214.36,0,0,42.25
Pascal Siakam,2020-01-30,Toronto Raptors,Cleveland Cavaliers,0,33.5,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,8.0,10.0,0.8,0.0,5.0,5.0,2.0,5.0,1.0,3.0,4.0,19.0,10.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,155.79999999999998,0,0,39.25
Serge Ibaka,2020-01-30,Toronto Raptors,Cleveland Cavaliers,0,33.13,10.0,14.0,0.7140000000000001,3.0,6.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,26.0,12.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,199.16,0,0,37.5
OG Anunoby,2020-01-30,Toronto Raptors,Cleveland Cavaliers,0,31.28,4.0,9.0,0.444,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,44.46,0,0,13.75
Norman Powell,2020-01-30,Toronto Raptors,Cleveland Cavaliers,0,25.31,5.0,12.0,0.41700000000000004,3.0,7.0,0.429,3.0,4.0,0.75,2.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,16.0,6.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,110.08,0,0,25.25
Chris Boucher,2020-01-30,Toronto Raptors,Cleveland Cavaliers,0,14.47,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,29.4,0,0,17.0
Darius Garland,2020-01-30,Cleveland Cavaliers,Toronto Raptors,1,35.16,7.0,16.0,0.43799999999999994,1.0,4.0,0.25,1.0,2.0,0.5,2.0,3.0,5.0,8.0,1.0,0.0,2.0,3.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,135.04,0,0,35.75
Collin Sexton,2020-01-30,Cleveland Cavaliers,Toronto Raptors,1,32.52,9.0,17.0,0.529,1.0,5.0,0.2,4.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,3.0,23.0,-6.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,215.74,0,0,36.5
Kevin Love,2020-01-30,Cleveland Cavaliers,Toronto Raptors,1,32.42,8.0,13.0,0.615,6.0,9.0,0.667,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,23.0,-3.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,154.56,0,0,39.25
Kevin Porter,2020-01-30,Cleveland Cavaliers,Toronto Raptors,1,28.4,5.0,9.0,0.556,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,7.0,3.0,13.0,1.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,64.22,0,0,17.75
Larry Nance,2020-01-30,Cleveland Cavaliers,Toronto Raptors,1,25.34,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,0.0,0.0,1.0,0.0,2.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,70.72,0,0,26.75
Alfonzo McKinnie,2020-01-30,Cleveland Cavaliers,Toronto Raptors,1,18.04,0.0,6.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,6.88,0,0,12.0
Dante Exum,2020-01-30,Cleveland Cavaliers,Toronto Raptors,1,6.42,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,https://www.basketball-reference.com/boxscores/202001300CLE.html,22.540000000000003,0,0,7.0
Terry Rozier,2020-01-30,Charlotte Hornets,Washington Wizards,0,37.15,8.0,21.0,0.381,1.0,7.0,0.14300000000000002,4.0,4.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,2.0,2.0,21.0,-5.0,https://www.basketball-reference.com/boxscores/202001300WAS.html,238.98000000000002,0,0,37.75
Miles Bridges,2020-01-30,Charlotte Hornets,Washington Wizards,0,34.24,8.0,17.0,0.47100000000000003,3.0,7.0,0.429,4.0,4.0,1.0,5.0,1.0,6.0,3.0,2.0,0.0,0.0,4.0,23.0,2.0,https://www.basketball-reference.com/boxscores/202001300WAS.html,215.74,0,0,40.5
Bradley Beal,2020-01-30,Washington Wizards,Charlotte Hornets,1,34.56,7.0,16.0,0.43799999999999994,6.0,12.0,0.5,14.0,15.0,0.9329999999999999,2.0,7.0,9.0,9.0,0.0,1.0,3.0,2.0,34.0,14.0,https://www.basketball-reference.com/boxscores/202001300WAS.html,384.20000000000005,0,0,62.25
Isaac Bonga,2020-01-30,Washington Wizards,Charlotte Hornets,1,28.46,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,3.0,9.0,17.0,https://www.basketball-reference.com/boxscores/202001300WAS.html,35.46,0,0,18.25
Isaiah Thomas,2020-01-30,Washington Wizards,Charlotte Hornets,1,22.29,6.0,14.0,0.429,4.0,10.0,0.4,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,https://www.basketball-reference.com/boxscores/202001300WAS.html,133.92000000000002,0,0,29.0
Troy Brown,2020-01-30,Washington Wizards,Charlotte Hornets,1,34.37,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,1.0,1.0,12.0,24.0,https://www.basketball-reference.com/boxscores/202001300WAS.html,74.64,0,0,25.0
Dāvis Bertāns,2020-01-30,Washington Wizards,Charlotte Hornets,1,28.03,1.0,8.0,0.125,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,https://www.basketball-reference.com/boxscores/202001300WAS.html,27.96,0,0,12.0
Shake Milton,2020-01-30,Philadelphia 76ers,Atlanta Hawks,0,35.26,7.0,12.0,0.583,5.0,9.0,0.556,8.0,10.0,0.8,0.0,5.0,5.0,6.0,1.0,0.0,1.0,4.0,27.0,8.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,221.39999999999998,0,0,46.25
Tobias Harris,2020-01-30,Philadelphia 76ers,Atlanta Hawks,0,35.11,6.0,15.0,0.4,0.0,4.0,0.0,9.0,10.0,0.9,0.0,9.0,9.0,4.0,0.0,0.0,3.0,4.0,21.0,1.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,203.7,0,0,36.75
Joel Embiid,2020-01-30,Philadelphia 76ers,Atlanta Hawks,0,34.3,8.0,14.0,0.5710000000000001,3.0,6.0,0.5,2.0,7.0,0.28600000000000003,2.0,12.0,14.0,3.0,0.0,1.0,2.0,3.0,21.0,-2.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,179.33999999999997,1,0,46.5
Matisse Thybulle,2020-01-30,Philadelphia 76ers,Atlanta Hawks,0,17.29,1.0,2.0,0.5,0.0,1.0,0.0,1.0,3.0,0.33299999999999996,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,-10.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,4.98,0,0,9.5
Trae Young,2020-01-30,Atlanta Hawks,Philadelphia 76ers,1,38.07,9.0,22.0,0.409,3.0,9.0,0.33299999999999996,18.0,20.0,0.9,1.0,5.0,6.0,18.0,2.0,0.0,7.0,2.0,39.0,17.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,600.6,1,0,76.5
De'Andre Hunter,2020-01-30,Atlanta Hawks,Philadelphia 76ers,1,36.28,6.0,12.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,15.0,9.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,96.60000000000001,0,0,23.5
John Collins,2020-01-30,Atlanta Hawks,Philadelphia 76ers,1,33.51,8.0,13.0,0.615,0.0,3.0,0.0,1.0,1.0,1.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,5.0,17.0,11.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,114.24,1,0,43.0
Cam Reddish,2020-01-30,Atlanta Hawks,Philadelphia 76ers,1,29.55,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,12.0,7.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,65.28,0,0,18.0
Vince Carter,2020-01-30,Atlanta Hawks,Philadelphia 76ers,1,23.49,4.0,8.0,0.5,2.0,6.0,0.33299999999999996,4.0,4.0,1.0,0.0,6.0,6.0,0.0,1.0,2.0,1.0,4.0,14.0,1.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,68.32,0,0,28.0
Jeff Teague,2020-01-30,Atlanta Hawks,Philadelphia 76ers,1,13.26,0.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/202001300ATL.html,11.52,0,0,6.75
Damion Lee,2020-01-30,Golden State Warriors,Boston Celtics,0,31.58,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,4.0,11.0,1.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,37.839999999999996,0,0,24.25
D'Angelo Russell,2020-01-30,Golden State Warriors,Boston Celtics,0,28.2,7.0,17.0,0.41200000000000003,3.0,11.0,0.273,5.0,5.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,4.0,1.0,22.0,-14.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,211.2,0,0,38.75
Glenn Robinson,2020-01-30,Golden State Warriors,Boston Celtics,0,27.51,4.0,10.0,0.4,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,11.0,-16.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,59.84,0,0,18.75
Draymond Green,2020-01-30,Golden State Warriors,Boston Celtics,0,27.2,3.0,8.0,0.375,1.0,2.0,0.5,2.0,4.0,0.5,1.0,3.0,4.0,7.0,1.0,0.0,3.0,3.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,43.92,0,0,25.5
Alec Burks,2020-01-30,Golden State Warriors,Boston Celtics,0,24.23,5.0,10.0,0.5,3.0,6.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,18.0,-11.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,113.76,0,0,25.5
Eric Paschall,2020-01-30,Golden State Warriors,Boston Celtics,0,23.13,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,11.76,0,0,7.75
Omari Spellman,2020-01-30,Golden State Warriors,Boston Celtics,0,21.37,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,24.08,0,0,22.75
Jordan Poole,2020-01-30,Golden State Warriors,Boston Celtics,0,18.53,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,18.3,0,0,11.75
Jacob Evans,2020-01-30,Golden State Warriors,Boston Celtics,0,13.25,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,15.52,0,0,14.25
Gordon Hayward,2020-01-30,Boston Celtics,Golden State Warriors,1,32.37,8.0,15.0,0.5329999999999999,3.0,5.0,0.6,6.0,6.0,1.0,3.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,25.0,4.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,220.5,0,0,44.0
Kemba Walker,2020-01-30,Boston Celtics,Golden State Warriors,1,31.0,5.0,13.0,0.385,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,5.0,2.0,0.0,2.0,3.0,13.0,13.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,90.22,0,0,29.5
Jaylen Brown,2020-01-30,Boston Celtics,Golden State Warriors,1,26.39,6.0,13.0,0.462,2.0,4.0,0.5,4.0,4.0,1.0,2.0,5.0,7.0,2.0,1.0,1.0,5.0,6.0,18.0,0.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,132.84,0,0,32.25
Jayson Tatum,2020-01-30,Boston Celtics,Golden State Warriors,1,23.52,7.0,14.0,0.5,1.0,5.0,0.2,5.0,6.0,0.833,1.0,5.0,6.0,2.0,1.0,1.0,2.0,2.0,20.0,12.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,166.4,0,0,34.0
Semi Ojeleye,2020-01-30,Boston Celtics,Golden State Warriors,1,29.24,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,9.0,14.0,https://www.basketball-reference.com/boxscores/202001300BOS.html,26.46,0,0,20.0
Bojan Bogdanović,2020-01-30,Utah Jazz,Denver Nuggets,0,35.17,6.0,14.0,0.429,6.0,10.0,0.6,0.0,2.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0,18.0,0.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,133.92000000000002,0,0,28.5
Donovan Mitchell,2020-01-30,Utah Jazz,Denver Nuggets,0,34.48,1.0,12.0,0.083,0.0,6.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,8.0,0.0,0.0,4.0,2.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,25.76,0,0,20.25
Jordan Clarkson,2020-01-30,Utah Jazz,Denver Nuggets,0,30.43,13.0,22.0,0.591,7.0,12.0,0.583,4.0,5.0,0.8,0.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,37.0,-2.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,447.7,0,0,46.5
Georges Niang,2020-01-30,Utah Jazz,Denver Nuggets,0,14.56,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,29.4,0,0,12.5
Will Barton,2020-01-30,Denver Nuggets,Utah Jazz,1,36.21,7.0,16.0,0.43799999999999994,1.0,4.0,0.25,3.0,4.0,0.75,0.0,5.0,5.0,1.0,0.0,1.0,0.0,2.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,159.84,0,0,28.25
Torrey Craig,2020-01-30,Denver Nuggets,Utah Jazz,1,35.46,6.0,10.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,1.0,1.0,2.0,0.0,2.0,13.0,6.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,70.72,1,0,34.0
Nikola Jokić,2020-01-30,Denver Nuggets,Utah Jazz,1,34.44,11.0,19.0,0.579,1.0,2.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,10.0,3.0,0.0,3.0,4.0,28.0,-4.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,302.96000000000004,1,0,54.0
Jerami Grant,2020-01-30,Denver Nuggets,Utah Jazz,1,33.59,5.0,10.0,0.5,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,15.0,12.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,84.9,0,0,23.75
Malik Beasley,2020-01-30,Denver Nuggets,Utah Jazz,1,23.53,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,12.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,31.080000000000002,0,0,17.25
PJ Dozier,2020-01-30,Denver Nuggets,Utah Jazz,1,14.09,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,13.0,https://www.basketball-reference.com/boxscores/202001300DEN.html,20.28,0,0,18.75
De'Aaron Fox,2020-01-30,Sacramento Kings,Los Angeles Clippers,0,35.12,14.0,24.0,0.583,3.0,4.0,0.75,3.0,5.0,0.6,0.0,3.0,3.0,8.0,4.0,2.0,3.0,3.0,34.0,13.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,445.4,0,0,61.75
Harrison Barnes,2020-01-30,Sacramento Kings,Los Angeles Clippers,0,31.4,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,20.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,17.64,0,0,14.25
Dewayne Dedmon,2020-01-30,Sacramento Kings,Los Angeles Clippers,0,30.53,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,10.0,11.0,1.0,4.0,3.0,1.0,3.0,11.0,21.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,48.84,1,0,41.25
Nemanja Bjelica,2020-01-30,Sacramento Kings,Los Angeles Clippers,0,28.47,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,1.0,2.0,0.5,4.0,4.0,8.0,1.0,0.0,0.0,2.0,2.0,9.0,6.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,44.46,0,0,20.5
Bogdan Bogdanović,2020-01-30,Sacramento Kings,Los Angeles Clippers,0,25.04,5.0,6.0,0.833,4.0,5.0,0.8,1.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,2.0,15.0,8.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,48.300000000000004,0,0,28.5
Cory Joseph,2020-01-30,Sacramento Kings,Los Angeles Clippers,0,32.48,5.0,12.0,0.41700000000000004,4.0,9.0,0.444,2.0,2.0,1.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,2.0,16.0,28.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,103.04,0,0,35.0
Justin James,2020-01-30,Sacramento Kings,Los Angeles Clippers,0,2.18,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,7.52,0,0,4.0
Paul George,2020-01-30,Los Angeles Clippers,Sacramento Kings,1,19.2,2.0,10.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,47.04,0,0,19.0
Lou Williams,2020-01-30,Los Angeles Clippers,Sacramento Kings,1,29.58,7.0,22.0,0.318,1.0,6.0,0.16699999999999998,7.0,7.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,22.0,-19.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,275.88,0,0,30.5
Rodney McGruder,2020-01-30,Los Angeles Clippers,Sacramento Kings,1,20.58,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,10.32,0,0,10.75
Jerome Robinson,2020-01-30,Los Angeles Clippers,Sacramento Kings,1,10.17,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,4.32,0,0,4.0
Patrick Patterson,2020-01-30,Los Angeles Clippers,Sacramento Kings,1,8.19,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/202001300LAC.html,1.88,0,0,3.25
Pascal Siakam,2020-01-31,Toronto Raptors,Detroit Pistons,0,35.42,12.0,18.0,0.667,2.0,4.0,0.5,4.0,5.0,0.8,0.0,7.0,7.0,4.0,0.0,1.0,3.0,4.0,30.0,26.0,https://www.basketball-reference.com/boxscores/202001310DET.html,303.0,0,0,46.25
Fred VanVleet,2020-01-31,Toronto Raptors,Detroit Pistons,0,35.13,7.0,11.0,0.636,2.0,4.0,0.5,0.0,1.0,0.0,0.0,8.0,8.0,9.0,2.0,0.0,1.0,3.0,16.0,15.0,https://www.basketball-reference.com/boxscores/202001310DET.html,91.52,0,0,44.0
Kyle Lowry,2020-01-31,Toronto Raptors,Detroit Pistons,0,31.18,2.0,9.0,0.222,1.0,4.0,0.25,2.0,3.0,0.667,0.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,7.0,11.0,https://www.basketball-reference.com/boxscores/202001310DET.html,36.120000000000005,0,0,20.0
Chris Boucher,2020-01-31,Toronto Raptors,Detroit Pistons,0,17.47,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,3.0,0.0,3.0,8.0,14.0,https://www.basketball-reference.com/boxscores/202001310DET.html,35.52,0,0,22.75
Tony Snell,2020-01-31,Detroit Pistons,Toronto Raptors,1,31.06,1.0,9.0,0.111,1.0,7.0,0.14300000000000002,3.0,3.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,6.0,0.0,https://www.basketball-reference.com/boxscores/202001310DET.html,30.96,0,0,23.0
Derrick Rose,2020-01-31,Detroit Pistons,Toronto Raptors,1,29.5,9.0,16.0,0.563,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,21.0,-12.0,https://www.basketball-reference.com/boxscores/202001310DET.html,172.62,0,0,26.0
Sviatoslav Mykhailiuk,2020-01-31,Detroit Pistons,Toronto Raptors,1,26.09,4.0,6.0,0.667,4.0,6.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,-7.0,https://www.basketball-reference.com/boxscores/202001310DET.html,41.86,0,0,23.0
