Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Langston Galloway,2020-01-22,Detroit Pistons,Sacramento Kings,1,29.26,5.0,10.0,0.5,2.0,6.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,14.0,6.0,https://www.basketball-reference.com/boxscores/202001220DET.html
Sekou Doumbouya,2020-01-22,Detroit Pistons,Sacramento Kings,1,21.27,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,https://www.basketball-reference.com/boxscores/202001220DET.html
Reggie Jackson,2020-01-22,Detroit Pistons,Sacramento Kings,1,19.05,8.0,14.0,0.5710000000000001,3.0,7.0,0.429,3.0,3.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,0.0,22.0,26.0,https://www.basketball-reference.com/boxscores/202001220DET.html
Danilo Gallinari,2020-01-22,Oklahoma City Thunder,Orlando Magic,0,31.4,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,12.0,5.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Chris Paul,2020-01-22,Oklahoma City Thunder,Orlando Magic,0,29.1,5.0,12.0,0.417,0.0,3.0,0.0,9.0,11.0,0.818,0.0,3.0,3.0,6.0,3.0,0.0,3.0,2.0,19.0,10.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Dennis Schröder,2020-01-22,Oklahoma City Thunder,Orlando Magic,0,33.0,13.0,18.0,0.722,3.0,4.0,0.75,2.0,3.0,0.667,0.0,3.0,3.0,9.0,0.0,0.0,1.0,1.0,31.0,2.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Evan Fournier,2020-01-22,Orlando Magic,Oklahoma City Thunder,1,35.59,5.0,12.0,0.417,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,7.0,3.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Nikola Vučević,2020-01-22,Orlando Magic,Oklahoma City Thunder,1,35.0,10.0,20.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,3.0,8.0,11.0,5.0,3.0,1.0,2.0,5.0,24.0,-6.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Aaron Gordon,2020-01-22,Orlando Magic,Oklahoma City Thunder,1,34.35,6.0,13.0,0.462,2.0,4.0,0.5,0.0,2.0,0.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,3.0,14.0,-8.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Markelle Fultz,2020-01-22,Orlando Magic,Oklahoma City Thunder,1,31.46,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,2.0,2.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Wesley Iwundu,2020-01-22,Orlando Magic,Oklahoma City Thunder,1,25.2,2.0,6.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,7.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Terrence Ross,2020-01-22,Orlando Magic,Oklahoma City Thunder,1,28.33,8.0,16.0,0.5,5.0,11.0,0.455,5.0,5.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,26.0,-4.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Michael Carter-Williams,2020-01-22,Orlando Magic,Oklahoma City Thunder,1,19.02,6.0,12.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,15.0,5.0,https://www.basketball-reference.com/boxscores/202001220ORL.html
Tobias Harris,2020-01-22,Philadelphia 76ers,Toronto Raptors,0,40.43,7.0,18.0,0.389,4.0,10.0,0.4,4.0,5.0,0.8,0.0,6.0,6.0,4.0,1.0,2.0,1.0,3.0,22.0,-9.0,https://www.basketball-reference.com/boxscores/202001220TOR.html
Furkan Korkmaz,2020-01-22,Philadelphia 76ers,Toronto Raptors,0,27.2,6.0,13.0,0.462,4.0,8.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,17.0,-2.0,https://www.basketball-reference.com/boxscores/202001220TOR.html
Fred VanVleet,2020-01-22,Toronto Raptors,Philadelphia 76ers,1,41.34,8.0,17.0,0.471,6.0,7.0,0.857,0.0,1.0,0.0,2.0,3.0,5.0,8.0,1.0,0.0,3.0,4.0,22.0,2.0,https://www.basketball-reference.com/boxscores/202001220TOR.html
Kyle Lowry,2020-01-22,Toronto Raptors,Philadelphia 76ers,1,35.11,5.0,12.0,0.417,0.0,5.0,0.0,6.0,9.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,16.0,6.0,https://www.basketball-reference.com/boxscores/202001220TOR.html
Pascal Siakam,2020-01-22,Toronto Raptors,Philadelphia 76ers,1,34.13,8.0,23.0,0.348,1.0,8.0,0.125,1.0,2.0,0.5,2.0,13.0,15.0,3.0,1.0,0.0,2.0,3.0,18.0,-1.0,https://www.basketball-reference.com/boxscores/202001220TOR.html
Norman Powell,2020-01-22,Toronto Raptors,Philadelphia 76ers,1,28.17,6.0,11.0,0.545,1.0,5.0,0.2,5.0,6.0,0.833,0.0,8.0,8.0,0.0,0.0,1.0,1.0,3.0,18.0,23.0,https://www.basketball-reference.com/boxscores/202001220TOR.html
Serge Ibaka,2020-01-22,Toronto Raptors,Philadelphia 76ers,1,27.28,6.0,9.0,0.667,2.0,3.0,0.667,2.0,3.0,0.667,0.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,16.0,24.0,https://www.basketball-reference.com/boxscores/202001220TOR.html
Landry Shamet,2020-01-22,Los Angeles Clippers,Atlanta Hawks,0,36.09,4.0,10.0,0.4,2.0,6.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,13.0,-8.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
Lou Williams,2020-01-22,Los Angeles Clippers,Atlanta Hawks,0,34.32,6.0,19.0,0.316,0.0,7.0,0.0,6.0,6.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,3.0,2.0,18.0,-4.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
Montrezl Harrell,2020-01-22,Los Angeles Clippers,Atlanta Hawks,0,32.42,12.0,23.0,0.522,0.0,1.0,0.0,6.0,13.0,0.462,2.0,5.0,7.0,0.0,1.0,3.0,4.0,1.0,30.0,-9.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
Rodney McGruder,2020-01-22,Los Angeles Clippers,Atlanta Hawks,0,23.54,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,3.0,6.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,7.0,2.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
Patrick Patterson,2020-01-22,Los Angeles Clippers,Atlanta Hawks,0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
De'Andre Hunter,2020-01-22,Atlanta Hawks,Los Angeles Clippers,1,36.23,3.0,16.0,0.188,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,3.0,3.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
John Collins,2020-01-22,Atlanta Hawks,Los Angeles Clippers,1,35.43,12.0,22.0,0.545,3.0,6.0,0.5,6.0,6.0,1.0,7.0,9.0,16.0,2.0,3.0,1.0,0.0,3.0,33.0,24.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
Cam Reddish,2020-01-22,Atlanta Hawks,Los Angeles Clippers,1,27.11,3.0,9.0,0.333,0.0,3.0,0.0,4.0,5.0,0.8,1.0,7.0,8.0,1.0,0.0,0.0,2.0,5.0,10.0,1.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
Alex Len,2020-01-22,Atlanta Hawks,Los Angeles Clippers,1,19.48,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,0.0,2.0,4.0,7.0,-21.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
Brandon Goodwin,2020-01-22,Atlanta Hawks,Los Angeles Clippers,1,19.38,6.0,14.0,0.429,3.0,4.0,0.75,4.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,19.0,3.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
Treveon Graham,2020-01-22,Atlanta Hawks,Los Angeles Clippers,1,7.59,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,https://www.basketball-reference.com/boxscores/202001220ATL.html
Jonas Valančiūnas,2020-01-22,Memphis Grizzlies,Boston Celtics,0,26.08,7.0,13.0,0.5379999999999999,1.0,2.0,0.5,1.0,2.0,0.5,3.0,10.0,13.0,1.0,2.0,2.0,0.0,2.0,16.0,3.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Dillon Brooks,2020-01-22,Memphis Grizzlies,Boston Celtics,0,18.59,1.0,6.0,0.16699999999999998,1.0,3.0,0.333,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Solomon Hill,2020-01-22,Memphis Grizzlies,Boston Celtics,0,21.12,4.0,6.0,0.667,3.0,4.0,0.75,2.0,3.0,0.667,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,5.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Grayson Allen,2020-01-22,Memphis Grizzlies,Boston Celtics,0,18.02,4.0,8.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Kyle Anderson,2020-01-22,Memphis Grizzlies,Boston Celtics,0,14.18,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,5.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Marko Guduric,2020-01-22,Memphis Grizzlies,Boston Celtics,0,11.09,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,12.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Marcus Smart,2020-01-22,Boston Celtics,Memphis Grizzlies,1,29.01,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,6.0,1.0,0.0,0.0,2.0,12.0,35.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Gordon Hayward,2020-01-22,Boston Celtics,Memphis Grizzlies,1,28.03,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,12.0,29.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Jayson Tatum,2020-01-22,Boston Celtics,Memphis Grizzlies,1,26.08,9.0,18.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,1.0,6.0,7.0,4.0,2.0,1.0,1.0,0.0,23.0,25.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Kemba Walker,2020-01-22,Boston Celtics,Memphis Grizzlies,1,25.56,2.0,9.0,0.222,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,8.0,25.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Daniel Theis,2020-01-22,Boston Celtics,Memphis Grizzlies,1,18.53,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,14.0,31.0,https://www.basketball-reference.com/boxscores/202001220BOS.html
Bradley Beal,2020-01-22,Miami Heat,Washington Wizards,1,38.15,16.0,24.0,0.667,2.0,8.0,0.25,4.0,4.0,1.0,1.0,8.0,9.0,5.0,1.0,0.0,2.0,5.0,38.0,4.0,https://www.basketball-reference.com/boxscores/202001220MIA.html
Ian Mahinmi,2020-01-22,Miami Heat,Washington Wizards,1,34.59,3.0,8.0,0.375,0.0,1.0,0.0,4.0,5.0,0.8,3.0,7.0,10.0,4.0,1.0,2.0,0.0,3.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/202001220MIA.html
Isaiah Thomas,2020-01-22,Miami Heat,Washington Wizards,1,24.29,5.0,11.0,0.455,3.0,7.0,0.429,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,14.0,-2.0,https://www.basketball-reference.com/boxscores/202001220MIA.html
Jordan McRae,2020-01-22,Miami Heat,Washington Wizards,1,34.04,5.0,15.0,0.333,2.0,8.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,5.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/202001220MIA.html
Dāvis Bertāns,2020-01-22,Miami Heat,Washington Wizards,1,31.51,8.0,18.0,0.444,4.0,12.0,0.333,4.0,5.0,0.8,1.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,24.0,-5.0,https://www.basketball-reference.com/boxscores/202001220MIA.html
Troy Brown,2020-01-22,Miami Heat,Washington Wizards,1,20.29,4.0,8.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,9.0,-16.0,https://www.basketball-reference.com/boxscores/202001220MIA.html
LeBron James,2020-01-22,Los Angeles Lakers,New York Knicks,0,36.03,9.0,16.0,0.563,2.0,5.0,0.4,1.0,3.0,0.333,0.0,6.0,6.0,5.0,5.0,0.0,4.0,0.0,21.0,13.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Anthony Davis,2020-01-22,Los Angeles Lakers,New York Knicks,0,30.03,7.0,14.0,0.5,1.0,2.0,0.5,13.0,13.0,1.0,1.0,4.0,5.0,5.0,1.0,2.0,1.0,0.0,28.0,8.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Kyle Kuzma,2020-01-22,Los Angeles Lakers,New York Knicks,0,27.53,4.0,10.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,1.0,0.0,2.0,1.0,2.0,10.0,8.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Alex Caruso,2020-01-22,Los Angeles Lakers,New York Knicks,0,19.13,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Rajon Rondo,2020-01-22,Los Angeles Lakers,New York Knicks,0,18.17,3.0,6.0,0.5,2.0,4.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Marcus Morris,2020-01-22,New York Knicks,Los Angeles Lakers,1,37.23,7.0,16.0,0.438,4.0,9.0,0.444,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,5.0,20.0,-5.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Julius Randle,2020-01-22,New York Knicks,Los Angeles Lakers,1,34.58,6.0,16.0,0.375,0.0,4.0,0.0,4.0,5.0,0.8,3.0,5.0,8.0,6.0,1.0,0.0,4.0,5.0,16.0,-12.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Elfrid Payton,2020-01-22,New York Knicks,Los Angeles Lakers,1,31.56,4.0,6.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,9.0,1.0,2.0,5.0,0.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Bobby Portis,2020-01-22,New York Knicks,Los Angeles Lakers,1,18.37,2.0,8.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Kevin Knox,2020-01-22,New York Knicks,Los Angeles Lakers,1,10.37,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/202001220NYK.html
Andrew Wiggins,2020-01-22,Minnesota Timberwolves,Chicago Bulls,0,35.09,10.0,19.0,0.526,4.0,10.0,0.4,1.0,6.0,0.16699999999999998,1.0,4.0,5.0,9.0,1.0,0.0,5.0,2.0,25.0,6.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Karl-Anthony Towns,2020-01-22,Minnesota Timberwolves,Chicago Bulls,0,31.16,16.0,24.0,0.667,4.0,8.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,40.0,-7.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Shabazz Napier,2020-01-22,Minnesota Timberwolves,Chicago Bulls,0,30.49,5.0,6.0,0.833,2.0,3.0,0.667,4.0,4.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,2.0,3.0,16.0,0.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Jarrett Culver,2020-01-22,Minnesota Timberwolves,Chicago Bulls,0,24.58,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Jordan McLaughlin,2020-01-22,Minnesota Timberwolves,Chicago Bulls,0,17.11,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Keita Bates-Diop,2020-01-22,Minnesota Timberwolves,Chicago Bulls,0,13.27,1.0,4.0,0.25,0.0,1.0,0.0,2.0,5.0,0.4,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Lauri Markkanen,2020-01-22,Chicago Bulls,Minnesota Timberwolves,1,34.11,6.0,14.0,0.429,4.0,10.0,0.4,5.0,6.0,0.833,1.0,5.0,6.0,1.0,1.0,0.0,3.0,4.0,21.0,-2.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Zach LaVine,2020-01-22,Chicago Bulls,Minnesota Timberwolves,1,33.09,8.0,18.0,0.444,3.0,6.0,0.5,6.0,8.0,0.75,1.0,4.0,5.0,1.0,0.0,1.0,3.0,2.0,25.0,1.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Kris Dunn,2020-01-22,Chicago Bulls,Minnesota Timberwolves,1,31.39,3.0,4.0,0.75,0.0,1.0,0.0,8.0,9.0,0.889,1.0,5.0,6.0,4.0,2.0,0.0,1.0,3.0,14.0,5.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Luke Kornet,2020-01-22,Chicago Bulls,Minnesota Timberwolves,1,17.33,5.0,10.0,0.5,1.0,5.0,0.2,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,15.0,3.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Coby White,2020-01-22,Chicago Bulls,Minnesota Timberwolves,1,24.56,5.0,12.0,0.417,1.0,4.0,0.25,1.0,3.0,0.333,0.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,12.0,22.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Chandler Hutchison,2020-01-22,Chicago Bulls,Minnesota Timberwolves,1,20.3,3.0,6.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,8.0,8.0,1.0,3.0,0.0,0.0,3.0,9.0,7.0,https://www.basketball-reference.com/boxscores/202001220CHI.html
Jerami Grant,2020-01-22,Denver Nuggets,Houston Rockets,0,34.4,7.0,17.0,0.412,2.0,4.0,0.5,1.0,1.0,1.0,4.0,3.0,7.0,1.0,3.0,2.0,0.0,1.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/202001220HOU.html
Nikola Jokić,2020-01-22,Denver Nuggets,Houston Rockets,0,34.08,8.0,19.0,0.421,0.0,1.0,0.0,3.0,6.0,0.5,4.0,8.0,12.0,10.0,1.0,1.0,6.0,2.0,19.0,-9.0,https://www.basketball-reference.com/boxscores/202001220HOU.html
Monte Morris,2020-01-22,Denver Nuggets,Houston Rockets,0,28.56,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/202001220HOU.html
Torrey Craig,2020-01-22,Denver Nuggets,Houston Rockets,0,26.51,6.0,10.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,2.0,5.0,7.0,0.0,2.0,2.0,1.0,5.0,14.0,-6.0,https://www.basketball-reference.com/boxscores/202001220HOU.html
Malik Beasley,2020-01-22,Denver Nuggets,Houston Rockets,0,30.32,4.0,10.0,0.4,1.0,5.0,0.2,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,12.0,-14.0,https://www.basketball-reference.com/boxscores/202001220HOU.html
James Harden,2020-01-22,Houston Rockets,Denver Nuggets,1,31.24,6.0,13.0,0.462,2.0,6.0,0.333,13.0,15.0,0.867,1.0,4.0,5.0,5.0,2.0,0.0,3.0,3.0,27.0,7.0,https://www.basketball-reference.com/boxscores/202001220HOU.html
Eric Gordon,2020-01-22,Houston Rockets,Denver Nuggets,1,29.17,8.0,11.0,0.727,6.0,8.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,25.0,22.0,https://www.basketball-reference.com/boxscores/202001220HOU.html
Austin Rivers,2020-01-22,Houston Rockets,Denver Nuggets,1,21.09,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,11.0,8.0,https://www.basketball-reference.com/boxscores/202001220HOU.html
Myles Turner,2020-01-22,Indiana Pacers,Phoenix Suns,0,25.27,4.0,9.0,0.444,1.0,4.0,0.25,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,1.0,2.0,9.0,14.0,https://www.basketball-reference.com/boxscores/202001220PHO.html
Edmond Sumner,2020-01-22,Indiana Pacers,Phoenix Suns,0,9.55,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,https://www.basketball-reference.com/boxscores/202001220PHO.html
Kelly Oubre,2020-01-22,Phoenix Suns,Indiana Pacers,1,32.06,5.0,16.0,0.313,1.0,4.0,0.25,6.0,7.0,0.857,1.0,8.0,9.0,0.0,0.0,1.0,3.0,3.0,17.0,-15.0,https://www.basketball-reference.com/boxscores/202001220PHO.html
Devin Booker,2020-01-22,Phoenix Suns,Indiana Pacers,1,31.11,5.0,12.0,0.417,0.0,3.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,2.0,16.0,-24.0,https://www.basketball-reference.com/boxscores/202001220PHO.html
Ricky Rubio,2020-01-22,Phoenix Suns,Indiana Pacers,1,22.32,3.0,8.0,0.375,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,7.0,-18.0,https://www.basketball-reference.com/boxscores/202001220PHO.html
Elie Okobo,2020-01-22,Phoenix Suns,Indiana Pacers,1,26.35,2.0,9.0,0.222,1.0,4.0,0.25,6.0,6.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/202001220PHO.html
Jevon Carter,2020-01-22,Phoenix Suns,Indiana Pacers,1,19.25,2.0,5.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/202001220PHO.html
Cheick Diallo,2020-01-22,Phoenix Suns,Indiana Pacers,1,12.56,1.0,3.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/202001220PHO.html
LaMarcus Aldridge,2020-01-22,San Antonio Spurs,New Orleans Pelicans,0,34.57,12.0,20.0,0.6,1.0,4.0,0.25,7.0,8.0,0.875,6.0,8.0,14.0,2.0,1.0,2.0,3.0,5.0,32.0,1.0,https://www.basketball-reference.com/boxscores/202001220NOP.html
Dejounte Murray,2020-01-22,San Antonio Spurs,New Orleans Pelicans,0,24.29,5.0,11.0,0.455,1.0,2.0,0.5,2.0,3.0,0.667,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,13.0,1.0,https://www.basketball-reference.com/boxscores/202001220NOP.html
Bryn Forbes,2020-01-22,San Antonio Spurs,New Orleans Pelicans,0,23.41,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,https://www.basketball-reference.com/boxscores/202001220NOP.html
Derrick White,2020-01-22,San Antonio Spurs,New Orleans Pelicans,0,27.26,4.0,9.0,0.444,1.0,3.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,7.0,1.0,0.0,1.0,2.0,12.0,1.0,https://www.basketball-reference.com/boxscores/202001220NOP.html
Lonnie Walker,2020-01-22,San Antonio Spurs,New Orleans Pelicans,0,13.28,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/202001220NOP.html
Lonzo Ball,2020-01-22,New Orleans Pelicans,San Antonio Spurs,1,38.57,4.0,8.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,2.0,6.0,8.0,12.0,3.0,0.0,3.0,2.0,14.0,7.0,https://www.basketball-reference.com/boxscores/202001220NOP.html
Jrue Holiday,2020-01-22,New Orleans Pelicans,San Antonio Spurs,1,35.01,4.0,11.0,0.364,1.0,5.0,0.2,3.0,4.0,0.75,1.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,12.0,-6.0,https://www.basketball-reference.com/boxscores/202001220NOP.html
Brandon Ingram,2020-01-22,New Orleans Pelicans,San Antonio Spurs,1,34.07,6.0,22.0,0.273,2.0,8.0,0.25,8.0,11.0,0.727,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,22.0,-9.0,https://www.basketball-reference.com/boxscores/202001220NOP.html
Zion Williamson,2020-01-22,New Orleans Pelicans,San Antonio Spurs,1,18.18,8.0,11.0,0.727,4.0,4.0,1.0,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0,22.0,3.0,https://www.basketball-reference.com/boxscores/202001220NOP.html
