Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Deni Avdija,2021-02-14,Washington Wizards,Boston Celtics,1,27.59,2.0,9.0,0.222,1.0,5.0,0.2,3.0,4.0,0.75,1.0,9.0,10.0,0.0,0.0,0.0,2.0,4.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Robin Lopez,2021-02-14,Washington Wizards,Boston Celtics,1,25.32,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,2.0,1.0,10.0,2.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Raul Neto,2021-02-14,Washington Wizards,Boston Celtics,1,24.28,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Dāvis Bertāns,2021-02-14,Washington Wizards,Boston Celtics,1,24.2,2.0,7.0,0.28600000000000003,2.0,6.0,0.333,2.0,3.0,0.667,1.0,7.0,8.0,1.0,0.0,1.0,0.0,3.0,8.0,17.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
DeMar DeRozan,2021-02-14,San Antonio Spurs,Charlotte Hornets,0,35.02,3.0,8.0,0.375,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,9.0,2.0,0.0,1.0,1.0,8.0,10.0,https://www.basketball-reference.com/boxscores/202102140CHO.html
Dejounte Murray,2021-02-14,San Antonio Spurs,Charlotte Hornets,0,32.19,10.0,22.0,0.455,0.0,5.0,0.0,6.0,6.0,1.0,1.0,11.0,12.0,6.0,2.0,0.0,0.0,0.0,26.0,16.0,https://www.basketball-reference.com/boxscores/202102140CHO.html
Keldon Johnson,2021-02-14,San Antonio Spurs,Charlotte Hornets,0,31.23,7.0,14.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,2.0,6.0,8.0,3.0,1.0,0.0,0.0,2.0,18.0,11.0,https://www.basketball-reference.com/boxscores/202102140CHO.html
Derrick White,2021-02-14,San Antonio Spurs,Charlotte Hornets,0,26.51,9.0,15.0,0.6,4.0,8.0,0.5,3.0,5.0,0.6,0.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,25.0,13.0,https://www.basketball-reference.com/boxscores/202102140CHO.html
Rudy Gay,2021-02-14,San Antonio Spurs,Charlotte Hornets,0,19.07,5.0,10.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,12.0,8.0,https://www.basketball-reference.com/boxscores/202102140CHO.html
Terry Rozier,2021-02-14,Charlotte Hornets,San Antonio Spurs,1,40.27,14.0,29.0,0.483,3.0,9.0,0.333,2.0,2.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0,4.0,2.0,33.0,-5.0,https://www.basketball-reference.com/boxscores/202102140CHO.html
Miles Bridges,2021-02-14,Charlotte Hornets,San Antonio Spurs,1,36.5,2.0,5.0,0.4,0.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,3.0,5.0,5.0,-12.0,https://www.basketball-reference.com/boxscores/202102140CHO.html
Malik Monk,2021-02-14,Charlotte Hornets,San Antonio Spurs,1,31.19,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,4.0,5.0,0.8,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,23.0,-3.0,https://www.basketball-reference.com/boxscores/202102140CHO.html
Brandon Ingram,2021-02-14,New Orleans Pelicans,Detroit Pistons,0,38.2,7.0,19.0,0.368,3.0,10.0,0.3,9.0,10.0,0.9,1.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,26.0,-8.0,https://www.basketball-reference.com/boxscores/202102140DET.html
Eric Bledsoe,2021-02-14,New Orleans Pelicans,Detroit Pistons,0,31.25,1.0,9.0,0.111,1.0,9.0,0.111,3.0,5.0,0.6,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/202102140DET.html
J.J. Redick,2021-02-14,New Orleans Pelicans,Detroit Pistons,0,7.5,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/202102140DET.html
Jerami Grant,2021-02-14,Detroit Pistons,New Orleans Pelicans,1,37.58,4.0,15.0,0.267,3.0,7.0,0.429,4.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,2.0,15.0,4.0,https://www.basketball-reference.com/boxscores/202102140DET.html
Delon Wright,2021-02-14,Detroit Pistons,New Orleans Pelicans,1,36.11,6.0,7.0,0.857,1.0,1.0,1.0,4.0,4.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,1.0,1.0,17.0,4.0,https://www.basketball-reference.com/boxscores/202102140DET.html
Josh Jackson,2021-02-14,Detroit Pistons,New Orleans Pelicans,1,21.19,8.0,14.0,0.5710000000000001,2.0,3.0,0.667,3.0,5.0,0.6,0.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,21.0,4.0,https://www.basketball-reference.com/boxscores/202102140DET.html
Isaiah Stewart,2021-02-14,Detroit Pistons,New Orleans Pelicans,1,17.31,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,3.0,2.0,5.0,4.0,7.0,https://www.basketball-reference.com/boxscores/202102140DET.html
Dennis Smith,2021-02-14,Detroit Pistons,New Orleans Pelicans,1,11.49,3.0,6.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,7.0,https://www.basketball-reference.com/boxscores/202102140DET.html
Anthony Edwards,2021-02-14,Minnesota Timberwolves,Toronto Raptors,0,34.57,7.0,15.0,0.467,1.0,7.0,0.14300000000000002,3.0,4.0,0.75,0.0,7.0,7.0,3.0,1.0,0.0,2.0,1.0,18.0,14.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
Karl-Anthony Towns,2021-02-14,Minnesota Timberwolves,Toronto Raptors,0,33.27,8.0,11.0,0.727,2.0,3.0,0.667,2.0,4.0,0.5,3.0,8.0,11.0,3.0,1.0,3.0,7.0,6.0,20.0,8.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
Jaden McDaniels,2021-02-14,Minnesota Timberwolves,Toronto Raptors,0,18.18,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,6.0,11.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
Jaylen Nowell,2021-02-14,Minnesota Timberwolves,Toronto Raptors,0,13.41,4.0,6.0,0.667,1.0,3.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,11.0,3.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
Kyle Lowry,2021-02-14,Toronto Raptors,Minnesota Timberwolves,1,40.06,6.0,12.0,0.5,2.0,4.0,0.5,10.0,12.0,0.833,0.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,24.0,2.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
Fred VanVleet,2021-02-14,Toronto Raptors,Minnesota Timberwolves,1,37.51,8.0,21.0,0.381,4.0,12.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,22.0,-15.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
Pascal Siakam,2021-02-14,Toronto Raptors,Minnesota Timberwolves,1,36.43,6.0,19.0,0.316,1.0,3.0,0.333,5.0,5.0,1.0,1.0,7.0,8.0,6.0,2.0,1.0,3.0,4.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
Norman Powell,2021-02-14,Toronto Raptors,Minnesota Timberwolves,1,36.02,8.0,12.0,0.667,2.0,3.0,0.667,4.0,5.0,0.8,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,22.0,9.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
DeAndre' Bembry,2021-02-14,Toronto Raptors,Minnesota Timberwolves,1,21.46,3.0,6.0,0.5,0.0,2.0,0.0,3.0,5.0,0.6,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
Chris Boucher,2021-02-14,Toronto Raptors,Minnesota Timberwolves,1,18.18,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/202102140TOR.html
Robert Covington,2021-02-14,Portland Trail Blazers,Dallas Mavericks,0,38.33,5.0,7.0,0.7140000000000001,4.0,4.0,1.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,4.0,0.0,0.0,3.0,15.0,4.0,https://www.basketball-reference.com/boxscores/202102140DAL.html
Damian Lillard,2021-02-14,Portland Trail Blazers,Dallas Mavericks,0,36.28,12.0,26.0,0.462,5.0,11.0,0.455,5.0,7.0,0.7140000000000001,0.0,3.0,3.0,11.0,1.0,0.0,5.0,5.0,34.0,11.0,https://www.basketball-reference.com/boxscores/202102140DAL.html
Gary Trent,2021-02-14,Portland Trail Blazers,Dallas Mavericks,0,35.35,6.0,13.0,0.462,3.0,8.0,0.375,2.0,3.0,0.667,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,17.0,2.0,https://www.basketball-reference.com/boxscores/202102140DAL.html
Derrick Jones,2021-02-14,Portland Trail Blazers,Dallas Mavericks,0,32.16,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,https://www.basketball-reference.com/boxscores/202102140DAL.html
Luka Dončić,2021-02-14,Dallas Mavericks,Portland Trail Blazers,1,36.21,14.0,20.0,0.7,5.0,8.0,0.625,11.0,12.0,0.917,1.0,6.0,7.0,9.0,0.0,0.0,5.0,4.0,44.0,-10.0,https://www.basketball-reference.com/boxscores/202102140DAL.html
Kristaps Porziņģis,2021-02-14,Dallas Mavericks,Portland Trail Blazers,1,31.11,5.0,9.0,0.556,0.0,3.0,0.0,8.0,8.0,1.0,2.0,6.0,8.0,0.0,1.0,2.0,1.0,5.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/202102140DAL.html
Jalen Brunson,2021-02-14,Dallas Mavericks,Portland Trail Blazers,1,34.17,5.0,12.0,0.417,0.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,11.0,14.0,https://www.basketball-reference.com/boxscores/202102140DAL.html
Tim Hardaway,2021-02-14,Dallas Mavericks,Portland Trail Blazers,1,27.22,4.0,12.0,0.333,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/202102140DAL.html
Giannis Antetokounmpo,2021-02-14,Milwaukee Bucks,Oklahoma City Thunder,0,35.56,10.0,18.0,0.556,1.0,3.0,0.333,3.0,3.0,1.0,4.0,13.0,17.0,10.0,3.0,3.0,5.0,4.0,24.0,4.0,https://www.basketball-reference.com/boxscores/202102140OKC.html
Khris Middleton,2021-02-14,Milwaukee Bucks,Oklahoma City Thunder,0,35.23,10.0,22.0,0.455,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,5.0,4.0,23.0,-10.0,https://www.basketball-reference.com/boxscores/202102140OKC.html
Donte DiVincenzo,2021-02-14,Milwaukee Bucks,Oklahoma City Thunder,0,30.01,6.0,10.0,0.6,5.0,7.0,0.7140000000000001,0.0,2.0,0.0,1.0,7.0,8.0,2.0,1.0,0.0,1.0,3.0,17.0,3.0,https://www.basketball-reference.com/boxscores/202102140OKC.html
Bobby Portis,2021-02-14,Milwaukee Bucks,Oklahoma City Thunder,0,27.57,9.0,14.0,0.643,2.0,3.0,0.667,1.0,1.0,1.0,3.0,3.0,6.0,0.0,3.0,0.0,1.0,1.0,21.0,6.0,https://www.basketball-reference.com/boxscores/202102140OKC.html
D.J. Augustin,2021-02-14,Milwaukee Bucks,Oklahoma City Thunder,0,21.43,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,-13.0,https://www.basketball-reference.com/boxscores/202102140OKC.html
Luguentz Dort,2021-02-14,Oklahoma City Thunder,Milwaukee Bucks,1,36.1,6.0,13.0,0.462,3.0,8.0,0.375,4.0,9.0,0.444,1.0,6.0,7.0,2.0,2.0,0.0,7.0,0.0,19.0,10.0,https://www.basketball-reference.com/boxscores/202102140OKC.html
Kenrich Williams,2021-02-14,Oklahoma City Thunder,Milwaukee Bucks,1,33.58,4.0,8.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,5.0,1.0,0.0,3.0,2.0,10.0,8.0,https://www.basketball-reference.com/boxscores/202102140OKC.html
Al Horford,2021-02-14,Oklahoma City Thunder,Milwaukee Bucks,1,30.21,8.0,16.0,0.5,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,20.0,10.0,https://www.basketball-reference.com/boxscores/202102140OKC.html
Isaiah Roby,2021-02-14,Oklahoma City Thunder,Milwaukee Bucks,1,17.39,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,3.0,4.0,7.0,2.0,1.0,0.0,0.0,4.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/202102140OKC.html
Terrence Ross,2021-02-14,Orlando Magic,Phoenix Suns,0,36.01,9.0,23.0,0.391,3.0,10.0,0.3,2.0,3.0,0.667,1.0,5.0,6.0,5.0,0.0,1.0,2.0,1.0,23.0,-16.0,https://www.basketball-reference.com/boxscores/202102140PHO.html
Dwayne Bacon,2021-02-14,Orlando Magic,Phoenix Suns,0,32.44,6.0,12.0,0.5,0.0,6.0,0.0,7.0,7.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,19.0,-23.0,https://www.basketball-reference.com/boxscores/202102140PHO.html
Michael Carter-Williams,2021-02-14,Orlando Magic,Phoenix Suns,0,29.39,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,4.0,6.0,0.667,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,14.0,-15.0,https://www.basketball-reference.com/boxscores/202102140PHO.html
Nikola Vučević,2021-02-14,Orlando Magic,Phoenix Suns,0,27.41,4.0,14.0,0.28600000000000003,1.0,4.0,0.25,5.0,6.0,0.833,0.0,10.0,10.0,0.0,2.0,1.0,2.0,0.0,14.0,-20.0,https://www.basketball-reference.com/boxscores/202102140PHO.html
Devin Booker,2021-02-14,Phoenix Suns,Orlando Magic,1,34.57,10.0,16.0,0.625,1.0,3.0,0.333,6.0,7.0,0.857,0.0,4.0,4.0,6.0,0.0,0.0,0.0,2.0,27.0,15.0,https://www.basketball-reference.com/boxscores/202102140PHO.html
Mikal Bridges,2021-02-14,Phoenix Suns,Orlando Magic,1,30.34,7.0,13.0,0.5379999999999999,3.0,5.0,0.6,4.0,4.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,2.0,1.0,21.0,20.0,https://www.basketball-reference.com/boxscores/202102140PHO.html
Dario Šarić,2021-02-14,Phoenix Suns,Orlando Magic,1,15.51,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/202102140PHO.html
LeBron James,2021-02-14,Los Angeles Lakers,Denver Nuggets,0,30.56,9.0,18.0,0.5,0.0,5.0,0.0,4.0,7.0,0.5710000000000001,1.0,9.0,10.0,9.0,0.0,1.0,1.0,2.0,22.0,-17.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Kentavious Caldwell-Pope,2021-02-14,Los Angeles Lakers,Denver Nuggets,0,18.45,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Anthony Davis,2021-02-14,Los Angeles Lakers,Denver Nuggets,0,14.14,5.0,11.0,0.455,0.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,15.0,-4.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Kyle Kuzma,2021-02-14,Los Angeles Lakers,Denver Nuggets,0,26.27,8.0,12.0,0.667,1.0,4.0,0.25,2.0,4.0,0.5,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Talen Horton-Tucker,2021-02-14,Los Angeles Lakers,Denver Nuggets,0,24.45,3.0,7.0,0.429,0.0,1.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,5.0,0.0,1.0,2.0,4.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Alex Caruso,2021-02-14,Los Angeles Lakers,Denver Nuggets,0,19.38,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,11.0,-19.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Nikola Jokić,2021-02-14,Denver Nuggets,Los Angeles Lakers,1,34.46,8.0,17.0,0.471,1.0,5.0,0.2,6.0,6.0,1.0,4.0,12.0,16.0,10.0,0.0,1.0,3.0,2.0,23.0,16.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Jamal Murray,2021-02-14,Denver Nuggets,Los Angeles Lakers,1,34.23,7.0,15.0,0.467,4.0,10.0,0.4,7.0,7.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,3.0,3.0,25.0,27.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Monte Morris,2021-02-14,Denver Nuggets,Los Angeles Lakers,1,30.2,4.0,9.0,0.444,2.0,3.0,0.667,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,10.0,11.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Michael Porter,2021-02-14,Denver Nuggets,Los Angeles Lakers,1,29.57,3.0,11.0,0.273,1.0,7.0,0.14300000000000002,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,8.0,9.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Paul Millsap,2021-02-14,Denver Nuggets,Los Angeles Lakers,1,15.43,4.0,5.0,0.8,2.0,3.0,0.667,0.0,1.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Facundo Campazzo,2021-02-14,Denver Nuggets,Los Angeles Lakers,1,25.46,4.0,8.0,0.5,3.0,6.0,0.5,4.0,5.0,0.8,1.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,15.0,10.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Zeke Nnaji,2021-02-14,Denver Nuggets,Los Angeles Lakers,1,23.5,5.0,7.0,0.7140000000000001,4.0,5.0,0.8,2.0,4.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,16.0,9.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
R.J. Hampton,2021-02-14,Denver Nuggets,Los Angeles Lakers,1,20.23,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Vlatko Čančar,2021-02-14,Denver Nuggets,Los Angeles Lakers,1,6.17,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/202102140DEN.html
Collin Sexton,2021-02-14,Cleveland Cavaliers,Los Angeles Clippers,0,35.24,8.0,16.0,0.5,0.0,1.0,0.0,6.0,9.0,0.667,2.0,1.0,3.0,2.0,1.0,0.0,2.0,5.0,22.0,-31.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Isaac Okoro,2021-02-14,Cleveland Cavaliers,Los Angeles Clippers,0,29.56,4.0,9.0,0.444,0.0,3.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Cedi Osman,2021-02-14,Cleveland Cavaliers,Los Angeles Clippers,0,24.35,6.0,12.0,0.5,3.0,7.0,0.429,5.0,6.0,0.833,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Lamar Stevens,2021-02-14,Cleveland Cavaliers,Los Angeles Clippers,0,16.38,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,4.0,7.0,6.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
JaVale McGee,2021-02-14,Cleveland Cavaliers,Los Angeles Clippers,0,15.47,4.0,9.0,0.444,0.0,1.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,1.0,0.0,1.0,4.0,2.0,9.0,-12.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Dean Wade,2021-02-14,Cleveland Cavaliers,Los Angeles Clippers,0,4.01,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Lou Williams,2021-02-14,Los Angeles Clippers,Cleveland Cavaliers,1,32.11,10.0,22.0,0.455,2.0,5.0,0.4,8.0,8.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,2.0,1.0,30.0,28.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Reggie Jackson,2021-02-14,Los Angeles Clippers,Cleveland Cavaliers,1,31.31,3.0,10.0,0.3,0.0,3.0,0.0,2.0,3.0,0.667,2.0,3.0,5.0,3.0,3.0,0.0,1.0,2.0,8.0,7.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Serge Ibaka,2021-02-14,Los Angeles Clippers,Cleveland Cavaliers,1,29.06,9.0,14.0,0.643,0.0,2.0,0.0,3.0,4.0,0.75,2.0,7.0,9.0,6.0,0.0,2.0,2.0,1.0,21.0,20.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Patrick Beverley,2021-02-14,Los Angeles Clippers,Cleveland Cavaliers,1,20.06,5.0,8.0,0.625,4.0,6.0,0.667,2.0,2.0,1.0,0.0,6.0,6.0,5.0,2.0,0.0,1.0,3.0,16.0,26.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Luke Kennard,2021-02-14,Los Angeles Clippers,Cleveland Cavaliers,1,28.29,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Marcus Morris,2021-02-14,Los Angeles Clippers,Cleveland Cavaliers,1,25.44,7.0,14.0,0.5,4.0,6.0,0.667,5.0,5.0,1.0,3.0,3.0,6.0,1.0,1.0,2.0,1.0,4.0,23.0,2.0,https://www.basketball-reference.com/boxscores/202102140LAC.html
Ja Morant,2021-02-14,Memphis Grizzlies,Sacramento Kings,0,31.57,7.0,18.0,0.389,0.0,3.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,10.0,0.0,0.0,4.0,2.0,16.0,18.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
Dillon Brooks,2021-02-14,Memphis Grizzlies,Sacramento Kings,0,28.52,10.0,20.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,5.0,22.0,6.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
Kyle Anderson,2021-02-14,Memphis Grizzlies,Sacramento Kings,0,28.33,6.0,9.0,0.667,3.0,3.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,4.0,4.0,1.0,1.0,3.0,17.0,8.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
Jonas Valančiūnas,2021-02-14,Memphis Grizzlies,Sacramento Kings,0,26.24,11.0,14.0,0.7859999999999999,1.0,1.0,1.0,2.0,4.0,0.5,3.0,10.0,13.0,2.0,0.0,0.0,1.0,2.0,25.0,9.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
Xavier Tillman,2021-02-14,Memphis Grizzlies,Sacramento Kings,0,21.36,5.0,8.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,4.0,1.0,5.0,2.0,1.0,0.0,1.0,4.0,12.0,5.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
John Konchar,2021-02-14,Memphis Grizzlies,Sacramento Kings,0,18.32,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
Buddy Hield,2021-02-14,Sacramento Kings,Memphis Grizzlies,1,31.33,2.0,10.0,0.2,1.0,8.0,0.125,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
De'Aaron Fox,2021-02-14,Sacramento Kings,Memphis Grizzlies,1,29.59,7.0,15.0,0.467,1.0,8.0,0.125,8.0,11.0,0.727,1.0,1.0,2.0,9.0,1.0,1.0,1.0,3.0,23.0,-22.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
Harrison Barnes,2021-02-14,Sacramento Kings,Memphis Grizzlies,1,29.25,2.0,6.0,0.333,0.0,3.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
Tyrese Haliburton,2021-02-14,Sacramento Kings,Memphis Grizzlies,1,30.47,9.0,14.0,0.643,3.0,6.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,4.0,2.0,0.0,3.0,0.0,22.0,1.0,https://www.basketball-reference.com/boxscores/202102140SAC.html
Coby White,2021-02-15,Indiana Pacers,Chicago Bulls,1,43.41,7.0,18.0,0.389,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,0.0,7.0,7.0,8.0,0.0,0.0,3.0,2.0,19.0,16.0,https://www.basketball-reference.com/boxscores/202102150IND.html
Garrett Temple,2021-02-15,Indiana Pacers,Chicago Bulls,1,38.43,6.0,11.0,0.545,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,5.0,16.0,19.0,https://www.basketball-reference.com/boxscores/202102150IND.html
Zach LaVine,2021-02-15,Indiana Pacers,Chicago Bulls,1,38.21,11.0,25.0,0.44,4.0,9.0,0.444,4.0,6.0,0.667,3.0,6.0,9.0,3.0,0.0,0.0,4.0,3.0,30.0,5.0,https://www.basketball-reference.com/boxscores/202102150IND.html
