Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Anthony Davis,2019-02-14,New Orleans Pelicans,Oklahoma City Thunder,1,15.51,5.0,10.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,14.0,10.0,https://www.basketball-reference.com/boxscores/201902140NOP.html
Kelly Oubre,2019-02-21,Phoenix Suns,Cleveland Cavaliers,0,40.52,8.0,16.0,0.5,4.0,9.0,0.444,3.0,4.0,0.75,0.0,4.0,4.0,1.0,3.0,2.0,1.0,3.0,23.0,-8.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Devin Booker,2019-02-21,Phoenix Suns,Cleveland Cavaliers,0,37.57,10.0,20.0,0.5,3.0,9.0,0.333,7.0,9.0,0.778,0.0,1.0,1.0,7.0,1.0,0.0,9.0,4.0,30.0,-12.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Tyler Johnson,2019-02-21,Phoenix Suns,Cleveland Cavaliers,0,33.07,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,5.0,2.0,2.0,1.0,1.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Josh Jackson,2019-02-21,Phoenix Suns,Cleveland Cavaliers,0,29.36,5.0,16.0,0.313,0.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,3.0,0.0,1.0,2.0,12.0,-14.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Collin Sexton,2019-02-21,Cleveland Cavaliers,Phoenix Suns,1,30.29,3.0,12.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,8.0,10.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Kevin Love,2019-02-21,Cleveland Cavaliers,Phoenix Suns,1,22.13,6.0,13.0,0.462,3.0,8.0,0.375,1.0,2.0,0.5,1.0,10.0,11.0,1.0,0.0,0.0,4.0,4.0,16.0,9.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Brandon Knight,2019-02-21,Cleveland Cavaliers,Phoenix Suns,1,21.48,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,9.0,7.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Larry Nance,2019-02-21,Cleveland Cavaliers,Phoenix Suns,1,29.17,7.0,9.0,0.778,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,3.0,4.0,0.0,2.0,5.0,14.0,11.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Jordan Clarkson,2019-02-21,Cleveland Cavaliers,Phoenix Suns,1,23.46,5.0,12.0,0.417,2.0,5.0,0.4,3.0,4.0,0.75,2.0,2.0,4.0,5.0,0.0,0.0,3.0,1.0,15.0,2.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Matthew Dellavedova,2019-02-21,Cleveland Cavaliers,Phoenix Suns,1,20.23,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,11.0,2.0,1.0,1.0,2.0,2.0,7.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
David Nwaba,2019-02-21,Cleveland Cavaliers,Phoenix Suns,1,17.07,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Marquese Chriss,2019-02-21,Cleveland Cavaliers,Phoenix Suns,1,15.25,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201902210CLE.html
Dion Waiters,2019-02-21,Miami Heat,Philadelphia 76ers,0,30.28,7.0,16.0,0.438,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,4.0,5.0,1.0,3.0,0.0,3.0,2.0,18.0,-11.0,https://www.basketball-reference.com/boxscores/201902210PHI.html
Dwyane Wade,2019-02-21,Miami Heat,Philadelphia 76ers,0,30.53,8.0,18.0,0.444,0.0,1.0,0.0,3.0,6.0,0.5,0.0,4.0,4.0,6.0,1.0,1.0,2.0,2.0,19.0,-9.0,https://www.basketball-reference.com/boxscores/201902210PHI.html
Tobias Harris,2019-02-21,Philadelphia 76ers,Miami Heat,1,35.37,8.0,15.0,0.5329999999999999,3.0,7.0,0.429,4.0,6.0,0.667,1.0,10.0,11.0,1.0,0.0,1.0,1.0,2.0,23.0,19.0,https://www.basketball-reference.com/boxscores/201902210PHI.html
Jimmy Butler,2019-02-21,Philadelphia 76ers,Miami Heat,1,35.29,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,8.0,8.0,1.0,3.0,3.0,6.0,6.0,1.0,0.0,3.0,1.0,18.0,12.0,https://www.basketball-reference.com/boxscores/201902210PHI.html
J.J. Redick,2019-02-21,Philadelphia 76ers,Miami Heat,1,34.59,4.0,12.0,0.333,3.0,10.0,0.3,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,0.0,3.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/201902210PHI.html
Jonathon Simmons,2019-02-21,Philadelphia 76ers,Miami Heat,1,17.46,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-9.0,https://www.basketball-reference.com/boxscores/201902210PHI.html
Damian Lillard,2019-02-21,Portland Trail Blazers,Brooklyn Nets,0,36.26,5.0,21.0,0.238,2.0,9.0,0.222,1.0,1.0,1.0,4.0,4.0,8.0,8.0,2.0,0.0,1.0,2.0,13.0,30.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
CJ McCollum,2019-02-21,Portland Trail Blazers,Brooklyn Nets,0,30.35,9.0,19.0,0.474,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,2.0,4.0,6.0,5.0,0.0,2.0,1.0,5.0,21.0,12.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
Maurice Harkless,2019-02-21,Portland Trail Blazers,Brooklyn Nets,0,28.35,5.0,12.0,0.417,1.0,5.0,0.2,2.0,2.0,1.0,3.0,5.0,8.0,4.0,1.0,0.0,1.0,1.0,13.0,32.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
Jusuf Nurkić,2019-02-21,Portland Trail Blazers,Brooklyn Nets,0,28.12,10.0,15.0,0.667,0.0,1.0,0.0,7.0,8.0,0.875,3.0,9.0,12.0,1.0,0.0,3.0,5.0,4.0,27.0,17.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
Jake Layman,2019-02-21,Portland Trail Blazers,Brooklyn Nets,0,23.43,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,2.0,3.0,6.0,-9.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
Enes Kanter,2019-02-21,Portland Trail Blazers,Brooklyn Nets,0,19.48,8.0,9.0,0.889,0.0,1.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,0.0,1.0,0.0,1.0,2.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
D'Angelo Russell,2019-02-21,Brooklyn Nets,Portland Trail Blazers,1,28.42,4.0,16.0,0.25,2.0,9.0,0.222,4.0,6.0,0.667,0.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,14.0,-30.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
Joe Harris,2019-02-21,Brooklyn Nets,Portland Trail Blazers,1,28.37,5.0,10.0,0.5,0.0,3.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,13.0,-30.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
Caris LeVert,2019-02-21,Brooklyn Nets,Portland Trail Blazers,1,20.35,4.0,11.0,0.364,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,12.0,-13.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
Allen Crabbe,2019-02-21,Brooklyn Nets,Portland Trail Blazers,1,29.11,7.0,13.0,0.5379999999999999,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,17.0,-3.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
DeMarre Carroll,2019-02-21,Brooklyn Nets,Portland Trail Blazers,1,27.0,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,0.0,1.0,1.0,7.0,5.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
Shabazz Napier,2019-02-21,Brooklyn Nets,Portland Trail Blazers,1,21.21,2.0,11.0,0.182,1.0,8.0,0.125,2.0,2.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,7.0,12.0,https://www.basketball-reference.com/boxscores/201902210BRK.html
Al Horford,2019-02-21,Boston Celtics,Milwaukee Bucks,0,37.08,8.0,21.0,0.381,2.0,6.0,0.333,3.0,4.0,0.75,7.0,10.0,17.0,5.0,2.0,3.0,0.0,3.0,21.0,12.0,https://www.basketball-reference.com/boxscores/201902210MIL.html
Jayson Tatum,2019-02-21,Boston Celtics,Milwaukee Bucks,0,34.14,7.0,13.0,0.5379999999999999,1.0,2.0,0.5,2.0,2.0,1.0,1.0,9.0,10.0,1.0,2.0,1.0,1.0,1.0,17.0,7.0,https://www.basketball-reference.com/boxscores/201902210MIL.html
Giannis Antetokounmpo,2019-02-21,Milwaukee Bucks,Boston Celtics,1,36.44,11.0,19.0,0.579,1.0,2.0,0.5,7.0,10.0,0.7,2.0,11.0,13.0,6.0,1.0,2.0,4.0,2.0,30.0,-10.0,https://www.basketball-reference.com/boxscores/201902210MIL.html
Eric Bledsoe,2019-02-21,Milwaukee Bucks,Boston Celtics,1,31.49,2.0,9.0,0.222,0.0,4.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,-15.0,https://www.basketball-reference.com/boxscores/201902210MIL.html
Khris Middleton,2019-02-21,Milwaukee Bucks,Boston Celtics,1,30.52,5.0,14.0,0.35700000000000004,3.0,6.0,0.5,2.0,2.0,1.0,0.0,13.0,13.0,4.0,1.0,0.0,5.0,1.0,15.0,-9.0,https://www.basketball-reference.com/boxscores/201902210MIL.html
Harrison Barnes,2019-02-21,Sacramento Kings,Golden State Warriors,0,32.49,5.0,12.0,0.417,1.0,5.0,0.2,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,3.0,13.0,-9.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
De'Aaron Fox,2019-02-21,Sacramento Kings,Golden State Warriors,0,31.5,6.0,14.0,0.429,2.0,4.0,0.5,4.0,6.0,0.667,0.0,3.0,3.0,8.0,3.0,1.0,2.0,3.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Bogdan Bogdanović,2019-02-21,Sacramento Kings,Golden State Warriors,0,31.2,5.0,10.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,3.0,2.0,14.0,4.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Buddy Hield,2019-02-21,Sacramento Kings,Golden State Warriors,0,31.19,8.0,19.0,0.421,2.0,8.0,0.25,1.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,1.0,2.0,3.0,19.0,-6.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Marvin Bagley,2019-02-21,Sacramento Kings,Golden State Warriors,0,33.49,8.0,19.0,0.421,1.0,2.0,0.5,11.0,14.0,0.7859999999999999,6.0,8.0,14.0,0.0,1.0,0.0,2.0,2.0,28.0,4.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Yogi Ferrell,2019-02-21,Sacramento Kings,Golden State Warriors,0,16.1,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Klay Thompson,2019-02-21,Golden State Warriors,Sacramento Kings,1,36.49,6.0,16.0,0.375,3.0,9.0,0.333,3.0,3.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,2.0,18.0,-4.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Kevin Durant,2019-02-21,Golden State Warriors,Sacramento Kings,1,36.41,10.0,20.0,0.5,1.0,5.0,0.2,7.0,7.0,1.0,1.0,8.0,9.0,4.0,1.0,7.0,3.0,4.0,28.0,7.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Stephen Curry,2019-02-21,Golden State Warriors,Sacramento Kings,1,36.14,12.0,23.0,0.522,10.0,16.0,0.625,2.0,2.0,1.0,0.0,6.0,6.0,7.0,2.0,0.0,3.0,1.0,36.0,6.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Draymond Green,2019-02-21,Golden State Warriors,Sacramento Kings,1,33.41,3.0,6.0,0.5,3.0,5.0,0.6,3.0,4.0,0.75,0.0,6.0,6.0,8.0,0.0,0.0,1.0,3.0,12.0,3.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
DeMarcus Cousins,2019-02-21,Golden State Warriors,Sacramento Kings,1,26.51,6.0,12.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,1.0,9.0,10.0,3.0,0.0,1.0,2.0,5.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Andre Iguodala,2019-02-21,Golden State Warriors,Sacramento Kings,1,30.07,4.0,8.0,0.5,0.0,2.0,0.0,1.0,4.0,0.25,0.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/201902210GSW.html
Eric Gordon,2019-02-21,Houston Rockets,Los Angeles Lakers,0,38.32,4.0,12.0,0.333,4.0,10.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,14.0,-6.0,https://www.basketball-reference.com/boxscores/201902210LAL.html
James Harden,2019-02-21,Houston Rockets,Los Angeles Lakers,0,36.42,11.0,24.0,0.458,2.0,10.0,0.2,6.0,7.0,0.857,0.0,6.0,6.0,6.0,1.0,1.0,8.0,6.0,30.0,-8.0,https://www.basketball-reference.com/boxscores/201902210LAL.html
Chris Paul,2019-02-21,Houston Rockets,Los Angeles Lakers,0,34.3,9.0,15.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,1.0,9.0,10.0,9.0,1.0,1.0,1.0,6.0,23.0,6.0,https://www.basketball-reference.com/boxscores/201902210LAL.html
Kenneth Faried,2019-02-21,Houston Rockets,Los Angeles Lakers,0,17.54,5.0,6.0,0.833,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,3.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/201902210LAL.html
Brandon Ingram,2019-02-21,Los Angeles Lakers,Houston Rockets,1,41.05,8.0,17.0,0.471,0.0,3.0,0.0,11.0,14.0,0.7859999999999999,2.0,11.0,13.0,1.0,0.0,0.0,3.0,3.0,27.0,8.0,https://www.basketball-reference.com/boxscores/201902210LAL.html
LeBron James,2019-02-21,Los Angeles Lakers,Houston Rockets,1,40.08,11.0,23.0,0.478,0.0,4.0,0.0,7.0,10.0,0.7,4.0,8.0,12.0,6.0,1.0,1.0,4.0,1.0,29.0,6.0,https://www.basketball-reference.com/boxscores/201902210LAL.html
Kyle Kuzma,2019-02-21,Los Angeles Lakers,Houston Rockets,1,37.54,6.0,13.0,0.462,2.0,5.0,0.4,4.0,4.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,3.0,2.0,18.0,10.0,https://www.basketball-reference.com/boxscores/201902210LAL.html
Reggie Bullock,2019-02-21,Los Angeles Lakers,Houston Rockets,1,29.58,4.0,8.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,14.0,8.0,https://www.basketball-reference.com/boxscores/201902210LAL.html
Bradley Beal,2019-02-22,Washington Wizards,Charlotte Hornets,0,41.58,16.0,25.0,0.64,4.0,10.0,0.4,10.0,10.0,1.0,1.0,5.0,6.0,7.0,0.0,1.0,1.0,4.0,46.0,-4.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Trevor Ariza,2019-02-22,Washington Wizards,Charlotte Hornets,0,39.17,4.0,13.0,0.308,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,10.0,-12.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Jeff Green,2019-02-22,Washington Wizards,Charlotte Hornets,0,31.18,5.0,11.0,0.455,1.0,5.0,0.2,5.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,16.0,-9.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Tomáš Satoranský,2019-02-22,Washington Wizards,Charlotte Hornets,0,26.08,6.0,9.0,0.667,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,4.0,15.0,-1.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Bobby Portis,2019-02-22,Washington Wizards,Charlotte Hornets,0,31.17,6.0,15.0,0.4,0.0,2.0,0.0,0.0,1.0,0.0,4.0,8.0,12.0,1.0,4.0,0.0,3.0,4.0,12.0,-13.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Nicolas Batum,2019-02-22,Charlotte Hornets,Washington Wizards,1,36.54,7.0,13.0,0.5379999999999999,5.0,9.0,0.556,1.0,1.0,1.0,2.0,6.0,8.0,5.0,0.0,0.0,1.0,4.0,20.0,14.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Kemba Walker,2019-02-22,Charlotte Hornets,Washington Wizards,1,35.47,9.0,25.0,0.36,3.0,11.0,0.273,6.0,8.0,0.75,1.0,4.0,5.0,11.0,0.0,0.0,2.0,2.0,27.0,16.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Miles Bridges,2019-02-22,Charlotte Hornets,Washington Wizards,1,29.13,6.0,9.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,3.0,1.0,2.0,3.0,14.0,17.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Jeremy Lamb,2019-02-22,Charlotte Hornets,Washington Wizards,1,22.57,6.0,12.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,6.0,6.0,1.0,4.0,0.0,2.0,1.0,16.0,-2.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Malik Monk,2019-02-22,Charlotte Hornets,Washington Wizards,1,11.31,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,7.0,https://www.basketball-reference.com/boxscores/201902220CHO.html
Elfrid Payton,2019-02-22,New Orleans Pelicans,Indiana Pacers,0,28.19,7.0,10.0,0.7,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,15.0,-11.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Julius Randle,2019-02-22,New Orleans Pelicans,Indiana Pacers,0,25.22,5.0,11.0,0.455,3.0,5.0,0.6,2.0,3.0,0.667,0.0,4.0,4.0,2.0,1.0,0.0,5.0,4.0,15.0,-11.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Jrue Holiday,2019-02-22,New Orleans Pelicans,Indiana Pacers,0,24.46,5.0,12.0,0.417,1.0,4.0,0.25,3.0,5.0,0.6,2.0,5.0,7.0,4.0,2.0,1.0,1.0,2.0,14.0,0.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Anthony Davis,2019-02-22,New Orleans Pelicans,Indiana Pacers,0,19.37,6.0,11.0,0.545,0.0,2.0,0.0,3.0,6.0,0.5,4.0,3.0,7.0,4.0,1.0,1.0,2.0,0.0,15.0,-1.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Frank Jackson,2019-02-22,New Orleans Pelicans,Indiana Pacers,0,26.49,3.0,10.0,0.3,0.0,4.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,-15.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Stanley Johnson,2019-02-22,New Orleans Pelicans,Indiana Pacers,0,19.37,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/201902220IND.html
E'Twaun Moore,2019-02-22,New Orleans Pelicans,Indiana Pacers,0,19.32,5.0,9.0,0.556,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Thaddeus Young,2019-02-22,Indiana Pacers,New Orleans Pelicans,1,33.56,6.0,18.0,0.333,1.0,4.0,0.25,3.0,5.0,0.6,2.0,5.0,7.0,1.0,4.0,1.0,2.0,2.0,16.0,1.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Wesley Matthews,2019-02-22,Indiana Pacers,New Orleans Pelicans,1,29.33,7.0,14.0,0.5,6.0,11.0,0.545,4.0,5.0,0.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,24.0,4.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Darren Collison,2019-02-22,Indiana Pacers,New Orleans Pelicans,1,27.54,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,12.0,1.0,0.0,1.0,3.0,10.0,7.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Bojan Bogdanović,2019-02-22,Indiana Pacers,New Orleans Pelicans,1,25.11,7.0,14.0,0.5,3.0,5.0,0.6,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,2.0,5.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Doug McDermott,2019-02-22,Indiana Pacers,New Orleans Pelicans,1,19.14,2.0,5.0,0.4,2.0,3.0,0.667,3.0,5.0,0.6,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,18.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Tyreke Evans,2019-02-22,Indiana Pacers,New Orleans Pelicans,1,18.53,6.0,9.0,0.667,2.0,4.0,0.5,3.0,5.0,0.6,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,17.0,9.0,https://www.basketball-reference.com/boxscores/201902220IND.html
Otto Porter,2019-02-22,Chicago Bulls,Orlando Magic,0,37.47,6.0,15.0,0.4,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,3.0,17.0,10.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
Lauri Markkanen,2019-02-22,Chicago Bulls,Orlando Magic,0,37.4,8.0,21.0,0.381,4.0,10.0,0.4,5.0,6.0,0.833,0.0,11.0,11.0,2.0,1.0,0.0,1.0,4.0,25.0,2.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
Zach LaVine,2019-02-22,Chicago Bulls,Orlando Magic,0,33.14,6.0,14.0,0.429,5.0,6.0,0.833,5.0,5.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,2.0,1.0,22.0,3.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
Wayne Selden,2019-02-22,Chicago Bulls,Orlando Magic,0,24.19,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
Evan Fournier,2019-02-22,Orlando Magic,Chicago Bulls,1,37.35,8.0,17.0,0.471,3.0,10.0,0.3,3.0,3.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,2.0,22.0,-12.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
Aaron Gordon,2019-02-22,Orlando Magic,Chicago Bulls,1,32.17,7.0,14.0,0.5,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,5.0,5.0,4.0,0.0,3.0,4.0,2.0,17.0,-7.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
Jonathan Isaac,2019-02-22,Orlando Magic,Chicago Bulls,1,31.21,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
Nikola Vučević,2019-02-22,Orlando Magic,Chicago Bulls,1,28.44,9.0,16.0,0.563,0.0,1.0,0.0,1.0,4.0,0.25,4.0,9.0,13.0,7.0,2.0,2.0,2.0,3.0,19.0,4.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
D.J. Augustin,2019-02-22,Orlando Magic,Chicago Bulls,1,27.03,5.0,9.0,0.556,4.0,5.0,0.8,0.0,2.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,2.0,0.0,14.0,1.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
Terrence Ross,2019-02-22,Orlando Magic,Chicago Bulls,1,26.02,5.0,11.0,0.455,4.0,8.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,15.0,6.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
Isaiah Briscoe,2019-02-22,Orlando Magic,Chicago Bulls,1,20.52,3.0,5.0,0.6,0.0,1.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,10.0,0.0,https://www.basketball-reference.com/boxscores/201902220ORL.html
LaMarcus Aldridge,2019-02-22,San Antonio Spurs,Toronto Raptors,0,30.59,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201902220TOR.html
Rudy Gay,2019-02-22,San Antonio Spurs,Toronto Raptors,0,24.22,5.0,10.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,2.0,8.0,10.0,2.0,1.0,1.0,1.0,1.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/201902220TOR.html
Derrick White,2019-02-22,San Antonio Spurs,Toronto Raptors,0,20.13,3.0,9.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/201902220TOR.html
Marco Belinelli,2019-02-22,San Antonio Spurs,Toronto Raptors,0,31.04,7.0,15.0,0.467,5.0,12.0,0.417,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,3.0,0.0,21.0,1.0,https://www.basketball-reference.com/boxscores/201902220TOR.html
Patty Mills,2019-02-22,San Antonio Spurs,Toronto Raptors,0,27.47,6.0,11.0,0.545,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,15.0,10.0,https://www.basketball-reference.com/boxscores/201902220TOR.html
